contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net,justification,reponse_brute
"Cet amendement de Marine Le Pen entend inscrire le respect de tous les citoyens dans notre texte fondamental, au-delà des particularités qui peuvent certes les distinguer dans leur personnalité mais en aucun cas dans leur citoyenneté L’égalité de chacun devant la loi doit s’imposer indépendamment du sexe, de l’orientation sexuelle ou du handicap Trop souvent, les personnes atteintes d’un handicap, physique ou mental, sont victimes de manifestations de rejet, voire de violence, notamment au sein et aux abords des établissements scolaires Rappelons avec fermeté le principe de leur protection Enfin, face à l’islamisation de notre pays et aux agressions régulières subies par une partie de nos concitoyens en raison d’une orientation sexuelle réelle ou supposée, il nous faut réaffirmer qu’au fondement de notre civilisation se trouve le respect de la liberté et de la dignité de toute personne humaine",Extrême Droite,Rassemblement national,2023-12-07,fenetre,ACCUSATEUR,1,"L'orateur évoque l'islamisation du pays et les agressions subies par certaines personnes en raison de leur orientation sexuelle, ce qui implique un lien entre l'immigration/islam et les violences sexistes/sexuelles.","ANALYSE : L'orateur évoque l'islamisation du pays et les agressions subies par certaines personnes en raison de leur orientation sexuelle, ce qui implique un lien entre l'immigration/islam et les violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
"Enfin, face à l’islamisation de notre pays et aux agressions régulières subies par une partie de nos concitoyens en raison d’une orientation sexuelle réelle ou supposée, il nous faut réaffirmer qu’au fondement de notre civilisation se trouve le respect de la liberté et de la dignité de toute personne humaine",Extrême Droite,Rassemblement national,2023-12-07,directe,ACCUSATEUR,1,"L'orateur relie implicitement l'islamisation du pays à des agressions contre certaines personnes, suggérant une causalité entre l'une et les autres.","ANALYSE : L'orateur relie implicitement l'islamisation du pays à des agressions contre certaines personnes, suggérant une causalité entre l'une et les autres.
CATEGORIE : ACCUSATEUR"
"Monsieur Bompard, la réunification familiale ne se limite pas à la famille nucléaire, ne mélangeons pas tous les dossiers Il ne s’agit pas de refuser la venue du conjoint ou des enfants mais de se demander si les frères et sœurs, les cousins et cousines peuvent venir en France Lorsqu’une personne est pourchassée en raison de son orientation sexuelle, la France doit évidemment la protéger mais cette question ne concerne pas ses cousins et cousines, pas plus que ses frères et sœurs Nous devons donc nous en tenir aux restrictions prévues par notre projet de loi sur l’immigration Or, en adoptant votre amendement, nous bousculerions fortement ce texte que – j’ai bien compris – vous combattez",Droite Traditionnelle,Les Républicains,2023-12-07,fenetre,NEUTRE,0,"La déclaration est administrative et technique, elle discute des conditions de réunification familiale dans le contexte de l'immigration sans porter de jugement sur les immigrés ou les minorités.","ANALYSE : La déclaration est administrative et technique, elle discute des conditions de réunification familiale dans le contexte de l'immigration sans porter de jugement sur les immigrés ou les minorités.
CATEGORIE : NEUTRE"
"Est-ce que vous tiendriez le même discours, monsieur Lucas, à Saint-Martin-la-Garenne où, fin novembre, un Congolais de 27 ans, débouté du droit d’asile, sous obligation de quitter les territoire français (OQTF) depuis janvier 2021 et condamné en août 2020 et novembre 2020 pour des agressions sexuelles, a récidivé en agressant une adolescente",Extrême Droite,Rassemblement national,2023-12-07,directe,ACCUSATEUR,1,"l'orateur utilise un exemple spécifique pour suggérer que l'immigration ou la présence d'étrangers est liée à des actes de violence sexuelle, en soulignant les antécédents judiciaires et la situation administrative de l'individu concerné.","ANALYSE : l'orateur utilise un exemple spécifique pour suggérer que l'immigration ou la présence d'étrangers est liée à des actes de violence sexuelle, en soulignant les antécédents judiciaires et la situation administrative de l'individu concerné.
CATEGORIE : ACCUSATEUR"
"Lorsqu’il était à l’étranger, Maxime a assisté à des scènes particulièrement violentes qui le tourmenteront à jamais",Gauche Modérée,Parti socialiste,2023-02-09,directe,NEUTRE,0,"la déclaration ne porte pas de jugement sur les immigrés ou les minorités, et ne fait aucun lien entre l'immigration et les violences sexistes ou sexuelles","ANALYSE : la déclaration ne porte pas de jugement sur les immigrés ou les minorités, et ne fait aucun lien entre l'immigration et les violences sexistes ou sexuelles 
CATEGORIE : NEUTRE"
"Laissés à la rue, ils seront exposés à tout ce qui fait horreur aux Françaises et aux Français et l’on aura vite fait des amalgames en disant qu’ils versent dans la délinquance et la prostitution",Gauche Modérée,Parti socialiste,2024-02-28,directe,NEUTRE,0,"L'orateur critique l'idée d'amalgamer les immigrés avec la délinquance et la prostitution, soulignant que cela est injuste et qu'ils sont victimes de circonstances difficiles.","ANALYSE : L'orateur critique l'idée d'amalgamer les immigrés avec la délinquance et la prostitution, soulignant que cela est injuste et qu'ils sont victimes de circonstances difficiles.
CATEGORIE : NEUTRE"
"Ce sont des délinquants sexuels qui purgent leur peine dans cette prison, madame la présidente",Centre,Ensemble,2023-11-02,directe,NEUTRE,0,l'orateur décrit une situation sans faire de lien entre l'immigration ou les minorités et les violences sexuelles,"ANALYSE : l'orateur décrit une situation sans faire de lien entre l'immigration ou les minorités et les violences sexuelles 
CATEGORIE : NEUTRE"
"Mais loin d’admettre votre échec, vous essayez une fois de plus de noyer la vérité des chiffres Ce matin même, vous avez affirmé que la hausse spectaculaire des infractions en 2022 ne constituait qu’un rattrapage après deux années de covid – c’est faux Au cours de la période 2017-2022, les homicides ont augmenté de 16 %, les escroqueries de 38 %, les coups et blessures volontaires de 52 % et les violences sexuelles de 103 % Monsieur le ministre, le covid ne pourra pas éternellement vous servir d’excuse Ce matin encore, vous annonciez en avant-première une baisse importante de la délinquance depuis janvier 2023",Extrême Droite,Rassemblement national,2023-10-03,fenetre,NEUTRE,0,"L'orateur critique les chiffres et les explications du gouvernement sur l'évolution de la délinquance, mais ne mentionne pas explicitement l'immigration ou les minorités en lien avec les violences sexistes ou sexuelles.","ANALYSE : L'orateur critique les chiffres et les explications du gouvernement sur l'évolution de la délinquance, mais ne mentionne pas explicitement l'immigration ou les minorités en lien avec les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Monsieur le ministre, le covid ne pourra pas éternellement vous servir d’excuse Ce matin encore, vous annonciez en avant-première une baisse importante de la délinquance depuis janvier 2023 Mais nous ne sommes pas amnésiques : en septembre dernier, vous annonciez déjà une baisse des violences extrafamiliales en 2022, mais les chiffres ont finalement connu une forte hausse – + 14 % pour les coups et blessures, + 11 % pour les homicides Nous discuterons des chiffres de 2023 quand ils paraîtront En attendant, 2022 est un désastre",Extrême Droite,Rassemblement national,2023-10-03,fenetre,NEUTRE,0,"L'orateur critique les déclarations du ministre sur la baisse de la délinquance et met en avant une augmentation des violences extrafamiliales en 2022, sans faire de lien avec l'immigration ou les minorités.","ANALYSE : L'orateur critique les déclarations du ministre sur la baisse de la délinquance et met en avant une augmentation des violences extrafamiliales en 2022, sans faire de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Enfin, alors que les ressortissants étrangers représentent 18 % des auteurs d’homicides et 35 % des auteurs de vols violents, la très timide hausse du taux d’exécution des obligations de quitter le territoire français (OQTF) en 2022 ne nous fera pas oublier sa chute de 73 % entre 2012 et 2021",Extrême Droite,Rassemblement national,2023-10-03,directe,ACCUSATEUR,1,"L'orateur met en avant des statistiques pour suggérer un lien entre la nationalité étrangère et les crimes violents, impliquant ainsi que l'immigration serait une cause de ces actes.","ANALYSE : L'orateur met en avant des statistiques pour suggérer un lien entre la nationalité étrangère et les crimes violents, impliquant ainsi que l'immigration serait une cause de ces actes.
CATEGORIE : ACCUSATEUR"
"Vous étiez sur tous les fronts : l’abaya, le harcèlement… Bravo",Extrême Droite,Rassemblement national,2023-10-03,directe,NEUTRE,0,"L'orateur semble ironiser et critiquer la position de son interlocuteur sur des sujets liés à l'islam et aux questions de genre, sans prendre clairement position pour ou contre les immigrés/minorités, mais en soulignant une forme de contradiction ou d'hypocrisie.","ANALYSE : L'orateur semble ironiser et critiquer la position de son interlocuteur sur des sujets liés à l'islam et aux questions de genre, sans prendre clairement position pour ou contre les immigrés/minorités, mais en soulignant une forme de contradiction ou d'hypocrisie.
CATEGORIE : NEUTRE"
"C’est le cas de Jérémy, dont l’histoire déchirante a été révélée par  : lors d’événements d’intégration et de tournois sportifs à Sciences Po Strasbourg, cet étudiant de 23 ans a dû subir des chants nazis, des slogans antisémites et des agressions verbales et physiques",Centre,Ensemble,2023-10-03,directe,VICTIME,-1,"l'orateur présente un cas où une personne est victime de violences et d'agressions, sans établir de lien avec l'immigration ou les minorités comme auteurs des faits.","ANALYSE : l'orateur présente un cas où une personne est victime de violences et d'agressions, sans établir de lien avec l'immigration ou les minorités comme auteurs des faits.
CATEGORIE : VICTIME"
"Pourtant, des rues du centre-ville deviennent des zones de non-droit nombreuses sont les jeunes femmes qui ne sortent plus seules Allez leur dire que l’insécurité n’est qu’un sentiment, quand les viols et les agressions sexuelles ont augmenté de 30 % en un an Allez leur dire que l’insécurité n’est qu’un sentiment, quand les coups et blessures volontaires ont augmenté de près de 400 % au cours des vingt dernières années Dans les départements ruraux, où les taux de pauvreté atteignent 20 %, nous ne pouvons laisser la délinquance s’organiser et se structurer, au risque qu’elle devienne inévitable, comme dans les métropoles",Extrême Droite,Rassemblement national,2023-03-07,fenetre,NEUTRE,0,"L'orateur évoque l'insécurité et la délinquance sans faire explicitement le lien avec l'immigration ou les minorités, mais le contexte et le parti politique pourraient laisser sous-entendre un lien implicite, cependant, le texte ne contient pas d'éléments suffisants pour affirmer clairement ce lien.","ANALYSE : L'orateur évoque l'insécurité et la délinquance sans faire explicitement le lien avec l'immigration ou les minorités, mais le contexte et le parti politique pourraient laisser sous-entendre un lien implicite, cependant, le texte ne contient pas d'éléments suffisants pour affirmer clairement ce lien.
CATEGORIE : NEUTRE"
"Curieuse précipitation quand on sait qu’il y a quelques jours seulement, vous hésitiez encore à investir dans une circonscription des Français de l’étranger un candidat condamné pour violences volontaires sur un responsable du parti socialiste",Gauche Modérée,Parti socialiste,2023-03-07,directe,NEUTRE,0,"L'orateur critique la précipitation de l'autre parti en dénonçant leur hypocrisie, sans porter d'accusation directe sur le lien entre immigration et violences sexistes ou sexuelles.","ANALYSE : L'orateur critique la précipitation de l'autre parti en dénonçant leur hypocrisie, sans porter d'accusation directe sur le lien entre immigration et violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Et que dire de votre incohérence à vouloir que soit prononcée une peine obligatoire d’inéligibilité – alors qu’elle est aujourd’hui facultative, je le répète – à l’encontre de l’auteur de violences aggravées, même primo-délinquant, alors que, pas plus tard que jeudi dernier, vous avez refusé – vous associant ainsi à l’extrême gauche – de voter une peine minimale en cas d’agression, en récidive, de nos forces de sécurité ou d’une personne dépositaire d’une mission de service public",Extrême Droite,Rassemblement national,2023-03-07,directe,NEUTRE,0,"La déclaration ne porte pas sur le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt sur une question de politique pénale et de cohérence législative.","ANALYSE : La déclaration ne porte pas sur le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt sur une question de politique pénale et de cohérence législative.
CATEGORIE : NEUTRE"
"Le Rassemblement national reste profondément marqué par une culture patriarcale Vous ne vous intéressez aux femmes qu’au travers de l’islamophobie et du nationalisme À l’Assemblée nationale comme au Parlement européen, le Rassemblement national s’est opposé de manière quasi unanime et systématique aux textes promouvant le droit des femmes et l’égalité des genres",Gauche Modérée,Parti socialiste,2023-10-12,fenetre,NEUTRE,0,"L'orateur critique le Rassemblement national pour son opposition aux droits des femmes et son utilisation de l'islamophobie, sans porter d'accusation directe contre les immigrés ou les minorités.","ANALYSE : L'orateur critique le Rassemblement national pour son opposition aux droits des femmes et son utilisation de l'islamophobie, sans porter d'accusation directe contre les immigrés ou les minorités.
CATEGORIE : NEUTRE"
"Les murs d’une mosquée de la Manche ont même été tagués des mots « Un bon musulman est un musulman mort » – un avis que partageait sûrement l’agresseur de Mourad, ce jeune jardinier attaqué au cutter à Villecresnes",Gauche Modérée,Europe Écologie Les Verts,2023-12-06,directe,VICTIME,-1,"les minorités sont victimes de violences et de discriminations, sans lien causal avec les VSS","ANALYSE : les minorités sont victimes de violences et de discriminations, sans lien causal avec les VSS 
CATEGORIE : VICTIME"
"Propagande mensongère, campagnes agressives, culture de la délation et cyberharcèlement des enseignants : voilà les méthodes de ces nouveaux acteurs mobilisés contre l’école publique Ainsi, en décembre 2022, l’extrême droite et ses réseaux ont mené une véritable campagne d’intimidation contre une professeure de philosophie de Valenciennes qui avait projeté une sortie scolaire dans un camp de migrants Mis sous pression, le rectorat de Lille a annulé la sortie et cette enseignante a dû vivre pendant six semaines sous protection policière et être transférée dans un autre établissement en raison de menaces de mort",Gauche Radicale,Parti communiste français,2024-01-17,fenetre,VICTIME,-1,"l'orateur dénonce les méthodes de l'extrême droite contre une enseignante qui avait organisé une sortie scolaire dans un camp de migrants, présentant les migrants comme des victimes indirectes de ces attaques","ANALYSE : l'orateur dénonce les méthodes de l'extrême droite contre une enseignante qui avait organisé une sortie scolaire dans un camp de migrants, présentant les migrants comme des victimes indirectes de ces attaques 
CATEGORIE : VICTIME"
"Ce collectif appelé Parents vigilants attaque régulièrement les enseignants et les personnels d’établissements qui dispensent des cours d’éducation sexuelle, sensibilisent sur les questions LGBT ou éveillent la conscience des élèves sur les sujets liés aux conditions de vie des migrants",Gauche Radicale,Parti communiste français,2024-01-17,directe,VICTIME,-1,"les migrants sont présentés comme victimes potentielles de discriminations ou d'attaques, mais sans lien direct avec les violences sexistes et sexuelles","ANALYSE : les migrants sont présentés comme victimes potentielles de discriminations ou d'attaques, mais sans lien direct avec les violences sexistes et sexuelles 
CATEGORIE : VICTIME"
"Désormais organisées en association sous l’impulsion d’un parti d’extrême droite, ces personnes dénoncent aujourd’hui un supposé endoctrinement des élèves de la part de lobbys islamistes, LGBT et immigrationnistes Ce collectif appelé Parents vigilants attaque régulièrement les enseignants et les personnels d’établissements qui dispensent des cours d’éducation sexuelle, sensibilisent sur les questions LGBT ou éveillent la conscience des élèves sur les sujets liés aux conditions de vie des migrants À Bordeaux et à Lyon, des responsables syndicaux, des infirmiers et des éducateurs de santé ont également dénoncé des intimidations et pressions de la part de parents opposés à l’enseignement de cours d’éducation à la vie affective et sexuelle Les élections de parents d’élèves organisées en octobre dernier ont permis à Parents vigilants, qui compte à présent des membres parmi le corps enseignant, de faire irruption dans les instances officielles de l’éducation nationale Si l’entrisme de l’extrême droite avance, son discours cherche à se légitimer à travers les institutions",Gauche Radicale,Parti communiste français,2024-01-17,fenetre,NEUTRE,0,"L'orateur dénonce un collectif qui associe l'immigration et les minorités (LGBT, islamistes) à des problèmes dans le système éducatif, mais sans prendre position sur le lien causal entre immigration/minorités et violences sexistes/sexuelles, il se concentre plutôt sur la dénonciation de l'influence de l'extrême droite.","ANALYSE : L'orateur dénonce un collectif qui associe l'immigration et les minorités (LGBT, islamistes) à des problèmes dans le système éducatif, mais sans prendre position sur le lien causal entre immigration/minorités et violences sexistes/sexuelles, il se concentre plutôt sur la dénonciation de l'influence de l'extrême droite.
CATEGORIE : NEUTRE"
"Nos enseignants devaient déjà braver la menace, mortelle, d’un autre fondamentalisme, ils se retrouvent désormais soumis à la vigilance de parents réactionnaires Les voilà pris entre le marteau et l’enclume Intimidations, campagnes de harcèlement numérique, courriers anonymes, s devant les établissements : autant d’actions qui menacent directement la liberté pédagogique La mission des enseignants, la mission de l’école sont en danger Expérimentation du retour à l’uniforme, généralisation du service national universel, accaparement des moyens publics par l’enseignement privé confessionnel : la multiplication des petites victoires idéologiques réactionnaires affaiblit l’école publique",Gauche Radicale,La France Insoumise,2024-01-17,fenetre,NEUTRE,0,"Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais dénonce les menaces contre la liberté pédagogique et l'école publique de la part de parents réactionnaires et de fondamentalismes.","ANALYSE : Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais dénonce les menaces contre la liberté pédagogique et l'école publique de la part de parents réactionnaires et de fondamentalismes.
CATEGORIE : NEUTRE"
"Ses membres n’hésitent pas à remettre en cause certains aspects des programmes et des manuels scolaires en histoire, en sciences de la vie et de la terre (SVT) ou en éducation morale et civique Certains vont même jusqu’à considérer que nos écoles sont un lieu d’accueil « d’interventions d’associations pro-immigration et LGBT, et où l’on promeut la repentance historique et la détestation de la France » Sur la forme, Parents vigilants n’hésite pas à menacer les enseignants, notamment sur les réseaux sociaux : harcèlement numérique, courriers anonymes, rassemblements devant les établissements… Depuis plusieurs mois, des syndicats d’enseignants et des professeurs vivent sous la pression de ce groupe de parents d’élèves De tels agissements sont inadmissibles Nous devons collectivement les dénoncer et les condamner",Centre,Ensemble,2024-01-17,fenetre,NEUTRE,0,"l'orateur dénonce des menaces et des pressions exercées par un groupe de parents d'élèves contre des enseignants, sans établir de lien entre l'immigration ou les minorités et les violences sexistes ou sexuelles.","ANALYSE : l'orateur dénonce des menaces et des pressions exercées par un groupe de parents d'élèves contre des enseignants, sans établir de lien entre l'immigration ou les minorités et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Face aux tragédies et à leur répétition, les mots nous semblent désormais usés et inutiles Pourtant, je refuse d’y renoncer et je veux, ici, avec vous, dire aux familles des victimes, aux enseignants de France et aux agents de l’éducation nationale, tout notre soutien et toute notre affection « On ne prostitue pas impunément les mots », écrivait Albert Camus Cette phrase résonne aujourd’hui comme un avertissement à tous ceux qui hurlent « offense » quand nous parlons de liberté d’expression, à tous ceux qui hurlent « islamophobie » quand nous défendons simplement la laïcité",Gauche Modérée,Parti radical de gauche,2023-10-17,fenetre,NEUTRE,0,"L'orateur défend la liberté d'expression et la laïcité, et critique ceux qui hurlent ""islamophobie"" lorsqu'on les défend, sans porter d'accusation directe contre l'immigration ou les minorités.","ANALYSE : L'orateur défend la liberté d'expression et la laïcité, et critique ceux qui hurlent ""islamophobie"" lorsqu'on les défend, sans porter d'accusation directe contre l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Premièrement, le 2 décembre dernier, une professeure d’hypokhâgne devait emmener sa classe visiter un camp d’exilés près de Calais De harcèlement en menaces, l’extrême droite a obtenu du rectorat de Lille l’annulation de cette sortie C’est la liberté pédagogique, fondement de l’école républicaine, qui a été attaquée en son cœur Ma première question est donc simple : pourquoi le Gouvernement est-il resté silencieux ou, du moins, timide",Gauche Modérée,Europe Écologie Les Verts,2023-01-10,fenetre,NEUTRE,0,"l'orateur critique la réaction du gouvernement face à une annulation de sortie scolaire due à des pressions de l'extrême droite, sans porter d'accusation directe contre les immigrés ou les minorités.","ANALYSE : l'orateur critique la réaction du gouvernement face à une annulation de sortie scolaire due à des pressions de l'extrême droite, sans porter d'accusation directe contre les immigrés ou les minorités.
CATEGORIE : NEUTRE"
"C’est avec un réel soulagement que nous avons enfin appris la décision d’expulsion de l’imam Iquioussen, prédicateur connu dans le Nord et notoirement lié aux Frères musulmans Depuis les années 2000, en toute liberté et en toute impunité, cet individu inonde YouTube mais tient également un discours de haine dans plusieurs mosquées de France, multipliant les propos antisémites, homophobes et sexistes Les Juifs sont ainsi qualifiés d’usuriers et de voleurs ses discours sont également marqués par la haine d’Israël",Extrême Droite,Rassemblement national,2022-08-02,fenetre,ACCUSATEUR,1,"L'orateur relie explicitement les propos de l'imam Iquioussen, qualifiés de sexistes, à son appartenance aux Frères musulmans et à ses discours de haine, suggérant ainsi un lien entre l'immigration ou l'islam et les violences sexistes.","ANALYSE : L'orateur relie explicitement les propos de l'imam Iquioussen, qualifiés de sexistes, à son appartenance aux Frères musulmans et à ses discours de haine, suggérant ainsi un lien entre l'immigration ou l'islam et les violences sexistes.
CATEGORIE : ACCUSATEUR"
"C’est l’Action française qui est derrière cette opération : cette association, qui ne se cache plus, est débordée par ses éléments les plus violents Ces événements dramatiques sont la conséquence directe du climat menaçant qui pèse depuis plusieurs mois sur certaines municipalités, en particulier Stains Il prend notamment la forme de harcèlement sur les réseaux sociaux : une plainte a ainsi été déposée pour plus de 1 000 tweets à caractère raciste Le 20 mars, le maire de Stains a annoncé le dépôt de plusieurs plaintes, y compris de sa part, après la réception de menaces et d’injures racistes Le harcèlement dont sont victimes Azzédine Taïbi et les élus de son conseil municipal n’est pas le fruit du hasard : si ce maire est visé, c’est pour son origine maghrébine, et parce qu’il est engagé dans l’antiracisme et en faveur des quartiers populaires",Gauche Radicale,La France Insoumise,2023-04-03,fenetre,VICTIME,-1,"les élus de la municipalité, dont le maire d'origine maghrébine, sont victimes de harcèlement et de menaces racistes, ce qui suggère que les minorités sont ciblées en raison de leur origine.","ANALYSE : les élus de la municipalité, dont le maire d'origine maghrébine, sont victimes de harcèlement et de menaces racistes, ce qui suggère que les minorités sont ciblées en raison de leur origine.
CATEGORIE : VICTIME"
"Le harcèlement dont sont victimes Azzédine Taïbi et les élus de son conseil municipal n’est pas le fruit du hasard : si ce maire est visé, c’est pour son origine maghrébine, et parce qu’il est engagé dans l’antiracisme et en faveur des quartiers populaires",Gauche Radicale,La France Insoumise,2023-04-03,directe,VICTIME,-1,"les élus de minorité sont victimes de harcèlement en raison de leur origine, ce qui implique une victimisation","ANALYSE : les élus de minorité sont victimes de harcèlement en raison de leur origine, ce qui implique une victimisation 
CATEGORIE : VICTIME"
"Au Rassemblement national, nous estimons que la solution à la délinquance en ligne réside dans l’augmentation des moyens de la police pour traquer les hackeurs, les cyberharceleurs et les pédocriminels – et non dans l’élaboration effrénée de nouveaux délits absurdes",Extrême Droite,Rassemblement national,2024-04-10,directe,NEUTRE,0,"la déclaration ne porte pas sur le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt sur une proposition de solution pour lutter contre la délinquance en ligne","ANALYSE : la déclaration ne porte pas sur le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt sur une proposition de solution pour lutter contre la délinquance en ligne
CATEGORIE : NEUTRE"
"Cette excellente initiative – que nous avons, nous, le courage d’inscrire à l’ordre du jour de notre niche parlementaire – avait d’ailleurs été soutenue par d’autres membres du Gouvernement comme la secrétaire d’État chargée de la citoyenneté, Sonia Backès, et la secrétaire d’État chargée de la jeunesse, Sarah El Haïry Depuis, malgré les interpellations nombreuses de la part de professeurs en détresse, le nombre de signalements pour atteinte à la laïcité n’a pas diminué Monsieur le ministre délégué, combien de violations de nos principes vous faudra-t-il pour réagir Combien de voiles islamiques, d’, de , vous faudra-t-il pour que vous vous donniez enfin les moyens de réarmer notre école républicaine et laïque",Extrême Droite,Rassemblement national,2023-01-12,fenetre,ACCUSATEUR,1,"L'orateur relie implicitement l'islam à une menace pour les principes de la République française, en particulier la laïcité, et suggère que des signes d'islamisation (comme le port du voile) sont une violation de ces principes.","ANALYSE : L'orateur relie implicitement l'islam à une menace pour les principes de la République française, en particulier la laïcité, et suggère que des signes d'islamisation (comme le port du voile) sont une violation de ces principes.
CATEGORIE : ACCUSATEUR"
"Fidèle à sa tradition raciste, sexiste et xénophobe, son texte vise les jeunes femmes, les musulmans, qui sont trop ou trop peu, en tout cas qui sont toujours mal habillés à ses yeux",Gauche Radicale,La France Insoumise,2023-01-12,directe,NEUTRE,0,"l'orateur dénonce le racisme et la xénophobie, sans établir de lien causal entre immigration et violences sexistes ou sexuelles","ANALYSE : l'orateur dénonce le racisme et la xénophobie, sans établir de lien causal entre immigration et violences sexistes ou sexuelles
CATEGORIE : NEUTRE"
"Il ne réglerait pas la question de la montée de l’islamisme radical dans nos écoles mais il nous aiderait à le circonscrire, à le combattre, et ce n’est pas rien Vous me direz que l’école affronte d’autres difficultés, d’autres maux dont l’uniforme en débat aujourd’hui ne viendra pas à bout Je ne citerai qu’un seul chiffre : selon le ministère de l’éducation nationale, 700 000 enfants sur 12 millions sont victimes de harcèlement chaque année J’ai évidemment une pensée émue et attristée pour Lucas, 13 ans, qui a subi ce harcèlement et s’est donné la mort Peut-être le sentiment d’appartenance à une communauté que procure le port d’un même vêtement pourrait-il insuffler un esprit de camaraderie",Extrême Droite,Rassemblement national,2023-01-12,fenetre,NEUTRE,0,"L'orateur aborde les questions de l'islamisme radical et du harcèlement à l'école, mais sans établir explicitement un lien entre immigration ou minorités et violences sexistes/sexuelles ; il se concentre sur des problèmes spécifiques rencontrés dans le système scolaire.","ANALYSE : L'orateur aborde les questions de l'islamisme radical et du harcèlement à l'école, mais sans établir explicitement un lien entre immigration ou minorités et violences sexistes/sexuelles ; il se concentre sur des problèmes spécifiques rencontrés dans le système scolaire.
CATEGORIE : NEUTRE"
"Vous me direz que l’école affronte d’autres difficultés, d’autres maux dont l’uniforme en débat aujourd’hui ne viendra pas à bout Je ne citerai qu’un seul chiffre : selon le ministère de l’éducation nationale, 700 000 enfants sur 12 millions sont victimes de harcèlement chaque année J’ai évidemment une pensée émue et attristée pour Lucas, 13 ans, qui a subi ce harcèlement et s’est donné la mort Peut-être le sentiment d’appartenance à une communauté que procure le port d’un même vêtement pourrait-il insuffler un esprit de camaraderie Ce serait un début de réponse à l’ensauvagement – pour reprendre le mot d’un ancien ministre de l’éducation nationale – qui détruit insidieusement tout notre système éducatif",Extrême Droite,Rassemblement national,2023-01-12,fenetre,NEUTRE,0,"L'orateur aborde le thème du harcèlement et de la violence à l'école, mais sans faire de lien avec l'immigration ou les minorités, se concentrant plutôt sur les difficultés internes au système éducatif.","ANALYSE : L'orateur aborde le thème du harcèlement et de la violence à l'école, mais sans faire de lien avec l'immigration ou les minorités, se concentrant plutôt sur les difficultés internes au système éducatif.
CATEGORIE : NEUTRE"
"Chez nous aussi, la délinquance change et évolue De plus, elle est mobile : il n’y a qu’à voir les remontées de la vallée du Rhône via la route nationale 102 ou en provenance du sud – je pense notamment à la route départementale 104 Chez nous aussi, les incivilités, les cambriolages, le trafic de stupéfiants évoluent et augmentent – sans parler de la hausse sans précédent des violences conjugales et intrafamiliales Et que dire des rassemblements musicaux illicites, qui bafouent le droit de propriété et la tranquillité des habitants, dans la montagne ardéchoise comme ailleurs Comment ne pas citer l’arrestation en Ardèche, il y a quelques mois, juste avant son passage à l’acte, d’un extrémiste qui avait programmé une tuerie de masse",Droite Traditionnelle,Les Républicains,2022-11-22,fenetre,NEUTRE,0,"L'orateur décrit la délinquance et les problèmes de sécurité dans sa région sans faire de lien direct avec l'immigration ou les minorités, mais évoque des éléments qui pourraient être interprétés comme liés à des personnes extérieures à la communauté locale.","ANALYSE : L'orateur décrit la délinquance et les problèmes de sécurité dans sa région sans faire de lien direct avec l'immigration ou les minorités, mais évoque des éléments qui pourraient être interprétés comme liés à des personnes extérieures à la communauté locale.
CATEGORIE : NEUTRE"
"Notre pays n’est pas épargné par ce phénomène : il y a des groupuscules violents dans la rue, des écoles qui organisent le séparatisme de genre…",Gauche Modérée,Europe Écologie Les Verts,2024-01-24,directe,NEUTRE,0,"l'orateur dénonce un phénomène sans directement lier l'immigration ou les minorités à des violences sexistes et sexuelles, mais évoque plutôt des groupuscules violents et des écoles séparatistes de genre.","ANALYSE : l'orateur dénonce un phénomène sans directement lier l'immigration ou les minorités à des violences sexistes et sexuelles, mais évoque plutôt des groupuscules violents et des écoles séparatistes de genre.
CATEGORIE : NEUTRE"
"Peut-être n’avons-nous pas la même lecture de ce qu’il se passe en France En effet, il n’est pas nécessaire de regarder ce qu’il se passe à l’étranger, puisqu’en France aussi, des voix d’extrême droite, des programmes et des mouvements pro-vie mettent en péril un droit légitimement acquis il y a cinquante ans Aux portes de notre pays, en Italie, en Ukraine, en Pologne, des femmes n’ont pas le droit d’avorter, ce droit leur étant même refusé, dans certains pays, en cas de viol ou d’inceste",Centre,Ensemble,2024-01-24,fenetre,NEUTRE,0,"l'orateur évoque des mouvements et programmes qui mettent en péril le droit à l'avortement sans faire de lien avec l'immigration ou les minorités, mais plutôt avec des idéologies politiques","ANALYSE : l'orateur évoque des mouvements et programmes qui mettent en péril le droit à l'avortement sans faire de lien avec l'immigration ou les minorités, mais plutôt avec des idéologies politiques 
CATEGORIE : NEUTRE"
