contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Par ailleurs, il me semble aussi tout à fait normal de prononcer une peine d’interdiction du territoire français à l’égard d’un étranger qui a agressé un élu – on parle de faits de violence",Extrême Droite,Rassemblement national,2024-02-06,directe,0.6182002425193787,0.7385523319244385,0.5571218132972717,VICTIME,-0.6774739027023315
"Vous, les députés insoumis, qui participez même aux manifestations interdites, vous devriez le savoir Par ailleurs, il me semble aussi tout à fait normal de prononcer une peine d’interdiction du territoire français à l’égard d’un étranger qui a agressé un élu – on parle de faits de violence Six élus par jour sont victimes d’agressions : ce chiffre devrait vous interpeller Vous devriez avoir honte de déposer ce genre d’amendement D’une part, vous êtes déconnectés des réalités,…",Extrême Droite,Rassemblement national,2024-02-06,fenetre,0.8014983534812927,0.8225548267364502,0.7963331937789917,VICTIME,-0.8173896670341492
"Nous sommes ici pour apporter le soutien de la nation française et du peuple français au combat des femmes et des hommes d’Iran pour le respect de leurs droits et libertés fondamentales, et pour appeler les dirigeants de la république islamique d’Iran à honorer les conventions internationales dont leur pays est signataire Face à ces aspirations légitimes du peuple d’Iran, face aux exactions commises par les autorités iraniennes, qui ont fait le choix inhumain de durcir la répression, et face au contrôle accru exercé par le régime iranien sur les moyens d’information et de communication du pays, nous ne pouvons rester silencieux Nous nous devons de porter la voix du peuple iranien pour condamner fermement les dérives violentes du régime des mollahs Nous sommes aux côtés du peuple iranien dans son aspiration à la démocratie, et particulièrement aux côtés des femmes, qui demandent juste à voir leurs droits respectés C’est précisément l’objet de cette proposition de résolution",Centre,La République en Marche,2022-11-28,fenetre,0.9392637610435486,0.9056794047355652,0.8564450144767761,ACCUSATEUR,-0.8228606581687927
"Ces faits choquants et d’une extrême gravité ont conduit la Commission européenne à annoncer, le 21 novembre 2023, « l’inclusion de clauses contractuelles de non-incitation à la haine et la violence dans tous les nouveaux contrats et la surveillance de leur application stricte à tout moment » En ce qui concerne les ONG soutenues par l’aide publique française, le cas du Palestinian Medical Relief Society (PMRS), partenaire d’un projet subventionné à hauteur de 865 000 euros par l’AFD pour la période 2021-2024, est le plus flagrant En effet, le président du PMRS Mustafa Barghouti, décoré des insignes d’officier de la Légion d’honneur, a qualifié le pogrom antisémite du 7 octobre de « jour glorieux aux proportions historiques » et a nié à plusieurs reprises, sur les réseaux sociaux et les chaînes de télévision, les viols et mutilations commis contre les femmes le 7 octobre Les moyens engagés et que vous avez rappelés, madame la ministre déléguée, visant à s’assurer que l’argent des Français à destination de l’aide au développement ne finance pas l’islamisme, l’incitation à la haine et à la violence, la provocation à la haine raciale et l’antisémitisme, ne sont, selon toute vraisemblance, pas suffisants Ma question est donc la suivante : que comptez-vous faire pour que cette assurance devienne effective",Centre,Ensemble,2024-01-16,fenetre,0.8644744157791138,0.8964948654174805,0.8584832549095154,VICTIME,-0.8905037045478821
"Les moyens engagés et que vous avez rappelés, madame la ministre déléguée, visant à s’assurer que l’argent des Français à destination de l’aide au développement ne finance pas l’islamisme, l’incitation à la haine et à la violence, la provocation à la haine raciale et l’antisémitisme, ne sont, selon toute vraisemblance, pas suffisants",Centre,Ensemble,2024-01-16,directe,0.8199313879013062,0.8154218792915344,0.6429634094238281,ACCUSATEUR,-0.6384539008140564
"L’alinéa 6 du rapport annexé dresse une liste de menaces persistantes à la sécurité telles que les violences liées au trafic de drogue, les violences intrafamiliales et sexuelles Je voudrais y ajouter les « violences liées à une immigration non maîtrisée » car ces dernières semaines ont été très denses en crimes liés notamment à des obligations de quitter le territoire français (OQTF) non exécutées",Extrême Droite,Rassemblement national,2022-11-17,fenetre,0.898568868637085,0.6267722249031067,0.7156229615211487,ACCUSATEUR,-0.4438263177871704
Je voudrais y ajouter les « violences liées à une immigration non maîtrisée » car ces dernières semaines ont été très denses en crimes liés notamment à des obligations de quitter le territoire français (OQTF) non exécutées,Extrême Droite,Rassemblement national,2022-11-17,directe,0.7934890985488892,0.5191616415977478,0.7185695767402649,ACCUSATEUR,-0.44424211978912354
"Le 11 octobre 2022, un migrant sous le coup d’une OQTF est interpellé et mis en prison car il est suspecté d’avoir violemment agressé un homme à Brest fin juillet 2022",Extrême Droite,Rassemblement national,2022-11-17,directe,0.7946619987487793,0.7374197244644165,0.6174284815788269,ACCUSATEUR,-0.5601862072944641
"Pour ma part, je ne nie pas que des violences sexuelles puissent être commises dans tous les milieux et dans toutes les strates de la civilisation de notre pays, mais je ne nie pas non plus cette réalité-là : certaines infractions sont liées à une immigration non maîtrisée",Extrême Droite,Rassemblement national,2022-11-17,directe,0.8349859118461609,0.771821141242981,0.7040301561355591,ACCUSATEUR,-0.6408653855323792
"Si les universités ont désigné des référents pour lutter contre le racisme et l’antisémitisme, ce dispositif est, malheureusement, encore trop peu connu des étudiants Il manque de visibilité et de lisibilité, quels que soient les qualités et l’engagement des personnes concernées De surcroît, il pourrait être opportun, alors que certaines associations, notamment d’extrême gauche, très présentes dans certaines universités, offrent parfois un terreau fertile à l’antisémitisme, à la haine des Juifs et à la haine d’Israël, de former tous les responsables associatifs aux enjeux de la lutte contre le racisme et l’antisémitisme, de la même façon que les responsables associatifs peuvent se voir proposer une formation contre les violences sexuelles et sexistes Quel plan le ministère a-t-il prévu pour mieux écouter et prendre en charge les étudiants de confession juive frappés par des actes antisémites Comment créer un climat de confiance et améliorer la visibilité ainsi que l’efficacité du dispositif des référents",Centre,Ensemble,2023-12-12,fenetre,0.9145029783248901,0.9140748381614685,0.9028407335281372,ACCUSATEUR,-0.9024125933647156
"Entre 2 ans et 4 ans, un enfant sur quatre est régulièrement victime de violences de la part de son responsable légal La réalité est terrible : à chaque fois que nous montons à la tribune pour défendre cette cause, à chaque fois que nous approfondissons le sujet, les chiffres sont plus glaçants et insoutenables L’Organisation mondiale de la santé (OMS) alertait pourtant en 2016 : « La violence à l’égard des enfants est un problème de santé publique, de droits humains et de société, avec des conséquences potentiellement dévastatrices et coûteuses Ses effets destructeurs nuisent aux enfants de tous les pays, touchant les familles, les communautés et les nations » En France, les travaux de la Ciivise ont permis de mettre en évidence un phénomène que nous soupçonnions tous, mais dont nous ne mesurions pas l’ampleur, ni les dégâts pour nos enfants et notre société",Centre,Ensemble,2024-03-11,fenetre,0.8459306359291077,0.8420014381408691,0.7980949282646179,ACCUSATEUR,-0.7941657304763794
"Ses effets destructeurs nuisent aux enfants de tous les pays, touchant les familles, les communautés et les nations » En France, les travaux de la Ciivise ont permis de mettre en évidence un phénomène que nous soupçonnions tous, mais dont nous ne mesurions pas l’ampleur, ni les dégâts pour nos enfants et notre société Alors, aujourd’hui, agissons, avançons, donnons-nous les moyens de mieux protéger les enfants victimes ou covictimes de violences intrafamiliales C’est pourquoi nous vous remercions, madame la rapporteure, de cette proposition de loi au sujet épineux, mais essentiel : mieux protéger nos enfants des abus de l’autorité parentale, de son exercice, des droits de visite et d’hébergement, grâce à un nouveau cadre Je le répète, nous sommes conscients des difficultés que suscite ce sujet et de l’absolue nécessité d’avoir pour guide l’intérêt supérieur des enfants – considération déterminante pour notre réflexion et nos décisions – sans compromettre pour autant les principes fondamentaux du droit",Centre,Ensemble,2024-03-11,fenetre,0.8503117561340332,0.8599465489387512,0.8476352691650391,VICTIME,-0.8572700619697571
"vous ne voulez pas qu’ils rentrent chargés de silences et de souffrances qui mettent parfois des années à se réveiller, brisant non seulement la personne qui les a subis, mais aussi tout son entourage Ne serait-ce que pour cette raison, cette proposition de loi doit être adoptée – nous nous réjouissons qu’il y ait une unanimité sur le sujet Nous nous réjouissons aussi que la commission d’enquête sur les défaillances des fédérations sportives ait libéré la parole de tant de victimes, et que tous les groupes, ou presque, aient été à leur écoute Si je dis « presque » tous les groupes, c’est parce qu’il y a ici des hypocrites : les membres du Rassemblement national Pour la seule raison qu’on ne traitait pas de son obnubilation pour l’islamophobie, le triste sire Odoul a ainsi décidé de claquer la porte de la commission d’enquête, alors que nous étions en train d’auditionner les victimes de violences sexistes et sexuelles (VSS)",Gauche Radicale,La France Insoumise,2024-02-29,fenetre,0.918984055519104,0.9140973687171936,0.9323143362998962,VICTIME,-0.9274276494979858
"Pour la seule raison qu’on ne traitait pas de son obnubilation pour l’islamophobie, le triste sire Odoul a ainsi décidé de claquer la porte de la commission d’enquête, alors que nous étions en train d’auditionner les victimes de violences sexistes et sexuelles (VSS)",Gauche Radicale,La France Insoumise,2024-02-29,directe,0.917835533618927,0.9117105603218079,0.8888660073280334,ACCUSATEUR,-0.8827410340309143
"Si je dis « presque » tous les groupes, c’est parce qu’il y a ici des hypocrites : les membres du Rassemblement national Pour la seule raison qu’on ne traitait pas de son obnubilation pour l’islamophobie, le triste sire Odoul a ainsi décidé de claquer la porte de la commission d’enquête, alors que nous étions en train d’auditionner les victimes de violences sexistes et sexuelles (VSS) Quand vous ne vous moquez pas du suicide des agriculteurs, vous ne respectez pas les victimes de VSS",Gauche Radicale,La France Insoumise,2024-02-29,fenetre,0.8559110760688782,0.8303008079528809,0.9721105098724365,VICTIME,-0.9465002417564392
"Pour rappel, si la population étrangère représente 7,7 % de la population totale vivant en France, 27 % des mis en cause en matière d’atteinte à la personne humaine et aux biens, et 56 % de ceux impliqués dans des vols ou violences dans les transports en commun en 2021 – chiffre qui atteint 70 % en Île-de-France – sont des étrangers",Droite Traditionnelle,Les Républicains,2022-12-01,directe,0.8211122751235962,0.7108739614486694,0.6542744040489197,ACCUSATEUR,-0.5440360903739929
"Ainsi, pour les catégories d’étrangers mentionnées à l’article L 631-2, la décision d’expulsion doit constituer une « nécessité impérieuse pour la sûreté de l’État ou la sécurité publique […] », et pour les catégories d’étrangers mentionnées à l’article L 631-3, la décision d’expulsion ne peut être prise qu’en cas de « comportements de nature à porter atteinte aux intérêts fondamentaux de l’État, ou liés à des activités à caractère terroriste, ou constituant des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence contre une personne déterminée ou un groupe de personnes » La proposition de loi dont nous débutons l’examen tend à mettre fin à l’ensemble de ces protections, sauf dans deux cas : en application de l’article L 631-2, et sous certaines conditions, si l’étranger est père ou mère d’un enfant français mineur, résidant en France",Droite Traditionnelle,Les Républicains,2022-12-01,fenetre,0.8294709920883179,0.8748874664306641,0.7144237756729126,VICTIME,-0.7598402500152588
"En 2003, j’avais voté en faveur du renforcement de la protection accordée à des étrangers délinquants, en entravant leur expulsion : avec le recul, je le regrette sincèrement, car les faits et l’évolution de la situation montrent que cela a amplifié l’insécurité dont est victime la population – tous les chiffres le montrent",Droite Traditionnelle,Les Républicains,2022-12-01,directe,0.660382866859436,0.5376532673835754,0.677953839302063,VICTIME,-0.5552242398262024
"Je ne veux et ne peux imaginer qu’avec vos amendements, vous vous fassiez les protecteurs de criminels qui accablent les habitants de notre pays, dont je rappelle que 8 % sont des étrangers en situation régulière, l’immense majorité participant pleinement à notre société Français et étrangers vivant en France – y compris en situation irrégulière –, nous avons tous droit à la sécurité Aujourd’hui, notre législation protège de l’expulsion, en raison de ses liens familiaux, un criminel qui frapperait quotidiennement sa femme et exercerait une prédation sexuelle sur ses propres enfants Voilà ce que protègent les amendements de suppression déposés par des députés de la NUPES Aujourd’hui, dans un département comme Mayotte, la population, française comme étrangère, se terre pour échapper à la barbarie d’étrangers inexpulsables en raison des protections excessives que notre droit leur accorde",Droite Traditionnelle,Les Républicains,2022-12-01,fenetre,0.8645625710487366,0.883463978767395,0.8236920833587646,VICTIME,-0.8425934910774231
"Je rappelle en outre que ces protections ne s’appliquent pas aux étrangers dont le comportement peut être qualifié de terroriste ou constitue des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence contre une personne déterminée",Gauche Modérée,Europe Écologie Les Verts,2022-12-01,directe,0.6676031947135925,0.9198840856552124,0.6404309272766113,VICTIME,-0.8927118182182312
"Darmanin a lui-même précisé en juillet dernier que, depuis deux ans, 2 751 étrangers délinquants ont été expulsés, dont 770 comme responsables de trafic de stupéfiants et 900 pour violences conjugales",Extrême Droite,Rassemblement national,2022-12-01,directe,0.33897995948791504,0.17879077792167664,0.25908663868904114,ACCUSATEUR,-0.09889745712280273
"Et que dire de ces associations – financées par l’État – qui gèrent les logements d’urgence et qui refusent de mettre à la rue les déboutés du droit d’asile, eux-mêmes refusant de quitter le territoire national Pendant ce temps, certains des véritables demandeurs d’asile errent dans les rues, vont de squat en squat, glissent dans une misère qui a le goût et l’odeur de la drogue, et qui mute inévitablement en une violence intolérable, inacceptable Qu’ils soient en situation régulière ou irrégulière, je le dis très clairement : les étrangers qui commettent des délits ou des crimes n’ont rien à faire en France Dès lors, il faut faire sauter les obstacles législatifs et administratifs qui permettent aux délinquants étrangers de rester dans notre pays",Extrême Droite,Rassemblement national,2022-12-01,fenetre,0.9453240036964417,0.925216019153595,0.8756378293037415,ACCUSATEUR,-0.8555298447608948
"Bien évidemment, les persécutions endurées par les étrangers en raison de leurs opinions politiques, de leur religion ou de leur orientation sexuelle leur garantissent un droit fondamental que la France a inspiré au monde, le droit d’asile – vous l’avez rappelé vous-même, monsieur Ciotti, et je vous en remercie",Droite Traditionnelle,Les Républicains,2023-12-07,directe,0.7357509136199951,0.6903691291809082,0.5152027010917664,ACCUSATEUR,-0.46982091665267944
"Le département du Loiret dispose d’un chien d’assistance judiciaire qui, au cours de la seule année 2023, a accompagné 247 enfants lors d’auditions Le département de Seine-et-Marne, en revanche, au grand désarroi du parquet de Meaux, n’en possède pas encore, faute de financement La convention nationale relative au déploiement du chien d’assistance judiciaire, signée le 10 février 2023 entre le ministère de la justice et ses partenaires – l’association Handi’chiens, la Société protectrice des animaux (SPA) et France victimes –, prévoit que ce déploiement et les frais afférents au dispositif seront pris en charge par l’administration dans le cadre du programme 101, , sans toutefois exclure des financements locaux Qu’adviendra-t-il si le département, la région, la communauté d’agglomération ou la ville refusent de contribuer à ce financement L’État le prendra-t-il en charge ou cette volonté affichée de généraliser le chien d’assistance à tous les départements demeurera-t-elle un effet d’annonce",Extrême Droite,Rassemblement national,2024-04-02,fenetre,0.8423328995704651,0.8527095913887024,0.7431797981262207,VICTIME,-0.753556489944458
"La liste des affirmations dangereuses de tels influenceurs n’est malheureusement que trop longue Mais les pratiques sectaires sur les réseaux sociaux sont diverses : d’autres influenceurs inquiétants ont même été invités par notre assemblée, par exemple Ophenya – 5 millions d’abonnés sur TikTok –, dont on me signale régulièrement l’emprise qu’elle exerce sur sa communauté d’abonnés très jeunes, souvent collégiennes ou collégiens, les BGnya, qui peuvent adopter des comportements dévastateurs pour l’estime et la confiance en soi : cadeaux sur TikTok, présence compulsive, du petit-déjeuner à la soirée, sur les réseaux où ils peuvent suivre l’influenceuse, sentiment d’appartenance exacerbé, effet de meute à l’encontre de ceux d’entre eux qui quitteraient la communauté – bref, un cocktail explosif Cela n’a pas empêché le Gouvernement de voir en Ophenya une figure de la lutte contre le harcèlement scolaire Beaucoup de travail reste à faire, en particulier concernant notre sensibilisation collective",Gauche Modérée,Parti socialiste,2024-04-09,fenetre,0.871323823928833,0.9058475494384766,0.8352214694023132,VICTIME,-0.8697451949119568
"L’arrivée au pouvoir de nationalistes en Pologne, en Hongrie et en Italie – les amis de certains – s’accompagne d’une hausse des exactions commises sur des journalistes Orbán, Morawiecki et Meloni n’ont pas tardé, une fois au pouvoir, à déployer un arsenal juridique répressif à l’égard de la presse La Hongrie a usé du harcèlement administratif jusqu’à faire disparaître la principale radio privée indépendante de Budapest La Pologne a d’abord supprimé les aides à la presse pour les médias critiques du pouvoir avant d’instaurer des taxes démesurées qui ont conduit les médias indépendants à la faillite et à leur rachat par les milieux patronaux proches du pouvoir En Italie, des procès-bâillons ont visé les journalistes qui critiquent l’inhumanité de la politique antiréfugiés de Mme Meloni",Gauche Modérée,Europe Écologie Les Verts,2023-01-17,fenetre,0.8977077007293701,0.902101457118988,0.844507098197937,VICTIME,-0.8489008545875549
"En effet, la France n’est pas une nation européenne fermée sur ce continent, mais une nation mondiale avec de nombreux territoires maritimes Nos ZEE font la grandeur de notre pays et la puissance de nos ambitions Leur contrôle est un enjeu majeur de souveraineté, en particulier quand nos ressources, notamment halieutiques, sont exploitées par vous savez qui au large de Saint-Pierre-et-Miquelon, en violation du droit international Nous devons préserver nos droits souverains en matière d’exploitation, d’exploration, de conservation et de gestion des ressources naturelles biologiques – ou non – de nos fonds marins, y compris de leur sous-sol, et de recherche et de préservation de notre milieu marin Que ferez-vous pour l’île de Clipperton, dans l’océan Pacifique, qui nous rapporte tant mais dont la souveraineté est constamment violée, au même titre que la ZEE qui l’entoure, par des pêcheurs étrangers, qui n’ont pas le droit d’exercer leur activité, ou des trafiquants en tout genre",Extrême Droite,Rassemblement national,2023-05-24,fenetre,0.9154358506202698,0.8733478784561157,0.8610522747039795,ACCUSATEUR,-0.8189643025398254
"Que ferez-vous pour l’île de Clipperton, dans l’océan Pacifique, qui nous rapporte tant mais dont la souveraineté est constamment violée, au même titre que la ZEE qui l’entoure, par des pêcheurs étrangers, qui n’ont pas le droit d’exercer leur activité, ou des trafiquants en tout genre",Extrême Droite,Rassemblement national,2023-05-24,directe,0.6537671685218811,0.5548863410949707,0.30367764830589294,ACCUSATEUR,-0.20479682087898254
"quant à moi, je suis loin d’être rassuré S’agissant de ce nouvel article, nous avons été saisis par La Quadrature du net, le Syndicat du travail sexuel (Strass) ou encore Act Up-Paris, qui travaillent avec le monde pornographique : votre méthode risque d’entraîner un affaiblissement général des moyens de prévention, que les algorithmes des plateformes rendent déjà presque inexistants Nous voulons tous lutter contre l’accès des enfants à la pornographie, mais il faut aussi penser à la santé sexuelle À l’heure où les infections sexuellement transmissibles (IST) sont en recrudescence, où les féminicides se multiplient et où sévit une violence systémique, il faut employer les bons outils – la censure n’en fait pas partie Prenons l’exemple du , la prise de drogue lors de rapports sexuels, véritable fléau dans la communauté LGBT",Gauche Radicale,La France Insoumise,2023-10-05,fenetre,0.8753777742385864,0.8704641461372375,0.8742796778678894,ACCUSATEUR,-0.8693660497665405
"S’agissant de ce nouvel article, nous avons été saisis par La Quadrature du net, le Syndicat du travail sexuel (Strass) ou encore Act Up-Paris, qui travaillent avec le monde pornographique : votre méthode risque d’entraîner un affaiblissement général des moyens de prévention, que les algorithmes des plateformes rendent déjà presque inexistants Nous voulons tous lutter contre l’accès des enfants à la pornographie, mais il faut aussi penser à la santé sexuelle À l’heure où les infections sexuellement transmissibles (IST) sont en recrudescence, où les féminicides se multiplient et où sévit une violence systémique, il faut employer les bons outils – la censure n’en fait pas partie Prenons l’exemple du , la prise de drogue lors de rapports sexuels, véritable fléau dans la communauté LGBT Plusieurs documentaires de sensibilisation diffusés sur des plateformes et des « tubes » à l’intention des personnes homosexuelles, premières victimes du , ont été censurés par les algorithmes",Gauche Radicale,La France Insoumise,2023-10-05,fenetre,0.8407869338989258,0.8233152031898499,0.8476355075836182,VICTIME,-0.8301637768745422
"Prenons l’exemple du , la prise de drogue lors de rapports sexuels, véritable fléau dans la communauté LGBT",Gauche Radicale,La France Insoumise,2023-10-05,directe,0.19165442883968353,0.20310695469379425,0.1710100919008255,NEUTRE,-0.18246261775493622
"À l’heure où les infections sexuellement transmissibles (IST) sont en recrudescence, où les féminicides se multiplient et où sévit une violence systémique, il faut employer les bons outils – la censure n’en fait pas partie Prenons l’exemple du , la prise de drogue lors de rapports sexuels, véritable fléau dans la communauté LGBT Plusieurs documentaires de sensibilisation diffusés sur des plateformes et des « tubes » à l’intention des personnes homosexuelles, premières victimes du , ont été censurés par les algorithmes Votre projet de loi n’offre aucune sécurité de ce point de vue, et manque sa cible Nous n’avons d’autre choix que de nous y opposer",Gauche Radicale,La France Insoumise,2023-10-05,fenetre,0.8791518211364746,0.8465848565101624,0.8351708054542542,ACCUSATEUR,-0.8026038408279419
"» Madame, à notre tour de vous dire merci, ainsi qu’à toutes celles qui nous ont menés sur ce chemin – ce très long chemin –, car, sans vos luttes, rien de tout cela n’aurait été possible Je remercie également les femmes, les nièces, les filles ou les petites-filles de parlementaires, qui ont contribué au vote décisif du Sénat En ce jour, les députés de mon groupe et moi-même adressons toute notre solidarité, notre soutien, ainsi que notre force aux femmes qui défendent ce droit à travers le monde et qui subissent en retour harcèlement, stigmatisation, violences physiques et procès Les régressions comme les conquêtes ont une résonance mondiale Nous pensons aussi à ces femmes obligées d’écouter le cœur du fœtus parce qu’une loi les y oblige, à celles qui consacrent toutes leurs économies à un déplacement dans un autre pays pour pouvoir avorter, aux 47 000 qui, chaque année, meurent dans le monde d’un avortement clandestin",Gauche Radicale,Parti communiste français,2024-03-04,fenetre,0.8937010765075684,0.9079840183258057,0.8918203115463257,VICTIME,-0.906103253364563
"Ils sont près de 40 000 femmes et hommes à marcher vers Paris pour protester contre un couvre-feu injuste et revendiquer leur liberté de se déplacer comme n’importe quel autre citoyen À cette époque, dans notre pays divisé par la guerre d’Algérie, il y a les citoyens français d’un côté et les « Français musulmans d’Algérie » de l’autre celles et ceux qui, d’un côté, jouissent de tous leurs droits, celles et ceux qui, de l’autre, font l’objet de discriminations quotidiennes et sont victimes de ratonnades Le 17 octobre 1961, s’ils ne meurent pas sous les balles, noyés dans la Seine ou tabassés par les forces de l’ordre, ces manifestants sont raflés par milliers En quelques heures, plus de 12 000 personnes sont conduites, dans des cars de police ou des bus de la RATP réquisitionnés à cet effet, à l’ancien hôpital Beaujon, à Vincennes, dans la cour de la préfecture de police, au stade Coubertin ou au parc des expositions",Gauche Radicale,Parti communiste français,2024-03-28,fenetre,0.734900712966919,0.8050145506858826,0.6628109812736511,VICTIME,-0.7329248189926147
"Le 17 octobre 1961 nous dit beaucoup sur ce que nous a légué la colonisation et qui marque encore notre société : racisme, inégalités sociales, discriminations territoriales, violences policières… Nos concitoyens issus de l’immigration, habitants des quartiers et des villes populaires, sont toujours pris pour cible en raison de leur origine ou de leur religion",Gauche Radicale,La France Insoumise,2024-03-28,directe,0.9444527626037598,0.8762604594230652,0.8476899266242981,ACCUSATEUR,-0.7794976234436035
"Ainsi, 80 % des immigrés ont déclaré avoir subi une discrimination liée à leur origine, à leur nationalité ou à leur couleur de peau Il convient en outre de se pencher sur la question des discriminations au travail, qui est l’un des axes de la proposition de loi Nous souhaitons travailler en particulier sur deux aspects importants : l’accompagnement des victimes, qui a été évoqué par la ministre, et la formation des magistrats L’un des enjeux est de faire en sorte que la question des discriminations soit davantage soulevée devant les conseils de prud’hommes Monsieur le rapporteur, j’ai entendu vos arguments, et je suis tout à fait d’accord sur le fait que le critère de l’apparence physique est le plus large",Gauche Radicale,La France Insoumise,2024-03-28,fenetre,0.9019805192947388,0.9063071608543396,0.6564101576805115,VICTIME,-0.6607367992401123
"Les femmes et les travailleurs étrangers y sont sur-représentés, victimes de bas salaires, de temps partiels subis et du travail fragmenté qui alimentent la pauvreté laborieuse",Gauche Modérée,Parti socialiste,2024-02-05,directe,0.4385685622692108,0.5635687708854675,0.16739468276500702,VICTIME,-0.29239489138126373
"En gage de cette belle amitié, voici ce qu’il offre : silence total sur les liens de ce pays avec les mouvements islamistes du Moyen-Orient, des Frères musulmans au Hamas qu’il héberge, ce Hamas coupable de toutes les atrocités et de crimes sexuels de masse lors de l’attaque du 7 octobre dernier en Israël",Extrême Droite,Rassemblement national,2024-03-12,directe,0.8895795941352844,0.9280112385749817,0.8367177844047546,VICTIME,-0.8751494288444519
"Enfin, nous donnerons un titre de séjour aux sans-papiers qui dénoncent leurs conditions indignes d’hébergement, comme nous en donnons à ceux qui subissent la prostitution",Droite Traditionnelle,Les Républicains,2023-12-19,directe,0.19378331303596497,0.4206952452659607,0.434147447347641,VICTIME,-0.6610593795776367
"Nous assistons à une véritable flambée de l’antisémitisme : insultes, injures, menaces de mort, tags, dégradations de bâtiments, agressions physiques, tentatives d’incendie contre les portes d’appartement et cyberharcèlement rythment le quotidien de trop nombreux compatriotes de confession juive",Centre,Ensemble,2023-10-31,directe,0.5560002326965332,0.6354633569717407,0.5781806111335754,VICTIME,-0.657643735408783
"La tenue unique est l’expression du principe selon lequel chacun, indépendamment de son origine sociale, de sa couleur de peau, de sa religion ou de son orientation sexuelle est dépositaire des mêmes droits et des mêmes devoirs, honorant ainsi la promesse républicaine qu’une place soit accordée à tous, à l’école comme au sein de la communauté nationale",Centre,Ensemble,2023-12-12,directe,0.8131076097488403,0.8470776081085205,0.3263891637325287,VICTIME,-0.36035916209220886
"La tenue unique est l’expression du principe selon lequel chacun, indépendamment de son origine sociale, de sa couleur de peau, de sa religion ou de son orientation sexuelle est dépositaire des mêmes droits et des mêmes devoirs, honorant ainsi la promesse républicaine qu’une place soit accordée à tous, à l’école comme au sein de la communauté nationale Si l’uniforme n’est pas la solution miracle à toutes les difficultés auxquelles l’école est confrontée, partout où il existe déjà, le constat est identique : il participe à la lutte contre le harcèlement scolaire, contribue à créer un sentiment d’appartenance et amène chaque élève à s’enorgueillir d’une culture valorisée, commune et partagée",Centre,Ensemble,2023-12-12,fenetre,0.9552786350250244,0.9626067876815796,0.9050012826919556,VICTIME,-0.9123294353485107
"Le harcèlement n’implique pas seulement une relation entre un auteur et une victime L’y réduire, ce serait encore plus isoler celle-ci Dorénavant, plus personne ne doit être seul face au harcèlement Celui-ci implique toute la communauté, la communauté éducative comme la communauté nationale C’est toute notre communauté que vous avez invitée à se mobiliser",Centre,Ensemble,2023-11-07,fenetre,0.6107262372970581,0.5892759561538696,0.34407734870910645,ACCUSATEUR,-0.32262706756591797
"Celui-ci implique toute la communauté, la communauté éducative comme la communauté nationale C’est toute notre communauté que vous avez invitée à se mobiliser Le jeudi 9 novembre sera la journée nationale de lutte contre le harcèlement dans tous les établissements scolaires de France Vous avez évoqué des heures prévues pour permettre à toutes et à tous d’échanger Vous avez également parlé d’un questionnaire d’auto-évaluation pour mieux détecter ces situations à l’école",Centre,Ensemble,2023-11-07,fenetre,0.6720065474510193,0.6054016351699829,0.6365564465522766,ACCUSATEUR,-0.5699515342712402
"Dans quelques jours, nous nous remémorerons les attentats du 13 novembre 2015 Malgré notre réponse ferme, l’islam radical continue de se déployer en France et dans le monde Il a choisi ses ennemis et les désigne : les laïcs, les intellectuels, les femmes, les homosexuels, les Juifs Tous les républicains, tous les démocrates sont visés En effet, cette idéologie haineuse n’a qu’un ennemi : notre République, héritière des Lumières, et ses combats pour la liberté et l’émancipation",Centre,Ensemble,2023-11-07,fenetre,0.7720646262168884,0.15657255053520203,0.5665217041969299,ACCUSATEUR,0.04897037148475647
"Il y a huit ans presque jour pour jour, il a frappé le cœur battant de notre société, notre jeunesse, et il cherche encore à la manipuler L’islamisme n’a qu’un projet : détruire notre démocratie Il n’a qu’un moyen pour le faire : radicaliser les esprits et les faire basculer dans la violence et la terreur Depuis des décennies, nous apprenons, nous nous adaptons, nous réagissons Aujourd’hui plus que jamais, face aux actes antisémites que subissent nos compatriotes juifs, aucune voix républicaine ne doit manquer dans ce combat",Centre,Ensemble,2023-11-07,fenetre,0.8457874059677124,0.8979052901268005,0.9318860173225403,VICTIME,-0.9840039014816284
"Le trait d’union que vous tentez de tracer depuis des mois entre immigration et délinquance, vous allez l’inscrire dans ce projet de loi au sujet de mineurs, de mômes utilisés par des trafiquants et des passeurs pour la prostitution et le trafic de stupéfiants",Gauche Radicale,Parti communiste français,2022-11-18,directe,0.9428578615188599,0.7320509552955627,0.791166365146637,ACCUSATEUR,-0.5803594589233398
