contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Bien que l’égalité soit inscrite dans la loi de notre pays, elle est encore loin d’être une réalité pour tous Il s’agit donc à présent de donner à chacun la possibilité d’accéder à l’emploi ou au logement qu’il mérite, et au prêt bancaire pour financer ses projets Selon les données de l’Insee, près d’un Français sur cinq déclare avoir été victime de discrimination au cours des cinq dernières années Parmi les personnes immigrées et leurs descendants, 82 % déclarent ressentir des discriminations liées principalement à leur origine ou à leur couleur de peau L’accès à l’emploi et l’accès au logement sont particulièrement concernés",Centre,La République en Marche,2023-12-06,fenetre,0.9288845062255859,0.9514570832252502,0.7950368523597717,VICTIME,-0.817609429359436
"Les tests dits individuels permettent justement d’apporter la preuve d’une discrimination, grâce à une candidature fictive similaire Actuellement, leur pratique est très limitée, même si des associations, des avocats, des individus ou même la Défenseure des droits peuvent en réaliser Nous soutenons donc l’institution d’un service public destiné à les intensifier et à apporter rapidement un soutien matériel aux victimes À cet objectif déjà ambitieux, la proposition de loi ajoute un cadre aux tests dits statistiques, c’est-à-dire à l’envoi de candidatures fictives au moyen d’une méthodologie adaptée par des chercheurs Lors d’une précédente campagne de testing massive, menée sous l’impulsion du Président de la République, il avait été révélé que plusieurs entreprises avaient des pratiques discriminatoires : une personne ayant déposé une candidature spontanée avait jusqu’à 20 à 30 % de chances en moins d’être recontactée si elle avait un nom de famille maghrébin",Centre,Ensemble,2023-12-06,fenetre,0.8230181336402893,0.8883680105209351,0.8380720019340515,VICTIME,-0.9034218788146973
"Les murs d’une mosquée de la Manche ont même été tagués des mots « Un bon musulman est un musulman mort » – un avis que partageait sûrement l’agresseur de Mourad, ce jeune jardinier attaqué au cutter à Villecresnes",Gauche Modérée,Europe Écologie Les Verts,2023-12-06,directe,0.20273064076900482,0.4322333335876465,0.16020362079143524,VICTIME,-0.3897063136100769
"Sur les réseaux sociaux, le harcèlement islamiste se développe",Extrême Droite,Rassemblement national,2023-04-05,directe,0.7699573040008545,0.8075330257415771,0.5092513561248779,VICTIME,-0.5468270778656006
"Ma question s’adresse à Mme Bérangère Couillard, ministre déléguée chargée de l’égalité entre les femmes et les hommes et de la lutte contre les discriminations Cinquante-deux jours déjà se sont écoulés depuis ce samedi sanglant au cours duquel s’est ouvert un gouffre abyssal dans lequel a été aspirée notre humanité un gouffre fait de sang, de tortures, de mutilations et de larmes une violence absolue commise au cri de « Allah akbar » par des monstres armés de couteaux et dépourvus de cœur Le 7 octobre, des terroristes islamistes du Hamas, biberonnés à la haine des juifs, ont pénétré le territoire souverain d’Israël pour commettre des atrocités qu’un esprit humain a du mal à concevoir",Centre,Ensemble,2023-11-28,fenetre,0.9455054998397827,0.9273046255111694,0.8838685750961304,ACCUSATEUR,-0.8656677007675171
"Cinquante-deux jours déjà se sont écoulés depuis ce samedi sanglant au cours duquel s’est ouvert un gouffre abyssal dans lequel a été aspirée notre humanité un gouffre fait de sang, de tortures, de mutilations et de larmes une violence absolue commise au cri de « Allah akbar » par des monstres armés de couteaux et dépourvus de cœur Le 7 octobre, des terroristes islamistes du Hamas, biberonnés à la haine des juifs, ont pénétré le territoire souverain d’Israël pour commettre des atrocités qu’un esprit humain a du mal à concevoir Si cette passion exterminatrice a visé indifféremment des hommes, des personnes âgées, des adolescents, des enfants, des bébés, elle a aussi ciblé spécifiquement des femmes",Centre,Ensemble,2023-11-28,fenetre,0.9427105784416199,0.9375361204147339,0.9114740490913391,ACCUSATEUR,-0.9062995910644531
"Le 7 octobre, des terroristes islamistes du Hamas, biberonnés à la haine des juifs, ont pénétré le territoire souverain d’Israël pour commettre des atrocités qu’un esprit humain a du mal à concevoir Si cette passion exterminatrice a visé indifféremment des hommes, des personnes âgées, des adolescents, des enfants, des bébés, elle a aussi ciblé spécifiquement des femmes Les associations féministes, adeptes du  Me Too , de l’écriture inclusive et de « On te croit », auraient dû condamner avec force les viols acharnés, les femmes enceintes éventrées, la nudité carbonisée, les adolescentes exhibées comme autant de macabres trophées – Applaudissements sur plusieurs bancs des groupes RE, RN, LR et Dem – Mme Emmanuelle Ménard applaudit également",Centre,Ensemble,2023-11-28,fenetre,0.8645586371421814,0.8607134222984314,0.7742148637771606,ACCUSATEUR,-0.7703696489334106
"Ce qui s’est passé en Israël est abominable Des femmes ont été violées, mutilées, torturées Le viol est une arme de guerre, laissant de nombreuses femmes et filles psychologiquement traumatisées Souvent, la violence sexuelle n’est pas simplement perpétrée par des soldats solitaires, elle s’apparente à une tactique de guerre délibérée La violence sexuelle déplace, terrorise, détruit des individus, des familles et des communautés entières, atteignant des niveaux de cruauté inimaginable à l’égard de femmes de tout âge",Centre,La République en Marche,2023-11-28,fenetre,0.3279714286327362,0.8800150752067566,0.7946363687515259,VICTIME,-1.3466800153255463
"Des femmes ont été violées, mutilées, torturées Le viol est une arme de guerre, laissant de nombreuses femmes et filles psychologiquement traumatisées Souvent, la violence sexuelle n’est pas simplement perpétrée par des soldats solitaires, elle s’apparente à une tactique de guerre délibérée La violence sexuelle déplace, terrorise, détruit des individus, des familles et des communautés entières, atteignant des niveaux de cruauté inimaginable à l’égard de femmes de tout âge Ces horreurs, qu’elles aient eu lieu en Israël, où de nombreux cas de viol le 7 octobre dernier ont été rapportés, en Ukraine, au Soudan ou dans le reste du monde, je les ai condamnées et je les condamne à nouveau, fermement, ici",Centre,La République en Marche,2023-11-28,fenetre,0.8768975138664246,0.9001584053039551,0.9106672406196594,VICTIME,-0.9339281320571899
"La violence sexuelle déplace, terrorise, détruit des individus, des familles et des communautés entières, atteignant des niveaux de cruauté inimaginable à l’égard de femmes de tout âge",Centre,La République en Marche,2023-11-28,directe,0.8116464018821716,0.9396345615386963,0.7804998159408569,VICTIME,-0.9084879755973816
"Souvent, la violence sexuelle n’est pas simplement perpétrée par des soldats solitaires, elle s’apparente à une tactique de guerre délibérée La violence sexuelle déplace, terrorise, détruit des individus, des familles et des communautés entières, atteignant des niveaux de cruauté inimaginable à l’égard de femmes de tout âge Ces horreurs, qu’elles aient eu lieu en Israël, où de nombreux cas de viol le 7 octobre dernier ont été rapportés, en Ukraine, au Soudan ou dans le reste du monde, je les ai condamnées et je les condamne à nouveau, fermement, ici (Applaudissements sur plusieurs bancs des groupes RE, LR, Dem et HOR",Centre,La République en Marche,2023-11-28,fenetre,0.7861880660057068,0.8162524104118347,0.7805094122886658,VICTIME,-0.8105737566947937
"Le devoir de notre patrie, c’est la fidélité la plus concrète à la Déclaration des droits de l’homme et du citoyen, héritage commun de la grande Révolution de 1789 (Applaudissements sur les bancs du groupe LFI-NUPES ) Honte à ceux qui cherchent, au moyen de ce texte violent, à pousser notre peuple à se haïr lui-même, alors que nous avons mis trois siècles à nous débarrasser des guerres de religion Honte à vous qui vous accrochez à je ne sais quelle idée invraisemblable de pureté ethnique, alors que la France est le pays qui a le plus profondément pratiqué la créolisation, héritage merveilleux d’amour et de partage Pour toutes ces raisons, nous nous opposons à votre texte, cheval de Troie du dangereux et méprisable projet sur l’asile et l’immigration que défendent en commun Les Républicains et la minorité présidentielle",Gauche Radicale,La France Insoumise,2023-11-28,fenetre,0.8852483034133911,0.8940524458885193,0.8240931630134583,VICTIME,-0.8328973054885864
"Si vos paroles sont suivies d’actes, vous nous trouverez à vos côtés : exigeons du Gouvernement qu’il fasse la lumière sur les financements européens qui, en Libye, participent, d’une manière directe ou indirecte, à alimenter un système dénoncé par les enquêteurs de l’ONU, fait de prisons secrètes où les migrants sont réduits en esclavage, subissent des sévices sexuels et des crimes contre l’humanité",Gauche Radicale,La France Insoumise,2023-11-28,directe,0.9158155918121338,0.7152734398841858,0.7198012471199036,ACCUSATEUR,-0.5192590951919556
"Cela doit relever du droit international : c’est aux États de se mettre d’accord entre eux pour définir, selon des critères fiables, les lieux où les migrants – chaque personne sauvée en mer, quel que soit son statut – peuvent être débarqués Je conclurai, cher collègue, en vous disant que j’ai été ému et heureux de vous entendre enfin évoquer les viols Car, dimanche dernier, à Paris, les militants de votre parti politique, La France insoumise, ont, lors de la manifestation contre les violences sexistes et sexuelles,…",Droite Traditionnelle,Les Républicains,2023-11-28,fenetre,0.9769446849822998,0.8330856561660767,0.9807950854301453,VICTIME,-0.8369360566139221
"C’est donc sur la base de ce texte que commencent nos travaux en séance Cette proposition s’attache à un sujet capital et tragique, qui fait trop souvent la une de l’actualité française et européenne : celui des drames humains – naufrages et disparitions – en Méditerranée En cet instant, je pense avec émotion aux très nombreuses victimes Point n’est besoin d’être un adepte distingué de l’historien Fernand Braudel pour s’intéresser à la Méditerranée et être touché au cœur par ce qui survient dans cette mer commune, que les Romains nommaient déjà  Mare nostrum Cette histoire méditerranéenne partagée doit nous conduire à un devoir de solidarité, de vigilance et d’exigence quant à l’immigration irrégulière qui la traverse",Centre,Ensemble,2023-11-28,fenetre,0.9153238534927368,0.9482933282852173,0.8237395286560059,VICTIME,-0.8567090034484863
"D’ailleurs, la commissaire aux droits de l’homme du Conseil de l’Europe rappelle aux États membres leur obligation d’assurer la recherche et le sauvetage des migrants en mer et demande que soit mis fin à tout harcèlement politique, judiciaire et administratif à l’encontre des ONG humanitaires",Gauche Radicale,La France Insoumise,2023-11-28,directe,0.7463363409042358,0.4886135458946228,0.5820069909095764,ACCUSATEUR,-0.3242841958999634
"Si 80 % des Français sont présents sur les réseaux sociaux, ce chiffre atteint sans doute 100 % au sein de cette assemblée Nous pouvons tous faire jour après jour le même constat : c’est racisme, misogynie, sexisme, LGBTphobie, islamophobie, antisémitisme à tous les étages Un tel niveau de violence tous azimuts pose problème Quelle en est la cause Je ne pense pas que nous soyons tous devenus fous",Centre,Ensemble,2023-10-05,fenetre,0.8374121189117432,0.8822875618934631,0.737768292427063,VICTIME,-0.782643735408783
"Dans la même lignée que les propositions de la rapporteure et de notre collègue Chikirou, nous suggérons d’afficher un message permanent signalant que les actes mis en scène sont répréhensibles au titre du code pénal Vous commencez à ouvrir un vrai débat, celui qui porte sur la place de la pornographie dans la société Pour ma part, je serais plutôt tenté de parler de la place des rapports entre dominants et dominés dans notre société, et d’un climat d’agression permanente provenant d’une structure patriarcale qui remonte à plus de deux mille ans d’histoire dans notre pays C’est ainsi que s’est enracinée l’idée que les femmes seraient dominées par les hommes c’est ainsi qu’on a pu inventer un terme aussi dégueulasse que celui de « beurette » pour désigner les petites Arabes des quartiers et en faire un objet de fantasmes sexuels – dans le monde LGBT, il y a, pour désigner les hommes, je le sais très bien, le terme de « rebeu »",Gauche Radicale,La France Insoumise,2023-10-05,fenetre,0.9265620708465576,0.9429454803466797,0.9232857823371887,VICTIME,-0.9396691918373108
"c’est ainsi qu’on a pu inventer un terme aussi dégueulasse que celui de « beurette » pour désigner les petites Arabes des quartiers et en faire un objet de fantasmes sexuels – dans le monde LGBT, il y a, pour désigner les hommes, je le sais très bien, le terme de « rebeu »",Gauche Radicale,La France Insoumise,2023-10-05,directe,0.5158477425575256,0.6048458218574524,0.47889697551727295,VICTIME,-0.5678950548171997
"Si les universités ont désigné des référents pour lutter contre le racisme et l’antisémitisme, ce dispositif est, malheureusement, encore trop peu connu des étudiants Il manque de visibilité et de lisibilité, quels que soient les qualités et l’engagement des personnes concernées De surcroît, il pourrait être opportun, alors que certaines associations, notamment d’extrême gauche, très présentes dans certaines universités, offrent parfois un terreau fertile à l’antisémitisme, à la haine des Juifs et à la haine d’Israël, de former tous les responsables associatifs aux enjeux de la lutte contre le racisme et l’antisémitisme, de la même façon que les responsables associatifs peuvent se voir proposer une formation contre les violences sexuelles et sexistes Quel plan le ministère a-t-il prévu pour mieux écouter et prendre en charge les étudiants de confession juive frappés par des actes antisémites Comment créer un climat de confiance et améliorer la visibilité ainsi que l’efficacité du dispositif des référents",Centre,Ensemble,2023-12-12,fenetre,0.9145029783248901,0.9140748381614685,0.9028407335281372,ACCUSATEUR,-0.9024125933647156
"Ces faits choquants et d’une extrême gravité ont conduit la Commission européenne à annoncer, le 21 novembre 2023, « l’inclusion de clauses contractuelles de non-incitation à la haine et la violence dans tous les nouveaux contrats et la surveillance de leur application stricte à tout moment » En ce qui concerne les ONG soutenues par l’aide publique française, le cas du Palestinian Medical Relief Society (PMRS), partenaire d’un projet subventionné à hauteur de 865 000 euros par l’AFD pour la période 2021-2024, est le plus flagrant En effet, le président du PMRS Mustafa Barghouti, décoré des insignes d’officier de la Légion d’honneur, a qualifié le pogrom antisémite du 7 octobre de « jour glorieux aux proportions historiques » et a nié à plusieurs reprises, sur les réseaux sociaux et les chaînes de télévision, les viols et mutilations commis contre les femmes le 7 octobre Les moyens engagés et que vous avez rappelés, madame la ministre déléguée, visant à s’assurer que l’argent des Français à destination de l’aide au développement ne finance pas l’islamisme, l’incitation à la haine et à la violence, la provocation à la haine raciale et l’antisémitisme, ne sont, selon toute vraisemblance, pas suffisants Ma question est donc la suivante : que comptez-vous faire pour que cette assurance devienne effective",Centre,Ensemble,2024-01-16,fenetre,0.8644744157791138,0.8964948654174805,0.8584832549095154,VICTIME,-0.8905037045478821
"Les moyens engagés et que vous avez rappelés, madame la ministre déléguée, visant à s’assurer que l’argent des Français à destination de l’aide au développement ne finance pas l’islamisme, l’incitation à la haine et à la violence, la provocation à la haine raciale et l’antisémitisme, ne sont, selon toute vraisemblance, pas suffisants",Centre,Ensemble,2024-01-16,directe,0.8199313879013062,0.8154218792915344,0.6429634094238281,ACCUSATEUR,-0.6384539008140564
"Elle peut aussi rappeler des principes et des droits fondamentaux et constitue la règle la plus élevée de l’ordre juridique Du point de vue plus philosophique, l’adoption d’une constitution est un acte fondateur, par lequel une société se constitue une identité, se rassemble et se reconnaît Laisser croire, comme le fait La France insoumise, que les droits sexuels et reproductifs ou l’IVG seraient en danger en France relève de l’imposture À l’occasion de l’examen par la chambre haute de la proposition de loi de Mélanie Vogel, la sénatrice Laurence Rossignol s’était emportée, déclarant : « Oui l’IVG peut être menacée en France, oui nous devons inscrire le droit à l’avortement dans la Constitution Je me battrai contre tous les intégristes et les conservateurs qui veulent nous renvoyer à l’avortement clandestin",Extrême Droite,Rassemblement national,2022-11-24,fenetre,0.8420889377593994,0.7943214178085327,0.7291057109832764,ACCUSATEUR,-0.6813381910324097
"Plusieurs facteurs, qui peuvent se combiner entre eux, expliquent l’évolution des mentalités et de la législation mais l’engagement en faveur des droits de l’homme et des principes de non-discrimination reste l’élément le plus déterminant à l’œuvre dans cette reconnaissance En 2021, le Canada, l’Allemagne, l’Irlande, la Nouvelle-Zélande, l’Espagne et le Royaume-Uni avaient déjà adopté des mesures de réparation en faveur des homosexuels La réparation peut prendre plusieurs formes : excuses de l’État à la communauté LGBTQ pour les fautes commises dans le passé et promesse de faire mieux à l’avenir – M le ministre le rappelait à l’instant –, commémoration des victimes de la répression étatique des citoyens homosexuels, une grâce accordée à toute personne condamnée en vertu de lois criminalisant l’orientation de sexe ou de genre, compensation financière pour les salaires ou les pensions perdus en raison d’un séjour en prison ou dans un établissement psychiatrique pour cause d’infraction homosexuelle, comme c’est le cas en Espagne depuis 2009 et en Allemagne depuis 2016",Gauche Modérée,Parti socialiste,2024-03-06,fenetre,0.9442825317382812,0.9453161954879761,0.9337385296821594,VICTIME,-0.9347721934318542
"En 2021, le Canada, l’Allemagne, l’Irlande, la Nouvelle-Zélande, l’Espagne et le Royaume-Uni avaient déjà adopté des mesures de réparation en faveur des homosexuels La réparation peut prendre plusieurs formes : excuses de l’État à la communauté LGBTQ pour les fautes commises dans le passé et promesse de faire mieux à l’avenir – M le ministre le rappelait à l’instant –, commémoration des victimes de la répression étatique des citoyens homosexuels, une grâce accordée à toute personne condamnée en vertu de lois criminalisant l’orientation de sexe ou de genre, compensation financière pour les salaires ou les pensions perdus en raison d’un séjour en prison ou dans un établissement psychiatrique pour cause d’infraction homosexuelle, comme c’est le cas en Espagne depuis 2009 et en Allemagne depuis 2016 La proposition de loi discutée en commission des lois il y a quelques jours était très inférieure, si j’ose dire, à ce qui avait été proposé par notre collègue sénateur socialiste, et par là-même très en deçà de ce qui a été adopté dans plusieurs États Les sénateurs ont en effet largement amputé le texte initial, qui posait un principe et des modalités de réparation, pour ne retenir qu’une seule disposition, celle de la reconnaissance de responsabilité de la République française à compter du 8 février 1945",Gauche Modérée,Parti socialiste,2024-03-06,fenetre,0.9330421686172485,0.9285523295402527,0.9081539511680603,ACCUSATEUR,-0.9036641120910645
"Je pense à l’homophobie et aux menaces qui pèsent sur les homosexuels dans nos sociétés modernes, comme elles pèsent sur les femmes et les Juifs, du fait des islamistes",Extrême Droite,Rassemblement national,2024-03-06,directe,0.845438539981842,0.4539386034011841,0.7561193108558655,ACCUSATEUR,-0.3646193742752075
"(Applaudissements sur plusieurs bancs du groupe LFI-NUPES ) Cette proposition de loi est nécessaire, elle ouvre une brèche, mais elle comporte des trous Or le combat LGBTI est aussi celui des personnes lesbiennes, qui ont été internées, des personnes trans, qui ont été stérilisées, et des personnes intersexes, qui subissent des mutilations sexuelles À l’extrême droite, cela semble accessoire, on dit qu’il n’y a pas de communauté, mais nous, nous savons qui sont nos frères, nos sœurs et nos adelphes, et nous menons ce combat pour elles (Applaudissements sur plusieurs bancs des groupes LFI-NUPES et Écolo-NUPES",Gauche Radicale,La France Insoumise,2024-03-06,fenetre,0.8665400147438049,0.6376668810844421,0.687494695186615,ACCUSATEUR,-0.4586215615272522
"En gage de cette belle amitié, voici ce qu’il offre : silence total sur les liens de ce pays avec les mouvements islamistes du Moyen-Orient, des Frères musulmans au Hamas qu’il héberge, ce Hamas coupable de toutes les atrocités et de crimes sexuels de masse lors de l’attaque du 7 octobre dernier en Israël",Extrême Droite,Rassemblement national,2024-03-12,directe,0.8895795941352844,0.9280112385749817,0.8367177844047546,VICTIME,-0.8751494288444519
"Le harcèlement n’implique pas seulement une relation entre un auteur et une victime L’y réduire, ce serait encore plus isoler celle-ci Dorénavant, plus personne ne doit être seul face au harcèlement Celui-ci implique toute la communauté, la communauté éducative comme la communauté nationale C’est toute notre communauté que vous avez invitée à se mobiliser",Centre,Ensemble,2023-11-07,fenetre,0.6107262372970581,0.5892759561538696,0.34407734870910645,ACCUSATEUR,-0.32262706756591797
"Celui-ci implique toute la communauté, la communauté éducative comme la communauté nationale C’est toute notre communauté que vous avez invitée à se mobiliser Le jeudi 9 novembre sera la journée nationale de lutte contre le harcèlement dans tous les établissements scolaires de France Vous avez évoqué des heures prévues pour permettre à toutes et à tous d’échanger Vous avez également parlé d’un questionnaire d’auto-évaluation pour mieux détecter ces situations à l’école",Centre,Ensemble,2023-11-07,fenetre,0.6720065474510193,0.6054016351699829,0.6365564465522766,ACCUSATEUR,-0.5699515342712402
"Dans quelques jours, nous nous remémorerons les attentats du 13 novembre 2015 Malgré notre réponse ferme, l’islam radical continue de se déployer en France et dans le monde Il a choisi ses ennemis et les désigne : les laïcs, les intellectuels, les femmes, les homosexuels, les Juifs Tous les républicains, tous les démocrates sont visés ) En effet, cette idéologie haineuse n’a qu’un ennemi : notre République, héritière des Lumières, et ses combats pour la liberté et l’émancipation",Centre,Ensemble,2023-11-07,fenetre,0.7878884673118591,0.20879776775836945,0.6144862771034241,ACCUSATEUR,-0.03539557754993439
"Il y a huit ans presque jour pour jour, il a frappé le cœur battant de notre société, notre jeunesse, et il cherche encore à la manipuler L’islamisme n’a qu’un projet : détruire notre démocratie Il n’a qu’un moyen pour le faire : radicaliser les esprits et les faire basculer dans la violence et la terreur » sur les bancs du groupe RE )  Depuis des décennies, nous apprenons, nous nous adaptons, nous réagissons",Centre,Ensemble,2023-11-07,fenetre,0.8027949333190918,0.8304793834686279,0.7171725034713745,VICTIME,-0.7448569536209106
"le ministre de l’intérieur et des outre-mer et qui constituent, selon moi, un abus de langage Vous n’avez de cesse de dire que la police détient le monopole de la violence légitime pour justifier des comportements qui sont manifestement inappropriés et même condamnables Vous avez d’ailleurs vous-même souligné qu’un policier au comportement violent et inapproprié pouvait être traduit devant la justice Finissons-en une bonne fois pour toutes avec ces idées reçues Cessons de dévoyer les propos de Max Weber : l’État est cette « communauté humaine » qui, à l’intérieur d’« un territoire déterminé », revendique pour elle-même et parvient à imposer « le monopole de la violence physique légitime »",Gauche Modérée,Parti socialiste,2023-05-03,fenetre,0.8504765629768372,0.8553885817527771,0.6681363582611084,VICTIME,-0.6730483770370483
"Cessons de dévoyer les propos de Max Weber : l’État est cette « communauté humaine » qui, à l’intérieur d’« un territoire déterminé », revendique pour elle-même et parvient à imposer « le monopole de la violence physique légitime »",Gauche Modérée,Parti socialiste,2023-05-03,directe,0.43957847356796265,0.5782970190048218,0.29493382573127747,VICTIME,-0.4336523711681366
"Finissons-en une bonne fois pour toutes avec ces idées reçues Cessons de dévoyer les propos de Max Weber : l’État est cette « communauté humaine » qui, à l’intérieur d’« un territoire déterminé », revendique pour elle-même et parvient à imposer « le monopole de la violence physique légitime » Or, sans consentement ni proportionnalité, la violence n’est pas légitime C’est ainsi qu’il faut lire Max Weber Catherine Colliot-Thélène nous éclaire en soulignant que la légitimité peut être une notion empirique",Gauche Modérée,Parti socialiste,2023-05-03,fenetre,0.3928210735321045,0.45029863715171814,0.569585382938385,VICTIME,-0.6270629465579987
") En écoutant le président Mélenchon, je me dis que ce n’est pas en étant aveugles et sourds que nous résoudrons le problème qui nous menace )  Il existe, madame la députée, des lieux dans lesquels on n’a plus le droit de considérer les lois de la République comme supérieures à celles de Dieu Nous refusons cette situation au nom de ceux qui, sur ces mêmes territoires, en sont les premières victimes Je la refuse parce que les islamistes, les intégristes souhaiteraient que nous méconnaissions cette réalité Alors oui, sur ces bancs de l’Assemblée, nous préférons une vérité qui dérange plutôt qu’un silence qui les sert",Centre,La République en Marche,2021-02-01,fenetre,0.928098201751709,0.9374808669090271,0.9639708399772644,VICTIME,-0.9733535051345825
"Enfin, alors que les ressortissants étrangers représentent 18 % des auteurs d’homicides et 35 % des auteurs de vols violents, la très timide hausse du taux d’exécution des obligations de quitter le territoire français (OQTF) en 2022 ne nous fera pas oublier sa chute de 73 % entre 2012 et 2021",Extrême Droite,Rassemblement national,2023-10-03,directe,0.4974580705165863,0.5977012515068054,0.3548373579978943,VICTIME,-0.4550805389881134
"Ainsi, plus de 800 millions d’euros sont prévus pour soutenir nos agriculteurs 300 millions d’euros permettront de poursuivre l’accueil de réfugiés ukrainiens 500 millions d’euros financeront la hausse du nombre de bénéficiaires de la prime d’activité et de l’allocation aux adultes handicapés, que nous avons choisi de déconjugaliser 400 millions d’euros supplémentaires financeront les exonérations de cotisations sociales patronales spécifiquement applicables aux territoires d’outre-mer et 1,5 milliard d’euros supplémentaires seront alloués à la mission  Défense , afin d’anticiper l’application de la loi de programmation militaire (LPM) pour les années 2024 à 2030, de renforcer les capacités de nos armées et de poursuivre notre soutien à l’Ukraine",Centre,Ensemble,2023-11-08,fenetre,0.8537647128105164,0.792405366897583,0.8234515190124512,ACCUSATEUR,-0.7620921730995178
"Avec près de 7 millions de spectateurs attendus sur toute la durée de l’événement, les forces de l’ordre et de secours doivent être prêtes Le chapitre I er  du projet de loi, qui traite de la création de la polyclinique olympique et paralympique, de la formation aux premiers secours et de l’extension de la dérogation pour les médecins étrangers, est indispensable Nous nous réjouissons qu’en séance, l’Assemblée ait voté l’organisation d’une campagne de prévention des violences sexistes et sexuelles dans les villages des athlètes et des médias Ce sujet reste malheureusement prégnant, notamment dans le monde du sport il doit faire l’objet de la plus grande vigilance durant les Jeux",Droite Traditionnelle,Les Républicains,2023-03-28,fenetre,0.8907529711723328,0.8008393049240112,0.6292896270751953,ACCUSATEUR,-0.5393759608268738
"Curieuse précipitation quand on sait qu’il y a quelques jours seulement, vous hésitiez encore à investir dans une circonscription des Français de l’étranger un candidat condamné pour violences volontaires sur un responsable du parti socialiste",Gauche Modérée,Parti socialiste,2023-03-07,directe,0.6063895225524902,0.5637794733047485,0.4633065462112427,ACCUSATEUR,-0.420696496963501
"Cette excellente initiative – que nous avons, nous, le courage d’inscrire à l’ordre du jour de notre niche parlementaire – avait d’ailleurs été soutenue par d’autres membres du Gouvernement comme la secrétaire d’État chargée de la citoyenneté, Sonia Backès, et la secrétaire d’État chargée de la jeunesse, Sarah El Haïry Depuis, malgré les interpellations nombreuses de la part de professeurs en détresse, le nombre de signalements pour atteinte à la laïcité n’a pas diminué Monsieur le ministre délégué, combien de violations de nos principes vous faudra-t-il pour réagir Combien de voiles islamiques, d’ abayas , de  qamis , vous faudra-t-il pour que vous vous donniez enfin les moyens de réarmer notre école républicaine et laïque (Applaudissements sur les bancs du groupe RN",Extrême Droite,Rassemblement national,2023-01-12,fenetre,0.8604021668434143,0.8950518369674683,0.8270142674446106,VICTIME,-0.8616639375686646
"À l’image de ce qui se passe au sein des associations sportives où l’équipe a la volonté de défendre le maillot, la fierté d’appartenir à une communauté scolaire galvanisera les jeunes Enfin, la tenue uniforme renforcera la sécurité des établissements Nous faisons face à des menaces de plus en plus réelles au sein de nos établissements : agressions, harcèlement, intrusions… Les dangers sont importants à proximité de nos écoles La surveillance ne peut être optimale, car le nombre de personnes fréquentant ces lieux est trop grand : élèves, enseignants, agents du personnel, direction Il est donc bien souvent trop difficile de contrôler les allées et venues de chacun",Droite Traditionnelle,Les Républicains,2023-01-12,fenetre,0.873965322971344,0.7326884865760803,0.7082920074462891,ACCUSATEUR,-0.5670151710510254
"Il ne réglerait pas la question de la montée de l’islamisme radical dans nos écoles mais il nous aiderait à le circonscrire, à le combattre, et ce n’est pas rien Vous me direz que l’école affronte d’autres difficultés, d’autres maux dont l’uniforme en débat aujourd’hui ne viendra pas à bout Je ne citerai qu’un seul chiffre : selon le ministère de l’éducation nationale, 700 000 enfants sur 12 millions sont victimes de harcèlement chaque année J’ai évidemment une pensée émue et attristée pour Lucas, 13 ans, qui a subi ce harcèlement et s’est donné la mort Peut-être le sentiment d’appartenance à une communauté que procure le port d’un même vêtement pourrait-il insuffler un esprit de camaraderie",Extrême Droite,Rassemblement national,2023-01-12,fenetre,0.888117253780365,0.8795776963233948,0.8872899413108826,ACCUSATEUR,-0.8787503838539124
"Vous me direz que l’école affronte d’autres difficultés, d’autres maux dont l’uniforme en débat aujourd’hui ne viendra pas à bout Je ne citerai qu’un seul chiffre : selon le ministère de l’éducation nationale, 700 000 enfants sur 12 millions sont victimes de harcèlement chaque année J’ai évidemment une pensée émue et attristée pour Lucas, 13 ans, qui a subi ce harcèlement et s’est donné la mort Peut-être le sentiment d’appartenance à une communauté que procure le port d’un même vêtement pourrait-il insuffler un esprit de camaraderie Ce serait un début de réponse à l’ensauvagement – pour reprendre le mot d’un ancien ministre de l’éducation nationale – qui détruit insidieusement tout notre système éducatif",Extrême Droite,Rassemblement national,2023-01-12,fenetre,0.8959967494010925,0.8893974423408508,0.825145959854126,ACCUSATEUR,-0.8185466527938843
") Le groupe Horizons et apparentés condamne fermement et à l’unanimité ces actes terroristes, perpétrés par une organisation terroriste Il n’y a de place pour aucune ambiguïté qui bénéficierait à ceux qui commettent des opérations barbares sur des femmes et des enfants Nous sommes solidaires du peuple israélien et de toutes les victimes J’ai une pensée particulière pour les familles des quatre Français dont la mort a été confirmée à cette heure par le Quai d’Orsay et pour celles qui sont encore dans une longue et douloureuse attente La vérité est que la cause palestinienne mérite mieux qu’une organisation islamiste terroriste qui n’hésite pas à prendre des populations civiles, qu’elles soient israéliennes ou palestiniennes, comme boucliers humains",Centre,Ensemble,2023-10-10,fenetre,0.9053029417991638,0.9146640300750732,0.8911117911338806,VICTIME,-0.90047287940979
"Lorsqu’il était à l’étranger, Maxime a assisté à des scènes particulièrement violentes qui le tourmenteront à jamais",Gauche Modérée,Parti socialiste,2023-02-09,directe,0.4263664186000824,0.4335678219795227,0.1580495983362198,NEUTRE,-0.1652510017156601
