contexte,bloc,nom_parti,date,mode,annotation_humaine,commentaire
"Cette proposition de loi ne vise pas à lutter contre la fraude mais à empêcher des étrangers de s’unir et de fonder une famille Vous instaurez une logique de tri conjugal, de fichage affectif et de police du sentiment Bientôt, avec vous, il faudra fournir son pedigree généalogique pour se dire oui à la mairie Dans cette entreprise, vous avez trouvé votre partenaire idéal : le Rassemblement national",Gauche Modérée,Les Écologistes - EELV,2025-06-26,fenetre,,
"Ce racisme d’atmosphère se manifeste dans les petites humiliations du quotidien – de discours stigmatisants en amalgames orduriers –, dans des violences symboliques qui deviennent physiques, nous l’avons vu encore récemment Ce racisme d’atmosphère imprègne évidemment le débat sur l’immigration",Gauche Modérée,Europe Écologie Les Verts,2023-12-11,fenetre,,
"Nous lui avons exposé nos quatre grandes intentions Tracer clairement la frontière entre la sexualité et la violence, tout d’abord Un acte sexuel non consenti n’est pas du sexe, mais de la domination C’est interdit par la loi Conserver les critères existants, ensuite, pour qualifier le viol",Gauche Modérée,Les Écologistes - EELV,2025-04-01,fenetre,,
"D’abord, elle résulte de l’instrumentalisation d’un fait divers dramatique ayant touché une famille, celui d’une jeune femme violée et tuée par un homme qui était un assassin avant d’être un étranger",Gauche Modérée,Parti socialiste,2025-07-08,directe,,
")Pourquoi s’être comporté comme le chef d’un gang de voyous (Exclamations sur les bancs du groupe RN) en l’interceptant en pleine mer, violant les conventions internationales, foulant aux pieds le droit humanitaire et les valeurs fondamentales de toute civilisation",Gauche Modérée,Les Écologistes - EELV,2025-06-10,directe,,
"Attribuer le prix du meilleur réalisateur à Roman Polanski, dire de Gérard Depardieu qu’il fait honneur à la France, soutenir Dominique Boutonnat, laisser des jeunes filles sur les plateaux avec PPDA ou Gérard Miller, inviter Gabriel Matzneff dans les salons littéraires, permettre à Benoît Jacquot de raconter dans une vidéo sa relation avec une enfant de 15 ans, ou laisser Jean-Marc Morandini à l’antenne… (Applaudissements sur les bancs des groupes EcoS, LFI-NFP, SOC et GDR ) Il est là, le pouvoir elle est là, la culture du viol elle est là, la violence systémique )Nous, représentation nationale, pouvons aujourd’hui, avec cette commission d’enquête, après la fragilisation de la Ciivise, après le témoignage de Camille Kouchner, lever une partie du voile, faire reculer un peu l’omerta, regarder, écouter et enquêter sur ce qui se passe dans un monde où les strass, les projecteurs et les paillettes nous aveuglent trop souvent",Gauche Modérée,Europe Écologie Les Verts,2024-10-09,fenetre,,
Sa définition renvoie à une peur et à des actes de discrimination ou de violence contre des institutions ou des individus en raison de leur appartenance réelle ou supposée à l’islam,Gauche Modérée,Parti socialiste,2025-03-26,directe,,
"Pour moi qui suis une femme, la place d’un violeur est en prison, qu’il soit français ou étranger",Gauche Modérée,Parti socialiste,2025-07-01,directe,,
Discussion de la proposition de loi visant à assouplir les conditions d’expulsion des étrangers constituant une menace grave pour l’ordre public Discussion de la proposition de loi portant création d’une juridiction spécialisée dans l’expulsion des étrangers délinquants Discussion de la proposition de loi portant création d’une juridiction spécialisée aux violences intrafamiliales,Gauche Modérée,Parti socialiste,2022-11-30,fenetre,,
"L’enjeu n’est pas anecdotique, puisque l’alcool est la deuxième cause de mortalité prématurée en France Je viens d’un petit village et je suis élue d’une circonscription qui compte 240 communes Je m’inquiète de cette suppression, tant les accidents de la route ou les violences intrafamiliales (VIF) explosent dans mon département – comme dans les vôtres Je m’inquiète aussi de cette suppression tant l’addiction à l’alcool, notamment aux alcools forts, est, par manque de structures adaptées et à cause de l’éloignement des professionnels de santé, plus difficile à détecter et donc à accompagner L’alcool est la première cause d’hospitalisation, alors même que les urgences sont saturées et que la permanence des soins dans les petites communes rurales est loin d’être assurée",Gauche Modérée,Les Écologistes - EELV,2025-04-10,fenetre,,
"Les violences n’ont pas de frontières, d’âge, de lieu, de classe sociale, de catégorie professionnelle",Gauche Modérée,Europe Écologie Les Verts,2024-05-02,directe,,
"Cet ouvrage raconte l’agonie de sa mère, hospitalisée pour une fracture du fémur À cette occasion, un cancer de l’intestin grêle foudroyant s’est révélé et Simone de Beauvoir et sa sœur se sont relayées pour l’accompagner, alternant soins attentifs et veilles nocturnes tout en observant l’évolution tragique de sa douleur et de ses traitements médicaux Au-delà du simple journal intime, le récit devient une méditation philosophique sur la relation mère-fille mais surtout sur la violence, parfois inutile, dont fait usage le corps médical pour prolonger la vie au prix de souffrances extrêmes Simone de Beauvoir y déploie sa réflexion existentialiste et interroge le droit à une mort choisie dans la dignité, la frontière entre soin et acharnement thérapeutique et l’impérieuse nécessité d’un accompagnement empreint de compassion et de respect de la liberté individuelle Ces mots doivent aussi résonner en nous alors que nous nous apprêtons à prendre des décisions importantes",Gauche Modérée,Parti socialiste,2025-05-17,fenetre,,
"Les demandeurs d’asile ont bien souvent subi de la violence politique, et vous leur infligez une nouvelle violence administrative et politique, les décisions liées à la procédure d’asile étant souvent annoncées brutalement, sans accompagnement C’est aussi une violence pour les professionnels de la Cour nationale du droit d’asile (CNDA) et de l’Office français de protection des réfugiés et apatrides (Ofpra), pour les officiers de protection, qui ne sont pas formés, et qui développent des traumatismes vicariants Cet enfermement à domicile que vous proposez pour les demandeurs d’asile est une honte",Gauche Modérée,Parti socialiste,2025-07-02,fenetre,,
"Sur le fondement de l’article 100 de notre règlement, sur la bonne tenue de nos débats Tanguy vient de mentir éhontément Les vidéos le prouvent : la collègue Hadizadeh, pas plus que les autres députés, n’a fait preuve d’aucune violence (M Emeric Salmon proteste) envers les journalistes de Frontières qui sont venus provoquer et qui cherchent le tumulte dans cette assemblée (Applaudissements sur les bancs des groupes SOC, LFI-NFP et EcoS",Gauche Modérée,Parti socialiste,2025-04-09,fenetre,,
"L’Union européenne doit donc de toute urgence intervenir sur l’échiquier politique international pour exiger le respect des objectifs de réduction des émissions de gaz à effet de serre Surtout, en tant que femme européenne, je suis révoltée à l’idée que mes sœurs d’outre-Atlantique tremblent pour leurs droits Les propos sexistes, misogynes et anti-IVG de Donald Trump doivent nous rappeler que l’extrême droite, par définition, revient toujours sur les droits sociaux et les avancées sociales gagnées au cours des décennies précédentes Ce sont d’abord les droits sociaux des femmes, des personnes les plus précaires, des étrangers et des malades qui sont remis en cause L’extrême droite érige des murs",Gauche Modérée,Parti socialiste,2025-01-15,fenetre,,
"Dans un tel contexte, les récits mensongers véhiculés par l’extrême droite et par une partie de la droite visent à faire croire que les violences sexuelles seraient principalement le fait d’étrangers dans l’espace public",Gauche Modérée,Les Écologistes - EELV,2025-05-27,directe,,
"Monsieur le président de la commission, il faut dire les choses : cette loi vise spécifiquement les étrangers en laissant entendre que le fait d’être étranger et en situation irrégulière conduit potentiellement à être un criminel, un meurtrier et peut-être un violeur",Gauche Modérée,Parti socialiste,2025-07-01,directe,,
"Je souhaite apporter quelques précisions quant à l’avis du Conseil d’État, car la présentation qui en est faite donne l’impression qu’il aurait validé en opportunité le principe de l’intégration du consentement dans la définition pénale du viol",Gauche Modérée,Parti socialiste,2025-04-01,directe,,
"J’entends le procès en naïveté et en laxisme Nous savons trop ce que représente la violence des mineurs, qui détruit des familles, gangrène des quartiers et dévaste des mères souvent dépassées Nos intentions ne dénotent ni laisser-aller ni laisser-faire, mais une volonté farouche de rappeler que punir plus et rechercher des responsabilités là où elles ne sont pas pour faire oublier les siennes n’a jamais fait reculer la délinquance d’un iota (Applaudissements sur les bancs du groupe SOC et sur plusieurs bancs du groupe EcoS",Gauche Modérée,Parti socialiste,2025-02-12,fenetre,,
"Concrètement, cet article, qui punit le prosélytisme ou la stigmatisation d’une personne exprimant son culte, permet de sanctionner, avant même une voie de fait, une violence ou une agression, quelqu’un qui s’en prendrait à une jeune fille portant le voile dans la rue",Gauche Modérée,Parti socialiste,2025-01-16,directe,,
"Cheveux de négresse, de rebeu, tignasse indomptable, animale, cheveux sales, non professionnels, pas beaux, crinière de lion ou poils de mouton : tant de qualificatifs dénigrants, méprisants, racistes, et bien souvent misogynes, sont utilisés pour décrire la chevelure de celles et ceux qui n’ont pas le cheveu lisse et soyeux, de préférence blond ou brun Tant de qualificatifs utilisés contre les cheveux des noirs et des arabes Oui, le cheveu est politique",Gauche Modérée,Europe Écologie Les Verts,2024-03-28,fenetre,,
"Pourtant, on voudrait nous faire croire que nos compatriotes ne sont pas en droit de se sentir à part, tandis que, dans leurs territoires, l’État tolère un chômage de masse, une économie de comptoir postcoloniale, un taux de violences faites aux femmes et aux enfants deux à trois fois plus élevé qu’ailleurs, des transports publics rares, des liaisons aériennes hors de prix, une cherté de la vie insoutenable, des services publics moins accessibles, un décrochage scolaire alarmant, l’exil des jeunes – dont nous finançons, avec nos moyens limités, la formation et les diplômes sans garantie que ce capital humain puisse servir nos pays –, des freins à la mutation de fonctionnaires contraints à l’éloignement et aux déchirures familiales alors même que, dans nos sociétés, la solidarité intergénérationnelle est la dernière béquille de dignité de nos aînés, des hôpitaux transformés en mouroirs, enfin une justice expéditive pour certains mais lente et d’une indulgence incompréhensible face à la délinquance en col blanc et à l’évaporation de millions depuis les caisses publiques",Gauche Modérée,Parti socialiste,2025-11-26,directe,,
"Ce qui a évolué, c’est la nature des violences, le niveau de brutalité, l’âge des délinquants, mais aussi la visibilité des violences, désormais exposées sur tous les réseaux sociaux La vérité, c’est que vous alimentez le mythe d’une violence qui explose et que vous imputez cette explosion à un prétendu laxisme judiciaire À cet égard, les professionnels de la justice dénoncent les accusations de laxisme dont ils sont trop souvent l’objet Tous réclament d’abord une stabilité normative, et non une inflation législative",Gauche Modérée,Parti socialiste,2025-02-12,fenetre,,
"Ce texte est aussi marqué – c’est bien là l’essentiel – par une obsession : le contrôle d’une immigration rendue responsable de tous les maux de Mayotte – violence endémique, déficit en logements, activités clandestines, absence d’eau, vie chère",Gauche Modérée,Les Écologistes - EELV,2025-07-09,directe,,
"Une rhétorique subtile concernant l’ennemi de l’intérieur, la menace insidieuse dont serait porteur à peu près chaque musulman de France, est désormais banale, commune, presque imperceptible De discrimination fondée sur la religion, donc de délit, comme l’établissent le Défenseur des droits et le code pénal, l’islamophobie se transforme en opinion politique Précisément parce que nous en sommes là, il est urgent de comptabiliser, de rendre visible ce qui a cessé de l’être : dégradations aux abords des lieux de culte, profanation de tombes, agressions verbales ou physiques de femmes voilées, attentats racistes et antimusulmans, comme au centre culturel kurde Ahmet-Kaya ou, dans le 10e arrondissement de Paris, lors de la projection d’un film par le collectif Young Struggle, fusillades à proximité des mosquées, tentatives d’assassinat et même meurtres, par exemple celui, le 31 août 2024, de Djamel Bendjaballah À quand un observatoire, une politique publique à ce propos, permettant aux musulmans français de se sentir respectés, entendus à quand de grands programmes de formation à la lutte contre le racisme au sein de la police, des pompiers, de tous les services publics",Gauche Modérée,Les Écologistes - EELV,2025-03-26,fenetre,,
"L’essentialisation est au cœur de l’islamophobie : elle réduit l’individu à une appartenance supposée, effaçant la richesse de ses identités multiples La haine antimusulmans constitue d’ailleurs bien souvent une variante du racisme antimaghrébins plus facile à assumer, car présentée comme une critique d’une religion Ce procédé n’est pas sans conséquence : les actes antimusulmans sont réels, souvent violents Ils vont des discriminations à l’embauche aux agressions de femmes voilées en passant par les profanations de mosquées, les dérapages médiatiques devenus quotidiens et les meurtres racistes comme celui de Djamel Bendjaballah Ce que je dis n’est pas une opinion, mais un constat étayé par les chercheurs,…",Gauche Modérée,Les Écologistes - EELV,2025-03-26,fenetre,,
"Alors qu’elle est restée en détention cinq ans, l’administration française n’a pas été capable d’exécuter la mesure d’éloignement Et vous êtes en train de nous expliquer les yeux dans les yeux que 30 jours de plus en centre de rétention administrative vont régler la difficulté… C’est un mensonge et c’est très grave Au demeurant, ce n’est pas la première fois que vous manipulez les violences sexistes et sexuelles pour servir et nourrir votre discours xénophobe et discriminatoire (Exclamations sur les bancs du groupe DR ) Mais les violeurs de Bétharram ou ceux de Gisèle Pelicot ne sont pas des étrangers et on ne vous entend pas beaucoup à leur sujet",Gauche Modérée,Parti socialiste,2025-07-01,fenetre,,
"Dans la rue comme sur les réseaux sociaux, black blocs ou trolls anonymes, qui ont en commun de chasser en meute, fracturent la France Tout républicain sincère doit proscrire toute parole qui fait le lit de la violence, verbale ou physique Alors oui, au nom du courage de la nuance et de l’universalisme, personne ne nous empêchera d’être là pour le combat unitaire contre le racisme et l’antisémitisme, comme face au meurtre odieux d’Aboubakar Cissé, cette haine contre les musulmans qui gangrène la société (Applaudissements sur plusieurs bancs des groupes SOC, EPR, Dem, HOR et sur quelques bancs du groupe DR",Gauche Modérée,Parti socialiste,2025-05-06,fenetre,,
Ce geste résume à lui seul les innombrables sévices culturels et civilisationnels de la violence coloniale,Gauche Modérée,Parti socialiste,2025-07-07,directe,,
"À Nanterre, dans ma circonscription, Amine, machiniste à la RATP, ne peut plus travailler parce que le renouvellement de son titre de séjour est bloqué en préfecture – ces mêmes préfectures qui sont débordées et qui pondent des OQTF cyniques à la pelle, que ce soit à l’encontre de femmes déposant plainte contre des violences conjugales ou à l’encontre de Palestiniens qu’on a voulu renvoyer sous les bombes à Gaza",Gauche Modérée,Les Écologistes - EELV,2025-06-17,directe,,
") L’appel d’air n’existe pas Laissons les familles se réunir, les gens s’aimer, les malades être soignés Et que cesse le harcèlement des humanitaires, la criminalisation de la solidarité (Applaudissements sur les bancs des groupes Écolo-NUPES, LFI-NUPES, SOC et GDR-NUPES )La lucidité, c’est regarder les chiffres : la part des étrangers en France est globalement stable depuis des décennies",Gauche Modérée,Europe Écologie Les Verts,2023-12-11,fenetre,,
"La peur des insultes, menaces, agressions en pleine rue, d’un retour des ratonnades, est très présente parmi les musulmans de France, qui ne se sentent plus en sécurité",Gauche Modérée,Les Écologistes - EELV,2025-03-26,directe,,
"Filmer la population à l’aide de caméras mobiles est très intrusif et, pour autoriser une telle atteinte au droit à la vie privée, les autorités doivent prouver que l’usage du drone est une mesure nécessaire et proportionnée Or le texte autorise largement l’usage des drones au-dessus des frontières de tout espace public pour constater les infractions, mais aussi lors des manifestations Les dispositions prévues par cette proposition sont à mettre en relation avec la stratégie arbitrée en matière de maintien de l’ordre en Allemagne, pays souvent loué par de nombreux observateurs pour sa mentalité et son souci de l’ordre, stratégie intégrant la protection des manifestants, le dialogue et la désescalade de la violence Il aurait été possible de faire avancer notre propre stratégie en associant aux cadres à venir les élus de la nation et les grandes organisations syndicales ou associations engagées sur cette thématique L’article 24, qui était problématique, reste préoccupant",Gauche Modérée,Parti socialiste,2021-04-15,fenetre,,
"Si ce que vous dites n’a aucun sens – nous reviendrons sur l’inefficacité des mesures que vous proposez à l’occasion de la discussion des amendements –, j’assume pour ma part le terme de « xénophobie », parce que vous créez une distinction et une discrimination entre un violeur français et un violeur étranger",Gauche Modérée,Parti socialiste,2025-07-01,directe,,
"Les étrangers, les binationaux ou, plus largement, nos concitoyens issus de l’immigration – ceux qui subissent la violence d’une administration qui restreint et piétine leurs droits, ceux qui subissent la violence d’une stigmatisation permanente et d’une discrimination systémique",Gauche Radicale,La France Insoumise,2025-10-30,directe,,
"En mettant l’accent sur la délinquance des mineurs, vous détournez le regard d’un phénomène massif : les violences faites aux mineurs par les adultes",Gauche Radicale,La France Insoumise,2025-02-12,directe,,
"Il a beaucoup évolué au fil du temps, depuis les premières déclarations ministérielles jusqu’à la version de ce soir, en passant par l’avis du Conseil d’État, qui a considérablement affaibli la rédaction initiale De version en version, le sentiment se propage que la recherche de la protection absolue des enfants a fini par céder le pas à des exigences juridiques légitimes mais plus relatives Si, comme l’affirme Mme la garde des sceaux, l’article 2 est « la seule solution juridiquement acceptable », il est jugé insuffisant par un nombre sans cesse plus grand de personnes tout aussi préoccupées et impliquées dans le combat contre les violences sexuelles à l’encontre des mineurs Je suis persuadée que ce serait une grave erreur de ne pas accorder la plus grande attention à cette perception et de laisser s’accroître une incompréhension qui viendrait s’ajouter à celle que les affaires judiciaires récentes ont suscitée – elle en serait même amplifiée En précisant les critères constitutifs du viol, en aggravant les sanctions réprimant l’atteinte sexuelle et en rendant obligatoire la question de la qualification d’atteinte sexuelle, la construction juridique proposée supprime en effet les risques d’impunité des auteurs de violences sexuelles contre les mineurs de quinze ans, mais, à aucun moment, elle ne parvient à poser avec clarté un interdit, ce qui, pour le coup, aurait effectivement relevé de cet « enjeu civilisationnel » dont vous vous réclamez",Gauche Radicale,Parti communiste français,2018-05-15,fenetre,,
"Pour nous, La France insoumise, une autre politique migratoire est nécessaire et possible, au niveau national comme au niveau européen : une politique humaniste et solidaire, défendant un accueil digne une politique noble, respectant le droit d’asile et les droits humains une politique réaliste, qui traite des causes structurelles de l’asile, comme la violence des conflits et les persécutions de toute nature une politique juste, qui ne ferme pas la porte aux victimes de catastrophes environnementales dues à la crise climatique ou à l’épuisement des ressources par des compagnies privées une politique raisonnée, enfin, qui en finit avec l’externalisation des frontières, qui abolit Frontex, qui organise les sauvetages et qui développe des voies d’accès légales et sûres",Gauche Radicale,La France Insoumise,2024-05-07,fenetre,,
"Pas de budget suffisant pour la protection judiciaire de la jeunesse, encore amputée par décret de 26 millions d’euros en avril Pas de réaction à la déclaration inédite de la Défenseure des droits qui dénonce des atteintes graves et massives aux droits des enfants Pas de reprise des 98 % des recommandations de la Ciivise, la Commission indépendante sur l’inceste et les violences sexuelles faites aux enfants, jetées aux oubliettes Rien non plus pour s’assurer que les décisions ordonnées par les magistrats pour protéger les enfants sont réellement exécutées À la place, vous continuez de mentir sur le niveau de délinquance des enfants",Gauche Radicale,La France Insoumise,2025-05-13,fenetre,,
"Vous aurez beau laisser les étrangers en centre de rétention pendant des jours et des jours, vous n’empêcherez pas les violeurs potentiels présents dans la société de passer aux actes",Gauche Radicale,La France Insoumise,2025-07-02,directe,,
"Comme pour tout le reste, c’est la règle du « deux poids, deux mesures » Quant à la présence d’élus à des cérémonies religieuses, vous n’y voyez rien à redire : M Macron a pu tranquillement assister à une messe à Notre-Dame de Paris, en totale violation du principe de laïcité En revanche, les musulmanes qui choisissent d’accompagner leurs enfants lors d’une sortie scolaire, bien qu’elles ne soient pas des agents publics et n’aient donc pas à respecter le principe de neutralité, continuent d’être montrées du doigt par M Voilà ce qu’est finalement votre loi : l’expression de votre haine des musulmans et des opposants politiques, caricaturés respectivement comme islamistes et comme gauchistes",Gauche Radicale,La France Insoumise,2025-01-16,fenetre,,
"Je pense aux mères seules contraintes de devenir nourrices, aux choufs exploités, aux enfants de l’aide sociale à l’enfance, étrangers ou non, drogués pour dealer, et aux jeunes filles victimes de réseaux de prostitution",Gauche Radicale,Parti communiste français,2025-03-17,directe,,
")Il importe de rappeler que les données du ministère de la justice indiquent que la délinquance des mineurs est en baisse, tandis qu’augmentent les violences qu’ils subissent",Gauche Radicale,La France Insoumise,2025-02-13,directe,,
"(Applaudissements sur les bancs du groupe LFI-NUPES ) Mais votre victoire, c’est la hausse des expulsions votre trophée, la violence sociale à un niveau record votre renommée, c’est ministre de l’exclusion Voilà le revers de votre médaille",Gauche Radicale,La France Insoumise,2024-04-02,fenetre,,
"En janvier 2022, déjà, les syndicats alertaient sur la multiplication des accidents graves survenus sur les chantiers des JO, sur l’absence de permanences syndicales et sur le trop faible nombre de contrôles assurés par l’inspection du travail Alors que la CGT évoque une « nébuleuse de sociétés » de sous-traitance impliquées dans les chantiers des JO, le manque criant de contrôles par l’inspection du travail apparaît comme une faute et un refus d’entendre les cris d’alarme des personnels impliqués dans les chantiers Déjà, en avril 2021, les révélations de Mediapart sur les propos racistes et sexistes tenus par plusieurs cadres de la Solideo nous alertaient Les enquêtes du Monde et de Libération ternissent encore le tableau Le ministère du travail est d’autant plus conscient de cette situation que des dispositifs spéciaux ont été instaurés par la préfecture de Seine-Saint-Denis pour permettre un traitement des dossiers des travailleurs sans papiers employés sur ces chantiers",Gauche Radicale,La France Insoumise,2023-01-10,fenetre,,
"…comme un crime d’État et admette sa responsabilité dans les violences subies par les Algériens en France La haine de l’autre, de l’immigré, de l’arabe, de l’Algérien, du musulman ne se conjugue malheureusement pas au passé Dans la France de 2024, des bancs de l’extrême droite à certains de ceux de la minorité présidentielle, le déni des crimes du 17 octobre 1961 demeure vivant",Gauche Radicale,La France Insoumise,2024-03-28,fenetre,,
"Cette proposition de loi n’est que l’aboutissement cynique de la récupération politique d’une tragédie qui s’est produite en septembre dernier Le dire ici ne minimise en rien l’horreur de ce drame Au lieu de parler du caractère systémique des viols et des meurtres perpétrés par des hommes sur les femmes, quelles que soient leur nationalité ou leur couleur de peau, vous récupérez cet événement par pure démagogie La rétention administrative ne devrait pas être une incarcération et un outil répressif pour y enfermer les délinquants C’est à la justice et au système pénal de faire ce travail",Gauche Radicale,Parti communiste français,2025-07-01,fenetre,,
"Faut-il rappeler les conséquences du non-accès à l’avortement : prise de médicaments vendus sur le marché noir, opérations réalisées clandestinement ou à l’étranger, sans parler de la violence psychique que ces situations créent",Gauche Radicale,La France Insoumise,2018-07-11,directe,,
"Les musulmans deviennent des boucs émissaires faciles : ils sont systématiquement exposés à des insultes, à des discriminations dans l’accès au logement et à l’emploi, voire à des agressions physiques",Gauche Radicale,La France Insoumise,2025-03-26,directe,,
"En règle générale, vous voulez toujours durcir les peines, mais dès que vous êtes concernés par un jugement, bizarrement c’est le contraire S’agissant des violences, vous êtes bien silencieux lorsque des groupuscules d’extrême droite vont attaquer des syndicalistes en étant armés de couteaux (Applaudissements sur les bancs des groupes LFI-NFP et EcoS) et, plus généralement, lorsque les individus violents qui sont derrière les coups de poing et les coups de couteau partagent en partie vos idées Posons-nous plus globalement la question des violences dans la société Vous dites qu’elles sont en augmentation – vous parlez aussi d’ensauvagement –, or c’est faux : si l’on regarde les chiffres fournis régulièrement par le ministère de l’intérieur, elles sont en baisse En revanche, l’énorme problème, c’est que le nombre de résolutions d’enquêtes liées à des violences diminue également",Gauche Radicale,La France Insoumise,2025-04-03,fenetre,,
"Si vos paroles sont suivies d’actes, vous nous trouverez à vos côtés : exigeons du Gouvernement qu’il fasse la lumière sur les financements européens qui, en Libye, participent, d’une manière directe ou indirecte, à alimenter un système dénoncé par les enquêteurs de l’ONU, fait de prisons secrètes où les migrants sont réduits en esclavage, subissent des sévices sexuels et des crimes contre l’humanité",Gauche Radicale,La France Insoumise,2023-11-28,directe,,
")Ce texte ne se livre pas à la surenchère pénale et ne touche pas à la présomption d’innocence, mais refuse une justice de classe et patriarcale, qui condamne plus facilement l’étranger ou le vagabond armé que le mari qui viole son épouse derrière les murs de sa maison, que le patron qui viole sa secrétaire au bureau ou que l’élu qui viole une femme dépendante de son aide",Gauche Radicale,La France Insoumise,2025-04-01,directe,,
"Le site internet Riposte laïque a fait de l’une des élues de cette commune sa cible, allant jusqu’à diffuser des informations sur sa vie privée L’équipe du journal Le Poher, basé à Carhaix, a fait l’objet de plusieurs menaces parce qu’il couvrait les manifestations de l’extrême droite contre ce projet d’accueil de migrants : menaces de mort proférées au téléphone, diffamation et même alerte à la bombe dans les locaux de la rédaction Une journaliste de France 3 Bretagne a été, quant à elle, victime de cyberharcèlement Face à ces menaces et intimidations, la municipalité de Callac a dû mettre un terme à son projet, constatant l’inaction de l’État malgré les alertes répétées qu’elle a adressées au préfet des Côtes-d’Armor et au ministre de l’intérieur Le 22 mars dernier, le maire de la commune de Saint-Brevin-les-Pins, en Loire-Atlantique, a vu ses voitures incendiées ainsi qu’une partie de sa maison",Gauche Radicale,La France Insoumise,2023-05-02,fenetre,,
"Mais avant d’être sous OQTF, cet homme était un violeur",Gauche Radicale,La France Insoumise,2025-06-11,directe,,
"Je vous offre la possibilité d’une nouvelle tentative avec une autre méthode que la possession d’état, qui n’a pas convaincu Mme la ministre Cette méthode consisterait en l’homologation, en France, des consentements au don réalisés à l’étranger La filiation pourrait ainsi être établie pour les deux parents ayant signé ce consentement au don Ce serait une nouvelle façon de résoudre ces problèmes humains qui se posent aujourd’hui en France",Gauche Radicale,La France Insoumise,2019-10-03,fenetre,,
"Mayotte, notre voisin, est également secoué par une vague de violence Notre proximité avec cet archipel, nos liens particuliers, mais aussi la mauvaise politique d’intégration menée à La Réunion, conduisent à des violences sporadiques dans certains de nos quartiers Plus grave encore, nous avons des soupçons de plus en plus forts quant à l’existence de réseaux de prostitution de mineurs – je dis bien, de mineurs Dès lors que ces phénomènes existent dans des quartiers bien identifiés, nous savons que le banditisme et les réseaux de drogue ne sont pas loin Il faut immédiatement y mettre fin, avant qu’il ne soit trop tard",Gauche Radicale,La France Insoumise,2021-03-02,fenetre,,
"Ce service public hors normes est l’ultime recours des couples qui se séparent, des familles qui se disputent, de la jeunesse en danger ou délinquante, des enfants abusés, des femmes violentées, des salariés abusivement licenciés, des victimes de voleurs, d’escrocs ou d’assassins, de scandales sanitaires, de catastrophes ou de terrorisme",Gauche Radicale,La France Insoumise,2023-07-03,directe,,
") Il est violent, agressif : c’est le séparatisme social, celui des Français qui se réfugient à l’étranger pour fuir le fisc, qui organisent la construction de leur logement de manière à ne pas s’encombrer de compatriotes dans le besoin",Gauche Radicale,La France Insoumise,2021-02-01,directe,,
"Dans votre texte, l’étranger, par essence délinquant et violeur, serait – je cite la rapporteure – « à la source d’une part considérable de la délinquance et de la criminalité »",Gauche Radicale,Parti communiste français,2024-10-31,directe,,
"ce n’est pas le père, le frère, le collègue, l’ami, l’amoureux Pourtant, neuf fois sur dix, la victime connaît son agresseur et une fois sur deux, c’est son conjoint ou son ex La culture du viol demande à la victime de s’être bien débattue, de se montrer affectée mais sans changer sa version des faits Elle fait de ses troubles, pourtant symptômes de l’agression, des indices d’affabulation Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,fenetre,,
"Alors que l’extrême droite et la Macronie sont déterminées à faire croire aux Français que nous vivons une époque de plus en plus violente, en dépit des chiffres qui montrent que les homicides ont baissé de plus de 20 % en vingt ans, il faut le dire : la sécurité est réellement compromise partout, dans nos assiettes, nos foyers, nos lieux de travail, les parcs où nous faisons jouer nos enfants Elle ne l’est pas par des étrangers, mais par une maladie qui n’épargne personne, sans pourtant constituer une priorité politique – le cancer Les cancers sont la première cause de mort prématurée en France : ils ont emporté 162 000 d’entre nous rien qu’en 2021",Gauche Radicale,La France Insoumise,2025-06-23,fenetre,,
"Une telle violence n’est pas sortie de nulle part : elle accompagne la rhétorique de l’extrême droite, dont la vague lèche d’ailleurs certains bancs de l’extrême centre, visant à restreindre la liberté, surtout celle des musulmans, au sein de l’espace public",Gauche Radicale,Parti communiste français,2025-03-26,directe,,
"Cette lâche et abjecte agression raciste illustre un phénomène bien connu de vos services, madame la ministre, comme de ceux du ministre de l’intérieur : les femmes sont les premières victimes – 75 % des agressions selon le collectif #NousToutes, plus de 80 % selon l’association Lallab – des crimes et délits commis à l’encontre de musulmans Une telle violence n’est pas sortie de nulle part : elle accompagne la rhétorique de l’extrême droite, dont la vague lèche d’ailleurs certains bancs de l’extrême centre, visant à restreindre la liberté, surtout celle des musulmans, au sein de l’espace public Notre formation politique s’est toujours tenue aux côtés de ceux dont l’origine, la religion, l’orientation sexuelle font un objet de haine, de violences ou de discriminations Nous ne manquerons jamais à notre devoir Quelles mesures comptez-vous prendre pour, grâce à des moyens accrus, documenter, objectiver, endiguer ces discriminations, ces violences, cette haine, en particulier à l’égard des musulmanes",Gauche Radicale,Parti communiste français,2025-03-26,fenetre,,
