contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
")  L’appel d’air n’existe pas Laissons les familles se réunir, les gens s’aimer, les malades être soignés Et que cesse le harcèlement des humanitaires, la criminalisation de la solidarité (Applaudissements sur les bancs des groupes Écolo-NUPES, LFI-NUPES, SOC et GDR-NUPES ) La lucidité, c’est regarder les chiffres : la part des étrangers en France est globalement stable depuis des décennies",Gauche Modérée,Europe Écologie Les Verts,2023-12-11,fenetre,NEUTRE,0,"l’orateur évoque uniquement la stabilité démographique des étrangers, sans établir de lien causal avec les violences sexistes/sexuelles","ANALYSE : l’orateur évoque uniquement la stabilité démographique des étrangers, sans établir de lien causal avec les violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Il est le garant d’un équilibre qui dépasse nos querelles actuelles Tout le monde, sur ces bancs comme dans la société, est susceptible de subir le racisme, l’antisémitisme ou toute autre forme de discrimination Je pense aux discriminations en raison de l’identité de genre ou de l’orientation sexuelle, que concerneront les amendements de Raphaël Gérard Tant de ceux qui ont fait la France ont eu à subir la haine et la rengaine déchirante de la discrimination, parce qu’ils étaient nés sous statut étranger, parce qu’ils étaient binationaux, parce qu’ils étaient noirs, parce qu’ils étaient descendants d’immigrés, parce qu’ils étaient juifs Aujourd’hui, rendre hommage à ces figures de notre histoire nous paraît évident, chers collègues",Centre,Ensemble,2024-03-06,fenetre,VICTIME,-1,l’orateur décrit les immigrés et les minorités comme victimes de racisme et de discrimination,"ANALYSE : l’orateur décrit les immigrés et les minorités comme victimes de racisme et de discrimination  
CATEGORIE : VICTIME"
"Je ne veux pas ici noircir le tableau ou jouer les Cassandre : la France protège et continuera de protéger les Français de confession juive et je connais, monsieur le garde des sceaux, votre détermination et celle du Gouvernement comme des gouvernements précédents Les plans nationaux de lutte contre le racisme, l’antisémitisme et les discriminations se succèdent Néanmoins, force est de constater que, malgré les mesures que nous avons prises, malgré l’engagement et la détermination de nos policiers, gendarmes et magistrats, nous avons encore du chemin à faire pour lutter contre les discours de haine et les actes de violence Par conséquent, je veux saluer la proposition de loi que nous examinons aujourd’hui et vous remercier, monsieur le rapporteur, pour le travail que vous avez mené avec notre collègue Caroline Yadan Cette proposition de loi n’est pas la réponse miracle ou absolue qui mettrait fin à l’histoire pluriséculaire de l’antisémitisme et du racisme, mais elle apporte une pierre sur ce long chemin",Centre,Ensemble,2024-03-06,fenetre,NEUTRE,0,"l’orateur ne fait aucun lien entre immigration/minorités et violences sexistes/sexuelles, il évoque uniquement la lutte contre l’antisémitisme et le racisme","ANALYSE : l’orateur ne fait aucun lien entre immigration/minorités et violences sexistes/sexuelles, il évoque uniquement la lutte contre l’antisémitisme et le racisme  
CATEGORIE : NEUTRE"
"Il n’y a ni femmes supposées ni hommes supposés, mais des femmes et des hommes qui ont des orientations sexuelles diverses, toutes également respectables Ces choix intimes doivent être protégés – et ce n’est pas ce que font vos amis islamistes, qui les menacent au contraire (Exclamations sur les bancs du groupe LFI-NUPES",Extrême Droite,Rassemblement national,2024-03-06,fenetre,ACCUSATEUR,1,"l’orateur associe les islamistes à des menaces contre les personnes LGBTQ+, affirmant qu’ils sont responsables de violences intimes","ANALYSE : l’orateur associe les islamistes à des menaces contre les personnes LGBTQ+, affirmant qu’ils sont responsables de violences intimes  
CATEGORIE : ACCUSATEUR"
"Premièrement, le 2 décembre dernier, une professeure d’hypokhâgne devait emmener sa classe visiter un camp d’exilés près de Calais De harcèlement en menaces, l’extrême droite a obtenu du rectorat de Lille l’annulation de cette sortie C’est la liberté pédagogique, fondement de l’école républicaine, qui a été attaquée en son cœur Ma première question est donc simple : pourquoi le Gouvernement est-il resté silencieux ou, du moins, timide",Gauche Modérée,Europe Écologie Les Verts,2023-01-10,fenetre,NEUTRE,0,"l’orateur évoque un harcèlement de l’extrême droite contre une visite de camp d’exilés, sans relier la présence d’immigrés à des violences sexistes/sexuelles","ANALYSE : l’orateur évoque un harcèlement de l’extrême droite contre une visite de camp d’exilés, sans relier la présence d’immigrés à des violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Le contexte de recomposition majeure des familles depuis un demi-siècle – délitement du cercle familial, augmentation des séparations conjugales, recompositions, éloignement des grands-parents qui conseillent ou relaient en cas de besoin –, l’apparition de nouveaux risques font qu’il est peut-être plus compliqué d’être parent aujourd’hui",Centre,Ensemble,2023-10-12,directe,NEUTRE,0,"l’extrait ne fait aucune référence à l’immigration, aux minorités ou aux violences sexistes/sexuelles, il se concentre uniquement sur les dynamiques familiales.","ANALYSE : l’extrait ne fait aucune référence à l’immigration, aux minorités ou aux violences sexistes/sexuelles, il se concentre uniquement sur les dynamiques familiales.  
CATEGORIE : NEUTRE"
"Notre pays subit depuis trop longtemps une délinquance et une criminalité juvéniles, toujours plus importantes, toujours plus violentes",Extrême Droite,Rassemblement national,2023-10-12,directe,NEUTRE,0,l'orateur évoque la criminalité juvénile sans lien avec l'immigration ou les minorités,"ANALYSE : l'orateur évoque la criminalité juvénile sans lien avec l'immigration ou les minorités  
CATEGORIE : NEUTRE"
"Elle est bafouée par des délinquants et criminels toujours plus jeunes, qui n’hésitent pas à agresser les forces de l’ordre, à brûler des écoles, à piller des commerces, à commettre des agressions sexuelles",Extrême Droite,Rassemblement national,2023-10-12,directe,NEUTRE,0,l’orateur décrit des actes violents sans les relier à l’immigration ou aux minorités,"ANALYSE : l’orateur décrit des actes violents sans les relier à l’immigration ou aux minorités  
CATEGORIE : NEUTRE"
"Ils se posent une question essentielle : que font et où sont les parents de ces délinquants et criminels – ceux qui se retrouvent au cœur d’émeutes nocturnes ou derrière le volant d’un véhicule de plusieurs centaines de chevaux à l’heure de l’école, ceux qui violentent une femme de 90 ans pour lui voler son argent ou qui violent une jeune fille de 13 ans tout en filmant la scène, ceux qui font l’apologie du terrorisme ou qui promettent à leur professeur de subir le même sort que Samuel Paty",Extrême Droite,Rassemblement national,2023-10-12,directe,NEUTRE,0,"l'orateur évoque des actes violents sans relier ces actes à l'immigration ou aux minorités, se concentrant sur les délinquants et leurs parents.","ANALYSE : l'orateur évoque des actes violents sans relier ces actes à l'immigration ou aux minorités, se concentrant sur les délinquants et leurs parents.  
CATEGORIE : NEUTRE"
"Notre pays n’est pas épargné par ce phénomène : il y a des groupuscules violents dans la rue, des écoles qui organisent le séparatisme de genre…",Gauche Modérée,Europe Écologie Les Verts,2024-01-24,directe,NEUTRE,0,l’orateur évoque des groupes violents et des écoles sans établir de lien causal avec l’immigration ou les minorités,"ANALYSE : l’orateur évoque des groupes violents et des écoles sans établir de lien causal avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Peut-être n’avons-nous pas la même lecture de ce qu’il se passe en France En effet, il n’est pas nécessaire de regarder ce qu’il se passe à l’étranger, puisqu’en France aussi, des voix d’extrême droite, des programmes et des mouvements pro-vie mettent en péril un droit légitimement acquis il y a cinquante ans Aux portes de notre pays, en Italie, en Ukraine, en Pologne, des femmes n’ont pas le droit d’avorter, ce droit leur étant même refusé, dans certains pays, en cas de viol ou d’inceste",Centre,Ensemble,2024-01-24,fenetre,NEUTRE,0,"l’orateur évoque uniquement les droits des femmes et les menaces internes, sans mention d’immigration ou de minorités","ANALYSE : l’orateur évoque uniquement les droits des femmes et les menaces internes, sans mention d’immigration ou de minorités
CATEGORIE : NEUTRE"
"Les personnes exilées en Europe sont en situation de choc post-traumatique certaines ont été victimes de traite et toutes subissent une maltraitance de la part de l’État français, que nous dénonçons Les femmes ont pu être victimes de violences sexuelles dans leur pays d’origine ou pendant leur parcours migratoire D’après un article paru dans  Marianne , environ 30 % des demandeurs d’asile en France sont passés par un autre pays Il est urgent de se saisir des enjeux relatifs à la santé mentale en général et plus particulièrement à la santé mentale des personnes les plus fragiles et les plus faibles, qui ont connu des parcours de vie compliqués",Gauche Radicale,La France Insoumise,2023-07-13,fenetre,VICTIME,-1,"l’orateur présente les migrants comme victimes de traumatismes, de traite et de violences sexuelles, sans les associer à la cause des VSS","ANALYSE : l’orateur présente les migrants comme victimes de traumatismes, de traite et de violences sexuelles, sans les associer à la cause des VSS  
CATEGORIE : VICTIME"
"La réalité est tout autre : les femmes sont plus diplômées que les hommes et les entreprises qui comptent davantage de femmes aux postes d’encadrement et de direction se portent bien mieux )  Arrêtons de nous voiler la face : les femmes sont encore systématiquement discriminées par rapport aux hommes, tout au long de leur parcours Ce n’est pas un problème de compétences ou de volonté, mais de sexisme",Gauche Radicale,La France Insoumise,2023-07-05,fenetre,NEUTRE,0,"l’orateur aborde uniquement la discrimination de genre, sans mentionner l’immigration ou les minorités","ANALYSE : l’orateur aborde uniquement la discrimination de genre, sans mentionner l’immigration ou les minorités  
CATEGORIE : NEUTRE"
Le Rassemblement national reste profondément marqué par une culture patriarcale Vous ne vous intéressez aux femmes qu’au travers de l’islamophobie et du nationalisme (Exclamations sur quelques bancs du groupe RN,Gauche Modérée,Parti socialiste,2023-10-12,fenetre,NEUTRE,0,l’orateur critique la vision patriarcale du RN sans lier immigration/minorités à la violence sexiste/sexuelle,"ANALYSE : l’orateur critique la vision patriarcale du RN sans lier immigration/minorités à la violence sexiste/sexuelle  
CATEGORIE : NEUTRE"
")  Quand responsabiliserez-vous enfin les auteurs de harcèlement et leurs parents, comme je l’appelle de mes vœux en matière de délinquance des mineurs",Droite Traditionnelle,Les Républicains,2023-06-06,directe,NEUTRE,0,"l'orateur évoque la responsabilité des auteurs de harcèlement et de leurs parents, sans lien avec l'immigration ou les minorités","ANALYSE : l'orateur évoque la responsabilité des auteurs de harcèlement et de leurs parents, sans lien avec l'immigration ou les minorités  
CATEGORIE : NEUTRE"
Vous avez annoncé que la mesure d’éloignement du harceleur était une solution de dernier recours : la victime subit donc une double peine,Droite Traditionnelle,Les Républicains,2023-06-06,directe,NEUTRE,0,l’orateur critique la mesure d’éloignement sans l’associer à l’immigration ou aux minorités,"ANALYSE : l’orateur critique la mesure d’éloignement sans l’associer à l’immigration ou aux minorités  
CATEGORIE : NEUTRE"
")  Quand responsabiliserez-vous enfin les auteurs de harcèlement et leurs parents, comme je l’appelle de mes vœux en matière de délinquance des mineurs Vous avez annoncé que la mesure d’éloignement du harceleur était une solution de dernier recours : la victime subit donc une double peine Responsabiliser, c’est faire prendre conscience au harceleur de son délit C’est à lui qu’il revient de quitter l’établissement, pas à la victime (Applaudissements sur plusieurs bancs du groupe LR",Droite Traditionnelle,Les Républicains,2023-06-06,fenetre,NEUTRE,0,"l’orateur ne fait aucune référence à l’immigration ou aux minorités, il se concentre uniquement sur la responsabilité des harceleurs et la protection des victimes.","ANALYSE : l’orateur ne fait aucune référence à l’immigration ou aux minorités, il se concentre uniquement sur la responsabilité des harceleurs et la protection des victimes.  
CATEGORIE : NEUTRE"
"Pourtant, je refuse d’y renoncer et je veux, ici, avec vous, dire aux familles des victimes, aux enseignants de France et aux agents de l’éducation nationale, tout notre soutien et toute notre affection (Applaudissements sur les bancs des groupes Dem et RE ) « On ne prostitue pas impunément les mots », écrivait Albert Camus Cette phrase résonne aujourd’hui comme un avertissement à tous ceux qui hurlent « offense » quand nous parlons de liberté d’expression, à tous ceux qui hurlent « islamophobie » quand nous défendons simplement la laïcité (Applaudissements sur les bancs des groupes Dem et RE et sur quelques bancs des groupes RN et LR",Gauche Modérée,Parti radical de gauche,2023-10-17,fenetre,NEUTRE,0,"l’orateur ne fait aucun lien causal entre immigration/minorités et violences sexistes/sexuelles, il défend la liberté d’expression et la laïcité sans accuser ou présenter les immigrés comme victimes.","ANALYSE : l’orateur ne fait aucun lien causal entre immigration/minorités et violences sexistes/sexuelles, il défend la liberté d’expression et la laïcité sans accuser ou présenter les immigrés comme victimes.  
CATEGORIE : NEUTRE"
"Laissés à la rue, ils seront exposés à tout ce qui fait horreur aux Françaises et aux Français et l’on aura vite fait des amalgames en disant qu’ils versent dans la délinquance et la prostitution",Gauche Modérée,Parti socialiste,2024-02-28,directe,ACCUSATEUR,1,"l’orateur associe les immigrés à la délinquance et à la prostitution, les présentant comme responsables de violences sexistes/sexuelles","ANALYSE : l’orateur associe les immigrés à la délinquance et à la prostitution, les présentant comme responsables de violences sexistes/sexuelles  
CATEGORIE : ACCUSATEUR"
")  Pour la seule raison qu’on ne traitait pas de son obnubilation pour l’islamophobie, le triste sire Odoul a ainsi décidé de claquer la porte de la commission d’enquête, alors que nous étions en train d’auditionner les victimes de violences sexistes et sexuelles (VSS)",Gauche Radicale,La France Insoumise,2024-02-29,directe,NEUTRE,0,"l’orateur critique la commission pour son manque de prise en compte de l’islamophobie, sans établir de lien causal entre immigration/minorités et VSS","ANALYSE : l’orateur critique la commission pour son manque de prise en compte de l’islamophobie, sans établir de lien causal entre immigration/minorités et VSS  
CATEGORIE : NEUTRE"
"Nous avons mis en place un cadre qui a permis de lever le voile sur bien des injustices et des drames dans le milieu sportif français L’écho de cette commission d’enquête a dépassé ces murs Avec effarement, les Français ont suivi nombre de révélations de harcèlement, de violences et de violences sexuelles J’ai partagé ce sentiment d’effroi en découvrant à quel point les bourreaux, notamment les bourreaux de victimes mineures, sont parfois protégés par une omerta dans les clubs sportifs, voire dans les fédérations sportives Je suis fière d’avoir participé à ces travaux",Centre,Ensemble,2024-02-29,fenetre,NEUTRE,0,l’orateur évoque des violences sexuelles dans le sport sans lien avec l’immigration ou les minorités,"ANALYSE : l’orateur évoque des violences sexuelles dans le sport sans lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"C’est avec un réel soulagement que nous avons enfin appris la décision d’expulsion de l’imam Iquioussen, prédicateur connu dans le Nord et notoirement lié aux Frères musulmans Depuis les années 2000, en toute liberté et en toute impunité, cet individu inonde YouTube mais tient également un discours de haine dans plusieurs mosquées de France, multipliant les propos antisémites, homophobes et sexistes Les Juifs sont ainsi qualifiés d’usuriers et de voleurs ses discours sont également marqués par la haine d’Israël",Extrême Droite,Rassemblement national,2022-08-02,fenetre,NEUTRE,0,"l’orateur se concentre sur l’expulsion d’un imam spécifique, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles","ANALYSE : l’orateur se concentre sur l’expulsion d’un imam spécifique, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Mais les élèves étrangers qui seront harcelés, on les renverra sans rien faire, parce qu’on a dit qu’on ne s’occupait que des élèves français",Gauche Radicale,La France Insoumise,2022-11-16,directe,NEUTRE,0,"l’orateur décrit une politique d’expulsion des élèves étrangers harcelés, sans lier l’immigration à la violence sexiste/sexuelle","ANALYSE : l’orateur décrit une politique d’expulsion des élèves étrangers harcelés, sans lier l’immigration à la violence sexiste/sexuelle  
CATEGORIE : NEUTRE"
"J’ai longuement hésité à donner un avis favorable à l’amendement Mais il est ici question de harcèlement de rue : comment comprendre que l’on parle soudain de messages Vous visez une infraction que nous souhaitons comme vous pénaliser, car la question de l’outrage sexiste et sexuel dans l’espace numérique se pose Toutefois, nous avons beaucoup de mal à comprendre ce que votre amendement apporterait à l’existant, et notamment à ce que nous avons voté dans le cadre de la loi du 24 août 2021 confortant le respect des principes de la République, dite loi de lutte contre le séparatisme, qui visait en particulier à lutter contre la haine en ligne – cette partie du texte avait été rapportée par notre collègue Laetitia Avia",Centre,La République en Marche,2022-11-16,fenetre,NEUTRE,0,"l’orateur évoque le harcèlement sexiste/sexuel sans l’associer à l’immigration ou aux minorités, se concentrant sur la législation existante","ANALYSE : l’orateur évoque le harcèlement sexiste/sexuel sans l’associer à l’immigration ou aux minorités, se concentrant sur la législation existante  
CATEGORIE : NEUTRE"
"J’ai longuement hésité à donner un avis favorable à l’amendement Mais il est ici question de harcèlement de rue : comment comprendre que l’on parle soudain de messages Vous visez une infraction que nous souhaitons comme vous pénaliser, car la question de l’outrage sexiste et sexuel dans l’espace numérique se pose Toutefois, nous avons beaucoup de mal à comprendre ce que votre amendement apporterait à l’existant, et notamment à ce que nous avons voté dans le cadre de la loi du 24 août 2021 confortant le respect des principes de la République, dite loi de lutte contre le séparatisme, qui visait en particulier à lutter contre la haine en ligne – cette partie du texte avait été rapportée par notre collègue Laetitia Avia D’autres caractérisations d’infractions risqueraient de s’en trouver affectées",Centre,La République en Marche,2022-11-16,fenetre,NEUTRE,0,l’orateur aborde le harcèlement sexiste/sexuel sans évoquer l’immigration ou les minorités,"ANALYSE : l’orateur aborde le harcèlement sexiste/sexuel sans évoquer l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Toutefois, nous avons beaucoup de mal à comprendre ce que votre amendement apporterait à l’existant, et notamment à ce que nous avons voté dans le cadre de la loi du 24 août 2021 confortant le respect des principes de la République, dite loi de lutte contre le séparatisme, qui visait en particulier à lutter contre la haine en ligne – cette partie du texte avait été rapportée par notre collègue Laetitia Avia D’autres caractérisations d’infractions risqueraient de s’en trouver affectées Parce que c’est un problème essentiel à nos yeux, nous avons adopté en commission un amendement qui modifie le rapport annexé pour préciser que nous devons nous interroger sur l’extension de l’outrage sexiste à l’espace numérique Le Gouvernement doit travailler très vite sur ce sujet Voilà, en toute transparence, la réalité de nos échanges",Centre,La République en Marche,2022-11-16,fenetre,NEUTRE,0,L'orateur aborde la législation sur l'outrage sexiste sans référence à l'immigration ou aux minorités,"ANALYSE : L'orateur aborde la législation sur l'outrage sexiste sans référence à l'immigration ou aux minorités  
CATEGORIE : NEUTRE"
Risquer d’être inscrit au fichier des délinquants sexuels est très dissuasif,Extrême Droite,Rassemblement national,2022-11-16,directe,NEUTRE,0,"l’orateur évoque uniquement la dissuasion liée à l’inscription au fichier, sans lien avec l’immigration ou les minorités","ANALYSE : l’orateur évoque uniquement la dissuasion liée à l’inscription au fichier, sans lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"En votant pour cette proposition de loi, nous envoyons un message clair aux maires et aux conseillers municipaux, qui sont les garants du respect de nos lois et de nos valeurs, un message d’unité, de force et de détermination, afin qu’à travers cette protection particulière dévolue aux maires, la République française et notre modèle démocratique continuent à s’épanouir à l’abri de la haine, du séparatisme et de toute forme de violence",Centre,Ensemble,2024-03-11,directe,NEUTRE,0,l’orateur évoque la violence de façon générale sans l’associer à l’immigration ou aux minorités,"ANALYSE : l’orateur évoque la violence de façon générale sans l’associer à l’immigration ou aux minorités  
CATEGORIE : NEUTRE"
"Il n’est de civilisation honorable qui ne respecte ses propres enfants Les atteintes perpétrées contre les plus fragiles, quelle que soit leur forme, sont une infamie que nous devons combattre S’agissant des violences commises sur les plus jeunes, y compris dans leur propre foyer, la situation est grave : elle imposait que le Parlement s’en saisisse La présente proposition de loi, qui vise à mieux protéger et accompagner les enfants victimes et covictimes de violences intrafamiliales, répond à un contexte dramatique : en 2021, ces violences ont augmenté de 16 % par rapport à l’année précédente et, chaque année, 160 000 enfants déclarent être victimes de violences sexuelles Cette situation accablante impose de prendre des dispositions législatives pour freiner l’expansion alarmante de ces sévices",Extrême Droite,Rassemblement national,2024-03-11,fenetre,NEUTRE,0,l’orateur évoque uniquement les violences intrafamiliales et sexuelles sans mentionner l’immigration ou les minorités,"ANALYSE : l’orateur évoque uniquement les violences intrafamiliales et sexuelles sans mentionner l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Derrière chaque statistique se cache l’histoire vraie d’un enfant, une vie perturbée, des rêves arrachés, qui n’auraient jamais dû l’être En tant que société, en tant que République, il est de notre devoir de reconnaître et de combattre ce fléau insidieux qui perdure dans l’ombre de nos foyers – car ces actes odieux se commettent souvent dans le silence, laissant, sur les âmes innocentes qui méritent notre protection la plus ferme, des cicatrices invisibles que nous connaissons : stress post-traumatique, troubles du développement du cerveau et du système nerveux, addictions, et tant d’autres, hélas Des centaines de milliers de vies ont été ou continuent d’être broyées dès l’enfance par l’inceste, par les violences intrafamiliales Ensemble, nous nous efforçons de lever le voile sur cette réalité déchirante, de faire entendre la voix des victimes trop longtemps réduites au silence Ensemble, nous pouvons faire en sorte que chaque enfant ait la chance de grandir en paix, en sécurité, dans un environnement aimant et respectueux",Centre,Ensemble,2024-03-11,fenetre,NEUTRE,0,"l’orateur évoque uniquement les violences intrafamiliales, sans lien avec l’immigration ou les minorités","ANALYSE : l’orateur évoque uniquement les violences intrafamiliales, sans lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Ensemble, nous nous efforçons de lever le voile sur cette réalité déchirante, de faire entendre la voix des victimes trop longtemps réduites au silence Ensemble, nous pouvons faire en sorte que chaque enfant ait la chance de grandir en paix, en sécurité, dans un environnement aimant et respectueux La lutte contre les violences envers les enfants constitue, je le répète, un devoir moral, un engagement pour la justice, une garantie de l’épanouissement des générations futures Tel est le sens des actions menées depuis 2017 par le Président de la République : Grenelle contre les violences conjugales, bracelets antirapprochement (BAR), téléphones grave danger (TGD) ou encore création en mars 2021, à la suite des témoignages marquants auxquels a donné lieu #MeTooInceste, de la Ciivise – je souhaite qu’elle puisse reprendre son travail en toute sérénité, dans l’intérêt des victimes qui lui ont accordé leur confiance en se manifestant massivement auprès d’elle N’oublions jamais que tous les acteurs de la société doivent être engagés contre les violences intrafamiliales : je pense bien évidemment aux élus, aux institutions, à l’école, aux médias, aux personnalités publiques, mais aussi et surtout aux familles",Centre,Ensemble,2024-03-11,fenetre,NEUTRE,0,"l’orateur évoque uniquement les victimes et la lutte contre les violences, sans mentionner l’immigration ou les minorités","ANALYSE : l’orateur évoque uniquement les victimes et la lutte contre les violences, sans mentionner l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Je vous alerte en outre sur la différence de traitement qui existe, notamment dans mon département, entre les étrangers qui ne peuvent pas signer des contrats d’hébergement au-delà de deux mois et les personnes soumises au droit commun qui peuvent les renouveler La Fédération nationale des associations d’accueil et de réadaptation sociale (FAS) a exprimé son inquiétude quant à cette disposition qui pourrait être contraire au code de l’action sociale et des familles Enfin, je souhaiterais vous alerter sur la situation spécifique des victimes de violences conjugales Régulièrement, le 115 répond négativement à des demandes de mise à l’abri faute de places, notamment lorsque le plafond des nuitées d’hôtel – fixé à 275 nuitées dans le Calvados – est atteint Même quand ces femmes obtiennent une place d’hébergement d’urgence, il leur est parfois impossible d’emmener leurs enfants – dans le cas, par exemple, où elles doivent partager une chambre –, qui restent avec le conjoint violent",Gauche Modérée,Parti socialiste,2024-02-27,fenetre,NEUTRE,0,l’orateur évoque des inégalités administratives et la victimisation des femmes sans établir de lien causal entre immigration et violences sexistes/sexuelles,"ANALYSE : l’orateur évoque des inégalités administratives et la victimisation des femmes sans établir de lien causal entre immigration et violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Chaque acte de délinquance, chaque agression, chaque vol, chaque incivilité est toujours un acte de trop",Centre,Ensemble,2024-02-27,directe,NEUTRE,0,déclaration générale sur la délinquance sans lien causal avec l’immigration ou les minorités,"ANALYSE : déclaration générale sur la délinquance sans lien causal avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Entendons-nous bien : il ne s’agit pas de forcer le trait ni de passer sous silence les chiffres quand ils sont mauvais Chaque acte de délinquance, chaque agression, chaque vol, chaque incivilité est toujours un acte de trop Si nous pouvons nous réjouir des améliorations obtenues, il convient d’être vigilants et lucides, car la nature des violences évolue À titre d’exemple, dans le département de la Loire, la dégradation de certains indicateurs est particulièrement significative et préoccupante Tout d’abord, comme on le constate au niveau national, les violences physiques et sexuelles sont en hausse, de 11 % sur l’ensemble du territoire ligérien et de plus de 20 % dans certaines villes de ma circonscription",Centre,Ensemble,2024-02-27,fenetre,NEUTRE,0,l’orateur évoque l’augmentation des violences sans établir de lien causal avec l’immigration ou les minorités,"ANALYSE : l’orateur évoque l’augmentation des violences sans établir de lien causal avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Cet amendement de Marine Le Pen entend inscrire le respect de tous les citoyens dans notre texte fondamental, au-delà des particularités qui peuvent certes les distinguer dans leur personnalité mais en aucun cas dans leur citoyenneté L’égalité de chacun devant la loi doit s’imposer indépendamment du sexe, de l’orientation sexuelle ou du handicap Trop souvent, les personnes atteintes d’un handicap, physique ou mental, sont victimes de manifestations de rejet, voire de violence, notamment au sein et aux abords des établissements scolaires Rappelons avec fermeté le principe de leur protection Enfin, face à l’islamisation de notre pays et aux agressions régulières subies par une partie de nos concitoyens en raison d’une orientation sexuelle réelle ou supposée, il nous faut réaffirmer qu’au fondement de notre civilisation se trouve le respect de la liberté et de la dignité de toute personne humaine",Extrême Droite,Rassemblement national,2023-12-07,fenetre,VICTIME,-1,"l’orateur décrit les minorités comme victimes d’agressions, sans les accuser de les provoquer","ANALYSE : l’orateur décrit les minorités comme victimes d’agressions, sans les accuser de les provoquer  
CATEGORIE : VICTIME"
"Enfin, face à l’islamisation de notre pays et aux agressions régulières subies par une partie de nos concitoyens en raison d’une orientation sexuelle réelle ou supposée, il nous faut réaffirmer qu’au fondement de notre civilisation se trouve le respect de la liberté et de la dignité de toute personne humaine",Extrême Droite,Rassemblement national,2023-12-07,directe,VICTIME,-1,l’orateur décrit les victimes (concitoyens ciblés pour leur orientation sexuelle) sans attribuer la cause à l’immigration ou à l’islam,"ANALYSE : l’orateur décrit les victimes (concitoyens ciblés pour leur orientation sexuelle) sans attribuer la cause à l’immigration ou à l’islam  
CATEGORIE : VICTIME"
"Monsieur Bompard, la réunification familiale ne se limite pas à la famille nucléaire, ne mélangeons pas tous les dossiers Il ne s’agit pas de refuser la venue du conjoint ou des enfants mais de se demander si les frères et sœurs, les cousins et cousines peuvent venir en France Lorsqu’une personne est pourchassée en raison de son orientation sexuelle, la France doit évidemment la protéger mais cette question ne concerne pas ses cousins et cousines, pas plus que ses frères et sœurs Nous devons donc nous en tenir aux restrictions prévues par notre projet de loi sur l’immigration Or, en adoptant votre amendement, nous bousculerions fortement ce texte que – j’ai bien compris – vous combattez",Droite Traditionnelle,Les Républicains,2023-12-07,fenetre,NEUTRE,0,l’orateur traite de la politique de réunification familiale sans établir de lien causal entre immigration/minorités et violences sexistes/sexuelles,"ANALYSE : l’orateur traite de la politique de réunification familiale sans établir de lien causal entre immigration/minorités et violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Est-ce que vous tiendriez le même discours, monsieur Lucas, à Saint-Martin-la-Garenne où, fin novembre, un Congolais de 27 ans, débouté du droit d’asile, sous obligation de quitter les territoire français (OQTF) depuis janvier 2021 et condamné en août 2020 et novembre 2020 pour des agressions sexuelles, a récidivé en agressant une adolescente",Extrême Droite,Rassemblement national,2023-12-07,directe,ACCUSATEUR,1,"l’orateur associe explicitement un migrant congolaise à des agressions sexuelles, soulignant son statut d’« OQTF » et ses condamnations, ce qui établit un lien causal entre immigration/minorité et VSS.","ANALYSE : l’orateur associe explicitement un migrant congolaise à des agressions sexuelles, soulignant son statut d’« OQTF » et ses condamnations, ce qui établit un lien causal entre immigration/minorité et VSS.  
CATEGORIE : ACCUSATEUR"
