contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Avant tout, je tiens à saluer les travaux de très grande qualité de notre rapporteure Alexandra Louis et son engagement de tous les instants sur ces sujets, mais aussi ceux de la sénatrice Annick Billon et de notre collègue Isabelle Santiago, qui permettent de lever le voile sur un tabou, sur une réalité difficile à accepter : la violence sexuelle, souvent confidentielle, subie par des mineurs mutiques",Centre,La République en Marche,2021-04-15,directe,VICTIME,-1,l'orateur présente les mineurs migrants comme victimes de violences sexuelles," ANALYSE : l'orateur présente les mineurs migrants comme victimes de violences sexuelles
CATEGORIE : VICTIME"
"Pourtant des pays africains s’étaient mis d’accord pour bâtir une monnaie totalement africaine, débarrassée de l’emprise de l’ancien colonisateur",Gauche Radicale,Parti communiste français,2021-10-29,directe,NEUTRE,0,"L'orateur ne fait pas allusion à des liens entre immigration/minorités et VSS, il parle d'un accord entre pays africains pour créer une monnaie africaine."," ANALYSE : L'orateur ne fait pas allusion à des liens entre immigration/minorités et VSS, il parle d'un accord entre pays africains pour créer une monnaie africaine.
CATEGORIE : NEUTRE"
"Mais je vois bien où est le simplisme quand on dit que les chiffres du ministère de l’intérieur sont les seuls qui valent et qui reflètent la réalité Non : les chiffres du ministère de l’intérieur constatent l’activité du ministère, pas la délinquance dans le pays Pour connaître cette dernière, l’INHESJ et l’ONDRP, en lien avec l’INSEE, ont mis en place l’enquête CVS -– « cadre de vie et sécurité » –, une enquête de victimation consistant à interroger les gens, qui permet notamment de connaître le taux de plainte : cela permet de savoir, par exemple, que dans les affaires de violences intrafamiliales, à peine 15 % des victimes portent plainte – ce qui montre la marche qui reste à gravir avant que les femmes victimes de violences sexistes ou sexuelles défendent leurs droits Vous n’apprendrez jamais cela dans les statistiques du ministère de l’intérieur L’INHESJ et l’ONRDP fournissaient ces éléments d’information, mais pas seulement : c’était en plus un lieu de réseaux à travers les promotions annuelles de l’institut et ses sessions auxquelles participaient des parlementaires, des hauts fonctionnaires et des gens du privé",Gauche Radicale,La France Insoumise,2020-09-28,fenetre,NEUTRE,0,"L'orateur critique les statistiques du ministère de l'intérieur en affirmant qu'elles ne reflètent pas la réalité de la délinquance dans le pays et que les chiffres ne témoignent que de l'activité du ministère. Il met en avant l'enquête CVS pour connaître le taux de plainte des victimes de violences intrafamiliales, qui est faible (15 %)."," ANALYSE : L'orateur critique les statistiques du ministère de l'intérieur en affirmant qu'elles ne reflètent pas la réalité de la délinquance dans le pays et que les chiffres ne témoignent que de l'activité du ministère. Il met en avant l'enquête CVS pour connaître le taux de plainte des victimes de violences intrafamiliales, qui est faible (15 %).

CATEGORIE : NEUTRE"
"Monsieur Terlier, puisque vous m’interrogez sur les raisons d’être de ce dispositif, nous considérons qu’il faut mettre un coup d’arrêt aux agressions que subissent les policiers, les gendarmes et les pompiers Pour cela, il faut exprimer une volonté collective, il faut que la loi, expression de la volonté générale, marque un coup d’arrêt, qu’il n’y ait plus de tolérance ni de banalisation de ces faits, notamment pour les mineurs Ceux-ci s’abritent trop souvent derrière l’excuse de minorité pour provoquer, pour agresser, pour injurier, pour proférer des propos outrageants à l’encontre des forces de l’ordre Si vous ne comprenez pas, nous, nous comprenons Les policiers réclament la fin de l’impunité pour ces délinquants mineurs",Droite Traditionnelle,Les Républicains,2019-06-20,fenetre,ACCUSATEUR,1,L'orateur affirme que les mineurs immigrés sont responsables des agressions envers les forces de l'ordre," ANALYSE : L'orateur affirme que les mineurs immigrés sont responsables des agressions envers les forces de l'ordre
CATEGORIE : ACCUSATEUR"
"Si l’on exclut donc les hauts fonctionnaires, les personnels administratifs et techniques et les ouvriers d’État, on aboutit à seulement 7 300 créations de postes Si nous saluons bien évidemment ces recrutements au sein des forces de sécurité intérieure, nous ne pouvons que déplorer leur caractère insuffisant Le besoin de sécurité des Français augmente, en effet, à mesure que la violence s’accroît dans notre pays Les statistiques publiques du ministère de l’intérieur sur l’insécurité et la délinquance parlent d’elles-mêmes : durant les neuf premiers mois de l’année 2021, comparativement à la même période en 2017, les homicides sont en hausse de 13 %, les coups et blessures volontaires de 31 % et les violences sexuelles de 83 % C’est peu dire que le bilan de votre ministère, en la matière, est mauvais",Droite Traditionnelle,Les Républicains,2021-10-27,fenetre,NEUTRE,0,"l'orateur lie l'augmentation des violences sexuelles à une insuffisance dans les recrutements de forces de sécurité intérieure, sans mentionner explicitement l'immigration ou l'islam comme cause"," ANALYSE : l'orateur lie l'augmentation des violences sexuelles à une insuffisance dans les recrutements de forces de sécurité intérieure, sans mentionner explicitement l'immigration ou l'islam comme cause
CATEGORIE : NEUTRE"
"Les statistiques publiques du ministère de l’intérieur sur l’insécurité et la délinquance parlent d’elles-mêmes : durant les neuf premiers mois de l’année 2021, comparativement à la même période en 2017, les homicides sont en hausse de 13 %, les coups et blessures volontaires de 31 % et les violences sexuelles de 83 %",Droite Traditionnelle,Les Républicains,2021-10-27,directe,ACCUSATEUR,1,l'orateur présente les statistiques comme preuve d'une augmentation des violences sexuelles," ANALYSE : l'orateur présente les statistiques comme preuve d'une augmentation des violences sexuelles
CATEGORIE : ACCUSATEUR"
"Après les angles morts que contiennent les articles 1 er , 2, 3 et 4, vous nous indiquez, à l’article 4 bis, que notre législation doit être complétée Si nous voulons dissuader nos compatriotes d’entreprendre demain des GPA, il faut prévoir des sanctions, y compris s’ils vont à l’étranger Nous le faisons d’ailleurs pour sanctionner des agressions sexuelles perpétrées par des Français sur des mineurs dans des pays où elles ne sont pas réprimées",Droite Traditionnelle,Les Républicains,2020-07-31,fenetre,NEUTRE,0,"l'orateur propose des sanctions pour les agressions sexuelles commises par des étrangers, sans lien avec leur origine ou religion."," ANALYSE : l'orateur propose des sanctions pour les agressions sexuelles commises par des étrangers, sans lien avec leur origine ou religion.
CATEGORIE : NEUTRE"
"Monsieur le garde des sceaux, si j’ai fait une comparaison, c’était pour rappeler qu’on peut sanctionner en France des actes commis à l’étranger Vous vous êtes emballé, mais il ne s’agissait nullement de comparer les agressions sexuelles et la GPA Madame la rapporteure, essayons d’être objectifs La rédaction que vous proposez ne tient pas, car elle ne clarifie pas la situation",Droite Traditionnelle,Les Républicains,2020-07-31,fenetre,NEUTRE,0,l'orateur critique une comparaison entre agressions sexuelles et GPA (violences sexistes)," ANALYSE : l'orateur critique une comparaison entre agressions sexuelles et GPA (violences sexistes)
CATEGORIE : NEUTRE"
"Monsieur le ministre, vous avez cité plusieurs pays qui interdisent aux HSH de donner leur sang, pour justifier que la France les exclut lorsqu’ils ont eu une relation sexuelle dans les quatre mois précédant le don Lorsque je m’intéresse à ce qui se fait à l’étranger, j’essaie de regarder les bonnes pratiques je ne me glorifie pas, pour maintenir nos propres pratiques, de celles qui sont moins bonnes",Centre,La République en Marche,2020-07-31,fenetre,NEUTRE,0,l'orateur critique la France pour son traitement des HSH en comparant ses pratiques à celles d'autres pays," ANALYSE : l'orateur critique la France pour son traitement des HSH en comparant ses pratiques à celles d'autres pays
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"Elle finance la propagation d’un islamisme obscurantiste qui a formé, forme et formera encore les viviers dans lesquels les groupes terroristes recrutent leurs fanatiques Elle mène au Yémen une guerre ignoble Les ONG alertent depuis des mois et les experts des Nations unies sont formels : des centaines de crimes de guerre y ont été commis – bombardements de civils et d’humanitaires, viols, enlèvements, assassinats Des millions de personnes sont menacées par la famine Et, pendant ce temps-là, Emmanuel Macron, tout sourire, fait des  selfies  avec Mohammed Ben Salman",Gauche Radicale,La France Insoumise,2018-10-24,fenetre,NEUTRE,0,"l'orateur critique l'islamisme obscurantiste en liant ses actions à la violence et aux crimes de guerre commis au Yémen, sans mentionner explicitement les immigrés ou les minorités françaises."," ANALYSE : l'orateur critique l'islamisme obscurantiste en liant ses actions à la violence et aux crimes de guerre commis au Yémen, sans mentionner explicitement les immigrés ou les minorités françaises.
CATEGORIE : NEUTRE"
"Nous regrettons également que la rétention de sûreté n’ait pas été retenue, alors qu’il suffisait d’étendre la loi du 25 février 2008, validée par le Conseil constitutionnel, laquelle s’applique aux plus dangereux délinquants sexuels et aux criminels particulièrement violents",Droite Traditionnelle,Les Républicains,2020-07-27,directe,NEUTRE,0,"l'orateur affirme que les délinquants sexuels doivent être retenus en sûreté, sans mentionner explicitement l'immigration ou l'islam"," ANALYSE : l'orateur affirme que les délinquants sexuels doivent être retenus en sûreté, sans mentionner explicitement l'immigration ou l'islam
CATEGORIE : NEUTRE"
"S’il convient de traquer ces délinquants, pourquoi choisissez-vous de produire un délit de presse Le droit positif protège déjà complètement les policiers Démontrez-nous que les menaces ou les appels à la violence ou au viol ne sont pas déjà couverts par la loi – heureusement que le code pénal n’a pas attendu 2020 pour cela Alexis Corbière et Ugo Bernalicis applaudissent",Gauche Modérée,Parti socialiste,2020-11-20,fenetre,NEUTRE,0,"l'orateur critique la production d'un délit de presse en lien avec les menaces ou appels à la violence ou au viol, et souligne que le code pénal n'a pas attendu 2020 pour les couvrir"," ANALYSE : l'orateur critique la production d'un délit de presse en lien avec les menaces ou appels à la violence ou au viol, et souligne que le code pénal n'a pas attendu 2020 pour les couvrir
CATEGORIE : NEUTRE"
"elle a même valu à l’État, en décembre 2016, une condamnation pour déni de justice, dans un contexte d’aggravation de la violence et de la délinquance dans ce département",Gauche Radicale,Parti communiste français,2018-02-20,directe,NEUTRE,0,l'orateur lie les violences et la délinquance à un département spécifique," ANALYSE : l'orateur lie les violences et la délinquance à un département spécifique
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il fait référence à une condamnation de l'État)"
"En effet, il faut donner à ce texte toute son efficacité en y intégrant la rétention de sûreté, créée par la loi du 25 février 2008 à destination des délinquants sexuels et criminels violents les plus dangereux",Droite Traditionnelle,Les Républicains,2020-06-22,directe,NEUTRE,0,"l'orateur propose une loi pour rétention de sûreté pour les délinquants sexuels et criminels violents les plus dangereux, sans lien avec l'immigration ou les minorités"," ANALYSE : l'orateur propose une loi pour rétention de sûreté pour les délinquants sexuels et criminels violents les plus dangereux, sans lien avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines",Centre,La République en Marche,2020-11-17,directe,NEUTRE,0,L'orateur ne fait pas de lien entre immigration et violences sexuelles envers les enfants.," ANALYSE : L'orateur ne fait pas de lien entre immigration et violences sexuelles envers les enfants.
CATEGORIE : NEUTRE"
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines C’est un fait : les enfants sont ceux qui sont les plus vulnérables et les plus exposés aux violences D’après le Conseil de l’Europe, environ un enfant sur cinq est victime de violences sexuelles Sur les réseaux sociaux, 22 % des enfants français ont déjà été victimes de cyberharcèlement",Centre,La République en Marche,2020-11-17,fenetre,NEUTRE,0,"l'orateur présente les enfants comme étant vulnérables aux violences sexuelles, sans lien avec l'immigration ou l'islam."," ANALYSE : l'orateur présente les enfants comme étant vulnérables aux violences sexuelles, sans lien avec l'immigration ou l'islam.
CATEGORIE : NEUTRE"
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines C’est un fait : les enfants sont ceux qui sont les plus vulnérables et les plus exposés aux violences D’après le Conseil de l’Europe, environ un enfant sur cinq est victime de violences sexuelles Sur les réseaux sociaux, 22 % des enfants français ont déjà été victimes de cyberharcèlement La catastrophe sanitaire qui secoue notre pays et le monde fait ressurgir aux yeux de tous les blessures profondes qui rongent nos sociétés, dont celle, silencieuse et invisible, de la violence faite aux enfants",Centre,La République en Marche,2020-11-17,fenetre,VICTIME,-1,l'orateur présente les enfants comme victimes de violences sexuelles sans lien avec leur origine ou religion," ANALYSE : l'orateur présente les enfants comme victimes de violences sexuelles sans lien avec leur origine ou religion
CATEGORIE : VICTIME"
"Partout en France, un prosélytisme radical et violent vient défier ce que nous sommes, notre histoire, notre identité, notre culture, la République, chez elle et jusque dans son cœur, à l’école, à l’université – temple des savoirs –, à l’hôpital, désormais prisonnier de ces obscurantismes, dans les infrastructures sportives publiques ou encore dans les associations On impose le voile, on prie par terre On refuse de serrer la main à une femme ou de travailler avec elle",Droite Traditionnelle,Les Républicains,2020-12-03,fenetre,ACCUSATEUR,1,l'orateur présente l'islam radical comme source de violences contre la République française et ses valeurs," ANALYSE : l'orateur présente l'islam radical comme source de violences contre la République française et ses valeurs
CATEGORIE : ACCUSATEUR"
"Le 27 septembre dernier, un conflit armé a éclaté dans la région caucasienne du Haut-Karabagh, où l’Azerbaïdjan a attaqué l’Arménie une guerre d’une violence sans précédent contre la population Ce territoire est le berceau de la civilisation arménienne, où la population fut de tout temps composée majoritairement d’Arméniens Source de grandes souffrances pour ces populations, ce territoire non autonome, dépourvu de statut juridique définitif, est aussi un sujet de discorde et de tensions géopolitiques vives",Droite Traditionnelle,Les Républicains,2020-12-03,fenetre,NEUTRE,0,"l'orateur décrit une guerre entre l'Azerbaïdjan et l'Arménie, sans lien avec les VSS."," ANALYSE : l'orateur décrit une guerre entre l'Azerbaïdjan et l'Arménie, sans lien avec les VSS.
CATEGORIE : NEUTRE"
"Erdogan, au nom de sa politique expansionniste islamiste et néo-ottomane, qui fait peser une menace sur nos intérêts, sur les démocraties occidentales et sur la paix dans de nombreuses régions Une menace qui s’étend jusqu’au cœur de l’Europe, à Chypre et dans les eaux territoriales grecques Après les multiples agressions turques en Méditerranée orientale, nous savions pourtant que la Turquie ne s’arrêterait pas là Mais qu’avons-nous fait, à part quelques déclarations convenues Oui, le chef de l’État a désigné le bourreau et dénoncé la volonté expansionniste du président turc",Droite Traditionnelle,Les Républicains,2020-12-03,fenetre,NEUTRE,0,"L'orateur présente la Turquie comme source de menace pour les démocraties occidentales, sans lien direct avec les VSS."," ANALYSE : L'orateur présente la Turquie comme source de menace pour les démocraties occidentales, sans lien direct avec les VSS.
CATEGORIE : NEUTRE"
"Aujourd’hui, les prédateurs sexuels utilisent certains réseaux sociaux comme TikTok, pour ne pas le nommer, pour demander à des jeunes des images à caractère pornographique, et il est extrêmement important de rappeler ici que ce ne sont pas ces jeunes filles, ces jeunes garçons qui sont responsables de la diffusion d’images à caractère intime et que ceux qui demandent ces images et qui ensuite les publient sont les vrais délinquants",Centre,La République en Marche,2021-03-15,directe,NEUTRE,0,"l'orateur critique les prédateurs sexuels en utilisant TikTok pour demander des images pornographiques à des jeunes, et il distingue ces derniers de ceux qui demandent et publient ces images"," ANALYSE : l'orateur critique les prédateurs sexuels en utilisant TikTok pour demander des images pornographiques à des jeunes, et il distingue ces derniers de ceux qui demandent et publient ces images
CATEGORIE : NEUTRE"
Il faut mettre fin à ce régime d’irresponsabilité pour enfin permettre à l’État de faire payer à ces délinquants le coût de leur violence,Droite Traditionnelle,Les Républicains,2019-01-30,directe,NEUTRE,0,L'orateur affirme que les délinquants sont responsables de la violence et qu'ils doivent payer pour elle.," ANALYSE : L'orateur affirme que les délinquants sont responsables de la violence et qu'ils doivent payer pour elle.
CATEGORIE : NEUTRE (l'orateur ne fait pas l'accusation, il demande que les délinquants soient punis)"
"Discussion, en lecture définitive, du projet de loi pour la liberté de choisir son avenir professionnel Discussion, en lecture définitive, du projet de loi pour une immigration maîtrisée, un droit d’asile effectif et une intégration réussie Discussion, sur le rapport de la commission mixte paritaire, du projet de loi d’orientation et de programmation renforçant la lutte contre les violences sexuelles et sexistes",Centre,En marche !,2018-07-31,fenetre,NEUTRE,0,"le contexte est constitué de trois projets de loi, dont un sur la lutte contre les violences sexuelles et sexistes. L'orateur ne fait pas explicitement allusion à l'immigration ou aux minorités en lien avec ces violences."," ANALYSE : le contexte est constitué de trois projets de loi, dont un sur la lutte contre les violences sexuelles et sexistes. L'orateur ne fait pas explicitement allusion à l'immigration ou aux minorités en lien avec ces violences.
CATEGORIE : NEUTRE"
"Nous pouvons – cette conviction fait battre mes voiles – nous sortir des ornières où nous maintient le capitalisme, où nous bloque le patriarcat et où nous enferment les racismes, pour créer des conditions favorables au libre développement de chacune et de chacun",Gauche Radicale,Parti communiste français,2019-09-24,directe,NEUTRE,0,"l'orateur ne fait pas allusion à une relation entre immigration/minorités et violences sexistes/sexuelles, il plaide pour la libération de toutes les personnes des obstacles du capitalisme, du patriarcat et du racisme"," ANALYSE : l'orateur ne fait pas allusion à une relation entre immigration/minorités et violences sexistes/sexuelles, il plaide pour la libération de toutes les personnes des obstacles du capitalisme, du patriarcat et du racisme
CATEGORIE : NEUTRE"
"Cela tout à la fois mettra un terme à l’hypocrisie entourant une situation connue de tous et permettra de sortir nombre d’enfants de la clandestinité et de leur octroyer les droits qui sont les leurs, à savoir les mêmes que ceux dont bénéficient les autres enfants D’ailleurs, les travaux et auditions menés par la commission spéciale chargée d’examiner le projet de loi ont mis en lumière le fait qu’il n’existe aucune étude ni aucun argument objectif permettant d’affirmer que ces enfants seraient moins bien élevés ou auraient moins de chances de réussite ou d’épanouissement que les autres J’invite ceux qui auraient des inquiétudes concernant l’avenir de ces enfants à porter davantage leur attention et leurs forces sur la lutte contre le déterminisme social, qui, malheureusement, sclérose toujours une société profondément inégalitaire et dicte le parcours des individus, et cela quelle que soit l’orientation sexuelle de leurs parents En prévoyant que la prise en charge par la sécurité sociale des tentatives de PMA soit identique pour toutes celles qui y recourent, le projet de loi vise à éviter toute forme de précarisation ou d’inégalité qui pourrait s’opposer à la volonté de chacun de mener un projet parental Ce refus des inégalités est louable et nous le partageons sans réserve",Gauche Modérée,Parti socialiste,2019-09-24,fenetre,VICTIME,-1,l'orateur défend les enfants immigrés contre des accusations de mauvais éducation ou de moins de chances de réussite," ANALYSE : l'orateur défend les enfants immigrés contre des accusations de mauvais éducation ou de moins de chances de réussite
CATEGORIE : VICTIME"
C’est nécessaire pour mieux détecter les enfants en souffrance et pour éviter qu’ils deviennent eux-mêmes les bourreaux de leurs camarades de malheur ou qu’ils ne tombent dans la prostitution ou la délinquance,Centre,En marche !,2018-11-20,directe,ACCUSATEUR,1,l'orateur présente les enfants immigrés comme susceptibles de devenir bourreaux ou de tomber dans la délinquance," ANALYSE : l'orateur présente les enfants immigrés comme susceptibles de devenir bourreaux ou de tomber dans la délinquance
CATEGORIE : ACCUSATEUR"
"Souvenons-nous en effet que, si nous adoptons ces dispositions, c’est avant tout pour les femmes Nous les adopterons pour leur permettre d’exercer leur droit fondamental à l’avortement, obtenu il y a plus de quarante-cinq ans, et auquel toutes peuvent un jour avoir besoin de recourir, quelle qu’en soit la raison Nous les adopterons pour mieux garantir ce droit aux femmes jeunes, précaires, victimes de violences, éloignées du système de santé car si, encore une fois, toutes les femmes peuvent être concernées, les plus vulnérables se trouvent aussi plus souvent en difficulté face à une grossesse non désirée Ce sont fréquemment ces dernières qui dépassent le délai légal et sont contraintes – quand elles le peuvent – de se rendre à l’étranger pour avorter",Gauche Modérée,Parti socialiste,2022-02-23,fenetre,VICTIME,-1,L'orateur présente les femmes précaires comme victimes de violences et met en avant la nécessité d'avortement pour leur protection.," ANALYSE : L'orateur présente les femmes précaires comme victimes de violences et met en avant la nécessité d'avortement pour leur protection.
CATEGORIE : VICTIME"
"» Je pense aux 343 femmes qui ont signé le manifeste publié dans  Le Nouvel Observateur  en avril 1971, ou encore à la loi Veil de 1975, jalon du droit des femmes à disposer de leur corps, qui est venue mettre fin à des décennies de tabou et d’hypocrisie, de répression, de départs à l’étranger, de curetages à vif, d’humiliations et de morts La proposition de loi que nous examinons suscite elle-même des contestations de la part, ici, de bigots à courte vue, là-bas, de nostalgiques des femmes condamnées Vous pensez appartenir à vos convictions, quand vos convictions n’appartiennent qu’à la longue histoire de la domination masculine Vous n’avez pas souhaité supprimer la clause de conscience spécifique à l’IVG, alors même qu’il en existe une s’appliquant de manière générale à tous les actes médicaux Vous faites ainsi de l’avortement un acte médical à part, alors qu’il fait partie de la vie des femmes",Gauche Radicale,La France Insoumise,2022-02-23,fenetre,ACCUSATEUR,1,L'orateur critique les opposants de la proposition de loi en liant leur position avec le passé historique de la domination masculine et l'amalgame de l'IVG avec des actes médicaux," ANALYSE : L'orateur critique les opposants de la proposition de loi en liant leur position avec le passé historique de la domination masculine et l'amalgame de l'IVG avec des actes médicaux
CATEGORIE : ACCUSATEUR"
"(Protestations sur quelques bancs du groupe LR ) Mais il y autre chose, selon moi Avec ces violences conjugales, le policier doit s’incruster dans l’intime, dans le couple Il est un gardien de l’ordre public, pas de l’ordre privé Et, surtout, qui sont ici les délinquants",Gauche Radicale,La France Insoumise,2019-10-10,fenetre,NEUTRE,0,l'orateur critique la proposition d'intervention du policier dans des violences conjugales en affirmant qu'il ne doit pas s'impliquer dans le domaine privé.," ANALYSE : l'orateur critique la proposition d'intervention du policier dans des violences conjugales en affirmant qu'il ne doit pas s'impliquer dans le domaine privé.
CATEGORIE : NEUTRE"
"Si c’est techniquement logique s’agissant de dispositions adoptées récemment, en 2016, c’est en revanche problématique pour la bonne lecture des dispositions relatives aux infractions – et ça le sera plus encore avec cette loi, qui entend faire de l’inceste une véritable infraction, et non une simple surqualification pénale aux seules conséquences civiles En cohérence avec les délibérations de la commission des lois, nous vous proposons donc de faire apparaître la mention de l’inceste dans les différents intitulés des subdivisions correspondantes du code pénal – c’est important Par ailleurs, la détermination du périmètre familial donnant lieu à la qualification d’inceste est déplacée en tête de section, afin d’éclairer la lecture des dispositions répressives Enfin, ainsi que l’a rappelé le garde des sceaux, nous profitons de cette réorganisation pour intégrer au périmètre de l’inceste les grands-oncles et grands-tantes, qui n’en font pas partie aujourd’hui Je sais que la définition de ce périmètre suscite de nombreuses questions, notamment sur l’intégration des cousins, des enfants du conjoint ou encore du personnel éducatif",Centre,La République en Marche,2021-03-15,fenetre,NEUTRE,0,L'orateur propose une modification de la loi sur l'inceste sans lien causal avec l'immigration ou les minorités.," ANALYSE : L'orateur propose une modification de la loi sur l'inceste sans lien causal avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"En cohérence avec les délibérations de la commission des lois, nous vous proposons donc de faire apparaître la mention de l’inceste dans les différents intitulés des subdivisions correspondantes du code pénal – c’est important Par ailleurs, la détermination du périmètre familial donnant lieu à la qualification d’inceste est déplacée en tête de section, afin d’éclairer la lecture des dispositions répressives Enfin, ainsi que l’a rappelé le garde des sceaux, nous profitons de cette réorganisation pour intégrer au périmètre de l’inceste les grands-oncles et grands-tantes, qui n’en font pas partie aujourd’hui Je sais que la définition de ce périmètre suscite de nombreuses questions, notamment sur l’intégration des cousins, des enfants du conjoint ou encore du personnel éducatif Je vous le dis d’ores et déjà, très humblement : ce sont autant de questions auxquelles je ne saurai pas toujours répondre",Centre,La République en Marche,2021-03-15,fenetre,NEUTRE,0,"l'orateur propose une modification du code pénal pour inclure les grands-oncles et grands-tantes dans la définition de l'inceste, sans lien avec l'immigration ou les minorités"," ANALYSE : l'orateur propose une modification du code pénal pour inclure les grands-oncles et grands-tantes dans la définition de l'inceste, sans lien avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"Face à ces constats, je salue l’annonce d’Élisabeth Moreno, ministre déléguée chargée de l’égalité entre les femmes et les hommes, de la diversité et de l’égalité des chances, et de Joël Giraud, secrétaire d’État auprès de la ministre de la cohésion des territoires et des relations avec les collectivités territoriales, chargé de la ruralité, du déblocage d’une enveloppe de 1 million d’euros destinée à renforcer, pendant deux ans, la place des associations qui se chargent de l’information et de la prise en charge des femmes en difficulté et victimes de violences dans les zones rurales, associations dont le rôle est si important Il s’agit de développer le dispositif du « aller vers » pour la prévention des violences conjugales et le repérage des femmes victimes de violences, ainsi que les réseaux Sentinelle contre l’isolement des victimes et pour l’accès au logement, la mobilité et un meilleur accompagnement économique et professionnel Monsieur le ministre, la prévention est la meilleure arme contre la violence, mais l’actualité nous renvoie trop souvent à l’insuffisance de la loi et des décisions de justice Ce sont les récidives qui sont le plus souvent meurtrières Dès lors, comment s’assurer du respect des mesures d’éloignement et de la mise en œuvre d’instruments tels que le téléphone grave danger et le bracelet antirapprochement partout sur le territoire, y compris dans les zones rurales",Centre,La République en Marche,2022-01-04,fenetre,NEUTRE,0,l'orateur affirme que la violence est due à des récidives et demande une meilleure application de mesures d'éloignement," ANALYSE : l'orateur affirme que la violence est due à des récidives et demande une meilleure application de mesures d'éloignement
CATEGORIE : NEUTRE"
"Le 22 avril, Génération identitaire organise, au mépris de l’État de droit, une action de blocage de notre frontière dans les Hautes-Alpes, en agitant la haine envers les personnes migrantes La réaction de l’État est immédiate et sans appel : le ministère publie un communiqué de presse Le 10 mai, un groupe d’une vingtaine de personnes agresse les étudiants mobilisés du centre Malesherbes afin de tenter de lever le blocus en cours Tous ces groupes ont en commun la violence, l’incitation à la haine Je rappelle que toutes les formes de racisme, le sexisme, les LGBTQI-phobies – phobies anti lesbiennes, gays, bisexuels, trans,  queers  et intersexuels –, que prônent ces organisations, ne sont pas des opinions : ce sont des délits",Gauche Radicale,La France Insoumise,2018-06-21,fenetre,NEUTRE,0,"l'orateur lie les groupes d'extrême droite à la violence et à l'incitation à la haine, sans lien direct avec l'immigration ou les minorités."," ANALYSE : l'orateur lie les groupes d'extrême droite à la violence et à l'incitation à la haine, sans lien direct avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Mais il est de la responsabilité de l’État de lutter contre ces groupuscules qui prolifèrent, répandent partout la haine des autres, la violence, foulent aux pieds les principes de la République, bafouent ses lois, méprisent les règles de la démocratie, assument impunément ce qui est le monopole de l’État, à savoir le contrôle aux frontières",Gauche Radicale,La France Insoumise,2018-06-21,directe,ACCUSATEUR,1,l'orateur présente les groupuscules comme responsables de la violence et de la haine envers d'autres," ANALYSE : l'orateur présente les groupuscules comme responsables de la violence et de la haine envers d'autres
CATEGORIE : ACCUSATEUR"
"Parce que, si ce texte a vocation à défendre les principes de la République, les votes des députés du groupe La République en Marche sont, sans le moindre doute, révélateurs de l’idée qu’Emmanuel Macron se fait de l’évolution que doit connaître notre société Pour rappel, les députés en Marche ont supprimé l’interdiction du port du voile pour les jeunes filles La République d’Emmanuel Macron, c’est donc laisser des enfants, dès leur plus jeune âge, enfermées dans leur prison textile et cautionner un système archaïque de soumission de la femme Notre vision de la République française, elle, consiste à défendre l’égalité des sexes et à garantir la liberté des femmes Les députés en Marche ont supprimé l’interdiction du port du voile pour les accompagnatrices scolaires",Extrême Droite,Rassemblement national,2021-06-28,fenetre,ACCUSATEUR,1,l'orateur affirme que le port du voile cause la soumission des femmes," ANALYSE : l'orateur affirme que le port du voile cause la soumission des femmes
CATEGORIE : ACCUSATEUR"
