contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Les gares, qui concentrent un grand nombre de personnes dans un endroit souvent fermé, carrefours d’échanges et théâtres d’activités variées, sont des lieux structurellement fragiles, exposés aux incivilités, à la délinquance, au terrorisme Les véhicules, exigus, clos, parfois déserts, parfois très fréquentés aux heures de pointe, se prêtent à de nombreuses formes d’incivilité outre les vols, les agressions, et les atteintes sexistes et sexuelles Les passagères, tout particulièrement, peuvent s’y sentir menacées : en France, 87 % d’entre elles déclarent avoir déjà été victimes de harcèlement sexiste ou sexuel, d’agression sexuelle ou de viol Vous l’aurez compris, la question de la sûreté dans les transports est déterminante aussi bien pour assurer la sécurité des usagers que pour garantir le bon fonctionnement du service D’après les données recueillies en 2023 par l’observatoire de la mobilité de l’Union des transports publics et ferroviaires (UTPF), ce qui guide le choix d’un mode de transport est en premier lieu la sécurité",Centre,Ensemble ! (majorité présidentielle),2025-02-10,fenetre,ACCUSATEUR,1,"L'orateur décrit les gares et les véhicules comme des lieux où se produisent des incivilités, des vols, des agressions et des atteintes sexistes et sexuelles. Il souligne que ces violences peuvent mettre en danger les passagères."," AGENT : Les incivilités, la délinquance, les agressions, les atteintes sexistes et sexuelles
PATIENT : Les passagères, tout particulièrement
CAUSALITE : Oui, l'orateur établit un lien entre le mode de transport et les violences sexistes/sexuelles
ANALYSE : L'orateur décrit les gares et les véhicules comme des lieux où se produisent des incivilités, des vols, des agressions et des atteintes sexistes et sexuelles. Il souligne que ces violences peuvent mettre en danger les passagères.
CATEGORIE : ACCUSATEUR"
Et vous ne voulez pas voir Pas voir les racailles qui sèment la terreur dans les transports en commun Pas voir la hausse de 6 % du nombre d’agressions sexuelles dans les transports Pas voir ce que provoque le laxisme )Votre motion de rejet est une honte alors que les Français nous ont envoyés ici en réclamant l’ordre et la justice,Extrême Droite,Rassemblement national,2025-02-10,fenetre,ACCUSATEUR,1,"L'orateur critique le laxisme et accuse les étrangers de s'être mis à la tête des Français, ce qui peut être interprété comme un discours xénophobe."," AGENT : Les racailles (peut être interprétées comme des étrangers ou des personnes de minorités)
PATIENT : Les Français
CAUSALITE : Oui, l'orateur affirme que le laxisme provoque une hausse du nombre d'agressions sexuelles dans les transports en commun.
ANALYSE : L'orateur critique le laxisme et accuse les étrangers de s'être mis à la tête des Français, ce qui peut être interprété comme un discours xénophobe.
CATEGORIE : ACCUSATEUR"
Vous faites courir à nos enfants le risque d’être en contact avec des délinquants sexuels dans les transports,Extrême Droite,Rassemblement national,2025-02-10,directe,ACCUSATEUR,1,L'orateur présente les délinquants sexuels comme responsables des violences sexuelles commises contre les enfants," AGENT : Les délinquants sexuels
PATIENT : Les enfants
CAUSALITE : Oui, l'orateur affirme que les délinquants sexuels sont en contact avec les enfants dans les transports
ANALYSE : L'orateur présente les délinquants sexuels comme responsables des violences sexuelles commises contre les enfants
CATEGORIE : ACCUSATEUR"
"Ces faits nous rappellent que, bien que les chiffres de la délinquance dans les transports soient en baisse, à l’exception des violences sexuelles et sexistes, la question des nouvelles violences et des nouveaux risques, comme l’introduction d’armes artisanales – couteaux artisanaux, machettes, que l’on retrouve dans plusieurs attentats – et celle des prérogatives accordées aux agents de la Suge et du GPSR pour protéger les usagers, sont pleinement d’actualité",Centre,Ensemble ! (majorité présidentielle),2025-02-10,directe,ACCUSATEUR,1,L'orateur présente les nouveaux arrivants comme responsables des violences sexuelles et sexistes dans les transports en commun," AGENT : Les nouveaux arrivants (peut être des étrangers ou des migrants)
PATIENT : Les usagers de transports en commun
CAUSALITE : Oui, l'orateur établit un lien entre les nouveaux arrivants et la hausse des violences sexuelles et sexistes
ANALYSE : L'orateur présente les nouveaux arrivants comme responsables des violences sexuelles et sexistes dans les transports en commun
CATEGORIE : ACCUSATEUR"
"le groupe de la Droite républicaine et moi-même nous réjouissons de cette nomination et soutenons pleinement cette proposition de loi En effet, ce texte vise à renforcer les prérogatives des agents de sûreté interne de la SNCF et de la RATP, à améliorer la coopération entre les différents acteurs du continuum de sécurité et à moderniser l’arsenal pénal pour mieux sanctionner les délinquants qui sévissent dans nos transports Grâce à cette proposition de loi, les agents de sûreté disposeront enfin de moyens plus adaptés : ils pourront inspecter visuellement les bagages et les fouiller avec le consentement de leurs propriétaires, interdire l’accès aux transports aux personnes troublant l’ordre public ou encore intervenir aux abords des infrastructures de transport Il était temps de leur donner ces droits, car nous ne pouvons pas leur demander d’assurer la sécurité sans leur en donner les moyens Par ailleurs, ce texte introduit des avancées essentielles, comme l’usage des caméras individuelles, l’accès en temps réel aux images de vidéoprotection pour mieux coordonner les interventions ou encore la création d’un numéro national unique permettant aux usagers de signaler des incidents",Droite Traditionnelle,Les Républicains,2025-02-10,fenetre,NEUTRE,0,L'orateur propose une loi visant à renforcer les prérogatives des agents de sûreté pour mieux sanctionner les délinquants qui sévissent dans les transports.," AGENT : Les délinquants qui sévissent dans nos transports
PATIENT : Les agents de sûreté interne de la SNCF et de la RATP
CAUSALITE : Non, l'orateur ne lie pas explicitement les délinquants à l'immigration ou aux minorités.
ANALYSE : L'orateur propose une loi visant à renforcer les prérogatives des agents de sûreté pour mieux sanctionner les délinquants qui sévissent dans les transports.
CATEGORIE : NEUTRE"
"Thonon-les-Bains, le 8 novembre : un principal reçoit des menaces d’attentat Antibes, le 18 novembre : rixe au couteau entre élèves Voici un très bref échantillon des faits de violence qui se produisent dans nos écoles depuis deux mois : une litanie de brutalités qui hante les enseignants et le personnel de l’éducation nationale sur le chemin de leur travail Leur sécurité est menacée, chaque jour davantage, par l’extension du domaine de la violence, qui sape leurs conditions de travail Cette violence joue un rôle central dans l’effondrement du niveau car il n’est pas d’apprentissage possible dans un tel contexte d’ensauvagement",Extrême Droite,UDR - Union des Droites pour la République,2024-12-04,fenetre,ACCUSATEUR,1,L'orateur présente les élèves comme responsables des violences commises dans les écoles et insinue que ces violences ont un impact négatif sur le travail des enseignants.," AGENT : [pas de mention explicite, mais l'orateur insinue que les élèves sont responsables des violences]
PATIENT : [les enseignants et le personnel de l'éducation nationale]
CAUSALITE : [oui, la violence est présentée comme causant un effondrement du niveau d'apprentissage]
ANALYSE : L'orateur présente les élèves comme responsables des violences commises dans les écoles et insinue que ces violences ont un impact négatif sur le travail des enseignants.
CATEGORIE : ACCUSATEUR"
"Antibes, le 18 novembre : rixe au couteau entre élèves Voici un très bref échantillon des faits de violence qui se produisent dans nos écoles depuis deux mois : une litanie de brutalités qui hante les enseignants et le personnel de l’éducation nationale sur le chemin de leur travail Leur sécurité est menacée, chaque jour davantage, par l’extension du domaine de la violence, qui sape leurs conditions de travail Cette violence joue un rôle central dans l’effondrement du niveau car il n’est pas d’apprentissage possible dans un tel contexte d’ensauvagement un rôle central dans la crise d’attractivité du professorat car personne ne désire enseigner dans de telles conditions d’insécurité",Extrême Droite,UDR - Union des Droites pour la République,2024-12-04,fenetre,VICTIME,-1,"Les violences sont décrites comme une menace pour la sécurité des enseignants et du personnel de l'éducation nationale, ce qui a un impact négatif sur leur travail."," AGENT : Les élèves
PATIENT : Les enseignants et le personnel de l'éducation nationale
CAUSALITE : Oui, les violences commises par les élèves sont présentées comme ayant un impact négatif sur la sécurité des enseignants et du personnel de l'éducation nationale.
ANALYSE : Les violences sont décrites comme une menace pour la sécurité des enseignants et du personnel de l'éducation nationale, ce qui a un impact négatif sur leur travail.
CATEGORIE : VICTIME (les enseignants et le personnel de l'éducation nationale sont présentés comme victimes)"
Cette violence joue un rôle central dans l’effondrement du niveau car il n’est pas d’apprentissage possible dans un tel contexte d’ensauvagement,Extrême Droite,UDR - Union des Droites pour la République,2024-12-04,directe,NEUTRE,0,L'orateur critique la violence en général et son impact sur l'apprentissage des étudiants.," AGENT : [pas de mention explicite]
PATIENT : [les étudiants]
CAUSALITE : [non, l'orateur ne fait pas de lien causal entre immigration et VSS]
ANALYSE : L'orateur critique la violence en général et son impact sur l'apprentissage des étudiants.
CATEGORIE : NEUTRE"
"révolution pour assurer – non pas dans les slogans polémiques mais dans les actes – la sécurité des Français et la maîtrise de nos frontières révolution dans le combat pour que le mérite redevienne le socle de notre nation Du handicap jusqu’au respect des travailleurs qui connaissent les carrières les plus longues et les plus rudes, en passant par les violences faites aux femmes et aux enfants, il y a une bataille essentielle : celle pour la dignité Dans cet hémicycle, nous avons mené beaucoup de ces combats Certains furent difficiles et je suis heureux de les voir parmi vos priorités",Droite Traditionnelle,Les Républicains,2024-10-01,fenetre,NEUTRE,0,"L'orateur présente la sécurité des Français comme objectif prioritaire, y compris dans le combat contre les violences faites aux femmes et aux enfants. Il ne mentionne pas explicitement l'immigration ou l'islam en tant que cause de ces violences."," AGENT : Les violences faites aux femmes et aux enfants
PATIENT : Les Français, les travailleurs, les femmes et les enfants
CAUSALITE : Non, l'orateur ne lie pas explicitement l'immigration ou l'islam à ces violences
ANALYSE : L'orateur présente la sécurité des Français comme objectif prioritaire, y compris dans le combat contre les violences faites aux femmes et aux enfants. Il ne mentionne pas explicitement l'immigration ou l'islam en tant que cause de ces violences.
CATEGORIE : NEUTRE"
"Tant de divisions, sur le droit du sol, la riposte à adresser à l’Algérie, le port du voile dans le sport, l’aide active à mourir, ou même récemment sur la reconstitution de la carrière militaire d’Alfred Dreyfus, annoncent une prochaine désintégration de votre gouvernement et de votre coalition Les dernières divisions en date portent sur l’adoption éventuelle du scrutin proportionnel Cette question vous vaut une menace de démission de votre ministre de l’intérieur, qui n’avait pas songé à le faire face à l’humiliation que nous a infligée l’Algérie, face à la submersion migratoire que vous aviez dénoncée ou encore face au fiasco sécuritaire des violences urbaines du week-end dernier Enfin, votre porte-parole a annoncé récemment que le macronisme arriverait à son terme dans les prochains mois Nous le souhaitons, nous y travaillons, mais cela a naturellement suscité l’ire des soutiens d’Emmanuel Macron qui forment l’armature de votre gouvernement et de votre coalition",Extrême Droite,UDR - Union des Droites pour la République,2025-06-04,fenetre,NEUTRE,0,L'orateur critique les divisions politiques et le gouvernement de Macron sans lier explicitement ces derniers à des violences sexistes ou sexuelles.," AGENT : Les divisions politiques, l'Algérie, les migrants, le fiasco sécuritaire des violences urbaines du week-end dernier
PATIENT : Le gouvernement et la coalition de Macron
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration/minorités et VSS
ANALYSE : L'orateur critique les divisions politiques et le gouvernement de Macron sans lier explicitement ces derniers à des violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
Votre violence rhétorique et votre hostilité à la démocratie parlementaire posent la question de l’antiparlementarisme de l’intérieur que vous portez et qui vous place aux frontières extérieures du jeu démocratique,Extrême Droite,Rassemblement national,2025-06-04,directe,NEUTRE,0,"L'orateur critique l'hostilité des orateurs à la démocratie parlementaire, mais ne fait pas allusion aux VSS"," AGENT : Les orateurs sont présentés comme portant une hostilité à la démocratie parlementaire
PATIENT : Les orateurs ne sont pas explicitement décrits comme victimes
CAUSALITE : Il n'y a pas de lien établi entre l'hostilité à la démocratie parlementaire et les VSS
ANALYSE : L'orateur critique l'hostilité des orateurs à la démocratie parlementaire, mais ne fait pas allusion aux VSS
CATEGORIE : NEUTRE"
"Si certains souhaitent toucher à ces pierres angulaires de notre civilisation et de notre vivre-ensemble, c’est certainement parce que – aujourd’hui comme de tout temps – le scandale de la mort et de la souffrance nous heurte tous avec violence",Extrême Droite,UDR - Union des Droites pour la République,2025-05-12,directe,NEUTRE,0,L'orateur ne fait pas référence à l'immigration ou aux minorités en tant qu'agresseurs. Il parle plutôt d'un scandale général de mort et de souffrance qui touche tous les Français.," AGENT : [Pas spécifié]
PATIENT : [La mort et la souffrance]
CAUSALITE : [Non, pas de lien causal explicitement établi entre immigration/minorités et VSS]
ANALYSE : L'orateur ne fait pas référence à l'immigration ou aux minorités en tant qu'agresseurs. Il parle plutôt d'un scandale général de mort et de souffrance qui touche tous les Français.
CATEGORIE : NEUTRE"
"Revenons sur l’exemple de la DGSI et du Pnat : lorsque des écoutes sont mises en place et que le pouvoir judiciaire détient des informations, à la suite d’un attentat, de soupçons de blanchiment ou d’organisation terroriste et que le Pnat ouvre une enquête, certaines de ces informations peuvent éclairer les services de renseignement, comme la DGSI sur le réveil de la zone de l’État islamique au Khorassan – c’est normal, cela ne viole pas le secret de l’instruction",Centre,Ensemble ! (majorité présidentielle),2025-03-21,directe,NEUTRE,0,L'orateur discute des écoutes effectuées par les services de renseignement en France. Il ne fait aucune allusion à une relation entre immigration et violences sexistes/sexuelles.," AGENT : [Pas clair]
PATIENT : [Pas mentionné]
CAUSALITE : [Non, pas de lien causal entre immigration et VSS]
ANALYSE : L'orateur discute des écoutes effectuées par les services de renseignement en France. Il ne fait aucune allusion à une relation entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"En effet, il n’y a pas assez d’eau, d’aide alimentaire, de bâches pour la maison, pas assez de liens avec les acteurs associatifs de proximité pour l’aide, pas de décompte sérieux des victimes…C’est aussi cette femme de Mtsamboro, traumatisée par une attaque de coupeurs de route, qui parle de Mayotte comme d’un État effondré, où l’on n’a pas déployé les moyens de police, de justice, d’éducation et de prévention de la délinquance Regretter que nous en soyons arrivés là, ce n’est pas justifier la violence, c’est au contraire dénoncer le manque systémique de moyens pour la combattre dans le temps long (Applaudissements sur plusieurs bancs du groupe LFI-NFP Marcellin Nadeau applaudit également)À l’hôpital de Mamoudzou, c’est cette soignante aux urgences, dévouée mais épuisée, qui consulte dans les couloirs et recycle du matériel médical",Gauche Radicale,La France Insoumise,2025-01-20,fenetre,NEUTRE,0,L'orateur déplore le manque systémique de moyens pour combattre la violence dans Mayotte.," AGENT : [pas de responsabilité explicitement attribuée]
PATIENT : [la femme de Mtsamboro, les soignantes aux urgences]
CAUSALITE : [non, pas de lien causal explicitement établi entre immigration et VSS]
ANALYSE : L'orateur déplore le manque systémique de moyens pour combattre la violence dans Mayotte.
CATEGORIE : NEUTRE"
"Face à cette crise régionale qui ébranle le droit international, la France s’est pleinement mobilisée Nous nous sommes engagés dans la lutte contre l’organisation terroriste du Hamas en accueillant le 13 décembre 2023 une réunion internationale qui a amélioré la coopération des partenaires internationaux en matière de sanctions contre ses dirigeants et ses sources de financement Au niveau européen, nous avons désigné les trois principaux responsables des attaques du 7 octobre et plusieurs entités coupables de violences sexuelles Nous avons créé un régime européen visant le Hamas et le Jihad islamique palestinien qui a permis de sanctionner douze individus et trois entités soutenant matériellement et financièrement ces groupes En parallèle, la plateforme d’harmonisation, d’analyse, de recoupement et d’orientation des signalements (Pharos) a diligenté plus de 120 procédures contre la propagande en ligne du Hamas, que ce soit en lien avec le pôle national de lutte contre la haine en ligne ou, dans le cadre européen, avec Europol, qui signale et fait retirer des contenus terroristes",Centre,Mouvement Démocrate,2025-01-14,fenetre,NEUTRE,0,L'orateur parle de sanctions contre des groupes terroristes palestiniens et de la lutte contre leur propagande en ligne.," AGENT : Hamas, Jihad islamique palestinien
PATIENT : Non spécifié dans le contexte fourni
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violences sexuelles/sexistes.
ANALYSE : L'orateur parle de sanctions contre des groupes terroristes palestiniens et de la lutte contre leur propagande en ligne.
CATEGORIE : NEUTRE"
"« Les différents ministres de la santé, de l’éducation nationale, de la justice, de l’intérieur […] n’ont pas pris la mesure depuis des années de la dérive d’une partie de la jeunesse, de son ensauvagement, de l’impact des réseaux sociaux et de la banalisation de la violence chez les adolescents entre eux et contre eux-mêmes",Extrême Droite,Rassemblement national,2025-06-10,directe,NEUTRE,0,"L'orateur ne fait pas explicitement référence à l'immigration ou aux minorités, mais il évoque une ""dérive"" de la jeunesse sans préciser si cela est lié à leur origine."," AGENT : [pas clairement identifié, mais l'orateur parle de ""partie de la jeunesse""]
PATIENT : [pas explicitement mentionné, mais l'orateur parle de ""violence entre les adolescents et contre eux-mêmes""]
CAUSALITE : [non explicitement établi]
ANALYSE : L'orateur ne fait pas explicitement référence à l'immigration ou aux minorités, mais il évoque une ""dérive"" de la jeunesse sans préciser si cela est lié à leur origine.
CATEGORIE : NEUTRE"
"(Exclamations sur les bancs du groupe RN )Notre groupe s’est mobilisé pour notre jeunesse Depuis longtemps, nous alertons sur la diffusion et l’intensification de la violence chez nos jeunes Avec Gabriel Attal, nous avons œuvré pour renforcer leur sécurité grâce à une proposition de loi visant à renforcer l’autorité de la justice à l’égard des mineurs délinquants et de leurs parents La question des mineurs sera au cœur des réflexions engagées par le garde des sceaux à l’occasion de la réforme de la politique pénale qu’il souhaite mener et que nous accompagnerons",Centre,Ensemble ! (majorité présidentielle),2025-06-10,fenetre,NEUTRE,0,"L'orateur ne porte pas l'accusation, il s'engage à renforcer la sécurité des jeunes."," AGENT : Les jeunes
PATIENT : Non spécifié
CAUSALITE : Non spécifié
ANALYSE : L'orateur ne porte pas l'accusation, il s'engage à renforcer la sécurité des jeunes.
CATEGORIE : NEUTRE"
")Pourquoi s’être comporté comme le chef d’un gang de voyous (Exclamations sur les bancs du groupe RN) en l’interceptant en pleine mer, violant les conventions internationales, foulant aux pieds le droit humanitaire et les valeurs fondamentales de toute civilisation",Gauche Modérée,Les Écologistes - EELV,2025-06-10,directe,ACCUSATEUR,1,L'orateur critique l'étranger pour avoir violé des conventions internationales et des valeurs fondamentales de la civilisation.," AGENT : L'étranger
PATIENT : Les conventions internationales, le droit humanitaire et les valeurs fondamentales de toute civilisation
CAUSALITE : Oui, l'orateur affirme que l'étranger a violé ces conventions
ANALYSE : L'orateur critique l'étranger pour avoir violé des conventions internationales et des valeurs fondamentales de la civilisation.
CATEGORIE : ACCUSATEUR"
"j’ai lu les amendements déposés visant à assouplir les règles en matière de vente d’alcool et de prévention des alcoolisations excessives Venant d’un petit village et députée d’une circonscription de 240 communes, je trouve ces propos problématiques Ils m’alertent parce que les accidents de la route et les violences intrafamiliales explosent dans mon département, comme dans les vôtres parce que l’addiction à l’alcool, notamment aux alcools forts, est, dans nos territoires, plus difficile à identifier et à accompagner en raison du manque de structures adaptées et de l’éloignement des professionnels de santé parce que, malgré le fait que l’alcool est la première cause d’hospitalisation et celle de 134 morts par jour dans notre pays, on a l’air de considérer qu’on n’aurait qu’à servir à boire aux péquenauds et que cela suffirait, ils nous laisseraient déliter tranquillement tout le reste",Gauche Modérée,Les Écologistes - EELV,2025-03-10,fenetre,ACCUSATEUR,1,"L'orateur critique les propos qui considèrent que servir à boire aux péquenauds suffirait pour résoudre le problème de l'addiction à l'alcool, en soulignant qu'il y a plus de 134 morts par jour en France liées à l'alcool"," AGENT : Les ""péquenauds"" sont présentés comme responsables des violences intrafamiliales et des accidents de la route
PATIENT : Les victimes ne sont pas explicitement mentionnées, mais on peut supposer qu'il s'agit des membres des familles concernées par les violences intrafamilielles et des personnes impliquées dans les accidents de la route
CAUSALITE : Oui, l'orateur établit un lien entre le manque de structures adaptées pour accompagner l'addiction à l'alcool et les violences intrafamiliales et les accidents de la route
ANALYSE : L'orateur critique les propos qui considèrent que servir à boire aux péquenauds suffirait pour résoudre le problème de l'addiction à l'alcool, en soulignant qu'il y a plus de 134 morts par jour en France liées à l'alcool
CATEGORIE : ACCUSATEUR"
") Cet amendement révèle l’obsession de votre famille politique pour les étrangers, et non le souci de lutter contre les violences sexistes et sexuelles dont sont victimes les femmes",Centre,Ensemble ! (majorité présidentielle),2025-02-11,directe,VICTIME,-1,L'orateur critique la priorité donnée par sa famille politique aux étrangers plutôt qu'à la lutte contre les violences sexistes et sexuelles," AGENT : L'orateur critique sa famille politique pour leur obsession envers les étrangers
PATIENT : Les femmes victimes de violences sexistes et sexuelles
CAUSALITE : Non, l'orateur ne lie pas explicitement l'immigration à ces violences
ANALYSE : L'orateur critique la priorité donnée par sa famille politique aux étrangers plutôt qu'à la lutte contre les violences sexistes et sexuelles
CATEGORIE : VICTIME"
"…qui, une fois de plus, préfèrent faire état, au moyen d’amendements en apparence anodins, de leurs fantasmes et de leurs obsessions pour les étrangers Or si l’on observe le profil des agresseurs sexuels qui sévissent dans les transports en commun, ce sont d’abord – je vous le donne en mille – des hommes",Gauche Modérée,Parti socialiste,2025-02-11,fenetre,ACCUSATEUR,1,"L'orateur affirme que les agresseurs sexuels qui sévissent dans les transports en commun sont des hommes, ce qui implique qu'il y a un lien entre l'immigration et les violences sexuelles."," AGENT : Les agresseurs sexuels qui sévissent dans les transports en commun
PATIENT : Les étrangers
CAUSALITE : Oui, l'orateur établit un lien de causalité entre les étrangers et les violences sexuelles
ANALYSE : L'orateur affirme que les agresseurs sexuels qui sévissent dans les transports en commun sont des hommes, ce qui implique qu'il y a un lien entre l'immigration et les violences sexuelles.
CATEGORIE : ACCUSATEUR"
"Les chiffres parlent d’eux-mêmes : en 2019, 93 % des vols et 63 % des agressions sexuelles commis dans les transports en commun d’Île-de-France étaient le fait d’étrangers",Extrême Droite,Rassemblement national,2025-02-11,directe,ACCUSATEUR,1,"L'orateur affirme que la majorité des vols et agressions sexuelles dans les transports en commun d'Île-de-France sont le fait d'étrangers, ce qui implique un lien causal entre l'immigration et les violences sexuelles"," AGENT : Étrangers
PATIENT : Victimes des vols et agressions sexuelles dans les transports en commun d'Île-de-France
CAUSALITE : Oui, l'orateur établit un lien entre l'immigration et les violences sexuelles commises
ANALYSE : L'orateur affirme que la majorité des vols et agressions sexuelles dans les transports en commun d'Île-de-France sont le fait d'étrangers, ce qui implique un lien causal entre l'immigration et les violences sexuelles
CATEGORIE : ACCUSATEUR"
"Il envoie surtout un message politique très clair aux délinquants d’habitude : « La commission de violence contre les policiers, contre les élus, contre les magistrats, contre les avocats sera sévèrement sanctionnée et, quelle que soit la situation, vous serez au moins condamné à une peine d’un an d’emprisonnement",Centre,Ensemble ! (majorité présidentielle),2025-04-03,directe,NEUTRE,0,L'orateur menace les délinquants de sanctions pour leur violence commise contre des professionnels.," AGENT : Délinquants
PATIENT : Policiers, élus, magistrats, avocats
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre les délinquants et la violence commise contre les personnes mentionnées.
ANALYSE : L'orateur menace les délinquants de sanctions pour leur violence commise contre des professionnels.
CATEGORIE : NEUTRE"
"La véritable autorité devrait se manifester par l’expulsion effective des personnes sous obligation de quitter le territoire français (OQTF), qui ne cessent de défrayer la chronique par des flambées de violence, mettant en évidence l’absence de moyens de nos institutions et de nos forces de l’ordre",Extrême Droite,UDR - Union des Droites pour la République,2025-04-03,directe,ACCUSATEUR,1,L'orateur critique les personnes sous obligation de quitter le territoire français pour leur violence," AGENT : Les personnes sous obligation de quitter le territoire français (OQTF)
PATIENT : Les institutions et les forces de l'ordre
CAUSALITE : Oui, l'orateur affirme que ces personnes sont responsables des flambées de violence
ANALYSE : L'orateur critique les personnes sous obligation de quitter le territoire français pour leur violence
CATEGORIE : ACCUSATEUR"
"Il n’y a pas un jour sans que des faits divers – que leur prégnance transforme en faits de société – ne viennent interroger nos concitoyens quant à la capacité de la justice à condamner réellement et efficacement les auteurs d’actes de plus en plus violents Alors que l’objectif prioritaire de la justice devrait être la protection des citoyens, du droit à la vie et à la sécurité, force est de constater qu’il n’en est rien car, depuis de nombreuses années, nous avons perdu de vue que le socle essentiel d’une société démocratique est celui de la protection de l’intégrité ) Nous avons perdu de vue la place des victimes au profit d’une focalisation permanente sur le délinquant",Extrême Droite,Rassemblement national,2025-04-03,fenetre,NEUTRE,0,L'orateur critique le fait que la justice ne protège pas efficacement les citoyens contre des actes violents.," AGENT : Les auteurs d'actes violents
PATIENT : Les citoyens, la société
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et VSS, il critique plutôt le manque de protection des victimes par la justice.
ANALYSE : L'orateur critique le fait que la justice ne protège pas efficacement les citoyens contre des actes violents.
CATEGORIE : NEUTRE"
"Plus sérieusement, si l’on veut enrayer la violence, il faut changer de paradigme de façon urgente afin que les délinquants et les criminels aient la certitude qu’ils seront condamnés à une peine car, pour paraphraser Cesare Beccaria – qu’une partie de la gauche s’approprie : « Ce n’est pas la rigueur du supplice qui prévient le plus sûrement les crimes, c’est la certitude du châtiment",Extrême Droite,Rassemblement national,2025-04-03,directe,NEUTRE,0,L'orateur ne fait pas de lien entre immigration/minorités et violences sexistes/sexuelles.," AGENT : Les délinquants et les criminels
PATIENT : Non spécifié dans le contexte fourni
CAUSALITE : Non spécifié dans le contexte fourni
ANALYSE : L'orateur ne fait pas de lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
)La présente proposition de loi vise à lutter contre la délinquance et la récidive et à sanctionner plus durement les personnes qui s’en prennent aux forces de l’ordre et à ceux qui incarnent l’autorité C’est un objectif que nous partageons Le texte tend à instaurer des peines planchers d’un an d’emprisonnement pour sanctionner les délits de violences commis en état de récidive légale et ayant entraîné une incapacité totale de travail sur des personnes dépositaires de l’autorité publique et assimilées Je tiens à saluer le travail de Mme la rapporteure Naïma Moutchou La récidive et la réitération en matière pénale sont toujours en hausse et constituent un vrai défi pour l’institution judiciaire,Centre,Ensemble ! (majorité présidentielle),2025-04-03,fenetre,NEUTRE,0,"Le texte ne fait pas explicitement état d'un lien entre immigration ou minorités et violences sexistes/sexuelles, mais il tend à instaurer des peines plus dures pour les personnes qui commettent des violences en état de récidive légale et ayant entraîné une incapacité totale de travail sur des personnes dépositaires de l'autorité publique."," AGENT : Les personnes qui commettent des violences en état de récidive légale et ayant entraîné une incapacité totale de travail sur des personnes dépositaires de l'autorité publique
PATIENT : Personnes dépositaires de l'autorité publique
CAUSALITE : Oui, le texte tend à instaurer des peines plus dures pour ces personnes en raison de leur récidive légale et de l'incapacité totale de travail qu'elles ont entraînée sur des personnes dépositaires de l'autorité publique
ANALYSE : Le texte ne fait pas explicitement état d'un lien entre immigration ou minorités et violences sexistes/sexuelles, mais il tend à instaurer des peines plus dures pour les personnes qui commettent des violences en état de récidive légale et ayant entraîné une incapacité totale de travail sur des personnes dépositaires de l'autorité publique.
CATEGORIE : NEUTRE"
"Nous assistons actuellement à une nouvelle vague de mobilisations, déclenchées par une génération de femmes et d’hommes qui refusent de se soumettre à l’injustice Les manifestations provoquées par la mort tragique de Mahsa Amini ont montré au monde entier la détermination des Iraniennes à revendiquer leur droit à vivre librement, à disposer de leur corps, à exprimer leurs opinions sans craindre des répressions Elles bravent la peur, la violence, les arrestations arbitraires, les peines de prison, et parfois même la mort, pour un avenir meilleur Leur cri, « Femme, vie, liberté », résonne bien au-delà des frontières de l’Iran Il est un appel universel à la justice, à l’égalité et à la dignité humaine",Droite Traditionnelle,Les Républicains,2025-01-29,fenetre,VICTIME,-1,L'orateur dénonce la répression des femmes iraniennes et leur lutte pour la liberté," AGENT : Les Iraniennes
PATIENT : Mahsa Amini et les femmes iraniennes
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration/minorités et VSS
ANALYSE : L'orateur dénonce la répression des femmes iraniennes et leur lutte pour la liberté
CATEGORIE : VICTIME"
