contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"En vous priant d’excuser le garde des sceaux, en déplacement à l’étranger, je porterai la voix du gouvernement en soutien de la proposition de la loi Défendu par le président Attal, le texte s’inscrit dans un contexte marqué par les fortes attentes de nos concitoyens, confrontés à l’augmentation de certains actes de violence commis par des mineurs Il reflète une volonté claire : adapter notre droit pour apporter des réponses plus rapides, plus lisibles et plus efficaces, sans renier les principes fondamentaux de la justice des mineurs Il s’agit tout d’abord d’un texte équilibré, entre fermeté et respect des droits fondamentaux",Centre,Mouvement Démocrate,2025-05-13,fenetre,NEUTRE,0,"AGENT : Les mineurs sont presents comme auteurs de violences
PATIENT : Les concitoyens sont presents comme victimes de ces actes de violence
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et violences sexistes/sexuelles (VSS) dans ce texte, le contexte est celui de la delinquance des mineurs
INTENTION : L'orateur ne porte pas d'accusation contre les immigres ou les minorites, mais presente une proposition de loi pour adapter le droit penal des mineurs

CATEGORIE : NEUTRE","AGENT : Les mineurs sont presents comme auteurs de violences
PATIENT : Les concitoyens sont presents comme victimes de ces actes de violence
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et violences sexistes/sexuelles (VSS) dans ce texte, le contexte est celui de la delinquance des mineurs
INTENTION : L'orateur ne porte pas d'accusation contre les immigres ou les minorites, mais presente une proposition de loi pour adapter le droit penal des mineurs

CATEGORIE : NEUTRE"
"le rapporteur Terlier d’avoir su trouver la voie pour l’atteindre Parmi les mesures phares du texte, retenons la comparution immédiate pour les mineurs de plus de 16 ans auteurs de délits graves en récidive Cette disposition, très encadrée, permettra de juger plus rapidement des faits particulièrement violents, tout en assurant les garanties procédurales propres à la justice des mineurs Cette possibilité ne signifie pas que les principes du droit des mineurs sont remis en cause : il s’agit bien d’une possibilité offerte aux magistrats d’intervenir rapidement et efficacement lorsque la gravité des faits et la personnalité du mineur délinquant le justifient Citons également le renforcement de la modulation de l’excuse de minorité : bien que cette dernière demeure la règle, son application devra être spécialement motivée pour les mineurs de 16 à 18 ans, auteurs, en récidive, de délits punis d’au moins cinq ans d’emprisonnement",Centre,Mouvement Démocrate,2025-05-13,fenetre,NEUTRE,0,Le texte se concentre sur les mesures pour lutter contre la délinquance des mineurs et ne mentionne pas l'immigration ou les VSS,"AGENT : Les mineurs de plus de 16 ans auteurs de délits graves en récidive
PATIENT : Les victimes de ces délits violents
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS)
INTENTION : L'orateur ne porte pas d'accusation contre les immigrés ou les minorités, mais discute de mesures pour lutter contre la délinquance des mineurs
ANALYSE : Le texte se concentre sur les mesures pour lutter contre la délinquance des mineurs et ne mentionne pas l'immigration ou les VSS
CATEGORIE : NEUTRE"
"Pas de budget suffisant pour la protection judiciaire de la jeunesse, encore amputée par décret de 26 millions d’euros en avril Pas de réaction à la déclaration inédite de la Défenseure des droits qui dénonce des atteintes graves et massives aux droits des enfants Pas de reprise des 98 % des recommandations de la Ciivise, la Commission indépendante sur l’inceste et les violences sexuelles faites aux enfants, jetées aux oubliettes Rien non plus pour s’assurer que les décisions ordonnées par les magistrats pour protéger les enfants sont réellement exécutées À la place, vous continuez de mentir sur le niveau de délinquance des enfants",Gauche Radicale,La France Insoumise,2025-05-13,fenetre,NEUTRE,0,"AGENT : Les adultes, les décideurs politiques sont responsables du manque de protection pour les enfants
PATIENT : Les enfants sont présentés comme victimes de violences et de négligence
RELATION CAUSALE : Il n'y a pas de lien établi entre l'immigration et les violences sexuelles dans ce contexte
INTENTION : L'orateur dénonce la situation actuelle et accuse les décideurs politiques de ne pas prendre les mesures nécessaires pour protéger les enfants

CATEGORIE : NEUTRE","AGENT : Les adultes, les décideurs politiques sont responsables du manque de protection pour les enfants
PATIENT : Les enfants sont présentés comme victimes de violences et de négligence
RELATION CAUSALE : Il n'y a pas de lien établi entre l'immigration et les violences sexuelles dans ce contexte
INTENTION : L'orateur dénonce la situation actuelle et accuse les décideurs politiques de ne pas prendre les mesures nécessaires pour protéger les enfants

CATEGORIE : NEUTRE"
"À la place, vous continuez de mentir sur le niveau de délinquance des enfants Disons-le, le nombre de mineurs poursuivis et condamnés est en réalité en baisse dans notre pays (Mêmes mouvements), mais peu vous importe tant vos vérités sont parallèles De votre côté, c’est le silence radio sur les 160 000 enfants victimes, chaque année, de violences sexuelles Silence aussi sur le fait qu’un enfant meurt tous les cinq jours sous les coups de ses parents",Gauche Radicale,La France Insoumise,2025-05-13,fenetre,NEUTRE,0,Le texte met en avant la question des violences subies par les enfants sans faire de lien avec l'immigration,"AGENT : Les parents ou les adultes en général sont presents comme responsables des violences
PATIENT : Les enfants sont presents comme victimes de violences sexuelles et physiques
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et VSS dans ce texte
INTENTION : L'orateur denonce le silence sur les violences subies par les enfants, il ne porte pas d'accusation contre une communauté spécifique

ANALYSE : Le texte met en avant la question des violences subies par les enfants sans faire de lien avec l'immigration
CATEGORIE : NEUTRE"
"Il y a urgence, enfin, à sécuriser nos concitoyens face à la violence juvénile et à sauver ces jeunes de la délinquance",Droite Traditionnelle,Les Républicains,2025-05-13,directe,NEUTRE,0,"AGENT : Les jeunes sont presents comme auteurs de violences
PATIENT : Les concitoyens sont presents comme victimes de violences
RELATION CAUSALE : Il n'y a pas de lien explicite entre immigration et VSS dans ce contexte
INTENTION : L'orateur ne porte pas d'accusation contre les immigres, mais contre la violence juvénile en général

CATEGORIE : NEUTRE","AGENT : Les jeunes sont presents comme auteurs de violences
PATIENT : Les concitoyens sont presents comme victimes de violences
RELATION CAUSALE : Il n'y a pas de lien explicite entre immigration et VSS dans ce contexte
INTENTION : L'orateur ne porte pas d'accusation contre les immigres, mais contre la violence juvénile en général

CATEGORIE : NEUTRE"
"À l’égard de ces recruteurs qui transforment des enfants en délinquants et les jettent dans une spirale de violence, le signal doit être clair : la justice ne se laissera plus abuser",Droite Traditionnelle,Les Républicains,2025-05-13,directe,NEUTRE,0,"AGENT : Les recruteurs sont presentes comme les auteurs de la transformation des enfants en délinquants
PATIENT : Les enfants sont presents comme victimes de cette transformation
RELATION CAUSALE : Il n'y a pas de lien explicite entre immigration et violences sexistes/sexuelles (VSS) dans ce contexte
INTENTION : L'orateur denonce les agissements des recruteurs, mais sans porter d'accusation liant l'immigration aux VSS

CATEGORIE : NEUTRE","AGENT : Les recruteurs sont presentes comme les auteurs de la transformation des enfants en délinquants
PATIENT : Les enfants sont presents comme victimes de cette transformation
RELATION CAUSALE : Il n'y a pas de lien explicite entre immigration et violences sexistes/sexuelles (VSS) dans ce contexte
INTENTION : L'orateur denonce les agissements des recruteurs, mais sans porter d'accusation liant l'immigration aux VSS

CATEGORIE : NEUTRE"
"Après des mois de discussions, depuis son dépôt à l’Assemblée nationale en octobre 2024, nous sommes parvenus à un accord en commission mixte paritaire sur la proposition de loi visant à restaurer l’autorité de la justice à l’égard des mineurs délinquants et de leurs parents Je ne peux que saluer les travaux des rapporteurs sur ce texte ainsi que les échanges constructifs en CMP qui nous ont permis d’aboutir à un texte apportant des réponses concrètes à la montée de la violence juvénile Avant toute chose, je veux avoir un mot pour notre jeunesse et insister sur le fait que nous ne voulons stigmatiser personne Le but n’est pas de dire que les jeunes sont tous plus violents qu’avant et touchés par la délinquance",Centre,Ensemble ! (majorité présidentielle),2025-05-13,fenetre,NEUTRE,0,"Le texte se concentre sur la lutte contre la violence juvénile et la délinquance des mineurs, sans établir de lien avec l'immigration ou les minorités. L'orateur insiste sur le fait qu'il ne veut stigmatiser personne.","AGENT : Les mineurs délinquants
PATIENT : La société, les victimes de violence juvénile
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce contexte.
INTENTION : L'orateur ne porte pas d'accusation contre une communauté spécifique, mais plutôt cherche à trouver des solutions pour lutter contre la violence juvénile.

ANALYSE : Le texte se concentre sur la lutte contre la violence juvénile et la délinquance des mineurs, sans établir de lien avec l'immigration ou les minorités. L'orateur insiste sur le fait qu'il ne veut stigmatiser personne.

CATEGORIE : NEUTRE"
Le but n’est pas de dire que les jeunes sont tous plus violents qu’avant et touchés par la délinquance,Centre,Ensemble ! (majorité présidentielle),2025-05-13,directe,NEUTRE,0,"AGENT : Les jeunes
PATIENT : Non spécifié
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre un groupe spécifique et la violence
INTENTION : L'orateur cherche à nuancer le discours sur les jeunes et la délinquance, sans porter d'accusation

CATEGORIE : NEUTRE","AGENT : Les jeunes
PATIENT : Non spécifié
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre un groupe spécifique et la violence
INTENTION : L'orateur cherche à nuancer le discours sur les jeunes et la délinquance, sans porter d'accusation

CATEGORIE : NEUTRE"
"L’amendement que notre groupe a défendu et qui vise à élargir cette circonstance rendra la réponse pénale plus efficace Enfin, nous souhaitons rappeler deux éléments essentiels D’une part, la prévention doit rester au cœur de notre stratégie contre la violence juvénile L’école, les structures de soutien social et les politiques de quartier sont autant de leviers indispensables pour empêcher que certains jeunes basculent dans la délinquance D’autre part, il nous faut aller plus loin dans notre action face à la violence croissante de certains mineurs",Centre,Horizons,2025-05-13,fenetre,NEUTRE,0,"AGENT : les jeunes/mineurs sont presents comme auteurs potentiels de violences
PATIENT : pas explicitement mentionne, mais implicitement la societe ou les victimes de violences
RELATION CAUSALE : il n'y a pas de lien etabli entre l'immigration et les violences
INTENTION : l'orateur ne porte pas d'accusation contre une categorie specifique, mais propose des solutions pour prevenir la violence

CATEGORIE : NEUTRE","AGENT : les jeunes/mineurs sont presents comme auteurs potentiels de violences
PATIENT : pas explicitement mentionne, mais implicitement la societe ou les victimes de violences
RELATION CAUSALE : il n'y a pas de lien etabli entre l'immigration et les violences
INTENTION : l'orateur ne porte pas d'accusation contre une categorie specifique, mais propose des solutions pour prevenir la violence

CATEGORIE : NEUTRE"
"D’une part, la prévention doit rester au cœur de notre stratégie contre la violence juvénile L’école, les structures de soutien social et les politiques de quartier sont autant de leviers indispensables pour empêcher que certains jeunes basculent dans la délinquance D’autre part, il nous faut aller plus loin dans notre action face à la violence croissante de certains mineurs Les réponses judiciaires doivent gagner en efficacité, en rapidité et en lisibilité L’État doit assumer pleinement son autorité, tout en renforçant les moyens alloués à la justice des mineurs",Centre,Horizons,2025-05-13,fenetre,NEUTRE,0,"AGENT : Les jeunes et les mineurs sont presents comme auteurs potentiels de violence
PATIENT : La societe ou les victimes potentielles de la violence juvénile
RELATION CAUSALE : Il n'y a pas de lien explicite entre l'immigration/minorites et les violences sexistes/sexuelles (VSS) dans ce texte, le sujet est la violence juvénile
INTENTION : L'orateur propose des solutions pour prevenir et combattre la violence juvénile, sans porter d'accusation contre une communauté specifique

CATEGORIE : NEUTRE","AGENT : Les jeunes et les mineurs sont presents comme auteurs potentiels de violence
PATIENT : La societe ou les victimes potentielles de la violence juvénile
RELATION CAUSALE : Il n'y a pas de lien explicite entre l'immigration/minorites et les violences sexistes/sexuelles (VSS) dans ce texte, le sujet est la violence juvénile
INTENTION : L'orateur propose des solutions pour prevenir et combattre la violence juvénile, sans porter d'accusation contre une communauté specifique

CATEGORIE : NEUTRE"
"Cette proposition de loi ne s’attaque pas non plus au désordre qui règne dans les quartiers qui concentrent beaucoup de logements sociaux (Applaudissements sur les bancs du groupe RN ) Les personnes condamnées pour des faits graves de trafic de drogue ou de violence ne doivent plus pouvoir en profiter Il en va de même pour les familles de mineurs délinquants, qui cassent, agressent, et parfois tuent Nous tenterons donc, par voie d’amendement, de pallier cet oubli",Extrême Droite,Rassemblement national,2025-02-06,fenetre,NEUTRE,0,"AGENT : Les personnes condamnées pour des faits graves, les familles de mineurs délinquants
PATIENT : La société, les victimes de trafic de drogue ou de violence
RELATION CAUSALE : Non, il n'y a pas de lien causal explicite entre immigration et VSS
INTENTION : L'orateur critique l'absence de mesure contre la délinquance, mais ne porte pas d'accusation contre les immigrés

CATEGORIE : NEUTRE","AGENT : Les personnes condamnées pour des faits graves, les familles de mineurs délinquants
PATIENT : La société, les victimes de trafic de drogue ou de violence
RELATION CAUSALE : Non, il n'y a pas de lien causal explicite entre immigration et VSS
INTENTION : L'orateur critique l'absence de mesure contre la délinquance, mais ne porte pas d'accusation contre les immigrés

CATEGORIE : NEUTRE"
"Il en va de même pour les familles de mineurs délinquants, qui cassent, agressent, et parfois tuent",Extrême Droite,Rassemblement national,2025-02-06,directe,NEUTRE,0,"AGENT : Les mineurs délinquants sont présentés comme les auteurs des actes de violence
PATIENT : Les victimes ne sont pas explicitement nommées, mais il est question d'agressions et de meurtres, impliquant que des personnes sont victimes de ces actes
RELATION CAUSALE : Il n'y a pas de lien causal explicite établi entre l'immigration ou les minorités et les violences sexistes/sexuelles dans cette phrase
INTENTION : L'orateur semble critiquer le comportement de certains mineurs délinquants, mais sans établir un lien avec l'immigration ou les minorités

CATEGORIE : NEUTRE","AGENT : Les mineurs délinquants sont présentés comme les auteurs des actes de violence
PATIENT : Les victimes ne sont pas explicitement nommées, mais il est question d'agressions et de meurtres, impliquant que des personnes sont victimes de ces actes
RELATION CAUSALE : Il n'y a pas de lien causal explicite établi entre l'immigration ou les minorités et les violences sexistes/sexuelles dans cette phrase
INTENTION : L'orateur semble critiquer le comportement de certains mineurs délinquants, mais sans établir un lien avec l'immigration ou les minorités

CATEGORIE : NEUTRE"
"» sur les bancs du groupe EPR) afin que nos territoires ruraux bénéficient enfin des effectifs, des équipements et des outils nécessaires pour faire reculer durablement la délinquance et la violence",Droite Traditionnelle,Les Républicains,2025-06-24,directe,NEUTRE,0,"AGENT : les auteurs de la délinquance et de la violence ne sont pas explicitement désignés
PATIENT : les territoires ruraux et leurs habitants sont présentés comme affectés par la délinquance et la violence
RELATION CAUSALE : il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles (VSS) ou la délinquance
INTENTION : l'orateur ne porte pas d'accusation contre une catégorie spécifique, mais demande des moyens pour lutter contre la délinquance

CATEGORIE : NEUTRE","AGENT : les auteurs de la délinquance et de la violence ne sont pas explicitement désignés
PATIENT : les territoires ruraux et leurs habitants sont présentés comme affectés par la délinquance et la violence
RELATION CAUSALE : il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles (VSS) ou la délinquance
INTENTION : l'orateur ne porte pas d'accusation contre une catégorie spécifique, mais demande des moyens pour lutter contre la délinquance

CATEGORIE : NEUTRE"
"Ces éléments sont tangibles et permettent aux juges de prendre des décisions fondées sur des preuves En supprimant ces critères objectifs et en se concentrant uniquement sur le consentement subjectif, nous risquons d’introduire un flou juridique qui nuira à la justice Au lieu d’adopter des mesures inutiles et risquées, nous devons concentrer nos efforts sur des actions concrètes et efficaces : renforcer les moyens de la justice, assurer la bonne exécution des peines, expulser les criminels étrangers et garantir une réponse rapide et juste aux victimes de violences sexuelles",Extrême Droite,Rassemblement national,2025-04-01,fenetre,ACCUSATEUR,1,"L'orateur propose des mesures concrètes pour lutter contre les violences sexuelles, mais en mentionnant spécifiquement l'expulsion des criminels étrangers, il introduit un élément qui pourrait être perçu comme créant un lien entre immigration et violences sexuelles","AGENT : Les criminels étrangers sont présentés comme responsables de certaines violences
PATIENT : Les victimes de violences sexuelles sont présentées comme ayant besoin d'une réponse rapide et juste
RELATION CAUSALE : Il y a un lien implicite entre la présence de criminels étrangers et les violences sexuelles, mais cela n'est pas explicitement affirmé comme une cause directe
INTENTION : L'orateur semble utiliser l'expulsion des criminels étrangers comme une mesure pour lutter contre les violences sexuelles, ce qui pourrait être interprété comme un lien entre immigration et violences sexuelles

ANALYSE : L'orateur propose des mesures concrètes pour lutter contre les violences sexuelles, mais en mentionnant spécifiquement l'expulsion des criminels étrangers, il introduit un élément qui pourrait être perçu comme créant un lien entre immigration et violences sexuelles
CATEGORIE : ACCUSATEUR"
"Au lieu d’adopter des mesures inutiles et risquées, nous devons concentrer nos efforts sur des actions concrètes et efficaces : renforcer les moyens de la justice, assurer la bonne exécution des peines, expulser les criminels étrangers et garantir une réponse rapide et juste aux victimes de violences sexuelles",Extrême Droite,Rassemblement national,2025-04-01,directe,ACCUSATEUR,1,"L'orateur lie implicitement la présence de criminels étrangers à la nécessité de mesures pour lutter contre les violences sexuelles, mais sans établir un lien causal direct et explicite","AGENT : Les criminels étrangers sont présentés comme responsables de violences
PATIENT : Les victimes de violences sexuelles sont présentées comme ayant besoin d'une réponse rapide et juste
RELATION CAUSALE : Il y a un lien implicite entre la présence de criminels étrangers et les violences sexuelles, mais cela n'est pas explicitement formulé comme une cause directe
INTENTION : L'orateur propose des mesures pour lutter contre les violences sexuelles, mais en mentionnant spécifiquement les ""criminels étrangers"", il peut être interprété comme portant une accusation indirecte

ANALYSE : L'orateur lie implicitement la présence de criminels étrangers à la nécessité de mesures pour lutter contre les violences sexuelles, mais sans établir un lien causal direct et explicite
CATEGORIE : ACCUSATEUR"
")Ce sujet questionne profondément l’intimité de notre société, ses stéréotypes sexistes, ses injustices structurelles entre les femmes et les hommes, que nous ne pouvons plus accepter Il s’agit de la définition pénale d’un outil de domination, le viol, crime le plus important dans notre société Bien au-delà, c’est la question même de la culture du viol que nous évoquerons ainsi que notre volonté d’y mettre un terme La culture du viol est une réalité, et je souhaite avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est ni la faute des femmes ni même celle des étrangers – thèse fallacieuse chère à l’extrême droite qui s’en sert pour nier la réalité de cette culture",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,NEUTRE,0,"L'orateur se concentre sur la critique de la culture du viol et des stéréotypes sexistes, sans établir un lien entre l'immigration et les violences sexistes et sexuelles. Il dénonce même cette thèse comme fallacieuse et chère à l'extrême droite.","AGENT : La culture du viol, les stéréotypes sexistes et les injustices structurelles sont presentés comme responsables des violences sexistes et sexuelles.
PATIENT : Les victimes de viol et les femmes en général sont présentées comme victimes.
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes et sexuelles. Au contraire, l'orateur dénonce cette thèse comme fallacieuse.
INTENTION : L'orateur dénonce la culture du viol et les stéréotypes sexistes, et il refuse de porter l'accusation contre les étrangers ou les immigrés.

ANALYSE : L'orateur se concentre sur la critique de la culture du viol et des stéréotypes sexistes, sans établir un lien entre l'immigration et les violences sexistes et sexuelles. Il dénonce même cette thèse comme fallacieuse et chère à l'extrême droite.
CATEGORIE : NEUTRE"
"Il s’agit de la définition pénale d’un outil de domination, le viol, crime le plus important dans notre société Bien au-delà, c’est la question même de la culture du viol que nous évoquerons ainsi que notre volonté d’y mettre un terme La culture du viol est une réalité, et je souhaite avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est ni la faute des femmes ni même celle des étrangers – thèse fallacieuse chère à l’extrême droite qui s’en sert pour nier la réalité de cette culture Les chiffres parlent d’eux-mêmes : elle est d’abord le problème des hommes et de notre société, enfermée depuis toujours dans les codes du patriarcat",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,NEUTRE,0,"L'orateur refuse catégoriquement de lier l'immigration a la culture du viol, il accuse plutot les hommes et la societe patriarcale","AGENT : Les hommes et la société patriarcale sont presentes comme responsables de la culture du viol
PATIENT : Les victimes de viol, en general, sans specification particuliere
RELATION CAUSALE : Non, il n'y a pas de lien causal etabli entre l'immigration et les violences sexistes/sexuelles (VSS)
INTENTION : L'orateur denonce explicitement l'amalgame entre immigration et VSS, il le refute
ANALYSE : L'orateur refuse catégoriquement de lier l'immigration a la culture du viol, il accuse plutot les hommes et la societe patriarcale
CATEGORIE : NEUTRE"
"La culture du viol est une réalité, et je souhaite avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est ni la faute des femmes ni même celle des étrangers – thèse fallacieuse chère à l’extrême droite qui s’en sert pour nier la réalité de cette culture Les chiffres parlent d’eux-mêmes : elle est d’abord le problème des hommes et de notre société, enfermée depuis toujours dans les codes du patriarcat Ces codes ont habitué les hommes, génération après génération, à s’approprier le corps des femmes, sans jamais se questionner sur leur consentement – le préalable à l’invisibilisation des femmes N’oublions pas que la criminalisation du viol ne remonte qu’à 1980, la reconnaissance du viol conjugal comme circonstance aggravante, à 2006, et que notre droit n’a toujours pas tiré un trait définitif sur la conception archaïque du devoir conjugal, comme le rappelle un récent arrêt de la Cour européenne des droits de l’homme (CEDH)",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,NEUTRE,0,"L'orateur se concentre sur la critique de la culture du viol et des codes du patriarcat, sans faire de lien avec l'immigration","AGENT : Les hommes et les codes du patriarcat sont presentes comme responsables de la culture du viol
PATIENT : Les femmes sont presentees comme victimes de la culture du viol
RELATION CAUSALE : Non, il n'y a pas de lien causal etabli entre l'immigration et les violences sexistes/sexuelles (VSS)
INTENTION : L'orateur denonce la culture du viol et met en cause les codes du patriarcat, sans porter d'accusation contre les etrangers ou les minorites
ANALYSE : L'orateur se concentre sur la critique de la culture du viol et des codes du patriarcat, sans faire de lien avec l'immigration
CATEGORIE : NEUTRE"
"Cette culture n’est ni la faute des femmes ni même celle des étrangers – thèse fallacieuse chère à l’extrême droite qui s’en sert pour nier la réalité de cette culture Les chiffres parlent d’eux-mêmes : elle est d’abord le problème des hommes et de notre société, enfermée depuis toujours dans les codes du patriarcat Ces codes ont habitué les hommes, génération après génération, à s’approprier le corps des femmes, sans jamais se questionner sur leur consentement – le préalable à l’invisibilisation des femmes N’oublions pas que la criminalisation du viol ne remonte qu’à 1980, la reconnaissance du viol conjugal comme circonstance aggravante, à 2006, et que notre droit n’a toujours pas tiré un trait définitif sur la conception archaïque du devoir conjugal, comme le rappelle un récent arrêt de la Cour européenne des droits de l’homme (CEDH) Une large majorité d’entre nous, à commencer par les associations, partage la volonté de tout mettre en œuvre pour renforcer nos outils de lutte contre le viol, pour mieux accueillir, accompagner et protéger les victimes, mais aussi pour mieux sanctionner les auteurs de violences",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,NEUTRE,0,"AGENT : Les hommes et la société patriarcale sont presentes comme responsables des violences sexistes
PATIENT : Les femmes sont presentes comme victimes de ces violences
RELATION CAUSALE : Non, il n'y a pas de lien causal etabli entre l'immigration et les violences sexistes
INTENTION : L'orateur denonce la stigmatisation des etrangers et met en avant la responsabilite des hommes et de la societe patriarcale

CATEGORIE : NEUTRE","AGENT : Les hommes et la société patriarcale sont presentes comme responsables des violences sexistes
PATIENT : Les femmes sont presentes comme victimes de ces violences
RELATION CAUSALE : Non, il n'y a pas de lien causal etabli entre l'immigration et les violences sexistes
INTENTION : L'orateur denonce la stigmatisation des etrangers et met en avant la responsabilite des hommes et de la societe patriarcale

CATEGORIE : NEUTRE"
"Nous le savons : neuf fois sur dix, les violences sexuelles sont commises par un proche – le conjoint ou l’ex-conjoint dans près de la moitié des cas ) Elles provoquent la sidération, la dissociation et l’amnésie traumatique Ce texte prend en compte cette réalité et s’attaque aux biais sexistes Certains ici n’ont pourtant que faire des violences patriarcales systémiques Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres",Gauche Radicale,La France Insoumise,2025-04-01,fenetre,NEUTRE,0,"AGENT : Les auteurs des violences sexuelles sont presents comme des proches, mais l'orateur critique implicitement ceux qui focalisent sur le ""violeur étranger""
PATIENT : Les victimes de violences sexuelles
RELATION CAUSALE : Non, il n'y a pas de lien causal etabli entre immigration et VSS dans ce texte, au contraire, l'orateur souligne que les violences sexuelles sont souvent commises par des proches
INTENTION : L'orateur critique ceux qui portent l'accusation contre les étrangers, il les accuse de vouloir stigmatiser

CATEGORIE : NEUTRE","AGENT : Les auteurs des violences sexuelles sont presents comme des proches, mais l'orateur critique implicitement ceux qui focalisent sur le ""violeur étranger""
PATIENT : Les victimes de violences sexuelles
RELATION CAUSALE : Non, il n'y a pas de lien causal etabli entre immigration et VSS dans ce texte, au contraire, l'orateur souligne que les violences sexuelles sont souvent commises par des proches
INTENTION : L'orateur critique ceux qui portent l'accusation contre les étrangers, il les accuse de vouloir stigmatiser

CATEGORIE : NEUTRE"
") Elles provoquent la sidération, la dissociation et l’amnésie traumatique Ce texte prend en compte cette réalité et s’attaque aux biais sexistes Certains ici n’ont pourtant que faire des violences patriarcales systémiques Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres (Applaudissements sur quelques bancs des groupes LFI-NFP et EcoS",Gauche Radicale,La France Insoumise,2025-04-01,fenetre,NEUTRE,0,"AGENT : Les ""autres"" (non spécifiés, mais impliquant les non-étrangers) sont responsables de violences sexistes, tandis que certains députés veulent se concentrer sur le ""violeur étranger"".
PATIENT : Les victimes de violences sexistes et patriarcales.
RELATION CAUSALE : Non, l'orateur ne porte pas d'accusation directe contre les étrangers en tant que groupe responsable des VSS, mais critique plutôt ceux qui veulent se concentrer uniquement sur les étrangers.
INTENTION : L'orateur dénonce la focalisation sur le ""violeur étranger"" comme un moyen de négliger les autres formes de violences sexistes.

CATEGORIE : NEUTRE","AGENT : Les ""autres"" (non spécifiés, mais impliquant les non-étrangers) sont responsables de violences sexistes, tandis que certains députés veulent se concentrer sur le ""violeur étranger"".
PATIENT : Les victimes de violences sexistes et patriarcales.
RELATION CAUSALE : Non, l'orateur ne porte pas d'accusation directe contre les étrangers en tant que groupe responsable des VSS, mais critique plutôt ceux qui veulent se concentrer uniquement sur les étrangers.
INTENTION : L'orateur dénonce la focalisation sur le ""violeur étranger"" comme un moyen de négliger les autres formes de violences sexistes.

CATEGORIE : NEUTRE"
"Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres",Gauche Radicale,La France Insoumise,2025-04-01,directe,NEUTRE,0,"AGENT : Les ""eux"" désignés comme ceux qui dénoncent le violeur étranger
PATIENT : Le violeur étranger est présenté comme l'objet de la dénonciation, mais implicitement, les victimes de violences sont également concernées
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et VSS, mais plutôt une critique de la façon dont certains choisissent de dénoncer certaines catégories de personnes
INTENTION : L'orateur critique l'attitude de ceux qui dénoncent sélectivement les violeurs étrangers

CATEGORIE : NEUTRE","AGENT : Les ""eux"" désignés comme ceux qui dénoncent le violeur étranger
PATIENT : Le violeur étranger est présenté comme l'objet de la dénonciation, mais implicitement, les victimes de violences sont également concernées
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et VSS, mais plutôt une critique de la façon dont certains choisissent de dénoncer certaines catégories de personnes
INTENTION : L'orateur critique l'attitude de ceux qui dénoncent sélectivement les violeurs étrangers

CATEGORIE : NEUTRE"
")Ce texte ne se livre pas à la surenchère pénale et ne touche pas à la présomption d’innocence, mais refuse une justice de classe et patriarcale, qui condamne plus facilement l’étranger ou le vagabond armé que le mari qui viole son épouse derrière les murs de sa maison, que le patron qui viole sa secrétaire au bureau ou que l’élu qui viole une femme dépendante de son aide",Gauche Radicale,La France Insoumise,2025-04-01,directe,NEUTRE,0,"AGENT : L'étranger, le mari, le patron, l'élu sont presents comme auteurs potentiels de violences
PATIENT : Les femmes, notamment l'épouse et la secrétaire, sont presentees comme victimes
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et VSS, mais plutôt une critique de la justice
INTENTION : L'orateur denonce les injustices et les double standards dans la justice

CATEGORIE : NEUTRE","AGENT : L'étranger, le mari, le patron, l'élu sont presents comme auteurs potentiels de violences
PATIENT : Les femmes, notamment l'épouse et la secrétaire, sont presentees comme victimes
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et VSS, mais plutôt une critique de la justice
INTENTION : L'orateur denonce les injustices et les double standards dans la justice

CATEGORIE : NEUTRE"
