phrase,bloc,nom_parti,date,a_vss,a_identitaire,type,score_menace,details_menace,est_menace,score_lex_sent
Le groupe La France insoumise propose de monter une campagne d’information visant à faire connaître les principales associations luttant pour la reconnaissance des victimes de cyberviolence et de cyberharcèlement,Gauche Radicale,La France Insoumise,2019-07-04,True,True,directe,0,,False,1.0
"tous concernés, puisque environ 10 % des élèves scolarisés en France en sont victimes",Droite Traditionnelle,Les Républicains,2022-02-24,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"L’article 1er de la proposition de loi impose aux opérateurs de retirer ou de rendre inaccessibles, dans un délai maximal de vingt-quatre heures après notification, c’est-à-dire après signalement, tout contenu comportant manifestement une incitation à la haine ou une injure discriminatoire en raison de la race, de la religion, du sexe, de l’orientation sexuelle ou du handicap",Centre,La République en Marche,2019-07-03,True,True,directe,3,{'causalite': ['en raison de']},True,0.0
"N’oublions pas, toutefois, la lettre de l’article, qui permet de punir l’incitation « à la haine ou à la violence à l’égard d’une personne ou d’un groupe de personnes à raison de leur origine ou de leur appartenance ou de leur non-appartenance à une ethnie, une nation, une race ou une religion déterminée » : ces dispositions sont déjà présentes dans notre droit",Centre,La République en Marche,2021-02-13,True,True,directe,0,,False,1.0
"En autorisant le médecin à adresser directement à l’OFPRA les résultats de son examen portant sur des mutilations sexuelles pratiquées à des mineurs, la France accomplit une avancée exemplaire",Centre,En marche !,2018-04-18,True,True,directe,0,,False,0.0
"On lit ainsi, dans l’excellent rapport sur le projet de loi, qu’en France : « Les mutilations sexuelles sont des infractions pénales",Centre,En marche !,2018-04-18,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Depuis la loi [de 2006], les mutilations sexuelles commises à l’étranger sur une victime mineure résidant habituellement sur le territoire français […] sont réprimées par la loi pénale française […]",Centre,En marche !,2018-04-18,True,True,directe,0,,False,1.0
"le ministre d’État si, pour ma part, je n’obtenais pas les excuses que j’ai demandées en commission, après l’agression du ministre d’État, qui a tenu des propos fort déplacés envers le groupe La France insoumise",Gauche Radicale,La France Insoumise,2018-04-18,True,True,directe,0,,False,1.0
"L’article 6 de la loi du 13 juillet 1983 prévoit déjà qu’aucune distinction, directe ou indirecte, ne peut être faite entre les fonctionnaires en raison de leurs opinions politiques, syndicales, philosophiques ou religieuses, de leur origine, de leur orientation sexuelle ou identité de genre, de leur âge, de leur patronyme, de leur situation de famille, de leur état de santé, de leur apparence physique, de leur handicap ou de leur appartenance ou non-appartenance, vraie ou supposée, à une ethnie ou à une race",Centre,La République en Marche,2019-05-21,True,True,directe,3,{'causalite': ['en raison de']},True,0.0
"En l’absence de preuves du harcèlement moral, le refus implicite du maire de Paris d’accorder la protection fonctionnelle n’était pas entaché d’illégalité",Centre,La République en Marche,2019-05-21,True,True,directe,0,,False,0.0
Dix viols ou tentatives de viol ont lieu chaque jour en France sur un lieu de travail,Gauche Radicale,La France Insoumise,2019-05-21,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Notre devoir est de promouvoir l’égalité et d’agir sur l’ensemble des facteurs de discrimination, qu’elle soit liée au genre, à l’origine – réelle ou supposée – ou à l’orientation sexuelle",Gauche Radicale,La France Insoumise,2019-05-21,True,True,directe,0,,False,0.0
"Or, il n’existe en France aucune liberté pour un majeur de se commettre sexuellement avec un mineur de 15 ans",Centre,La République en Marche,2021-03-15,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"L’objectif de ces amendements est d’intégrer la notion de consentement dans la définition de l’agression sexuelle – c’est l’objet de l’amendement no 36 – et du viol – c’est l’objet de l’amendement no 37 –, conformément au deuxième alinéa de l’article 36 de la Convention d’Istanbul, ratifiée par la France le 4 juillet 2014",Gauche Modérée,Europe Écologie Les Verts,2021-03-15,True,True,directe,0,,False,0.0
"Enfin, peut-être serait-il souhaitable de généraliser l’expérimentation de la seule institution où peuvent se réfugier les victimes d’inceste en France, la maison d’accueil Jean Bru",Gauche Radicale,Parti communiste français,2021-03-15,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Une enquête récente menée en France, en Allemagne, en Espagne, en Italie et au Royaume-Uni, montre que 60 % des Européennes interrogées ont déjà été victimes d’une forme de sexisme, ou de harcèlement sexuel au travail, au cours de leur vie professionnelle",Centre,La République en Marche,2021-07-23,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Ainsi, tous les dispositifs de protection que nous avons mis en place font de la France un pays moteur et exemplaire dans la prévention et la répression de la violence et du harcèlement au travail",Centre,La République en Marche,2021-07-23,True,True,directe,0,,False,1.0
Il faut avant tout saluer toutes les femmes qui ont osé prendre la parole pour dénoncer les violences sexistes et sexuelles et ont ainsi fait de ce sujet de société un enjeu central en France et dans le monde,Centre,La République en Marche,2021-07-23,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"En France, 15 % à 20 % des travailleurs ont déjà été victimes de violence et de harcèlement au travail, et un tiers des femmes ont déjà été agressées ou harcelées sexuellement sur leur lieu de travail",Centre,La République en Marche,2021-07-23,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"En France, 30 % d’entre elles ont été victimes de violence et de harcèlement au travail",Gauche Radicale,Parti communiste français,2021-07-23,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
nous saluons la prise en compte par l’OIT de la violence et du harcèlement au travail et le fait que la France s’engage à respecter une convention internationale nécessaire,Gauche Radicale,La France Insoumise,2021-07-23,True,True,directe,0,,False,1.0
"Sur le fond, on ne peut que regretter le besoin qui se présente systématiquement, dans les textes que nous étudions, sur ces questions de lutte contre les discriminations : chaque fois, on se sent obligé de nommer tantôt l’orientation sexuelle, tantôt l’identité de genre comme l’un des sujets de discrimination au quotidien dans les activités de nos concitoyens",Centre,La République en Marche,2022-02-09,True,True,directe,0,,False,1.0
"332-7 du code du sport, qui réprime d’un an d’emprisonnement et de 15 000 euros d’amende la provocation à la haine ou à la violence raciste ou xénophobe lors d’une manifestation sportive : désormais, sont passibles de la même peine d’autres motifs discriminatoires tels que le sexe, l’orientation sexuelle ou l’identité de genre",Centre,La République en Marche,2022-02-09,True,True,directe,0,,False,1.0
"Nous proposerons enfin la dissolution de tous les mouvements qui se réclament du salafisme et de l’islamisme radical, ainsi que des associations qui prônent la haine, la violence et la discrimination à l’encontre des femmes",Droite Traditionnelle,Les Républicains,2017-07-04,True,True,directe,0,,False,1.0
"Nous proposons d’y inclure les « injures racistes, en raison d’une orientation sexuelle, une identité de genre, une religion, un handicap, et tout appel à la mise en danger de la vie d’autrui par la diffusion d’informations »",Centre,La République en Marche,2021-02-11,True,True,directe,2,{'rhetorique_menace': ['danger']},True,1.0
"Celui-ci vise à améliorer la formation des magistrats, à déployer les unités d’accueil pédiatrique sur l’ensemble du territoire pour recueillir la parole des enfants victimes, mais aussi à élargir le contrôle des antécédents judiciaires de toutes les personnes qui travaillent auprès des enfants, mesure élaborée notamment avec Roxana Maracineanu, au sein du Gouvernement",Centre,La République en Marche,2021-01-19,True,True,directe,0,,False,-1.0
"Le taux de survie des victimes d’arrêt cardiaque inopiné n’est, en France, que de 3 à 4 %, contre 20 à 40 % dans les pays scandinaves et anglo-saxons",Extrême Droite,Rassemblement national,2019-02-19,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"L’université est malheureusement un milieu propice à ces violences, en raison notamment de l’alcool et des effets de groupe lors des soirées d’intégration",Centre,La République en Marche,2021-05-04,True,True,directe,0,,False,0.3333333333333333
"Les violences conjugales font des ravages chaque année : 225 000 femmes subissent les maltraitances de leur conjoint en France et, plus grave, 123 femmes ont succombé sous les coups de leur actuel ou ancien compagnon en 2016",Extrême Droite,Front National,2018-11-22,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Chaque année en France, 700 000 enfants sont victimes de harcèlement scolaire – même si vous avez raison de dire, monsieur le rapporteur, que ce nombre est certainement plus élevé en réalité",Gauche Radicale,Parti communiste français,2022-02-10,True,True,directe,1,{'nous_eux': ['en france']},True,-1.0
"À ceux qui pensent que ce texte vient uniquement renforcer l’arsenal pénal de la lutte contre le harcèlement scolaire, je réponds qu’il appelle avant tout à renforcer le travail d’accompagnement des enfants harcelés et de sensibilisation des harceleurs et des témoins, dans toutes les écoles de France",Centre,La République en Marche,2022-02-10,True,True,directe,0,,False,0.0
"Nous manquons de chiffres exacts, mais nombreux seraient les enfants victimes de harcèlement scolaire chaque année : on estime leur nombre entre 800 000 et 1 million, soit 10 % des élèves scolarisés en France",Droite Traditionnelle,Les Républicains,2022-02-10,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Nous devons également conserver l’ajout de la commission des affaires culturelles et de l’éducation, qui étend la définition du harcèlement scolaire aux faits qui ne surviennent pas nécessairement dans l’établissement, mais qui sont en lien avec la vie scolaire",Droite Traditionnelle,Les Républicains,2022-02-10,True,True,directe,0,,False,0.0
"Il vise à rétablir le titre originel de la proposition de loi, en précisant qu’elle vise « à combattre le harcèlement scolaire et le cyberharcèlement »",Extrême Droite,Rassemblement national,2022-02-10,True,True,directe,0,,False,0.0
"Merci, cher Erwan Balanant, de nous avoir permis, grâce à cette proposition de loi, de débattre du harcèlement scolaire, qui – nous l’avons dit – représente un véritable fléau, puisqu’il touche plus de 700 000 enfants en France, soit autant de familles et d’enseignants, confrontés chaque année à des situations difficiles et parfois dramatiques",Centre,La République en Marche,2022-02-10,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"C’est une demande de nombreuses associations de sages-femmes mais aussi de l’Association des centres de régulation des naissances de l’AP-HP, de l’Association nationale des centres d’IVG et de contraception, du Planning familial, du Syndicat de la médecine générale, de l’Association pour une médecine engagée unie et féministe, du Réseau de santé sexuelle publique (RSSP) et du Réseau entre la ville et l’hôpital pour l’orthogénie (REVHO) en Île-de-France, ou encore du Réseau régional pour favoriser la prise en charge de l’interruption volontaire de grossesse et la contraception en région Occitanie (REIVOC)",Gauche Radicale,La France Insoumise,2022-02-10,True,True,directe,0,,False,-1.0
"Cela nous a en outre conduits, avec les services de la DGAFP – la direction générale de l’administration et de la fonction publique –, en nous appuyant sur les universitaires, à mener, dans les services, des campagnes de testing anonyme d’un certain nombre de critères de discriminations potentielles, qu’elles soient liées au genre, à l’orientation sexuelle, aux origines, ou au parcours des candidats",Gauche Modérée,Parti socialiste,2019-05-17,True,True,directe,0,,False,-1.0
"Je pense également à certains territoires particulièrement touchés par cette violence, en particulier Mayotte, où mon collègue Mansour Kamardine doit se battre pour vous alerter sur l’urgence de la situation",Droite Traditionnelle,Les Républicains,2020-02-11,True,True,directe,0,,False,-0.5
"Nous proposons de rédiger ainsi le quatrième alinéa : « La loi favorise un égal accès aux activités physiques et sportives, sans discrimination fondée sur le sexe, le genre, l’orientation sexuelle, l’âge, le handicap, l’appartenance, vraie ou supposée, à une nation ou à une ethnie, la religion, la langue, la condition sociale, les opinions politiques ou philosophiques […]",Centre,La République en Marche,2021-03-17,True,True,directe,0,,False,0.0
"L’accès à la nationalité, aux droits sociaux, à la justice, à l’éducation publique, au droit de vote, au droit de propriété ou encore au droit à la santé sont autant de problèmes rencontrés par les personnes sans identité qui sont davantage exposées à des risques tels que l’adoption illégale, la prostitution, le trafic d’êtres humains, l’embrigadement et, malheureusement, la mort",Centre,La République en Marche,2021-03-03,True,True,directe,0,,False,1.0
"Je pourrais citer en premier lieu mon groupe, la Gauche démocrate et républicaine, à propos, par exemple, de l’allocation adulte handicapé, mais aussi le groupe Les Républicains à propos des violences faites aux femmes ou encore le groupe La France insoumise s’agissant du droit à mourir dans la dignité, et bien d’autres exemples encore",Gauche Radicale,Parti communiste français,2020-10-08,True,True,directe,0,,False,0.3333333333333333
Les causes sous-jacentes à ces inégalités salariales sont les mêmes que pour les autres formes de discrimination et de violence envers les femmes : elles tiennent à la structure même de notre société et à l’intégration culturelle de la répartition des rôles entre les hommes et les femmes,Gauche Radicale,Parti communiste français,2018-03-08,True,True,directe,1,{'nous_eux': ['notre société']},True,1.0
"Si nous nous retrouvons sur le constat de la précarité professionnelle des femmes, nous sommes plus dubitatifs quant aux mesures que vous proposez : le travail à temps partiel choisi librement par certaines n’est-il pas induit par des réflexes patriarcaux et culturels, par une obligation sociale ou par le sentiment du devoir maternel ou conjugal",Centre,En marche !,2018-03-08,True,True,directe,0,,False,-1.0
"Une entreprise sur deux, y compris les PME dans vos circonscriptions, a été victime cette année d’une cybermenace, et une personne sur deux a fait l’objet d’une tentative d’escroquerie à l’identité ou à la carte bancaire – ce sera le cas de quasiment tous les citoyens dans les cinq prochaines années",Droite Traditionnelle,Les Républicains,2022-01-11,True,True,directe,2,{'rhetorique_menace': ['menace']},True,1.0
"Il faut évidemment porter une attention particulière aux migrants persécutés, fragilisés ou vulnérables, victimes de la guerre, du terrorisme ou de la prostitution internationale organisée",Droite Traditionnelle,Les Républicains,2018-04-17,True,True,directe,0,,False,-1.0
"Enfin, les crimes sexuels des Français commis à l’étranger ne sont-ils pas passibles de peines en France",Droite Traditionnelle,Les Républicains,2021-06-09,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Aujourd’hui, en France, des femmes handicapées sont humiliées, insultées, frappées et violées",Centre,En marche !,2018-03-07,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Le 18 avril, viol d’une Calaisienne par un migrant en situation irrégulière",Droite Traditionnelle,Les Républicains,2020-05-08,True,True,directe,0,,False,0.0
"En refusant de rendre obligatoire le confinement des migrants en situation irrégulière, le Gouvernement auquel vous appartenez a exposé les Calaisiens, les forces de l’ordre et les migrants eux-mêmes à une violence sans précédent et au virus",Droite Traditionnelle,Les Républicains,2020-05-08,True,True,directe,0,,False,1.0
"Monsieur le Premier ministre, les chiffres du rapport rendu par Jean-Marc Sauvé, au nom de la commission indépendante sur les abus sexuels dans l’Église, sont terrifiants : 5,4 millions de mineurs, issus de tous milieux, ont été victimes de crimes sexuels en France entre 1950 et 2020 – dont 330 000 dans le milieu ecclésial",Gauche Modérée,Parti socialiste,2021-11-02,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Dans la lutte contre les violences sexuelles sur les enfants, notre détermination doit être à la hauteur de la défense des valeurs de notre République et de la protection de nos enfants",Gauche Modérée,Parti socialiste,2021-11-02,True,True,directe,0,,False,1.0
"Tout individu qui a commis un meurtre ou un viol, qui s’est livré à un trafic de stupéfiants doit être expulsé du territoire national, et je souhaite qu’il en aille de même pour les auteurs de violences conjugales",Droite Traditionnelle,Les Républicains,2021-06-01,True,True,directe,0,,False,1.0
L’État doit donc tout faire pour faciliter l’accès au dépistage et créer une véritable culture de la santé sexuelle en France : la prise en charge gratuite et sans ordonnance du dépistage des IST serait un pas considérable dans cette direction,Gauche Radicale,La France Insoumise,2021-10-22,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Le sujet est tabou en France, alors que l’OMS (Organisation mondiale de la santé) l’assure : la santé sexuelle fait partie intégrante du bien-être",Centre,La République en Marche,2021-10-22,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"…s’il subit des pressions familiales, par exemple en raison de son orientation sexuelle, il n’aura pas envie que ce soient ses parents et non lui qui disposent d’un droit attaché à sa personne et concernant ses origines",Centre,La République en Marche,2020-07-30,True,True,directe,3,{'causalite': ['en raison de']},True,0.0
"Le 28 mars, lors de la marche blanche en hommage à Mme Mireille Knoll, moi-même et d’autres membres du groupe parlementaire La France insoumise, particulièrement son président, avons dû subir attaques, bousculades violentes, insultes, crachats, menaces de mort ou de viol alors que nous étions présents, en écharpe, à une marche à laquelle l’ensemble des groupes parlementaires avait appelé – nos travaux en séance publique avaient même été exceptionnellement suspendus pour y participer",Gauche Radicale,La France Insoumise,2018-06-21,True,True,directe,2,{'rhetorique_menace': ['menace']},True,1.0
"Par ma voix, le groupe La France insoumise exprime sa solidarité totale avec les victimes de ces cohortes",Gauche Radicale,La France Insoumise,2018-06-21,True,True,directe,0,,False,0.0
"Mais il est de la responsabilité de l’État de lutter contre ces groupuscules qui prolifèrent, répandent partout la haine des autres, la violence, foulent aux pieds les principes de la République, bafouent ses lois, méprisent les règles de la démocratie, assument impunément ce qui est le monopole de l’État, à savoir le contrôle aux frontières",Gauche Radicale,La France Insoumise,2018-06-21,True,True,directe,0,,False,1.0
"[…] ou qui, soit provoquent à la discrimination, à la haine ou à la violence envers une personne ou un groupe de personnes à raison de leur origine ou de leur appartenance ou de leur non appartenance à une ethnie, une nation, une race ou une religion déterminée, soit propagent des idées ou théories tendant à justifier ou encourager cette discrimination, cette haine ou cette violence […] »",Gauche Radicale,La France Insoumise,2018-06-21,True,True,directe,0,,False,1.0
"Castaner, et le président du groupe parlementaire La France insoumise, Jean-Luc Mélenchon, ont été menacés de mort par un groupuscule violent d’extrême-droite",Gauche Radicale,La France Insoumise,2018-06-21,True,True,directe,0,,False,0.0
La période de confinement que notre pays vient de traverser a révélé de façon criante une réalité dont nous avions conscience depuis longtemps : la violence ne s’arrête plus aux frontières physiques,Centre,La République en Marche,2020-05-13,True,True,directe,2,{'rhetorique_menace': ['notre pays']},True,1.0
"Breton et Mme Blin : nier l’existence de l’identité de genre et des discriminations qui lui sont liées constitue une double violence vis-à-vis des personnes transgenres et, si vous pensez que c’est une dérive que de reconnaître la situation dans laquelle sont un certain nombre de personnes du fait d’une identité de genre qui diffère de leur sexe d’attribution, grand bien vous fasse, mais ne venez pas dire que ça n’existe pas dans notre droit : notre droit est protecteur de toutes et tous",Centre,La République en Marche,2021-02-10,True,True,directe,0,,False,0.3333333333333333
"La loi de 1881 nous dit qu’on ne peut inciter à la haine, injurier quelqu’un, appeler à la violence envers une personne en raison de sa race, de sa religion, de son sexe, de son orientation sexuelle, de son identité de genre ou encore de son handicap, mais, en revanche, on peut critiquer une religion",Centre,La République en Marche,2021-02-10,True,True,directe,3,{'causalite': ['en raison de']},True,1.0
"314-5 du code de l’entrée et du séjour des étrangers et du droit d’asile comporte déjà une disposition faisant obstacle à la délivrance d’une carte de résident à l’étranger qui a été condamné pour violences ou complicité de violences sur un mineur de moins de quinze ans, ce qui inclut la mutilation sexuelle",Centre,La République en Marche,2021-02-08,True,True,directe,0,,False,1.0
"Je ne dis pas que j’envie le sort de ces femmes – n’allez pas imaginer une chose pareille –, mais je ne mets pas sur le même plan la victime d’un mariage forcé et une femme qui pratique la polygamie, que vous considérez comme une victime du fait de notre prisme culturel",Droite Traditionnelle,Les Républicains,2021-02-08,True,True,directe,0,,False,0.0
"C’est ensuite que nous insérons le fameux morceau de phrase relatif à la polygamie : « Toutefois, lorsque l’étranger a subi des violences familiales ou conjugales » – ou a été victime de pratique de polygamie, selon les termes de l’article 14 – « et que la communauté de vie a été rompue » – il s’agit bien d’une personne qui a quitté son foyer parce qu’elle a été victime –, « l’autorité administrative ne peut procéder au retrait du titre de séjour de l’étranger » – j’insiste, c’est bien qu’il en avait un –…",Centre,La République en Marche,2021-02-08,True,True,directe,0,,False,1.0
"Il incombe à la France d’œuvrer partout pour l’émancipation des femmes, leur éducation, leurs droits sexuels et reproductifs, leur autonomisation",Centre,La République en Marche,2019-03-05,True,True,directe,0,,False,0.0
"…la proposition de loi interdisant les pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne, déposée par une députée qui fait de cette lutte le combat de son mandat parlementaire",Centre,La République en Marche,2021-11-26,True,True,directe,0,,False,0.0
"Enfin, parce que la violence n’est jamais voulue mais toujours subie, la séparation du couple et la fin de la communauté de vie de ses membres ne sauraient permettre la déchéance du titre de séjour dont bénéficie l’étranger victime",Droite Traditionnelle,Les Républicains,2020-07-16,True,True,directe,0,,False,1.0
"Les violences sexuelles faites aux mineurs sont pourtant bien réelles, puisqu’un enfant sur cinq en serait victime en France",Gauche Modérée,Europe Écologie Les Verts,2021-07-07,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Sont concernés les associations et groupements de fait qui provoquent à des manifestations armées dans la rue, qui présentent le caractère de groupes de combat ou de milices privées, qui ont pour but de porter atteinte à l’intégrité du territoire national ou d’attenter par la force à la forme républicaine du Gouvernement, les associations qui propagent des idées ou des théories tendant à justifier ou à encourager la discrimination, la haine ou la violence, ou qui se livrent, sur le territoire français ou à partir de celui-ci, à des agissements en vue de provoquer des actes de terrorisme en France ou à l’étranger",Gauche Modérée,Parti socialiste,2017-07-25,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Aujourd’hui, la France autorise la mutilation d’enfants",Gauche Radicale,La France Insoumise,2020-07-31,True,True,directe,0,,False,0.0
Il est également admis qu’une apparence normale des organes génitaux est importante pour l’enfant afin de développer son identité sexuelle »,Gauche Radicale,La France Insoumise,2020-07-31,True,True,directe,0,,False,-1.0
"En France, la DILCRAH a préconisé en 2016 d’« arrêter les opérations et mutilations sur les enfants intersexes »",Gauche Radicale,La France Insoumise,2020-07-31,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"L’ensemble des femmes cisgenres de France pourront désormais avoir accès à la PMA, indépendamment de leur orientation sexuelle et de leur statut matrimonial",Centre,La République en Marche,2020-07-31,True,True,directe,0,,False,0.0
"Par cet amendement, dont Mme Michèle Tabarot est la première signataire, nous proposons donc d’ajouter aux objectifs des futurs projets sportifs territoriaux qui devront être établis par les conférences régionales du sport le respect de la laïcité ainsi que la lutte contre le harcèlement et contre les comportements violents, discriminatoires ou communautaristes, qui sont contraires aux valeurs du sport que nous souhaitons promouvoir",Droite Traditionnelle,Les Républicains,2019-07-16,True,True,directe,0,,False,0.0
"Les violences répétées, voire banalisées, sont insupportables dans un monde censé transmettre les valeurs du discernement face à l’adversité",Droite Traditionnelle,Les Républicains,2019-07-16,True,True,directe,0,,False,1.0
Près de la moitié des féminicides ont lieu dans les territoires ruraux alors que les femmes rurales ne représentent qu’un tiers de la population féminine nationale,Centre,La République en Marche,2022-01-04,True,True,directe,0,,False,0.0
"Face à ces constats, je salue l’annonce d’Élisabeth Moreno, ministre déléguée chargée de l’égalité entre les femmes et les hommes, de la diversité et de l’égalité des chances, et de Joël Giraud, secrétaire d’État auprès de la ministre de la cohésion des territoires et des relations avec les collectivités territoriales, chargé de la ruralité, du déblocage d’une enveloppe de 1 million d’euros destinée à renforcer, pendant deux ans, la place des associations qui se chargent de l’information et de la prise en charge des femmes en difficulté et victimes de violences dans les zones rurales, associations dont le rôle est si important",Centre,La République en Marche,2022-01-04,True,True,directe,0,,False,1.0
"Tout d’abord, il convient de créer, dans chaque territoire, des lieux d’accueil, d’écoute, de soutien et d’information pour les femmes victimes de violences et leurs enfants",Gauche Modérée,Europe Écologie Les Verts,2022-01-04,True,True,directe,0,,False,1.0
"Les violences faites aux femmes sont partout, dans chaque territoire",Gauche Modérée,Europe Écologie Les Verts,2022-01-04,True,True,directe,0,,False,1.0
"portons des mesures nouvelles, faisons de la France un pays « zéro féminicide »",Gauche Modérée,Europe Écologie Les Verts,2022-01-04,True,True,directe,0,,False,0.0
"Il vise à insérer le principe de non-discrimination en raison de l’orientation sexuelle, du statut matrimonial, de l’identité de genre ou du culte dans les procédures d’adoption simple",Gauche Modérée,Europe Écologie Les Verts,2020-12-04,True,True,directe,3,{'causalite': ['en raison de']},True,0.0
"La lutte contre les discriminations en raison de l’orientation sexuelle, du statut matrimonial ou de l’identité de genre des adoptants est nécessaire",Centre,La République en Marche,2020-12-04,True,True,directe,3,{'causalite': ['en raison de']},True,0.0
"Gérard, ce principe de non-discrimination à l’égard du modèle de famille, de l’orientation sexuelle, de l’identité de genre ou du statut matrimonial",Gauche Modérée,Europe Écologie Les Verts,2020-12-04,True,True,directe,0,,False,0.0
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines",Centre,La République en Marche,2020-11-17,True,True,directe,0,,False,0.0
"La France dispose d’une stratégie nationale de santé sexuelle pour 2017-2030, établie en cohérence avec la stratégie nationale de santé",Centre,La République en Marche,2021-11-30,True,True,directe,0,,False,0.0
"L’utilisation des armes dites intermédiaires, lanceurs de balles de défense et grenades de désencerclement, est à l’origine de nombreuses mutilations chez des manifestants pacifiques qui n’étaient pas venu en découdre",Extrême Droite,Rassemblement national,2019-02-05,True,True,directe,0,,False,0.0
"Cet amendement vise à consacrer des garanties procédurales nécessaires eu égard à la situation particulière des migrants et migrantes LGBTI – lesbiennes, gays, bisexuels et transgenres, intersexes – persécutés pour leur identité ou pour leur orientation sexuelle",Gauche Radicale,La France Insoumise,2018-04-19,True,True,directe,0,,False,0.0
"De nombreux migrants et migrantes LGBT ne mettent pas en avant leur orientation sexuelle pour solliciter une demande d’asile ou, le cas échéant, une protection subsidiaire",Gauche Radicale,La France Insoumise,2018-04-19,True,True,directe,0,,False,0.0
"En effet, outre l’invisibilité des personnes migrantes LGBT, cette catégorie de personnes éprouve des difficultés à évoquer sa sexualité, ayant souvent pour réflexe de garder leur orientation sexuelle secrète, y compris à l’occasion des entretiens avec l’OFPRA ou d’une audience auprès de la Cour nationale du droit d’asile – CNDA",Gauche Radicale,La France Insoumise,2018-04-19,True,True,directe,0,,False,0.0
"Le travail des bénévoles de l’association offre souvent à ces jeunes la première occasion de parler librement de leur orientation sexuelle, jusque-là réprimée, avec des conséquences souvent très lourdes, dans leur pays d’origine et, fréquemment, dans les pays de transit",Gauche Radicale,La France Insoumise,2018-04-19,True,True,directe,0,,False,0.0
Cet amendement vise à garantir la reconnaissance des jeunes migrants LGBT qui sont persécutés pour leur identité ou leur orientation sexuelle,Gauche Modérée,Parti radical de gauche,2018-04-19,True,True,directe,0,,False,0.0
"Cela pourrait passer par la consultation, dans le cadre de l’examen des demandes d’asile déposées à l’OFPRA ou étudiées en recours par la CNDA, des associations de lutte contre les persécutions fondées sur le sexe ou l’orientation sexuelle et reconnues d’utilité publique",Gauche Modérée,Parti radical de gauche,2018-04-19,True,True,directe,0,,False,0.0
"En son sein, un groupe spécifique de travail et de formation des agents de protection se consacre au sujet de l’orientation sexuelle et de l’identité de genre, en vue d’actualiser la doctrine de l’OFPRA dans ce domaine",Centre,En marche !,2018-04-19,True,True,directe,0,,False,0.0
La France offre sa protection à celles et ceux qui sont persécutés dans leur pays d’origine du fait de leur orientation sexuelle,Droite Traditionnelle,Les Républicains,2018-04-19,True,True,directe,0,,False,0.0
"Nous souhaitons réaffirmer que, bien sûr, la France offre sa protection aux personnes persécutées dans leur territoire d’origine du fait de leur orientation sexuelle",Droite Traditionnelle,Les Républicains,2018-04-19,True,True,directe,0,,False,0.0
"Originaire d’Inde, pays pourtant inscrit sur la liste des pays sûrs par la France, il a été violé à plusieurs reprises par un ami de sa famille, par un officier de police, puis séquestré par son père, du fait de son homosexualité, et ce dans un silence complice et sidérant, sans que jamais l’État indien ne lui fournisse la moindre protection",Centre,En marche !,2018-04-19,True,True,directe,0,,False,0.0
Cet amendement vise à exclure par principe de la liste des pays sûrs au sens du CESEDA les pays qui pratiqueraient des discriminations fondées non seulement sur l’orientation sexuelle – ce qui est inscrit dans le projet de loi grâce un amendement adopté en commission – mais aussi sur l’identité de genre,Gauche Modérée,Parti socialiste,2018-04-19,True,True,directe,0,,False,0.0
Un amendement demandait tout à l’heure l’exclusion de la liste des pays d’origine sûrs des pays où sont pratiquées des mutilations sexuelles,Centre,En marche !,2018-04-19,True,True,directe,0,,False,0.0
"En revanche, la question de l’identité de genre – comme d’autres persécutions – me semble couverte par l’appréciation individuelle des persécutions et des violences subies dans les pays d’origine",Centre,En marche !,2018-04-19,True,True,directe,0,,False,1.0
"En tout cas, vous avez parfaitement compris qu’il s’agit véritablement de rétablir la justice pour des territoires victimes d’une double discrimination",Centre,En marche !,2017-12-12,True,True,directe,0,,False,0.0
