contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net_v4,justification,reponse_brute
"J’ai vu, comme surveillant scolaire, une violence inouïe gangrener nos lycées, opposant des bandes de racailles issues des petites cités de nos campagnes, de La Ferté-Gaucher et de Coulommiers",Extrême Droite,Rassemblement national,2025-02-04,directe,NEUTRE,0,"L'orateur décrit une situation de violence dans les lycées, sans lien avec l'immigration ou les minorités"," AGENT : Les bandes de racailles issues des petites cités de nos campagnes, de La Ferté-Gaucher et de Coulommiers
PATIENT : Non spécifié dans ce passage, mais les lycées sont présentés comme affectés par la violence
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration ou minorités et la violence sexiste/sexuelle
ANALYSE : L'orateur décrit une situation de violence dans les lycées, sans lien avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"Tout ce que j’ai vu, tout ce que le Rassemblement national, Marine Le Pen et Jordan Bardella ont dénoncé depuis tant d’années, est encore confirmé par les chiffres publiés par le ministre de l’intérieur En huit ans, le nombre d’actes de violence a explosé : 2 200 tentatives d’homicide ont été recensées en 2016, 4 300 en 2024 Nous sommes passés de 214 000 coups et blessures volontaires à presque 340 000, de 52 000 violences sexuelles à 122 000 Que vous le vouliez ou non, les ressortissants étrangers sont jusqu’à cinq fois plus représentés que le reste de la population dans les faits de délinquance",Extrême Droite,Rassemblement national,2025-02-04,fenetre,ACCUSATEUR,1,L'orateur utilise des chiffres pour soutenir son argumentation.," AGENT : Les ressortissants étrangers sont accusés d'être plus représentés que le reste de la population dans les faits de délinquance.
PATIENT : La victime n'est pas explicitement nommée, mais on peut supposer qu'elle est la société française en général.
CAUSALITE : Oui, l'orateur établit un lien causal entre les ressortissants étrangers et les violences sexuelles et volontaires.
ANALYSE : L'orateur utilise des chiffres pour soutenir son argumentation.
CATEGORIE : ACCUSATEUR"
"Tout ce que j’ai vu, tout ce que le Rassemblement national, Marine Le Pen et Jordan Bardella ont dénoncé depuis tant d’années, est encore confirmé par les chiffres publiés par le ministre de l’intérieur En huit ans, le nombre d’actes de violence a explosé : 2 200 tentatives d’homicide ont été recensées en 2016, 4 300 en 2024 Nous sommes passés de 214 000 coups et blessures volontaires à presque 340 000, de 52 000 violences sexuelles à 122 000 Que vous le vouliez ou non, les ressortissants étrangers sont jusqu’à cinq fois plus représentés que le reste de la population dans les faits de délinquance (Applaudissements sur les bancs des groupes RN et UDR",Extrême Droite,Rassemblement national,2025-02-04,fenetre,ACCUSATEUR,1,"L'orateur utilise des chiffres pour soutenir son argumentation, mais il ne prend pas en compte d'autres facteurs pouvant influencer les taux de criminalité, comme la pauvreté ou l'insécurité sociale."," AGENT : Les ressortissants étrangers sont accusés de représenter jusqu'à cinq fois plus les faits de délinquance que le reste de la population selon l'orateur.
PATIENT : Les ressortissants étrangers sont présentés comme victimes de stigmatisation et accusations par l'orateur.
CAUSALITE : Oui, l'orateur établit un lien causal entre les ressortissants étrangers et la violence sexuelle et physique en citant des chiffres statistiques.
ANALYSE : L'orateur utilise des chiffres pour soutenir son argumentation, mais il ne prend pas en compte d'autres facteurs pouvant influencer les taux de criminalité, comme la pauvreté ou l'insécurité sociale.
CATEGORIE : ACCUSATEUR"
"En matière de sécurité, les sujets ne manquent pas : violences faites aux femmes, délinquance du quotidien, banditisme, narcotrafic et filières de l’immigration illégale, auxquels s’ajoute la menace terroriste qui perdure",Droite Traditionnelle,Les Républicains,2025-02-04,directe,VICTIME,-1,"L'orateur place les violences faites aux femmes dans un contexte plus large de sécurité en France, sans explicitement les lier à l'immigration illégale."," AGENT : L'orateur ne mentionne pas explicitement qui est responsable selon lui, mais il y a une implication possible envers l'immigration illégale et les violences faites aux femmes.
PATIENT : Les femmes sont mentionnées comme victimes de violences.
CAUSALITE : Non, l'orateur ne crée pas un lien de causalité direct entre immigration et violences sexuelles/sexistes, mais il les place dans le même contexte de sécurité.
ANALYSE : L'orateur place les violences faites aux femmes dans un contexte plus large de sécurité en France, sans explicitement les lier à l'immigration illégale.
CATEGORIE : VICTIME"
"Lola, 12 ans, violée, torturée, assassinée par une femme sous OQTF",Extrême Droite,UDR - Union des Droites pour la République,2025-06-11,directe,VICTIME,-1,Le texte décrit un crime violent commis par une personne sous protection judiciaire temporaire.," AGENT: Une femme sous OQTF (Ordre de protection judiciaire temporaire)
PATIENT: Lola, 12 ans
CAUSALITE: Non, l'orateur ne fait pas état d'un lien causal entre la nationalité ou l'origine ethnique de la femme et le crime commis.
ANALYSE: Le texte décrit un crime violent commis par une personne sous protection judiciaire temporaire.
CATEGORIE: VICTIME (L'orateur ne porte pas l'accusation, il décrit une victime)"
"Philippine, 19 ans, étudiante, violée puis tuée dans le bois de Boulogne par un Marocain, lui aussi sous OQTF",Extrême Droite,UDR - Union des Droites pour la République,2025-06-11,directe,ACCUSATEUR,1,L'orateur présente une victime et un auteur de violence sexuelle en utilisant des termes précis (violée puis tuée) et en mentionnant l'origine du meurtrier.," AGENT : Un Marocain
PATIENT : Philippine, étudiante
CAUSALITE : Oui, l'orateur établit un lien entre le meurtrier et son origine marocaine
ANALYSE : L'orateur présente une victime et un auteur de violence sexuelle en utilisant des termes précis (violée puis tuée) et en mentionnant l'origine du meurtrier.
CATEGORIE : ACCUSATEUR"
citons aussi cette autre étudiante violée à Paris par un Tchadien sans papiers qui aurait dû être expulsé,Extrême Droite,UDR - Union des Droites pour la République,2025-06-11,directe,VICTIME,-1,L'orateur met en évidence un cas particulier d'une victime d'un crime violant.," AGENT : Un Tchadien sans papiers
PATIENT : Une étudiante violée
CAUSALITE : Non, l'orateur ne suggère pas que l'immigration ou le statut de l'individu est la cause de la violence sexuelle commise.
ANALYSE : L'orateur met en évidence un cas particulier d'une victime d'un crime violant.
CATEGORIE : VICTIME"
"Philippine, 19 ans, étudiante, violée puis tuée dans le bois de Boulogne par un Marocain, lui aussi sous OQTF citons aussi cette autre étudiante violée à Paris par un Tchadien sans papiers qui aurait dû être expulsé et la liste s’allonge : Créteil, Marseille, Saint-Étienne, Drancy, tant d’affaires où des agresseurs auraient dû être éloignés Ces drames ne sont pas des exceptions : ce sont les conséquences directes de décisions non appliquées, d’une impuissance devenue malheureusement structurelle Cette impuissance n’est toutefois pas une fatalité",Extrême Droite,UDR - Union des Droites pour la République,2025-06-11,fenetre,ACCUSATEUR,1,L'orateur critique la non-application des décisions d'éloignement des agresseurs et considère que cela entraîne des drames comme ceux-ci.," AGENT : Marocain et Tchadien sans papiers
PATIENT : Philippine, étudiante
CAUSALITE : Oui, l'orateur établit un lien de causalité entre les agresseurs étrangers illégaux et les violences sexuelles commises.
ANALYSE : L'orateur critique la non-application des décisions d'éloignement des agresseurs et considère que cela entraîne des drames comme ceux-ci.
CATEGORIE : ACCUSATEUR"
"Elle a croisé le chemin d’un homme condamné pour viol, qui était sous OQTF – une OQTF non exécutée",Extrême Droite,Rassemblement national,2025-06-11,directe,VICTIME,-1,"L'orateur ne fait pas allusion à un lien entre immigration et VSS, mais il décrit une situation où une femme a été victime de viol par un homme condamné."," AGENT : Un homme condamné pour viol
PATIENT : Une femme (implicite, car victime de viol)
CAUSALITE : Non (l'immigration n'est pas mentionnée ici comme cause des VSS)
ANALYSE : L'orateur ne fait pas allusion à un lien entre immigration et VSS, mais il décrit une situation où une femme a été victime de viol par un homme condamné.
CATEGORIE : VICTIME"
") Avant cela, Lola, 12 ans, était violée et assassinée par une Algérienne sous OQTF",Extrême Droite,Rassemblement national,2025-06-11,directe,ACCUSATEUR,1,"L'orateur présente une Algérienne comme responsable d'une violence sexuelle commise envers une enfant, ce qui peut renforcer des stéréotypes négatifs et des préjugés contre les personnes algériennes."," AGENT : Une Algérienne
PATIENT : Lola, 12 ans
CAUSALITE : Oui, l'orateur établit un lien de causalité entre la personne algérienne et la violence sexuelle commise envers Lola.
ANALYSE : L'orateur présente une Algérienne comme responsable d'une violence sexuelle commise envers une enfant, ce qui peut renforcer des stéréotypes négatifs et des préjugés contre les personnes algériennes.
CATEGORIE : ACCUSATEUR"
"Elle a choisi les frontières ouvertes, l’impunité et le règne de la violence",Extrême Droite,Rassemblement national,2025-06-11,directe,VICTIME,-1,"L'orateur insinue que la femme est victime d'une situation de violence liée à des frontières ouvertes, sans spécifier qui serait responsable de cette violence."," AGENT : Non spécifié
PATIENT : Femme (implicite par le pronom ""elle"")
CAUSALITE : Non établi, mais l'expression ""règne de la violence"" peut suggérer une association entre les frontières ouvertes et la violence.
ANALYSE : L'orateur insinue que la femme est victime d'une situation de violence liée à des frontières ouvertes, sans spécifier qui serait responsable de cette violence.
CATEGORIE : VICTIME"
"Vos pratiques de fichage et de harcèlement administratif, les propos islamophobes et racistes que vous encouragez dans l’espace public, vos politiques discriminatoires : tout cela alimente la haine",Gauche Radicale,La France Insoumise,2025-06-11,directe,NEUTRE,0,L'orateur critique les propos islamophobes et racistes ainsi que les politiques discriminatoires qui alimenteraient la haine envers les immigrants et minorités.," AGENT: Les propos islamophobes et racistes encouragés dans l’espace public, les politiques discriminatoires.
PATIENT: Immigrants et minorités.
CAUSALITE: Oui, l'orateur établit un lien de causalité entre ces pratiques et politiques et la haine.
ANALYSE: L'orateur critique les propos islamophobes et racistes ainsi que les politiques discriminatoires qui alimenteraient la haine envers les immigrants et minorités.
CATEGORIE: NEUTRE (l'orateur ne porte pas l'accusation, il la refute)."
"Les nombreuses contestations devant les tribunaux administratifs montrent que les OQTF sont souvent prononcées sans raison, sur des cas où elles ne devraient pas s’appliquer, ou sans respect des procédures Pourquoi le gouvernement prononce-t-il des OQTF dont l’immense majorité est illégale Quand cesserez-vous ce harcèlement, qui coûte du temps et de l’argent à tout le pays et pèse surtout sur la vie de familles entières",Gauche Radicale,La France Insoumise,2025-06-11,fenetre,NEUTRE,0,"L'orateur critique le gouvernement pour avoir prononcé des OQTF illégales qui coûtent du temps et de l'argent à tout le pays, sans lien causal avec l'immigration ou les minorités."," AGENT : Le gouvernement est responsable selon l'orateur de prononcer des OQTF illégales.
PATIENT : Les familles entières sont victimes du harcèlement et des coûts en temps et argent.
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre l'immigration ou les minorités et les violences sexistes/sexuelles.
ANALYSE : L'orateur critique le gouvernement pour avoir prononcé des OQTF illégales qui coûtent du temps et de l'argent à tout le pays, sans lien causal avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Mais avant d’être sous OQTF, cet homme était un violeur",Gauche Radicale,La France Insoumise,2025-06-11,directe,VICTIME,-1,"L'orateur utilise un exemple pour souligner la gravité des infractions commises par cet homme, sans lien avec son statut migratoire."," AGENT: L'homme est présenté comme étant un violeur avant d'être sous OQTF (Ordre de contrôle et de surveillance).
PATIENT: Les femmes sont présentes comme victimes des violences sexuelles.
CAUSALITE: Non, il n'y a pas de lien explicitement établi entre l'immigration ou les minorités et les violences sexuelles dans ce texte.
ANALYSE: L'orateur utilise un exemple pour souligner la gravité des infractions commises par cet homme, sans lien avec son statut migratoire.
CATEGORIE: VICTIME"
"De quel droit un État étranger ose-t-il humilier la République française sur son propre sol Pendant ce temps, un romancier français de 80 ans, Boualem Sansal, croupit en prison dans des conditions indignes, privé de soins et de droits L’influenceur algérien Imad Tintin a dit, je le cite : « Je le jure devant Allah, il faut brûler vif, tuer, violer sur le sol français Si je vous retrouve, je vous achève » (« C’est honteux » sur les bancs du groupe RN",Extrême Droite,UDR - Union des Droites pour la République,2025-01-15,fenetre,NEUTRE,0,"L'orateur critique les menaces de violence et d'humiliation envers un citoyen français, sans lien avec l'immigration ou la minorité algérienne."," AGENT : Imad Tintin et l'État étranger (non spécifié)
PATIENT : Boualem Sansal, un romancier français de 80 ans
CAUSALITE : Non, il n'y a pas de lien de causalité explicitement établi entre immigration/minorités et violences sexistes/sexuelles.
ANALYSE : L'orateur critique les menaces de violence et d'humiliation envers un citoyen français, sans lien avec l'immigration ou la minorité algérienne.
CATEGORIE : NEUTRE"
"À ces cataclysmes naturels s’ajoute hélas une catastrophe sécuritaire qui s’abat sur la population Les délinquants règnent en terrain conquis En effet, dans notre chaos généralisé, les besoins pour reconstruire les bidonvilles génèrent sur toute l’île une violence décuplée et devenue insupportable : assassinat d’un jeune homme à coups de couteau viol d’une femme sous le regard impuissant de son mari vols et pillages quotidiens des maisons en présence de leurs habitants traumatisés",Extrême Droite,Rassemblement national,2025-01-15,fenetre,NEUTRE,0,"Le contexte décrit une situation de violence générale sur l'île, sans spécifier que les délinquants sont des immigrants ou des membres d'une minorité."," AGENT : Les délinquants (pas spécifié s'ils sont immigres ou non)
PATIENT : Un jeune homme, une femme et les habitants traumatisés des bidonvilles
CAUSALITE : Non, il n'y a pas de lien explicitement établi entre l'immigration et la violence sexiste/sexuelle (VSS) dans ce texte.
ANALYSE : Le contexte décrit une situation de violence générale sur l'île, sans spécifier que les délinquants sont des immigrants ou des membres d'une minorité.
CATEGORIE : NEUTRE"
"Les délinquants règnent en terrain conquis En effet, dans notre chaos généralisé, les besoins pour reconstruire les bidonvilles génèrent sur toute l’île une violence décuplée et devenue insupportable : assassinat d’un jeune homme à coups de couteau viol d’une femme sous le regard impuissant de son mari vols et pillages quotidiens des maisons en présence de leurs habitants traumatisés Les bidonvilles ont été reconstruits à toute allure",Extrême Droite,Rassemblement national,2025-01-15,fenetre,NEUTRE,0,"Le contexte décrit une situation de violence générale sur l'île, sans lien avec l'origine ethnique ou religieuse des agresseurs."," AGENT : Les délinquants (pas spécifié en termes d'origine ethnique ou religieuse, donc pas clairement liés à l'immigration ou à la minorité islamique)
PATIENT : Un jeune homme, une femme et les habitants des bidonvilles (victimes de violences)
CAUSALITE : Non, aucun lien causal entre immigration/minorités et VSS n'est établi dans ce texte.
ANALYSE : Le contexte décrit une situation de violence générale sur l'île, sans lien avec l'origine ethnique ou religieuse des agresseurs.
CATEGORIE : NEUTRE (le texte ne porte pas l'accusation ni la défense contre les accusations)"
"L’Union européenne doit donc de toute urgence intervenir sur l’échiquier politique international pour exiger le respect des objectifs de réduction des émissions de gaz à effet de serre Surtout, en tant que femme européenne, je suis révoltée à l’idée que mes sœurs d’outre-Atlantique tremblent pour leurs droits Les propos sexistes, misogynes et anti-IVG de Donald Trump doivent nous rappeler que l’extrême droite, par définition, revient toujours sur les droits sociaux et les avancées sociales gagnées au cours des décennies précédentes Ce sont d’abord les droits sociaux des femmes, des personnes les plus précaires, des étrangers et des malades qui sont remis en cause L’extrême droite érige des murs",Gauche Modérée,Parti socialiste,2025-01-15,fenetre,ACCUSATEUR,1,"L'orateur critique les propos sexistes, misogynes et anti-IVG de Donald Trump et souligne que l'extrême droite revient sur les droits sociaux gagnés précédemment."," AGENT : Donald Trump et l'extrême droite
PATIENT : Femmes, personnes les plus précaires, étrangers et malades
CAUSALITE : Oui, l'orateur établit un lien entre l'extrême droite et la remise en cause des droits sociaux et avancées sociales.
ANALYSE : L'orateur critique les propos sexistes, misogynes et anti-IVG de Donald Trump et souligne que l'extrême droite revient sur les droits sociaux gagnés précédemment.
CATEGORIE : ACCUSATEUR"
"Madame Maximi, vous continuez à dire que traiter la délinquance des mineurs violents et récidivistes, c’est faire le jeu de l’extrême droite",Centre,Horizons,2025-02-13,directe,NEUTRE,0,L'orateur critique la position des personnes qui traitent la délinquance des mineurs violents en affirmant qu'elle est en accord avec l'extrême droite.," AGENT : L'orateur ne nomme pas explicitement qui est responsable selon lui, mais il insinue que ceux qui traitent la délinquance des mineurs violents et récidivistes sont en accord avec l'extrême droite.
PATIENT : Les mineurs violents et récidivistes (implicites)
CAUSALITE : Non, l'orateur ne fait pas de lien de causalité entre immigration ou minorités et les violences sexistes/sexuelles.
ANALYSE : L'orateur critique la position des personnes qui traitent la délinquance des mineurs violents en affirmant qu'elle est en accord avec l'extrême droite.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la refute)"
"Je soutiens l’amendement d’Alexandra Martin Le texte va certes dans le bon sens, mais reste macroniste : on avance encore à cloche-pied, alors qu’il faudrait marcher sur ses deux jambes On ne peut pas vouloir restaurer l’autorité de la justice à l’égard des mineurs, par exemple en matière de délais, et refuser de punir les mineurs de la même manière que des adultes alors qu’ils commettent des crimes graves et violents, dont l’actualité nous fournit tous les jours des exemples Je vous entends tous en parler sur les plateaux – à l’exception, bien sûr, de l’extrême gauche qui se fait en permanence l’avocate des criminels et des délinquants",Extrême Droite,Rassemblement national,2025-02-13,fenetre,ACCUSATEUR,1,L'orateur critique la loi en ce qu'elle ne permet pas de punir les mineurs de la même manière que des adultes pour des crimes graves et violents.," AGENT : Les mineurs sont accusés de commettre des crimes graves et violents par l'orateur.
PATIENT : Les mineurs sont présentés comme responsables selon l'orateur.
CAUSALITE : Oui, l'orateur établit un lien causal entre les mineurs et les crimes violents.
ANALYSE : L'orateur critique la loi en ce qu'elle ne permet pas de punir les mineurs de la même manière que des adultes pour des crimes graves et violents.
CATEGORIE : ACCUSATEUR"
"C’est une mise en cause grave car, en effet, monsieur Bernalicis, je soutiens, avec mes collègues, toutes les mesures qui seront prises pour lutter contre les violences, les menaces ou les attaques contre des élus locaux Le seul groupe à ne pas avoir voté le texte renforçant la sécurité et la protection des maires et des élus locaux, c’est celui de La France insoumise Bernalicis s’interroge sur les causes de la délinquance des mineurs, mais La France insoumise serait bien inspirée de s’intéresser au rôle qu’elle peut y jouer",Centre,Ensemble ! (majorité présidentielle),2025-02-13,fenetre,NEUTRE,0,"L'orateur critique La France insoumise pour ne pas avoir voté en faveur d'une mesure de sécurité pour les élus locaux, sans lien direct avec l'immigration ou les violences sexistes/sexuelles."," AGENT : La France insoumise
PATIENT : Maires et élus locaux
CAUSALITE : Non, l'orateur ne suggère pas que La France insoumise est responsable des violences, mais plutôt qu'elle n'a pas voté pour renforcer la sécurité et la protection des maires et des élus locaux.
ANALYSE : L'orateur critique La France insoumise pour ne pas avoir voté en faveur d'une mesure de sécurité pour les élus locaux, sans lien direct avec l'immigration ou les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Le seul groupe à ne pas avoir voté le texte renforçant la sécurité et la protection des maires et des élus locaux, c’est celui de La France insoumise Bernalicis s’interroge sur les causes de la délinquance des mineurs, mais La France insoumise serait bien inspirée de s’intéresser au rôle qu’elle peut y jouer Lorsque le leader de ce groupe déclare que la police tue, il encourage les violences contre les forces de l’ordre Quand La France insoumise ne condamne pas les émeutes et n’appelle pas au calme – en particulier MM Bernalicis et Guiraud, dans la métropole lilloise dont je suis élue –, elle incite à la violence, notamment de la part des mineurs, qui ont été en grande partie à l’origine des émeutes",Centre,Ensemble ! (majorité présidentielle),2025-02-13,fenetre,ACCUSATEUR,1,"L'orateur accuse La France insoumise d'encourager les violences contre les forces de l'ordre en ne condamnant pas les émeutes et en incitant à la violence, notamment de la part des mineurs."," AGENT : La France insoumise et ses membres, notamment Bernalicis et Guiraud.
PATIENT : Les forces de l'ordre et les mineurs.
CAUSALITE : Oui, l'orateur établit un lien causal entre les actions de La France insoumise et les violences commises par des mineurs.
ANALYSE : L'orateur accuse La France insoumise d'encourager les violences contre les forces de l'ordre en ne condamnant pas les émeutes et en incitant à la violence, notamment de la part des mineurs.
CATEGORIE : ACCUSATEUR"
"Au lieu de s’attaquer aux véritables problèmes, structurels et sociétaux, participant de la délinquance de nos enfants – précarité, maltraitance, violences et souffrances intrafamiliales, déscolarisation –, la proposition de loi préfère incriminer des parents prétendument défaillants et aggraver les sanctions à l’encontre d’enfants qui, souvent, sont les premières victimes de leurs conditions de vie, du désengagement de l’État que vous avez provoqué et de la défaillance de l’action sociale",Gauche Radicale,La France Insoumise,2025-02-13,directe,NEUTRE,0,L'orateur critique une proposition de loi qui serait injuste car elle aggraverait les sanctions contre les enfants victimes plutôt que s'attaquer aux problèmes structurels et sociétaux sous-jacents.," AGENT : Les parents prétendument défaillants sont accusés par l'orateur.
PATIENT : Les enfants sont présentés comme victimes.
CAUSALITE : Non, l'orateur critique la proposition de loi qui aggraverait les sanctions à l'encontre des enfants en raison de leur situation de vie et du désengagement de l'État.
ANALYSE : L'orateur critique une proposition de loi qui serait injuste car elle aggraverait les sanctions contre les enfants victimes plutôt que s'attaquer aux problèmes structurels et sociétaux sous-jacents.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la refute)."
")Il importe de rappeler que les données du ministère de la justice indiquent que la délinquance des mineurs est en baisse, tandis qu’augmentent les violences qu’ils subissent",Gauche Radicale,La France Insoumise,2025-02-13,directe,VICTIME,-1,L'orateur souligne que les violences commises contre les mineurs augmentent alors que leur délinquance diminue.," AGENT : Les mineurs sont présentés comme victimes de violences.
PATIENT : Les mineurs sont les victimes selon l'orateur.
CAUSALITE : Non, il n'y a pas de lien établi entre la délinquance des mineurs et les violences subies par eux.
ANALYSE : L'orateur souligne que les violences commises contre les mineurs augmentent alors que leur délinquance diminue.
CATEGORIE : VICTIME"
"Depuis plus de trois ans désormais, le peuple ukrainien résiste héroïquement à la guerre d’agression menée par la Russie sur son territoire, une guerre innommable qui dénie à l’Ukraine le droit de décider de son avenir et remet en cause ses frontières",Droite Traditionnelle,Les Républicains,2025-03-03,directe,NEUTRE,0,Le contexte traite d'une guerre d'agression menée par la Russie sur l'Ukraine.," AGENT : La Russie est responsable selon l'orateur.
PATIENT : L'Ukraine et son peuple sont victimes.
CAUSALITE : Non, il n'y a pas de lien établi entre immigration/minorités et violences sexistes/sexuelles.
ANALYSE : Le contexte traite d'une guerre d'agression menée par la Russie sur l'Ukraine.
CATEGORIE : NEUTRE (le texte ne porte pas accusation ou denonce pas les immigres/minorités)"
"Encore une fois, vous avez le droit de trouver que ce n’est pas pertinent, mais nous pensons qu’il faut leur appliquer le même type de réponse pénale Les délits concernés, ceux qui sont commis en bande organisée, ne sont pas n’importe quels délits : ce sont des délits qui peuvent être punis de dix ans d’emprisonnement On parle d’association de malfaiteurs, de trafic de stupéfiants, de proxénétisme et d’extorsion, si on est tout à fait honnête, pas du dealer de shit du coin de rue Alors pourquoi allongeons-nous ce délai Nous le faisons parce que la complexité des affaires et la multiplicité croissante des acteurs, dont certains vivent à l’étranger, méritent à notre avis que le magistrat puisse garder sous la main les personnes concernées",Centre,Ensemble ! (majorité présidentielle),2025-03-20,fenetre,NEUTRE,0,"L'orateur défend l'application de la même réponse pénale pour les délits commis en bande organisée, sans lien avec l'immigration ou l'islam."," AGENT : Les délinquants organisés, pas explicitement liés à l'immigration ou l'islam.
PATIENT : Personnes concernées par les affaires en question, non spécifiées comme étant des immigrants ou des musulmans.
CAUSALITE : Non, aucun lien de causalité entre immigration/islam et VSS n'est établi.
ANALYSE : L'orateur défend l'application de la même réponse pénale pour les délits commis en bande organisée, sans lien avec l'immigration ou l'islam.
CATEGORIE : NEUTRE"
"ce ne sont pas non plus les infractions routières ni la délinquance financière, mais ce sont bien les violences conjugales et sexuelles",Centre,Ensemble ! (majorité présidentielle),2025-03-20,directe,NEUTRE,0,"L'orateur ne fait pas référence à l'immigration ou aux minorités en tant qu'agents des violences conjugales et sexuelles, mais plutôt à ces dernières comme problèmes à résoudre."," AGENT : Non spécifié dans le contexte fourni.
PATIENT : Les victimes sont les personnes concernées par les violences conjugales et sexuelles.
CAUSALITE : Non établi un lien de causalité entre l'immigration ou les minorités et les violences sexistes/sexuelles dans le contexte fourni.
ANALYSE : L'orateur ne fait pas référence à l'immigration ou aux minorités en tant qu'agents des violences conjugales et sexuelles, mais plutôt à ces dernières comme problèmes à résoudre.
CATEGORIE : NEUTRE"
"Ce dont nous parlons, c’est d’un outil de domination ce à quoi nous nous employons, c’est à la définition d’un crime, à la définition pénale du viol Bien au-delà, c’est la question même de la culture du viol que nous devons évoquer, dans l’objectif d’y mettre un terme Cette culture est une réalité et je souhaite ici avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est pas la faute des femmes ni même celle des étrangers, thèse fallacieuse chère à l’extrême droite – de ce point de vue, la position des groupes RN et UDR ne nous surprend aucunement",Centre,Ensemble ! (majorité présidentielle),2025-10-23,fenetre,VICTIME,-1,L'orateur critique une thèse fallacieuse qui accuse les étrangers d'être responsables de la culture du viol.," AGENT : L'orateur ne nomme pas explicitement qui est responsable selon lui, mais il critique l'idée que les étrangers soient responsables de la culture du viol.
PATIENT : Les victimes de ce fléau sont toutes les femmes.
CAUSALITE : Non, l'orateur nie le lien causal entre immigration et VSS.
ANALYSE : L'orateur critique une thèse fallacieuse qui accuse les étrangers d'être responsables de la culture du viol.
CATEGORIE : VICTIME (l'orateur ne porte pas l'accusation, il défend les victimes)"
"Cette culture n’est pas la faute des femmes ni même celle des étrangers, thèse fallacieuse chère à l’extrême droite – de ce point de vue, la position des groupes RN et UDR ne nous surprend aucunement (Applaudissements sur les bancs des groupes EPR et Dem ) Elle est d’abord le problème des hommes, il faut le dire – les chiffres parlent d’eux-mêmes –, et celui de notre société dans son ensemble, qui est enfermée depuis toujours dans les codes du patriarcat Ces codes ont habitué les hommes, génération après génération, à s’approprier le corps des femmes sans jamais s’interroger sur leur consentement Là se trouve d’ailleurs le préalable à l’invisibilisation des femmes",Centre,Ensemble ! (majorité présidentielle),2025-10-23,fenetre,VICTIME,-1,"L'orateur critique la position des groupes RN et UDR en affirmant que le problème des violences sexistes/sexuelles n'est pas lié à l'immigration ou aux étrangers, mais plutôt au patriarcat."," AGENT : Les hommes et la société en général
PATIENT : Les femmes
CAUSALITE : Oui, l'orateur établit un lien de causalité entre les codes du patriarcat (société en général) et l'invisibilisation des femmes.
ANALYSE : L'orateur critique la position des groupes RN et UDR en affirmant que le problème des violences sexistes/sexuelles n'est pas lié à l'immigration ou aux étrangers, mais plutôt au patriarcat.
CATEGORIE : VICTIME (les femmes sont présentées comme victimes)"
"ce n’est pas le père, le frère, le collègue, l’ami, l’amoureux Pourtant, neuf fois sur dix, la victime connaît son agresseur et une fois sur deux, c’est son conjoint ou son ex La culture du viol demande à la victime de s’être bien débattue, de se montrer affectée mais sans changer sa version des faits Elle fait de ses troubles, pourtant symptômes de l’agression, des indices d’affabulation Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,fenetre,VICTIME,-1,"L'orateur critique la culture du viol, qui impose aux victimes de s'attendre à être bel et bien débattues, d'apparaître affectées mais sans changer leur version des faits, et qui rend les femmes vulnérables en raison de leur état migrant, handicapé, psychiatrisé, précaire."," AGENT : L'orateur ne nomme pas explicitement l'agent responsable des violences sexistes/sexuelles, mais il insinue que les agresseurs peuvent être des hommes connus de la victime (père, frère, collègue, ami, amoureux).

PATIENT : La victime est la femme migrante, prostituée, handicapée, psychiatrisée, précarisée.

CAUSALITE : Non, l'orateur ne établit pas un lien de causalité direct entre immigration et violences sexistes/sexuelles. Il critique plutôt les stéréotypes et la culture du viol qui peuvent contribuer à la non-dénonciation des agressions.

ANALYSE : L'orateur critique la culture du viol, qui impose aux victimes de s'attendre à être bel et bien débattues, d'apparaître affectées mais sans changer leur version des faits, et qui rend les femmes vulnérables en raison de leur état migrant, handicapé, psychiatrisé, précaire.

CATEGORIE : VICTIME"
