contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net_v4,justification,reponse_brute
L’Observatoire national de la délinquance et des réponses pénales (ONDRP) soulignait d’ailleurs en 2011 que plus de 80 % des personnes ayant subi des violences conjugales n’avaient prévenu ni la police ni la gendarmerie,Extrême Droite,Rassemblement national,2023-01-16,directe,NEUTRE,0,"L'orateur cite une statistique sur les violences conjugales sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles, se concentrant plutôt sur le manque de déclaration auprès des autorités.","ANALYSE : L'orateur cite une statistique sur les violences conjugales sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles, se concentrant plutôt sur le manque de déclaration auprès des autorités.
CATEGORIE : NEUTRE"
"En matière de relevé d’empreintes sans consentement, nous avons aménagé, à l’initiative du président Marcangeli et du groupe Horizons, le cadre procédural introduit au Sénat afin de ne pas prévoir d’obligations superfétatoires, sans pour autant nuire aux garanties reconnues aux étrangers",Centre,Ensemble,2023-12-11,directe,NEUTRE,0,"L'orateur discute des procédures de relevé d’empreintes sans consentement et de leur impact sur les étrangers, sans établir un lien causal entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute des procédures de relevé d’empreintes sans consentement et de leur impact sur les étrangers, sans établir un lien causal entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"elle a, en tout cas, été adoptée sans modification en commission En matière de relevé d’empreintes sans consentement, nous avons aménagé, à l’initiative du président Marcangeli et du groupe Horizons, le cadre procédural introduit au Sénat afin de ne pas prévoir d’obligations superfétatoires, sans pour autant nuire aux garanties reconnues aux étrangers La commission a d’ailleurs adopté la proposition des rapporteurs de consigner ces opérations – le relevé d’empreintes et la prise de photographie sans consentement – dans un procès-verbal Nous avons également supprimé l’article 11  ter  relatif au fichier des mineurs non accompagnés (MNA) délinquants – jugé inopportun car satisfait par l’existence d’autres fichiers –, en adoptant des amendements de votre serviteur et des groupes Renaissance, Démocrate, LFI, Écologiste, Socialistes et GDR À l’article 12, je tiens à souligner l’avancée majeure que constitue l’interdiction de la rétention administrative des mineurs de tous âges, à laquelle notre commission a contribué en adoptant, à la quasi-unanimité, un amendement du groupe LIOT",Centre,Ensemble,2023-12-11,fenetre,NEUTRE,0,"L'orateur discute des modifications apportées à un projet de loi sans aborder directement le lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur les aspects procéduraux et administratifs concernant les étrangers et les mineurs non accompagnés.","ANALYSE : L'orateur discute des modifications apportées à un projet de loi sans aborder directement le lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur les aspects procéduraux et administratifs concernant les étrangers et les mineurs non accompagnés.
CATEGORIE : NEUTRE"
"Nous avons également validé le principe du nouvel article 15  bis , introduit au Sénat à l’initiative de Ian Brossat, qui étend la délivrance d’une carte de séjour aux étrangers victimes de conditions d’hébergement indignes qui déposeraient plainte ou témoigneraient contre l’auteur des faits À l’initiative du président Sacha Houlié, nous avons étendu l’application de ce dispositif aux victimes de conditions de travail incompatibles avec la dignité humaine En ce qui concerne encore une fois les titres de séjour pour motif humanitaire, sur proposition conjointe de Mme Rousseau, du président Vallaud et de moi-même, nous avons également rallongé la durée du titre délivré aux victimes de proxénétisme engagées dans un parcours de sortie de la prostitution La commission a également approuvé les mesures de contrôles aux frontières, en renforçant, à mon initiative, l’efficacité des visites sommaires de véhicules particuliers Nos débats en séance devraient permettre d’enrichir cet aspect du texte, notamment s’agissant des contrôles de navires",Centre,Ensemble,2023-12-11,fenetre,NEUTRE,0,"L'orateur discute de mesures administratives concernant les titres de séjour pour les étrangers victimes de conditions d'hébergement indignes, de travail incompatibles avec la dignité humaine, et de proxénétisme, sans établir un lien causal entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur discute de mesures administratives concernant les titres de séjour pour les étrangers victimes de conditions d'hébergement indignes, de travail incompatibles avec la dignité humaine, et de proxénétisme, sans établir un lien causal entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Les étrangers victimes de conditions de travail inhumaines, du proxénétisme et des marchands de sommeil se verront protégés grâce à la réécriture et à l’élargissement du champ d’application de l’amendement du sénateur Ian Brossat",Centre,Ensemble,2023-12-11,directe,VICTIME,-1,"L'orateur présente les étrangers comme des victimes de conditions de travail inhumaines et d'exploitation, sans établir de lien causal entre leur statut d'étranger et la commission de violences sexistes ou sexuelles.","ANALYSE : L'orateur présente les étrangers comme des victimes de conditions de travail inhumaines et d'exploitation, sans établir de lien causal entre leur statut d'étranger et la commission de violences sexistes ou sexuelles.
CATEGORIE : VICTIME"
")  L’appel d’air n’existe pas Laissons les familles se réunir, les gens s’aimer, les malades être soignés Et que cesse le harcèlement des humanitaires, la criminalisation de la solidarité (Applaudissements sur les bancs des groupes Écolo-NUPES, LFI-NUPES, SOC et GDR-NUPES ) La lucidité, c’est regarder les chiffres : la part des étrangers en France est globalement stable depuis des décennies",Gauche Modérée,Europe Écologie Les Verts,2023-12-11,fenetre,NEUTRE,0,"L'orateur défend l'idée de laisser les familles se réunir et critique la criminalisation de la solidarité, sans établir un lien causal entre immigration et violences sexistes/sexuelles, mais plutôt en soulignant la stabilité de la part des étrangers en France.","ANALYSE : L'orateur défend l'idée de laisser les familles se réunir et critique la criminalisation de la solidarité, sans établir un lien causal entre immigration et violences sexistes/sexuelles, mais plutôt en soulignant la stabilité de la part des étrangers en France.
CATEGORIE : NEUTRE"
"Il est le garant d’un équilibre qui dépasse nos querelles actuelles Tout le monde, sur ces bancs comme dans la société, est susceptible de subir le racisme, l’antisémitisme ou toute autre forme de discrimination Je pense aux discriminations en raison de l’identité de genre ou de l’orientation sexuelle, que concerneront les amendements de Raphaël Gérard Tant de ceux qui ont fait la France ont eu à subir la haine et la rengaine déchirante de la discrimination, parce qu’ils étaient nés sous statut étranger, parce qu’ils étaient binationaux, parce qu’ils étaient noirs, parce qu’ils étaient descendants d’immigrés, parce qu’ils étaient juifs Aujourd’hui, rendre hommage à ces figures de notre histoire nous paraît évident, chers collègues",Centre,Ensemble,2024-03-06,fenetre,VICTIME,-1,"L'orateur met en avant les discriminations subies par divers groupes, dont les immigrés et les minorités, sans établir de lien causal entre l'immigration et les violences sexistes/sexuelles, mais plutôt en soulignant la nécessité de reconnaissance et d'hommage aux figures historiques ayant subi ces discriminations.","ANALYSE : L'orateur met en avant les discriminations subies par divers groupes, dont les immigrés et les minorités, sans établir de lien causal entre l'immigration et les violences sexistes/sexuelles, mais plutôt en soulignant la nécessité de reconnaissance et d'hommage aux figures historiques ayant subi ces discriminations.
CATEGORIE : VICTIME"
"Je ne veux pas ici noircir le tableau ou jouer les Cassandre : la France protège et continuera de protéger les Français de confession juive et je connais, monsieur le garde des sceaux, votre détermination et celle du Gouvernement comme des gouvernements précédents Les plans nationaux de lutte contre le racisme, l’antisémitisme et les discriminations se succèdent Néanmoins, force est de constater que, malgré les mesures que nous avons prises, malgré l’engagement et la détermination de nos policiers, gendarmes et magistrats, nous avons encore du chemin à faire pour lutter contre les discours de haine et les actes de violence Par conséquent, je veux saluer la proposition de loi que nous examinons aujourd’hui et vous remercier, monsieur le rapporteur, pour le travail que vous avez mené avec notre collègue Caroline Yadan Cette proposition de loi n’est pas la réponse miracle ou absolue qui mettrait fin à l’histoire pluriséculaire de l’antisémitisme et du racisme, mais elle apporte une pierre sur ce long chemin",Centre,Ensemble,2024-03-06,fenetre,NEUTRE,0,"L'orateur discute de la lutte contre le racisme, l'antisémitisme et les discriminations, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur les efforts pour protéger les communautés juives et lutter contre les discours de haine.","ANALYSE : L'orateur discute de la lutte contre le racisme, l'antisémitisme et les discriminations, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur les efforts pour protéger les communautés juives et lutter contre les discours de haine.
CATEGORIE : NEUTRE"
"Il n’y a ni femmes supposées ni hommes supposés, mais des femmes et des hommes qui ont des orientations sexuelles diverses, toutes également respectables Ces choix intimes doivent être protégés – et ce n’est pas ce que font vos amis islamistes, qui les menacent au contraire (Exclamations sur les bancs du groupe LFI-NUPES",Extrême Droite,Rassemblement national,2024-03-06,fenetre,ACCUSATEUR,1,"L'orateur relie implicitement l'islamisme à une menace envers les personnes ayant des orientations sexuelles diverses, suggérant ainsi un lien entre certaines minorités (dans ce cas, associées à l'islamisme) et la violence ou la menace contre ces groupes.","ANALYSE : L'orateur relie implicitement l'islamisme à une menace envers les personnes ayant des orientations sexuelles diverses, suggérant ainsi un lien entre certaines minorités (dans ce cas, associées à l'islamisme) et la violence ou la menace contre ces groupes.
CATEGORIE : ACCUSATEUR"
"Premièrement, le 2 décembre dernier, une professeure d’hypokhâgne devait emmener sa classe visiter un camp d’exilés près de Calais De harcèlement en menaces, l’extrême droite a obtenu du rectorat de Lille l’annulation de cette sortie C’est la liberté pédagogique, fondement de l’école républicaine, qui a été attaquée en son cœur Ma première question est donc simple : pourquoi le Gouvernement est-il resté silencieux ou, du moins, timide",Gauche Modérée,Europe Écologie Les Verts,2023-01-10,fenetre,NEUTRE,0,"L'orateur critique l'extrême droite pour avoir obtenu l'annulation d'une sortie scolaire dans un camp d'exilés près de Calais, et demande pourquoi le Gouvernement n'a pas réagi plus fermement, sans établir de lien causal entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur critique l'extrême droite pour avoir obtenu l'annulation d'une sortie scolaire dans un camp d'exilés près de Calais, et demande pourquoi le Gouvernement n'a pas réagi plus fermement, sans établir de lien causal entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Le contexte de recomposition majeure des familles depuis un demi-siècle – délitement du cercle familial, augmentation des séparations conjugales, recompositions, éloignement des grands-parents qui conseillent ou relaient en cas de besoin –, l’apparition de nouveaux risques font qu’il est peut-être plus compliqué d’être parent aujourd’hui",Centre,Ensemble,2023-10-12,directe,NEUTRE,0,"L'orateur discute des défis auxquels les parents sont confrontés dans le contexte actuel, sans mentionner l'immigration ou les minorités, et se concentre sur les changements familiaux et sociaux.","ANALYSE : L'orateur discute des défis auxquels les parents sont confrontés dans le contexte actuel, sans mentionner l'immigration ou les minorités, et se concentre sur les changements familiaux et sociaux.
CATEGORIE : NEUTRE"
"Notre pays subit depuis trop longtemps une délinquance et une criminalité juvéniles, toujours plus importantes, toujours plus violentes",Extrême Droite,Rassemblement national,2023-10-12,directe,NEUTRE,0,"L'orateur évoque la délinquance et la criminalité juvéniles sans faire explicitement le lien avec l'immigration ou les minorités, mais le contexte et le parti politique pourraient laisser supposer une implication future de ces groupes dans son discours.","ANALYSE : L'orateur évoque la délinquance et la criminalité juvéniles sans faire explicitement le lien avec l'immigration ou les minorités, mais le contexte et le parti politique pourraient laisser supposer une implication future de ces groupes dans son discours.
CATEGORIE : NEUTRE"
"Elle est bafouée par des délinquants et criminels toujours plus jeunes, qui n’hésitent pas à agresser les forces de l’ordre, à brûler des écoles, à piller des commerces, à commettre des agressions sexuelles",Extrême Droite,Rassemblement national,2023-10-12,directe,ACCUSATEUR,1,"L'orateur associe implicitement les immigrés ou minorités (délinquants et criminels) à des actes de violence, y compris des agressions sexuelles, sans explicitement mentionner l'immigration mais en créant un lien entre la délinquance et ces actes.","ANALYSE : L'orateur associe implicitement les immigrés ou minorités (délinquants et criminels) à des actes de violence, y compris des agressions sexuelles, sans explicitement mentionner l'immigration mais en créant un lien entre la délinquance et ces actes.
CATEGORIE : ACCUSATEUR"
"Ils se posent une question essentielle : que font et où sont les parents de ces délinquants et criminels – ceux qui se retrouvent au cœur d’émeutes nocturnes ou derrière le volant d’un véhicule de plusieurs centaines de chevaux à l’heure de l’école, ceux qui violentent une femme de 90 ans pour lui voler son argent ou qui violent une jeune fille de 13 ans tout en filmant la scène, ceux qui font l’apologie du terrorisme ou qui promettent à leur professeur de subir le même sort que Samuel Paty",Extrême Droite,Rassemblement national,2023-10-12,directe,ACCUSATEUR,1,"L'orateur associe implicitement les délinquants et criminels à une origine étrangère ou issue de l'immigration, sans établir explicitement un lien causal entre immigration et violences sexistes/sexuelles, mais en créant un contexte où ces actes sont attribués à des individus dont les parents sont questionnés sur leur rôle, laissant sous-entendre une responsabilité parentale ou communautaire.","ANALYSE : L'orateur associe implicitement les délinquants et criminels à une origine étrangère ou issue de l'immigration, sans établir explicitement un lien causal entre immigration et violences sexistes/sexuelles, mais en créant un contexte où ces actes sont attribués à des individus dont les parents sont questionnés sur leur rôle, laissant sous-entendre une responsabilité parentale ou communautaire.
CATEGORIE : ACCUSATEUR"
"Notre pays n’est pas épargné par ce phénomène : il y a des groupuscules violents dans la rue, des écoles qui organisent le séparatisme de genre…",Gauche Modérée,Europe Écologie Les Verts,2024-01-24,directe,NEUTRE,0,"L'orateur dénonce des phénomènes tels que les groupuscules violents et le séparatisme de genre sans faire explicitement le lien entre l'immigration ou les minorités et les violences sexistes/sexuelles, se concentrant plutôt sur les manifestations de ces problèmes dans la société.","ANALYSE : L'orateur dénonce des phénomènes tels que les groupuscules violents et le séparatisme de genre sans faire explicitement le lien entre l'immigration ou les minorités et les violences sexistes/sexuelles, se concentrant plutôt sur les manifestations de ces problèmes dans la société.
CATEGORIE : NEUTRE"
"Peut-être n’avons-nous pas la même lecture de ce qu’il se passe en France En effet, il n’est pas nécessaire de regarder ce qu’il se passe à l’étranger, puisqu’en France aussi, des voix d’extrême droite, des programmes et des mouvements pro-vie mettent en péril un droit légitimement acquis il y a cinquante ans Aux portes de notre pays, en Italie, en Ukraine, en Pologne, des femmes n’ont pas le droit d’avorter, ce droit leur étant même refusé, dans certains pays, en cas de viol ou d’inceste",Centre,Ensemble,2024-01-24,fenetre,NEUTRE,0,"L'orateur discute des menaces contre le droit à l'avortement en France et à l'étranger, sans mentionner explicitement l'immigration ou les minorités comme cause de violences sexistes ou sexuelles.","ANALYSE : L'orateur discute des menaces contre le droit à l'avortement en France et à l'étranger, sans mentionner explicitement l'immigration ou les minorités comme cause de violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Les personnes exilées en Europe sont en situation de choc post-traumatique certaines ont été victimes de traite et toutes subissent une maltraitance de la part de l’État français, que nous dénonçons Les femmes ont pu être victimes de violences sexuelles dans leur pays d’origine ou pendant leur parcours migratoire D’après un article paru dans  Marianne , environ 30 % des demandeurs d’asile en France sont passés par un autre pays Il est urgent de se saisir des enjeux relatifs à la santé mentale en général et plus particulièrement à la santé mentale des personnes les plus fragiles et les plus faibles, qui ont connu des parcours de vie compliqués",Gauche Radicale,La France Insoumise,2023-07-13,fenetre,VICTIME,-1,"L'orateur présente les immigrés comme des victimes de violences sexuelles dans leur pays d'origine ou pendant leur parcours migratoire, et souligne la nécessité de prendre en compte leurs problèmes de santé mentale.","ANALYSE : L'orateur présente les immigrés comme des victimes de violences sexuelles dans leur pays d'origine ou pendant leur parcours migratoire, et souligne la nécessité de prendre en compte leurs problèmes de santé mentale.
CATEGORIE : VICTIME"
"La réalité est tout autre : les femmes sont plus diplômées que les hommes et les entreprises qui comptent davantage de femmes aux postes d’encadrement et de direction se portent bien mieux )  Arrêtons de nous voiler la face : les femmes sont encore systématiquement discriminées par rapport aux hommes, tout au long de leur parcours Ce n’est pas un problème de compétences ou de volonté, mais de sexisme",Gauche Radicale,La France Insoumise,2023-07-05,fenetre,NEUTRE,0,"L'orateur dénonce le sexisme et les discriminations subies par les femmes dans leur parcours professionnel, sans établir de lien avec l'immigration ou les minorités.","ANALYSE : L'orateur dénonce le sexisme et les discriminations subies par les femmes dans leur parcours professionnel, sans établir de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
Le Rassemblement national reste profondément marqué par une culture patriarcale Vous ne vous intéressez aux femmes qu’au travers de l’islamophobie et du nationalisme (Exclamations sur quelques bancs du groupe RN,Gauche Modérée,Parti socialiste,2023-10-12,fenetre,NEUTRE,0,"L'orateur critique la position du Rassemblement national, accusant ce parti de ne s'intéresser aux femmes qu'à travers l'islamophobie et le nationalisme, sans établir un lien direct entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur critique la position du Rassemblement national, accusant ce parti de ne s'intéresser aux femmes qu'à travers l'islamophobie et le nationalisme, sans établir un lien direct entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
")  Quand responsabiliserez-vous enfin les auteurs de harcèlement et leurs parents, comme je l’appelle de mes vœux en matière de délinquance des mineurs",Droite Traditionnelle,Les Républicains,2023-06-06,directe,NEUTRE,0,"L'orateur demande que les auteurs de harcèlement et leurs parents soient responsabilisés, sans faire référence à l'immigration ou aux minorités, ce qui indique un manque de lien causal entre ces groupes et les violences sexistes/sexuelles.","ANALYSE : L'orateur demande que les auteurs de harcèlement et leurs parents soient responsabilisés, sans faire référence à l'immigration ou aux minorités, ce qui indique un manque de lien causal entre ces groupes et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
Vous avez annoncé que la mesure d’éloignement du harceleur était une solution de dernier recours : la victime subit donc une double peine,Droite Traditionnelle,Les Républicains,2023-06-06,directe,NEUTRE,0,"L'orateur critique la mesure d'éloignement en soulignant son impact négatif sur la victime, sans établir de lien causal entre l'immigration et les violences sexistes/sexuelles.","ANALYSE : L'orateur critique la mesure d'éloignement en soulignant son impact négatif sur la victime, sans établir de lien causal entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
")  Quand responsabiliserez-vous enfin les auteurs de harcèlement et leurs parents, comme je l’appelle de mes vœux en matière de délinquance des mineurs Vous avez annoncé que la mesure d’éloignement du harceleur était une solution de dernier recours : la victime subit donc une double peine Responsabiliser, c’est faire prendre conscience au harceleur de son délit C’est à lui qu’il revient de quitter l’établissement, pas à la victime (Applaudissements sur plusieurs bancs du groupe LR",Droite Traditionnelle,Les Républicains,2023-06-06,fenetre,NEUTRE,0,"L'orateur critique la politique actuelle en matière de harcèlement et demande que les auteurs de harcèlement soient responsabilisés, sans faire de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur critique la politique actuelle en matière de harcèlement et demande que les auteurs de harcèlement soient responsabilisés, sans faire de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Pourtant, je refuse d’y renoncer et je veux, ici, avec vous, dire aux familles des victimes, aux enseignants de France et aux agents de l’éducation nationale, tout notre soutien et toute notre affection (Applaudissements sur les bancs des groupes Dem et RE ) « On ne prostitue pas impunément les mots », écrivait Albert Camus Cette phrase résonne aujourd’hui comme un avertissement à tous ceux qui hurlent « offense » quand nous parlons de liberté d’expression, à tous ceux qui hurlent « islamophobie » quand nous défendons simplement la laïcité (Applaudissements sur les bancs des groupes Dem et RE et sur quelques bancs des groupes RN et LR",Gauche Modérée,Parti radical de gauche,2023-10-17,fenetre,NEUTRE,0,"L'orateur défend la liberté d'expression et la laïcité, critiquant ceux qui crient à l'islamophobie lorsqu'on les défend, sans établir de lien causal entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur défend la liberté d'expression et la laïcité, critiquant ceux qui crient à l'islamophobie lorsqu'on les défend, sans établir de lien causal entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Laissés à la rue, ils seront exposés à tout ce qui fait horreur aux Françaises et aux Français et l’on aura vite fait des amalgames en disant qu’ils versent dans la délinquance et la prostitution",Gauche Modérée,Parti socialiste,2024-02-28,directe,NEUTRE,0,"L'orateur critique les conséquences potentielles de la situation des immigrés, soulignant que les amalgames les liant à la délinquance et la prostitution sont injustes et qu'ils seront victimes de conditions difficiles.","ANALYSE : L'orateur critique les conséquences potentielles de la situation des immigrés, soulignant que les amalgames les liant à la délinquance et la prostitution sont injustes et qu'ils seront victimes de conditions difficiles.
CATEGORIE : NEUTRE"
")  Pour la seule raison qu’on ne traitait pas de son obnubilation pour l’islamophobie, le triste sire Odoul a ainsi décidé de claquer la porte de la commission d’enquête, alors que nous étions en train d’auditionner les victimes de violences sexistes et sexuelles (VSS)",Gauche Radicale,La France Insoumise,2024-02-29,directe,NEUTRE,0,"L'orateur dénonce le comportement d'un autre député qui a quitté une commission d'enquête sur les VSS, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes et sexuelles.","ANALYSE : L'orateur dénonce le comportement d'un autre député qui a quitté une commission d'enquête sur les VSS, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes et sexuelles.
CATEGORIE : NEUTRE"
"Nous avons mis en place un cadre qui a permis de lever le voile sur bien des injustices et des drames dans le milieu sportif français L’écho de cette commission d’enquête a dépassé ces murs Avec effarement, les Français ont suivi nombre de révélations de harcèlement, de violences et de violences sexuelles J’ai partagé ce sentiment d’effroi en découvrant à quel point les bourreaux, notamment les bourreaux de victimes mineures, sont parfois protégés par une omerta dans les clubs sportifs, voire dans les fédérations sportives Je suis fière d’avoir participé à ces travaux",Centre,Ensemble,2024-02-29,fenetre,NEUTRE,0,"L'orateur se réfère aux résultats d'une commission d'enquête sur les violences et harcèlements dans le milieu sportif français, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur se réfère aux résultats d'une commission d'enquête sur les violences et harcèlements dans le milieu sportif français, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"C’est avec un réel soulagement que nous avons enfin appris la décision d’expulsion de l’imam Iquioussen, prédicateur connu dans le Nord et notoirement lié aux Frères musulmans Depuis les années 2000, en toute liberté et en toute impunité, cet individu inonde YouTube mais tient également un discours de haine dans plusieurs mosquées de France, multipliant les propos antisémites, homophobes et sexistes Les Juifs sont ainsi qualifiés d’usuriers et de voleurs ses discours sont également marqués par la haine d’Israël",Extrême Droite,Rassemblement national,2022-08-02,fenetre,ACCUSATEUR,1,"L'orateur relie explicitement les propos de l'imam Iquioussen, qualifiés de sexistes et de haineux, à son affiliation avec les Frères musulmans, suggérant ainsi un lien entre certaines idéologies ou groupes et la promotion de discours sexistes.","ANALYSE : L'orateur relie explicitement les propos de l'imam Iquioussen, qualifiés de sexistes et de haineux, à son affiliation avec les Frères musulmans, suggérant ainsi un lien entre certaines idéologies ou groupes et la promotion de discours sexistes.
CATEGORIE : ACCUSATEUR"
"Mais les élèves étrangers qui seront harcelés, on les renverra sans rien faire, parce qu’on a dit qu’on ne s’occupait que des élèves français",Gauche Radicale,La France Insoumise,2022-11-16,directe,VICTIME,-1,"L'orateur dénonce une situation où les élèves étrangers victimes de harcèlement seraient renvoyés sans aide, mettant en avant une différence de traitement défavorable pour les élèves non français.","ANALYSE : L'orateur dénonce une situation où les élèves étrangers victimes de harcèlement seraient renvoyés sans aide, mettant en avant une différence de traitement défavorable pour les élèves non français.
CATEGORIE : VICTIME"
"J’ai longuement hésité à donner un avis favorable à l’amendement Mais il est ici question de harcèlement de rue : comment comprendre que l’on parle soudain de messages Vous visez une infraction que nous souhaitons comme vous pénaliser, car la question de l’outrage sexiste et sexuel dans l’espace numérique se pose Toutefois, nous avons beaucoup de mal à comprendre ce que votre amendement apporterait à l’existant, et notamment à ce que nous avons voté dans le cadre de la loi du 24 août 2021 confortant le respect des principes de la République, dite loi de lutte contre le séparatisme, qui visait en particulier à lutter contre la haine en ligne – cette partie du texte avait été rapportée par notre collègue Laetitia Avia",Centre,La République en Marche,2022-11-16,fenetre,NEUTRE,0,"L'orateur discute de l'amendement concernant le harcèlement de rue et les messages, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur les aspects législatifs et la lutte contre la haine en ligne.","ANALYSE : L'orateur discute de l'amendement concernant le harcèlement de rue et les messages, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur les aspects législatifs et la lutte contre la haine en ligne.
CATEGORIE : NEUTRE"
"J’ai longuement hésité à donner un avis favorable à l’amendement Mais il est ici question de harcèlement de rue : comment comprendre que l’on parle soudain de messages Vous visez une infraction que nous souhaitons comme vous pénaliser, car la question de l’outrage sexiste et sexuel dans l’espace numérique se pose Toutefois, nous avons beaucoup de mal à comprendre ce que votre amendement apporterait à l’existant, et notamment à ce que nous avons voté dans le cadre de la loi du 24 août 2021 confortant le respect des principes de la République, dite loi de lutte contre le séparatisme, qui visait en particulier à lutter contre la haine en ligne – cette partie du texte avait été rapportée par notre collègue Laetitia Avia D’autres caractérisations d’infractions risqueraient de s’en trouver affectées",Centre,La République en Marche,2022-11-16,fenetre,NEUTRE,0,"L'orateur discute de l'amendement concernant le harcèlement de rue et les messages, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur les aspects législatifs et la lutte contre la haine en ligne.","ANALYSE : L'orateur discute de l'amendement concernant le harcèlement de rue et les messages, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur les aspects législatifs et la lutte contre la haine en ligne.
CATEGORIE : NEUTRE"
"Toutefois, nous avons beaucoup de mal à comprendre ce que votre amendement apporterait à l’existant, et notamment à ce que nous avons voté dans le cadre de la loi du 24 août 2021 confortant le respect des principes de la République, dite loi de lutte contre le séparatisme, qui visait en particulier à lutter contre la haine en ligne – cette partie du texte avait été rapportée par notre collègue Laetitia Avia D’autres caractérisations d’infractions risqueraient de s’en trouver affectées Parce que c’est un problème essentiel à nos yeux, nous avons adopté en commission un amendement qui modifie le rapport annexé pour préciser que nous devons nous interroger sur l’extension de l’outrage sexiste à l’espace numérique Le Gouvernement doit travailler très vite sur ce sujet Voilà, en toute transparence, la réalité de nos échanges",Centre,La République en Marche,2022-11-16,fenetre,NEUTRE,0,"L'orateur discute d'un amendement et de lois existantes concernant la lutte contre la haine en ligne et les infractions sexistes, sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes/sexuelles.","ANALYSE : L'orateur discute d'un amendement et de lois existantes concernant la lutte contre la haine en ligne et les infractions sexistes, sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
Risquer d’être inscrit au fichier des délinquants sexuels est très dissuasif,Extrême Droite,Rassemblement national,2022-11-16,directe,NEUTRE,0,"L'orateur évoque une mesure administrative sans faire de lien direct entre l'immigration ou les minorités et les violences sexistes/sexuelles, se concentrant sur la dissuasion par l'inscription au fichier des délinquants sexuels.","ANALYSE : L'orateur évoque une mesure administrative sans faire de lien direct entre l'immigration ou les minorités et les violences sexistes/sexuelles, se concentrant sur la dissuasion par l'inscription au fichier des délinquants sexuels.
CATEGORIE : NEUTRE"
"En votant pour cette proposition de loi, nous envoyons un message clair aux maires et aux conseillers municipaux, qui sont les garants du respect de nos lois et de nos valeurs, un message d’unité, de force et de détermination, afin qu’à travers cette protection particulière dévolue aux maires, la République française et notre modèle démocratique continuent à s’épanouir à l’abri de la haine, du séparatisme et de toute forme de violence",Centre,Ensemble,2024-03-11,directe,NEUTRE,0,"L'orateur ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais évoque la protection des valeurs républicaines contre la haine et le séparatisme, sans porter d'accusation directe.","ANALYSE : L'orateur ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais évoque la protection des valeurs républicaines contre la haine et le séparatisme, sans porter d'accusation directe.
CATEGORIE : NEUTRE"
