contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net_v4,justification,reponse_brute
"Madame Maximi, vous continuez à dire que traiter la délinquance des mineurs violents et récidivistes, c’est faire le jeu de l’extrême droite",Centre,Horizons,2025-02-13,directe,NEUTRE,0,"Le texte ne parle pas d'immigration ou de minorités en relation avec des violences sexistes/sexuelles, mais plutôt de délinquance des mineurs violents.","AGENT : L'orateur n'est pas clair sur qui est responsable des violences.
PATIENT : Les victimes ne sont pas explicitement mentionnées dans ce contexte.
CAUSALITE : Non, il n'y a pas de lien causal établi entre immigration et VSS.
ANALYSE : Le texte ne parle pas d'immigration ou de minorités en relation avec des violences sexistes/sexuelles, mais plutôt de délinquance des mineurs violents.
CATEGORIE : NEUTRE"
"Je soutiens l’amendement d’Alexandra Martin Le texte va certes dans le bon sens, mais reste macroniste : on avance encore à cloche-pied, alors qu’il faudrait marcher sur ses deux jambes On ne peut pas vouloir restaurer l’autorité de la justice à l’égard des mineurs, par exemple en matière de délais, et refuser de punir les mineurs de la même manière que des adultes alors qu’ils commettent des crimes graves et violents, dont l’actualité nous fournit tous les jours des exemples Je vous entends tous en parler sur les plateaux – à l’exception, bien sûr, de l’extrême gauche qui se fait en permanence l’avocate des criminels et des délinquants",Extrême Droite,Rassemblement national,2025-02-13,fenetre,NEUTRE,0,L'orateur critique la politique actuelle envers les mineurs délinquants sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes/sexuelles,"AGENT : Les mineurs délinquants, notamment ceux commettant des crimes graves et violents
PATIENT : La société, les victimes de ces crimes
CAUSALITE : Non, il n'y a pas de lien causal établi entre immigration/minorités et VSS dans cet extrait
ANALYSE : L'orateur critique la politique actuelle envers les mineurs délinquants sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes/sexuelles
CATEGORIE : NEUTRE"
"C’est une mise en cause grave car, en effet, monsieur Bernalicis, je soutiens, avec mes collègues, toutes les mesures qui seront prises pour lutter contre les violences, les menaces ou les attaques contre des élus locaux Le seul groupe à ne pas avoir voté le texte renforçant la sécurité et la protection des maires et des élus locaux, c’est celui de La France insoumise Bernalicis s’interroge sur les causes de la délinquance des mineurs, mais La France insoumise serait bien inspirée de s’intéresser au rôle qu’elle peut y jouer",Centre,Ensemble ! (majorité présidentielle),2025-02-13,fenetre,NEUTRE,0,"L'orateur se concentre sur la sécurité des élus locaux et critique La France insoumise pour son positionnement, sans aborder directement le lien entre immigration/minorités et VSS.","AGENT : L'orateur ne désigne pas explicitement un agent responsable des violences sexistes ou sexuelles, mais critique La France insoumise pour son manque de soutien aux mesures de sécurité.
PATIENT : Les élus locaux sont présentés comme victimes potentielles de violences, de menaces ou d'attaques.
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles dans ce contexte.
ANALYSE : L'orateur se concentre sur la sécurité des élus locaux et critique La France insoumise pour son positionnement, sans aborder directement le lien entre immigration/minorités et VSS.
CATEGORIE : NEUTRE"
"Le seul groupe à ne pas avoir voté le texte renforçant la sécurité et la protection des maires et des élus locaux, c’est celui de La France insoumise Bernalicis s’interroge sur les causes de la délinquance des mineurs, mais La France insoumise serait bien inspirée de s’intéresser au rôle qu’elle peut y jouer Lorsque le leader de ce groupe déclare que la police tue, il encourage les violences contre les forces de l’ordre Quand La France insoumise ne condamne pas les émeutes et n’appelle pas au calme – en particulier MM Bernalicis et Guiraud, dans la métropole lilloise dont je suis élue –, elle incite à la violence, notamment de la part des mineurs, qui ont été en grande partie à l’origine des émeutes",Centre,Ensemble ! (majorité présidentielle),2025-02-13,fenetre,ACCUSATEUR,1,L'orateur accuse La France insoumise d'inciter à la violence en ne condamnant pas les émeutes et en faisant des déclarations contre la police.,"AGENT : La France insoumise
PATIENT : Les forces de l'ordre et les maires/élus locaux
CAUSALITE : oui, dans le sens où les déclarations de La France insoumise encourageraient les violences
ANALYSE : L'orateur accuse La France insoumise d'inciter à la violence en ne condamnant pas les émeutes et en faisant des déclarations contre la police.
CATEGORIE : ACCUSATEUR"
"Au lieu de s’attaquer aux véritables problèmes, structurels et sociétaux, participant de la délinquance de nos enfants – précarité, maltraitance, violences et souffrances intrafamiliales, déscolarisation –, la proposition de loi préfère incriminer des parents prétendument défaillants et aggraver les sanctions à l’encontre d’enfants qui, souvent, sont les premières victimes de leurs conditions de vie, du désengagement de l’État que vous avez provoqué et de la défaillance de l’action sociale",Gauche Radicale,La France Insoumise,2025-02-13,directe,NEUTRE,0,"Le texte ne mentionne pas l'immigration ou les minorités comme étant responsables des violences sexistes/sexuelles, mais plutôt critique la proposition de loi pour incriminer les parents et aggraver les sanctions à l'encontre des enfants.","AGENT : L'Etat et les parents
PATIENT : Les enfants
CAUSALITE : non, il n'y a pas de lien causal entre immigration/minorites et VSS
ANALYSE : Le texte ne mentionne pas l'immigration ou les minorités comme étant responsables des violences sexistes/sexuelles, mais plutôt critique la proposition de loi pour incriminer les parents et aggraver les sanctions à l'encontre des enfants.
CATEGORIE : NEUTRE"
")Il importe de rappeler que les données du ministère de la justice indiquent que la délinquance des mineurs est en baisse, tandis qu’augmentent les violences qu’ils subissent",Gauche Radicale,La France Insoumise,2025-02-13,directe,VICTIME,-1,"L'orateur presente les mineurs comme victimes de violences, sans etablir de lien causal avec l'immigration ou les minorites.","AGENT : Les mineurs
PATIENT : Les mineurs
CAUSALITE : non 
ANALYSE : L'orateur presente les mineurs comme victimes de violences, sans etablir de lien causal avec l'immigration ou les minorites.
CATEGORIE : VICTIME"
"Depuis plus de trois ans désormais, le peuple ukrainien résiste héroïquement à la guerre d’agression menée par la Russie sur son territoire, une guerre innommable qui dénie à l’Ukraine le droit de décider de son avenir et remet en cause ses frontières",Droite Traditionnelle,Les Républicains,2025-03-03,directe,NEUTRE,0,L'orateur décrit une situation de guerre et d'agression sans faire référence à l'immigration ou aux violences sexistes/sexuelles.,"AGENT : La Russie
PATIENT : Le peuple ukrainien
CAUSALITE : non, il n'y a pas de lien avec l'immigration ou les VSS
ANALYSE : L'orateur décrit une situation de guerre et d'agression sans faire référence à l'immigration ou aux violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Encore une fois, vous avez le droit de trouver que ce n’est pas pertinent, mais nous pensons qu’il faut leur appliquer le même type de réponse pénale Les délits concernés, ceux qui sont commis en bande organisée, ne sont pas n’importe quels délits : ce sont des délits qui peuvent être punis de dix ans d’emprisonnement On parle d’association de malfaiteurs, de trafic de stupéfiants, de proxénétisme et d’extorsion, si on est tout à fait honnête, pas du dealer de shit du coin de rue Alors pourquoi allongeons-nous ce délai Nous le faisons parce que la complexité des affaires et la multiplicité croissante des acteurs, dont certains vivent à l’étranger, méritent à notre avis que le magistrat puisse garder sous la main les personnes concernées",Centre,Ensemble ! (majorité présidentielle),2025-03-20,fenetre,NEUTRE,0,L'orateur discute de la nécessité d'allonger le délai de détention pour certaines infractions graves sans faire référence à l'immigration ou aux minorités comme cause des problèmes,"AGENT : Les délinquants, notamment ceux impliqués dans des activités criminelles organisées
PATIENT : Les victimes potentielles de ces délits, ainsi que la société en général
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles
ANALYSE : L'orateur discute de la nécessité d'allonger le délai de détention pour certaines infractions graves sans faire référence à l'immigration ou aux minorités comme cause des problèmes
CATEGORIE : NEUTRE"
"ce ne sont pas non plus les infractions routières ni la délinquance financière, mais ce sont bien les violences conjugales et sexuelles",Centre,Ensemble ! (majorité présidentielle),2025-03-20,directe,NEUTRE,0,"L'orateur ne porte pas d'accusation contre les immigrés ou les minorités, mais souligne un type spécifique de délinquance sans en désigner les auteurs comme étant liés à l'immigration.","AGENT : Les auteurs de violences conjugales et sexuelles
PATIENT : Les victimes de violences conjugales et sexuelles
CAUSALITE : non, il n'y a pas de lien causal établi avec l'immigration
ANALYSE : L'orateur ne porte pas d'accusation contre les immigrés ou les minorités, mais souligne un type spécifique de délinquance sans en désigner les auteurs comme étant liés à l'immigration.
CATEGORIE : NEUTRE"
"Ce dont nous parlons, c’est d’un outil de domination ce à quoi nous nous employons, c’est à la définition d’un crime, à la définition pénale du viol Bien au-delà, c’est la question même de la culture du viol que nous devons évoquer, dans l’objectif d’y mettre un terme Cette culture est une réalité et je souhaite ici avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est pas la faute des femmes ni même celle des étrangers, thèse fallacieuse chère à l’extrême droite – de ce point de vue, la position des groupes RN et UDR ne nous surprend aucunement",Centre,Ensemble ! (majorité présidentielle),2025-10-23,fenetre,NEUTRE,0,L'orateur se concentre sur la culture du viol et défend les victimes contre des thèses fallacieuses qui blâment les étrangers ou les femmes.,"AGENT : L'orateur ne désigne pas explicitement un agent responsable des violences sexistes/sexuelles.
PATIENT : Les victimes de violences sexistes/sexuelles, sans spécification particulière.
CAUSALITE : Non, il n'établit pas de lien causal entre immigration et VSS, au contraire, il refute cette idée.
ANALYSE : L'orateur se concentre sur la culture du viol et défend les victimes contre des thèses fallacieuses qui blâment les étrangers ou les femmes.
CATEGORIE : NEUTRE"
"Cette culture n’est pas la faute des femmes ni même celle des étrangers, thèse fallacieuse chère à l’extrême droite – de ce point de vue, la position des groupes RN et UDR ne nous surprend aucunement (Applaudissements sur les bancs des groupes EPR et Dem ) Elle est d’abord le problème des hommes, il faut le dire – les chiffres parlent d’eux-mêmes –, et celui de notre société dans son ensemble, qui est enfermée depuis toujours dans les codes du patriarcat Ces codes ont habitué les hommes, génération après génération, à s’approprier le corps des femmes sans jamais s’interroger sur leur consentement Là se trouve d’ailleurs le préalable à l’invisibilisation des femmes",Centre,Ensemble ! (majorité présidentielle),2025-10-23,fenetre,NEUTRE,0,"L'orateur refuse explicitement de blâmer les étrangers ou l'immigration pour les violences sexistes/sexuelles, dénonçant cette thèse comme fallacieuse et attribue la responsabilité aux hommes et à la société patriarcale.","AGENT : Les hommes et la société patriarcale
PATIENT : Les femmes
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles
ANALYSE : L'orateur refuse explicitement de blâmer les étrangers ou l'immigration pour les violences sexistes/sexuelles, dénonçant cette thèse comme fallacieuse et attribue la responsabilité aux hommes et à la société patriarcale.
CATEGORIE : NEUTRE"
"ce n’est pas le père, le frère, le collègue, l’ami, l’amoureux Pourtant, neuf fois sur dix, la victime connaît son agresseur et une fois sur deux, c’est son conjoint ou son ex La culture du viol demande à la victime de s’être bien débattue, de se montrer affectée mais sans changer sa version des faits Elle fait de ses troubles, pourtant symptômes de l’agression, des indices d’affabulation Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,fenetre,VICTIME,-1,"L'orateur met en avant les difficultés rencontrées par les victimes de violences sexistes et sexuelles, notamment celles issues de milieux vulnérables, sans accuser l'immigration d'être à l'origine de ces violences","AGENT : Le conjoint ou l'ex-conjoint, ainsi que les personnes ayant une position d'autorité comme le policier
PATIENT : La victime de violences sexistes et sexuelles, en particulier la femme migrante, prostituée, handicapée, psychiatrisée ou précarisée
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur met en avant les difficultés rencontrées par les victimes de violences sexistes et sexuelles, notamment celles issues de milieux vulnérables, sans accuser l'immigration d'être à l'origine de ces violences
CATEGORIE : VICTIME"
"Pourtant, neuf fois sur dix, la victime connaît son agresseur et une fois sur deux, c’est son conjoint ou son ex La culture du viol demande à la victime de s’être bien débattue, de se montrer affectée mais sans changer sa version des faits Elle fait de ses troubles, pourtant symptômes de l’agression, des indices d’affabulation Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,fenetre,NEUTRE,0,"L'orateur met en lumière la culture du viol et les difficultés rencontrées par les victimes pour être crues, sans porter d'accusation contre les immigrés ou les minorités","AGENT : Le conjoint ou l'ex-conjoint, ainsi que les personnes en position d'autorité comme les policiers
PATIENT : Les victimes de violences sexistes et sexuelles, notamment les femmes migrantes, prostituées, handicapées, psychiatrisées et précarisées
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur met en lumière la culture du viol et les difficultés rencontrées par les victimes pour être crues, sans porter d'accusation contre les immigrés ou les minorités
CATEGORIE : NEUTRE"
"Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,directe,VICTIME,-1,"L'orateur presente les femmes migrantes comme des victimes de violences sexistes et sexuelles, sans etablir un lien de causalite entre leur statut d'immigree et ces violences.","AGENT : Le policier
PATIENT : La femme migrante
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur presente les femmes migrantes comme des victimes de violences sexistes et sexuelles, sans etablir un lien de causalite entre leur statut d'immigree et ces violences.
CATEGORIE : VICTIME"
"Définir le violeur comme un étranger et l’étranger comme un violeur, c’est couvrir tous ces chevaliers blancs",Gauche Radicale,La France Insoumise,2025-10-23,directe,NEUTRE,0,"L'orateur denonce une strategie de discours qui stigmatise les etrangers en les associant aux violences sexistes/sexuelles, pour detourner l'attention des vrais responsables.","AGENT : Les ""chevaliers blancs"" (metaphoriquement, les agresseurs non-etrangers)
PATIENT : Les victimes de violences sexistes/sexuelles
CAUSALITE : Non, l'orateur refute un lien causal entre immigration et VSS
ANALYSE : L'orateur denonce une strategie de discours qui stigmatise les etrangers en les associant aux violences sexistes/sexuelles, pour detourner l'attention des vrais responsables.
CATEGORIE : NEUTRE"
"Cette question se pose pour les policiers et les gendarmes, qui travaillent sous l’autorité des procureurs de la République, et pour les magistrats, mais aussi, vous l’avez dit, pour toute la société Je pense au monde médical, qui pourrait signaler davantage de cas, aux problèmes liés au secret de la confession ou encore aux difficultés observées dans les lieux d’accueil, les écoles, les centres de loisirs mais aussi au sein des familles Car, vous le savez, c’est au sein des familles que la majorité des violences sont commises – l’affaire Le Scouarnec en est aussi un exemple",Centre,Ensemble ! (majorité présidentielle),2025-05-27,fenetre,NEUTRE,0,"L'orateur met en avant la responsabilité des membres de la famille dans les violences sexistes et sexuelles, sans faire référence à l'immigration ou aux minorités.","AGENT : Les membres de la famille
PATIENT : Les victimes de violences sexistes et sexuelles, souvent au sein des familles
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration/minorités et les VSS
ANALYSE : L'orateur met en avant la responsabilité des membres de la famille dans les violences sexistes et sexuelles, sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Dans un tel contexte, les récits mensongers véhiculés par l’extrême droite et par une partie de la droite visent à faire croire que les violences sexuelles seraient principalement le fait d’étrangers dans l’espace public",Gauche Modérée,Les Écologistes - EELV,2025-05-27,directe,NEUTRE,0,L'orateur dénonce les récits mensongers qui visent à stigmatiser les étrangers en les accusant des violences sexuelles.,"AGENT : L'extrême droite et une partie de la droite
PATIENT : Les étrangers, victimes de stigmatisation
CAUSALITE : Non, l'orateur refute un lien causal entre immigration et VSS
ANALYSE : L'orateur dénonce les récits mensongers qui visent à stigmatiser les étrangers en les accusant des violences sexuelles.
CATEGORIE : NEUTRE"
"Mais, là aussi, une partie de l’hémicycle ne l’a malheureusement pas adoptée J’espère que le Sénat pourra rétablir les dispositions défendues par le gouvernement, notamment par Aurore Bergé, et qui sont conformes aux attentes des victimes Elles visent à résoudre la difficulté que pose la reconnaissance des viols sériels, qui sont souvent le fait de personnes avec qui les victimes ont beaucoup de contacts, comme les membres de la famille ou le personnel éducatif, ou de professionnels travaillant avec des enfants Nous avons par ailleurs systématisé l’inscription des délinquants sexuels au fichier judiciaire automatisé des auteurs d’infractions sexuelles ou violentes, où le nom de M Le Scouarnec ne figurait pas dans un tout premier temps",Centre,Ensemble ! (majorité présidentielle),2025-05-27,fenetre,NEUTRE,0,L'orateur se concentre sur la protection des victimes et la lutte contre les délinquants sexuels sans faire référence à l'immigration ou aux minorités.,"AGENT : Les délinquants sexuels, notamment les membres de la famille ou le personnel éducatif
PATIENT : Les victimes de violences sexistes et sexuelles, souvent des enfants
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur se concentre sur la protection des victimes et la lutte contre les délinquants sexuels sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Nous avons par ailleurs systématisé l’inscription des délinquants sexuels au fichier judiciaire automatisé des auteurs d’infractions sexuelles ou violentes, où le nom de M",Centre,Ensemble ! (majorité présidentielle),2025-05-27,directe,NEUTRE,0,L'orateur parle d'une mesure pour lutter contre les délinquants sexuels sans faire référence à l'immigration ou aux minorités.,"AGENT : Les délinquants sexuels
PATIENT : Les victimes de violences sexistes/sexuelles
CAUSALITE : Non, il n'y a pas de lien causal établi entre immigration et VSS
ANALYSE : L'orateur parle d'une mesure pour lutter contre les délinquants sexuels sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Car combien de personnes, en France, se sachant condamnées, décident d’en finir avec les moyens du bord – combien de suicides clandestins et violents",Gauche Modérée,Les Écologistes - EELV,2025-05-27,directe,NEUTRE,0,"L'orateur parle de suicides, sans lien avec l'immigration ou les minorités, et ne porte aucune accusation.","AGENT : Les personnes condamnées
PATIENT : Les personnes condamnées elles-mêmes
CAUSALITE : non
ANALYSE : L'orateur parle de suicides, sans lien avec l'immigration ou les minorités, et ne porte aucune accusation.
CATEGORIE : NEUTRE"
"Monsieur le ministre de la justice, la recrudescence des actes de délinquance commis par des mineurs de plus en plus jeunes et violents constitue aujourd’hui une menace, non seulement pour la sécurité publique, mais aussi pour l’avenir de nos jeunes",Droite Traditionnelle,Les Républicains,2024-10-09,directe,NEUTRE,0,"Le texte ne mentionne pas explicitement l'immigration ou les minorités comme étant responsables des actes de délinquance, mais plutôt se concentre sur la problématique générale de la délinquance juvénile.","AGENT : Les mineurs délinquants
PATIENT : La sécurité publique et les jeunes
CAUSALITE : Non, il n'y a pas de lien causal établi entre immigration/minorités et violences sexistes/sexuelles dans ce contexte.
ANALYSE : Le texte ne mentionne pas explicitement l'immigration ou les minorités comme étant responsables des actes de délinquance, mais plutôt se concentre sur la problématique générale de la délinquance juvénile.
CATEGORIE : NEUTRE"
"À Marseille, nous avons appris avec stupeur l’interpellation de ce jeune garçon de 14 ans après qu’il a froidement abattu un chauffeur de VTC, véhicule de transport avec chauffeur À 14 ans, l’excuse de minorité ne pourra pas être levée et sa peine sera atténuée comme le prévoit l’article 122-8 du code pénal Dans ce cas, comme malheureusement dans de nombreux autres, nous ne pouvons que déplorer un décalage entre le code de la justice pénale des mineurs et cette violence, voire cette ultraviolence, des jeunes Dès 2022, j’ai déposé plusieurs propositions de loi – dont encore une récemment – envisageant des évolutions pénales concrètes pour lutter efficacement contre cette nouvelle délinquance J’ai notamment proposé qu’à partir de 13 ans, le bénéfice de réduction de peine, la fameuse excuse de minorité, ne soit plus automatique, mais devienne l’exception, soumise à la décision motivée du magistrat",Droite Traditionnelle,Les Républicains,2024-10-09,fenetre,NEUTRE,0,"L'orateur discute d'un cas spécifique de violence commise par un mineur et propose des réformes pénales pour lutter contre cette forme de délinquance, sans aborder le thème de l'immigration ou des VSS.","AGENT : Le jeune garçon de 14 ans
PATIENT : Le chauffeur de VTC
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce texte.
ANALYSE : L'orateur discute d'un cas spécifique de violence commise par un mineur et propose des réformes pénales pour lutter contre cette forme de délinquance, sans aborder le thème de l'immigration ou des VSS.
CATEGORIE : NEUTRE"
"Cette logique de banalisation des violences dans les sphères culturelles amène à justifier les faits au nom de la grandeur de l’artiste – ainsi quand on déclare que Gérard Depardieu rend la France fière Le 18 mai, comme suite aux recommandations de Judith Godrèche, la ministre de la culture a annoncé l’obligation, pour accéder aux aides du CNC, de la présence d’un responsable enfants sur chaque tournage employant des mineurs S’il faut saluer ces avancées, des progrès sont encore possibles afin de prendre en compte de manière optimale les signalements et de sensibiliser davantage aux risques de violences On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes Plus généralement, il est indispensable de rompre avec l’omerta qui protège les agresseurs et isole leurs victimes",Gauche Radicale,Parti communiste français,2024-10-09,fenetre,NEUTRE,0,"L'orateur se concentre sur la nécessité de prévenir les violences sexistes et sexuelles dans différents contextes, sans faire référence à l'immigration ou aux minorités.","AGENT : Les agresseurs, notamment ceux protégés par l'omerta
PATIENT : Les victimes de violences sexistes et sexuelles
CAUSALITE : non, il n'y a pas de lien causal établi entre immigration et VSS
ANALYSE : L'orateur se concentre sur la nécessité de prévenir les violences sexistes et sexuelles dans différents contextes, sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes",Gauche Radicale,Parti communiste français,2024-10-09,directe,NEUTRE,0,L'orateur parle de renforcement des moyens pour prévenir et combattre les violences sexistes et sexuelles sans faire référence à l'immigration ou aux minorités.,"AGENT : Non spécifié
PATIENT : Les victimes de violences sexistes et sexuelles
CAUSALITE : Non, il n'y a pas de lien causal établi avec l'immigration
ANALYSE : L'orateur parle de renforcement des moyens pour prévenir et combattre les violences sexistes et sexuelles sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"S’il faut saluer ces avancées, des progrès sont encore possibles afin de prendre en compte de manière optimale les signalements et de sensibiliser davantage aux risques de violences On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes Plus généralement, il est indispensable de rompre avec l’omerta qui protège les agresseurs et isole leurs victimes Nous devons attaquer les fondements mêmes d’une culture patriarcale qui entrave la libération de la parole C’est seulement alors que les secteurs de la culture, de la mode et de la publicité pourront cesser d’être un refuge pour les agresseurs et une prison pour leurs victimes",Gauche Radicale,Parti communiste français,2024-10-09,fenetre,NEUTRE,0,"L'orateur se concentre sur la nécessité de prévenir les violences sexistes et sexuelles sans faire référence à l'immigration ou aux minorités, soulignant plutôt la culture patriarcale comme obstacle.","AGENT : Les agresseurs, notamment ceux bénéficiant de l'omerta
PATIENT : Les victimes de violences sexistes et sexuelles
CAUSALITE : Non, il n'y a pas de lien causal établi entre immigration/minorités et VSS
ANALYSE : L'orateur se concentre sur la nécessité de prévenir les violences sexistes et sexuelles sans faire référence à l'immigration ou aux minorités, soulignant plutôt la culture patriarcale comme obstacle.
CATEGORIE : NEUTRE"
"On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes Plus généralement, il est indispensable de rompre avec l’omerta qui protège les agresseurs et isole leurs victimes Nous devons attaquer les fondements mêmes d’une culture patriarcale qui entrave la libération de la parole C’est seulement alors que les secteurs de la culture, de la mode et de la publicité pourront cesser d’être un refuge pour les agresseurs et une prison pour leurs victimes La proposition de résolution que nous examinons, fruit de l’excellent travail de notre ancienne collègue Francesca Pasquini – que je salue –, est une étape fondamentale pour avancer dans la reconnaissance des victimes d’abus et de violences dans les secteurs culturel et publicitaire, ainsi que dans la construction de dispositifs protecteurs pour tous les mineurs et professionnels",Gauche Radicale,Parti communiste français,2024-10-09,fenetre,NEUTRE,0,L'orateur se concentre sur la nécessité de lutter contre les violences sexistes et sexuelles dans différents secteurs sans mentionner l'immigration ou les minorités.,"AGENT : Les agresseurs
PATIENT : Les victimes de violences sexistes et sexuelles
CAUSALITE : non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur se concentre sur la nécessité de lutter contre les violences sexistes et sexuelles dans différents secteurs sans mentionner l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Chacun et chacune d’entre nous, a fortiori parlementaire, a le devoir de se demander comment cela peut se produire, encore et toujours (L’oratrice, émue, s’interrompt quelques instants, suscitant les applaudissements des députés des groupes LFI-NFP, SOC, EcoS et GDR, ainsi que de M le rapporteur et de quelques députés du groupe EPR), et toujours de façon si massive Comment ce système, cette culture du viol, se perpétue-t-il N’en déplaise à Caroline Fourest, qui fait le tri entre les bonnes et les mauvaises victimes et tente de discréditer celles qui en font trop à son goût n’en déplaise à l’extrême droite, qui fait le tri entre les bons et les mauvais agresseurs (Exclamations sur les bancs des groupes RN et UDR) et ne dénonce les viols que lorsqu’ils lui permettent de s’en prendre aux migrants, à la gauche, à la liberté de mœurs et parfois à la liberté de genre (Applaudissements sur les bancs des groupes LFI-NFP, SOC, EcoS et GDR, ainsi que sur quelques bancs du groupe EPR)",Gauche Radicale,La France Insoumise,2024-10-09,fenetre,NEUTRE,0,"L'orateur critique la stigmatisation et la discrimination envers les migrants et les minorités, ainsi que la sélection des victimes par certains groupes politiques.","AGENT : L'extrême droite et Caroline Fourest sont presentes comme responsables de la stigmatisation et de la discrimination.
PATIENT : Les victimes de violences sexistes et sexuelles, ainsi que les migrants et les minorités, sont présentés comme des victimes de stigmatisation.
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS.
ANALYSE : L'orateur critique la stigmatisation et la discrimination envers les migrants et les minorités, ainsi que la sélection des victimes par certains groupes politiques.
CATEGORIE : NEUTRE"
"n’en déplaise à l’extrême droite, qui fait le tri entre les bons et les mauvais agresseurs (Exclamations sur les bancs des groupes RN et UDR) et ne dénonce les viols que lorsqu’ils lui permettent de s’en prendre aux migrants, à la gauche, à la liberté de mœurs et parfois à la liberté de genre (Applaudissements sur les bancs des groupes LFI-NFP, SOC, EcoS et GDR, ainsi que sur quelques bancs du groupe EPR)",Gauche Radicale,La France Insoumise,2024-10-09,directe,NEUTRE,0,L'orateur critique l'extrême droite pour son traitement sélectif des agressions et sa tendance à instrumentaliser les viols pour attaquer les migrants et les libertés.,"AGENT : L'extrême droite
PATIENT : Les migrants, la gauche, les libertés de mœurs et de genre
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur critique l'extrême droite pour son traitement sélectif des agressions et sa tendance à instrumentaliser les viols pour attaquer les migrants et les libertés.
CATEGORIE : NEUTRE"
"N’en déplaise à Caroline Fourest, qui fait le tri entre les bonnes et les mauvaises victimes et tente de discréditer celles qui en font trop à son goût n’en déplaise à l’extrême droite, qui fait le tri entre les bons et les mauvais agresseurs (Exclamations sur les bancs des groupes RN et UDR) et ne dénonce les viols que lorsqu’ils lui permettent de s’en prendre aux migrants, à la gauche, à la liberté de mœurs et parfois à la liberté de genre (Applaudissements sur les bancs des groupes LFI-NFP, SOC, EcoS et GDR, ainsi que sur quelques bancs du groupe EPR) n’en déplaise à ces faux amis du féminisme et à ces complices du patriarcat,…",Gauche Radicale,La France Insoumise,2024-10-09,fenetre,NEUTRE,0,"L'orateur critique ceux qui utilisent les VSS pour stigmatiser les migrants et les minorités, sans établir un lien direct entre immigration et violences sexistes","AGENT : L'extrême droite et certains commentateurs comme Caroline Fourest
PATIENT : Les victimes de violences sexistes et sexuelles, notamment celles qui sont migrantes ou issues de minorités
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur critique ceux qui utilisent les VSS pour stigmatiser les migrants et les minorités, sans établir un lien direct entre immigration et violences sexistes
CATEGORIE : NEUTRE"
