contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net,justification,reponse_brute
"Les moyens engagés et que vous avez rappelés, madame la ministre déléguée, visant à s’assurer que l’argent des Français à destination de l’aide au développement ne finance pas l’islamisme, l’incitation à la haine et à la violence, la provocation à la haine raciale et l’antisémitisme, ne sont, selon toute vraisemblance, pas suffisants",Centre,Ensemble,2024-01-16,directe,NEUTRE,0,"L'orateur met en cause l'islamisme comme source de haine et de violence, mais dans un contexte d'aide au développement et de financement, sans établir directement un lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur met en cause l'islamisme comme source de haine et de violence, mais dans un contexte d'aide au développement et de financement, sans établir directement un lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"L’alinéa 6 du rapport annexé dresse une liste de menaces persistantes à la sécurité telles que les violences liées au trafic de drogue, les violences intrafamiliales et sexuelles Je voudrais y ajouter les « violences liées à une immigration non maîtrisée » car ces dernières semaines ont été très denses en crimes liés notamment à des obligations de quitter le territoire français (OQTF) non exécutées",Extrême Droite,Rassemblement national,2022-11-17,fenetre,ACCUSATEUR,1,"L'orateur suggère un lien entre l'immigration non maîtrisée et les violences, en particulier sexuelles, en mentionnant des crimes liés à des obligations de quitter le territoire français non exécutées.","ANALYSE : L'orateur suggère un lien entre l'immigration non maîtrisée et les violences, en particulier sexuelles, en mentionnant des crimes liés à des obligations de quitter le territoire français non exécutées.
CATEGORIE : ACCUSATEUR"
Je voudrais y ajouter les « violences liées à une immigration non maîtrisée » car ces dernières semaines ont été très denses en crimes liés notamment à des obligations de quitter le territoire français (OQTF) non exécutées,Extrême Droite,Rassemblement national,2022-11-17,directe,ACCUSATEUR,1,"L'orateur suggère un lien entre l'immigration non maîtrisée et les violences, en mentionnant spécifiquement des crimes liés à des obligations de quitter le territoire français non exécutées, ce qui implique que les immigrés seraient responsables de ces violences.","ANALYSE : L'orateur suggère un lien entre l'immigration non maîtrisée et les violences, en mentionnant spécifiquement des crimes liés à des obligations de quitter le territoire français non exécutées, ce qui implique que les immigrés seraient responsables de ces violences.
CATEGORIE : ACCUSATEUR"
"Le 11 octobre 2022, un migrant sous le coup d’une OQTF est interpellé et mis en prison car il est suspecté d’avoir violemment agressé un homme à Brest fin juillet 2022",Extrême Droite,Rassemblement national,2022-11-17,directe,ACCUSATEUR,1,"L'orateur présente un cas spécifique où un migrant est soupçonné d'avoir commis une agression, ce qui pourrait laisser entendre un lien entre l'immigration et les actes de violence.","ANALYSE : L'orateur présente un cas spécifique où un migrant est soupçonné d'avoir commis une agression, ce qui pourrait laisser entendre un lien entre l'immigration et les actes de violence.
CATEGORIE : ACCUSATEUR"
"Pour ma part, je ne nie pas que des violences sexuelles puissent être commises dans tous les milieux et dans toutes les strates de la civilisation de notre pays, mais je ne nie pas non plus cette réalité-là : certaines infractions sont liées à une immigration non maîtrisée",Extrême Droite,Rassemblement national,2022-11-17,directe,ACCUSATEUR,1,"L'orateur suggère un lien entre l'immigration non maîtrisée et certaines infractions, impliquant que l'immigration est une cause ou un facteur contribuant aux violences sexuelles.","ANALYSE : L'orateur suggère un lien entre l'immigration non maîtrisée et certaines infractions, impliquant que l'immigration est une cause ou un facteur contribuant aux violences sexuelles.
CATEGORIE : ACCUSATEUR"
"Si les universités ont désigné des référents pour lutter contre le racisme et l’antisémitisme, ce dispositif est, malheureusement, encore trop peu connu des étudiants Il manque de visibilité et de lisibilité, quels que soient les qualités et l’engagement des personnes concernées De surcroît, il pourrait être opportun, alors que certaines associations, notamment d’extrême gauche, très présentes dans certaines universités, offrent parfois un terreau fertile à l’antisémitisme, à la haine des Juifs et à la haine d’Israël, de former tous les responsables associatifs aux enjeux de la lutte contre le racisme et l’antisémitisme, de la même façon que les responsables associatifs peuvent se voir proposer une formation contre les violences sexuelles et sexistes Quel plan le ministère a-t-il prévu pour mieux écouter et prendre en charge les étudiants de confession juive frappés par des actes antisémites Comment créer un climat de confiance et améliorer la visibilité ainsi que l’efficacité du dispositif des référents",Centre,Ensemble,2023-12-12,fenetre,NEUTRE,0,"L'orateur aborde le sujet de la lutte contre le racisme, l'antisémitisme et les violences sexuelles et sexistes dans les universités, sans établir un lien causal entre immigration/minorités et violences sexistes/sexuelles, mais en soulignant la nécessité d'une meilleure prise en charge des étudiants victimes d'actes antisémites.","ANALYSE : L'orateur aborde le sujet de la lutte contre le racisme, l'antisémitisme et les violences sexuelles et sexistes dans les universités, sans établir un lien causal entre immigration/minorités et violences sexistes/sexuelles, mais en soulignant la nécessité d'une meilleure prise en charge des étudiants victimes d'actes antisémites.
CATEGORIE : NEUTRE"
"En votant pour cette proposition de loi, nous envoyons un message clair aux maires et aux conseillers municipaux, qui sont les garants du respect de nos lois et de nos valeurs, un message d’unité, de force et de détermination, afin qu’à travers cette protection particulière dévolue aux maires, la République française et notre modèle démocratique continuent à s’épanouir à l’abri de la haine, du séparatisme et de toute forme de violence",Centre,Ensemble,2024-03-11,directe,NEUTRE,0,"L'orateur défend les valeurs de la République française et le modèle démocratique contre la haine, le séparatisme et la violence, sans établir explicitement un lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur défend les valeurs de la République française et le modèle démocratique contre la haine, le séparatisme et la violence, sans établir explicitement un lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Il n’est de civilisation honorable qui ne respecte ses propres enfants Les atteintes perpétrées contre les plus fragiles, quelle que soit leur forme, sont une infamie que nous devons combattre S’agissant des violences commises sur les plus jeunes, y compris dans leur propre foyer, la situation est grave : elle imposait que le Parlement s’en saisisse La présente proposition de loi, qui vise à mieux protéger et accompagner les enfants victimes et covictimes de violences intrafamiliales, répond à un contexte dramatique : en 2021, ces violences ont augmenté de 16 % par rapport à l’année précédente et, chaque année, 160 000 enfants déclarent être victimes de violences sexuelles Cette situation accablante impose de prendre des dispositions législatives pour freiner l’expansion alarmante de ces sévices",Extrême Droite,Rassemblement national,2024-03-11,fenetre,NEUTRE,0,"L'orateur aborde le sujet des violences sexuelles et sexistes en soulignant leur augmentation et leur impact sur les enfants, sans établir de lien avec l'immigration ou les minorités, mais plutôt en mettant l'accent sur la nécessité d'une action législative pour protéger les victimes.","ANALYSE : L'orateur aborde le sujet des violences sexuelles et sexistes en soulignant leur augmentation et leur impact sur les enfants, sans établir de lien avec l'immigration ou les minorités, mais plutôt en mettant l'accent sur la nécessité d'une action législative pour protéger les victimes.
CATEGORIE : NEUTRE"
"Derrière chaque statistique se cache l’histoire vraie d’un enfant, une vie perturbée, des rêves arrachés, qui n’auraient jamais dû l’être En tant que société, en tant que République, il est de notre devoir de reconnaître et de combattre ce fléau insidieux qui perdure dans l’ombre de nos foyers – car ces actes odieux se commettent souvent dans le silence, laissant, sur les âmes innocentes qui méritent notre protection la plus ferme, des cicatrices invisibles que nous connaissons : stress post-traumatique, troubles du développement du cerveau et du système nerveux, addictions, et tant d’autres, hélas Des centaines de milliers de vies ont été ou continuent d’être broyées dès l’enfance par l’inceste, par les violences intrafamiliales Ensemble, nous nous efforçons de lever le voile sur cette réalité déchirante, de faire entendre la voix des victimes trop longtemps réduites au silence Ensemble, nous pouvons faire en sorte que chaque enfant ait la chance de grandir en paix, en sécurité, dans un environnement aimant et respectueux",Centre,Ensemble,2024-03-11,fenetre,NEUTRE,0,"L'orateur aborde le thème des violences sexistes et sexuelles en mettant l'accent sur les conséquences dramatiques pour les victimes, notamment les enfants, sans établir de lien avec l'immigration ou les minorités.","ANALYSE : L'orateur aborde le thème des violences sexistes et sexuelles en mettant l'accent sur les conséquences dramatiques pour les victimes, notamment les enfants, sans établir de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Ensemble, nous nous efforçons de lever le voile sur cette réalité déchirante, de faire entendre la voix des victimes trop longtemps réduites au silence Ensemble, nous pouvons faire en sorte que chaque enfant ait la chance de grandir en paix, en sécurité, dans un environnement aimant et respectueux La lutte contre les violences envers les enfants constitue, je le répète, un devoir moral, un engagement pour la justice, une garantie de l’épanouissement des générations futures Tel est le sens des actions menées depuis 2017 par le Président de la République : Grenelle contre les violences conjugales, bracelets antirapprochement (BAR), téléphones grave danger (TGD) ou encore création en mars 2021, à la suite des témoignages marquants auxquels a donné lieu #MeTooInceste, de la Ciivise – je souhaite qu’elle puisse reprendre son travail en toute sérénité, dans l’intérêt des victimes qui lui ont accordé leur confiance en se manifestant massivement auprès d’elle N’oublions jamais que tous les acteurs de la société doivent être engagés contre les violences intrafamiliales : je pense bien évidemment aux élus, aux institutions, à l’école, aux médias, aux personnalités publiques, mais aussi et surtout aux familles",Centre,Ensemble,2024-03-11,fenetre,NEUTRE,0,"L'orateur discute de la lutte contre les violences envers les enfants et les femmes, sans établir un lien entre l'immigration ou les minorités et les violences sexistes ou sexuelles, mais plutôt en mettant l'accent sur la nécessité d'un engagement collectif pour prévenir ces violences.","ANALYSE : L'orateur discute de la lutte contre les violences envers les enfants et les femmes, sans établir un lien entre l'immigration ou les minorités et les violences sexistes ou sexuelles, mais plutôt en mettant l'accent sur la nécessité d'un engagement collectif pour prévenir ces violences.
CATEGORIE : NEUTRE"
"Les données du système d’information national de dépistage populationnel pour le covid-19, quant à elles, seront conservées pendant un délai, il faut le dire, un peu plus long que celui que nous aurions souhaité Mais il est tout de même plutôt heureux de conserver les données vaccinales de chacun N’oublions pas d’ajouter, chers collègues, que le consentement des intéressés, pour cette conservation, sera obligatoire J’en viens à la protection des Français aux frontières Si un nouveau variant arrivait chez nous ou en cas de menace sanitaire grave provenant de l’étranger ou des territoires d’outre-mer dans l’Hexagone, on procéderait à un dépistage",Droite Traditionnelle,Les Républicains,2022-07-25,fenetre,NEUTRE,0,"Le discours se concentre sur la gestion des données de santé et les mesures de protection sanitaire aux frontières, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : Le discours se concentre sur la gestion des données de santé et les mesures de protection sanitaire aux frontières, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Pour la seule raison qu’on ne traitait pas de son obnubilation pour l’islamophobie, le triste sire Odoul a ainsi décidé de claquer la porte de la commission d’enquête, alors que nous étions en train d’auditionner les victimes de violences sexistes et sexuelles (VSS)",Gauche Radicale,La France Insoumise,2024-02-29,directe,NEUTRE,0,"L'orateur critique le comportement d'un autre député, Odoul, qui a quitté une commission d'enquête sur les violences sexistes et sexuelles, sans établir de lien entre l'immigration ou les minorités et les VSS.","ANALYSE : L'orateur critique le comportement d'un autre député, Odoul, qui a quitté une commission d'enquête sur les violences sexistes et sexuelles, sans établir de lien entre l'immigration ou les minorités et les VSS.
CATEGORIE : NEUTRE"
"Nous avons mis en place un cadre qui a permis de lever le voile sur bien des injustices et des drames dans le milieu sportif français L’écho de cette commission d’enquête a dépassé ces murs Avec effarement, les Français ont suivi nombre de révélations de harcèlement, de violences et de violences sexuelles J’ai partagé ce sentiment d’effroi en découvrant à quel point les bourreaux, notamment les bourreaux de victimes mineures, sont parfois protégés par une omerta dans les clubs sportifs, voire dans les fédérations sportives Je suis fière d’avoir participé à ces travaux",Centre,Ensemble,2024-02-29,fenetre,NEUTRE,0,"L'orateur discute des résultats d'une commission d'enquête sur les violences et harcèlement dans le milieu sportif, sans mentionner l'immigration ou les minorités, se concentrant sur les abus de pouvoir et la protection des agresseurs.","ANALYSE : L'orateur discute des résultats d'une commission d'enquête sur les violences et harcèlement dans le milieu sportif, sans mentionner l'immigration ou les minorités, se concentrant sur les abus de pouvoir et la protection des agresseurs.
CATEGORIE : NEUTRE"
"Pour rappel, si la population étrangère représente 7,7 % de la population totale vivant en France, 27 % des mis en cause en matière d’atteinte à la personne humaine et aux biens, et 56 % de ceux impliqués dans des vols ou violences dans les transports en commun en 2021 – chiffre qui atteint 70 % en Île-de-France – sont des étrangers",Droite Traditionnelle,Les Républicains,2022-12-01,directe,ACCUSATEUR,1,"L'orateur utilise des statistiques pour établir un lien entre la population étrangère et les actes de violence, suggérant ainsi une corrélation entre l'immigration et les violences sexistes/sexuelles.","ANALYSE : L'orateur utilise des statistiques pour établir un lien entre la population étrangère et les actes de violence, suggérant ainsi une corrélation entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
"631-3, la décision d’expulsion ne peut être prise qu’en cas de « comportements de nature à porter atteinte aux intérêts fondamentaux de l’État, ou liés à des activités à caractère terroriste, ou constituant des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence contre une personne déterminée ou un groupe de personnes »",Droite Traditionnelle,Les Républicains,2022-12-01,directe,NEUTRE,0,"L'orateur cite un article de loi relatif aux conditions d'expulsion, sans établir de lien entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur cite un article de loi relatif aux conditions d'expulsion, sans établir de lien entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Aujourd’hui, notre législation protège de l’expulsion, en raison de ses liens familiaux, un criminel qui frapperait quotidiennement sa femme et exercerait une prédation sexuelle sur ses propres enfants",Droite Traditionnelle,Les Républicains,2022-12-01,directe,NEUTRE,0,"L'orateur utilise un exemple de violences sexistes et sexuelles pour critiquer la législation actuelle concernant l'expulsion, en soulignant que des criminels qui commettent ces actes peuvent être protégés de l'expulsion en raison de leurs liens familiaux, sans faire explicitement le lien entre immigration et violences sexistes/sexuelles.","ANALYSE : L'orateur utilise un exemple de violences sexistes et sexuelles pour critiquer la législation actuelle concernant l'expulsion, en soulignant que des criminels qui commettent ces actes peuvent être protégés de l'expulsion en raison de leurs liens familiaux, sans faire explicitement le lien entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Je rappelle en outre que ces protections ne s’appliquent pas aux étrangers dont le comportement peut être qualifié de terroriste ou constitue des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence contre une personne déterminée",Gauche Modérée,Europe Écologie Les Verts,2022-12-01,directe,NEUTRE,0,"L'orateur évoque des conditions spécifiques où les protections ne s'appliquent pas aux étrangers, sans porter de jugement général sur l'immigration ou les minorités en lien avec les violences sexistes et sexuelles.","ANALYSE : L'orateur évoque des conditions spécifiques où les protections ne s'appliquent pas aux étrangers, sans porter de jugement général sur l'immigration ou les minorités en lien avec les violences sexistes et sexuelles.
CATEGORIE : NEUTRE"
"Darmanin a lui-même précisé en juillet dernier que, depuis deux ans, 2 751 étrangers délinquants ont été expulsés, dont 770 comme responsables de trafic de stupéfiants et 900 pour violences conjugales",Extrême Droite,Rassemblement national,2022-12-01,directe,NEUTRE,0,"L'orateur mentionne des statistiques sur l'expulsion d'étrangers délinquants, incluant ceux responsables de violences conjugales, sans établir un lien causal direct entre immigration et violences sexistes/sexuelles, mais en soulignant les actions prises contre des étrangers ayant commis ces actes.","ANALYSE : L'orateur mentionne des statistiques sur l'expulsion d'étrangers délinquants, incluant ceux responsables de violences conjugales, sans établir un lien causal direct entre immigration et violences sexistes/sexuelles, mais en soulignant les actions prises contre des étrangers ayant commis ces actes.
CATEGORIE : NEUTRE"
"Et que dire de ces associations – financées par l’État – qui gèrent les logements d’urgence et qui refusent de mettre à la rue les déboutés du droit d’asile, eux-mêmes refusant de quitter le territoire national Pendant ce temps, certains des véritables demandeurs d’asile errent dans les rues, vont de squat en squat, glissent dans une misère qui a le goût et l’odeur de la drogue, et qui mute inévitablement en une violence intolérable, inacceptable Qu’ils soient en situation régulière ou irrégulière, je le dis très clairement : les étrangers qui commettent des délits ou des crimes n’ont rien à faire en France Dès lors, il faut faire sauter les obstacles législatifs et administratifs qui permettent aux délinquants étrangers de rester dans notre pays",Extrême Droite,Rassemblement national,2022-12-01,fenetre,ACCUSATEUR,1,"L'orateur relie explicitement la présence d'étrangers en situation irrégulière à une augmentation de la violence, suggérant que leur présence est une cause de problèmes de sécurité et de délinquance.","ANALYSE : L'orateur relie explicitement la présence d'étrangers en situation irrégulière à une augmentation de la violence, suggérant que leur présence est une cause de problèmes de sécurité et de délinquance.
CATEGORIE : ACCUSATEUR"
"Bien évidemment, les persécutions endurées par les étrangers en raison de leurs opinions politiques, de leur religion ou de leur orientation sexuelle leur garantissent un droit fondamental que la France a inspiré au monde, le droit d’asile – vous l’avez rappelé vous-même, monsieur Ciotti, et je vous en remercie",Droite Traditionnelle,Les Républicains,2023-12-07,directe,NEUTRE,0,"L'orateur évoque les persécutions subies par les étrangers en raison de leurs opinions politiques, de leur religion ou de leur orientation sexuelle, et souligne leur droit à l'asile, sans établir un lien entre immigration et violences sexistes/sexuelles.","ANALYSE : L'orateur évoque les persécutions subies par les étrangers en raison de leurs opinions politiques, de leur religion ou de leur orientation sexuelle, et souligne leur droit à l'asile, sans établir un lien entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Les violences n’ont pas de frontières, d’âge, de lieu, de classe sociale, de catégorie professionnelle",Gauche Modérée,Europe Écologie Les Verts,2024-05-02,directe,NEUTRE,0,"L'orateur souligne que les violences sexistes et sexuelles sont un problème général qui peut affecter tout le monde, sans faire de lien avec l'immigration ou les minorités.","ANALYSE : L'orateur souligne que les violences sexistes et sexuelles sont un problème général qui peut affecter tout le monde, sans faire de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Peut-être serait-il temps de renforcer également les mesures d’éloignement ou d’interdiction de certains lieux Comment aller plus loin encore Je regrette que les peines encourues dans le cas où le harcèlement conduit la victime à se suicider ne soient pas plus sévères En 2021, 684 victimes du harcèlement de leur partenaire ont tenté de se suicider ou se sont suicidées Je voudrais également évoquer ici les violences faites aux hommes, trop souvent sous-estimées ou passées sous silence",Extrême Droite,Rassemblement national,2023-01-16,fenetre,NEUTRE,0,"L'orateur aborde le sujet des violences sexistes et sexuelles en proposant des mesures pour les prévenir et les punir, sans établir de lien entre l'immigration ou les minorités et ces violences.","ANALYSE : L'orateur aborde le sujet des violences sexistes et sexuelles en proposant des mesures pour les prévenir et les punir, sans établir de lien entre l'immigration ou les minorités et ces violences.
CATEGORIE : NEUTRE"
L’Observatoire national de la délinquance et des réponses pénales (ONDRP) soulignait d’ailleurs en 2011 que plus de 80 % des personnes ayant subi des violences conjugales n’avaient prévenu ni la police ni la gendarmerie,Extrême Droite,Rassemblement national,2023-01-16,directe,NEUTRE,0,"L'orateur présente un fait statistique sans établir de lien entre l'immigration ou les minorités et les violences sexistes ou sexuelles, se concentrant sur la sous-déclaration des violences conjugales.","ANALYSE : L'orateur présente un fait statistique sans établir de lien entre l'immigration ou les minorités et les violences sexistes ou sexuelles, se concentrant sur la sous-déclaration des violences conjugales.
CATEGORIE : NEUTRE"
"Elle vous impose de sortir de l’aveuglement : non, contrairement à ce que disait le garde des sceaux, l’insécurité n’est pas un « sentiment » Non, l’ensauvagement de la société ne peut plus être contesté Votre réponse passe, entre autres, par une lutte implacable contre le harcèlement en ligne : des sanctions très fermes contre ses auteurs et des mesures de protection des victimes Cela implique nécessairement la responsabilisation des parents démissionnaires et la suspension, le cas échéant, des allocations familiales Il faut également en finir avec l’excuse de minorité, puisque les bourreaux sont souvent à peine plus âgés que leurs victimes",Droite Traditionnelle,Les Républicains,2024-04-09,fenetre,NEUTRE,0,"L'orateur évoque la nécessité d'une lutte contre le harcèlement en ligne et propose des mesures pour protéger les victimes, mais également des sanctions à l'encontre des auteurs, sans faire de lien direct entre immigration ou minorités et violences sexistes/sexuelles, bien qu'il mentionne la fin de ""l'excuse de minorité"" qui pourrait être interprété comme une critique de l'usage de l'argument de la minorité pour justifier ou excuser les actes de violence.","ANALYSE : L'orateur évoque la nécessité d'une lutte contre le harcèlement en ligne et propose des mesures pour protéger les victimes, mais également des sanctions à l'encontre des auteurs, sans faire de lien direct entre immigration ou minorités et violences sexistes/sexuelles, bien qu'il mentionne la fin de ""l'excuse de minorité"" qui pourrait être interprété comme une critique de l'usage de l'argument de la minorité pour justifier ou excuser les actes de violence.
CATEGORIE : NEUTRE"
"En janvier 2022, déjà, les syndicats alertaient sur la multiplication des accidents graves survenus sur les chantiers des JO, sur l’absence de permanences syndicales et sur le trop faible nombre de contrôles assurés par l’inspection du travail Alors que la CGT évoque une « nébuleuse de sociétés » de sous-traitance impliquées dans les chantiers des JO, le manque criant de contrôles par l’inspection du travail apparaît comme une faute et un refus d’entendre les cris d’alarme des personnels impliqués dans les chantiers Déjà, en avril 2021, les révélations de  sur les propos racistes et sexistes tenus par plusieurs cadres de la Solideo nous alertaient Les enquêtes du  et de  ternissent encore le tableau Le ministère du travail est d’autant plus conscient de cette situation que des dispositifs spéciaux ont été instaurés par la préfecture de Seine-Saint-Denis pour permettre un traitement des dossiers des travailleurs sans papiers employés sur ces chantiers",Gauche Radicale,La France Insoumise,2023-01-10,fenetre,VICTIME,-1,"L'orateur dénonce les conditions de travail et les abus subis par les travailleurs, notamment ceux sans papiers, sur les chantiers des JO, mais ne porte pas d'accusation directe liant l'immigration aux violences sexistes ou sexuelles ; il évoque plutôt les révélations de propos racistes et sexistes tenus par des cadres.","ANALYSE : L'orateur dénonce les conditions de travail et les abus subis par les travailleurs, notamment ceux sans papiers, sur les chantiers des JO, mais ne porte pas d'accusation directe liant l'immigration aux violences sexistes ou sexuelles ; il évoque plutôt les révélations de propos racistes et sexistes tenus par des cadres.
CATEGORIE : VICTIME"
"Vous avez refusé les appels au calme Vous avez encouragé ces violences, des manifestations honteuses où nos policiers se faisaient insulter et cracher dessus Chers collègues de la France insoumise, les premières victimes de la délinquance, de la vraie délinquance, des agressions, des agressions sexuelles, du trafic de drogue et du racket, ce sont les Français des quartiers populaires",Extrême Droite,Rassemblement national,2023-07-20,fenetre,ACCUSATEUR,1,"L'orateur implique que les immigrés ou les minorités sont responsables de la délinquance et des agressions sexuelles, en les liant à des actes criminels dans les quartiers populaires.","ANALYSE : L'orateur implique que les immigrés ou les minorités sont responsables de la délinquance et des agressions sexuelles, en les liant à des actes criminels dans les quartiers populaires.
CATEGORIE : ACCUSATEUR"
"Chers collègues de la France insoumise, les premières victimes de la délinquance, de la vraie délinquance, des agressions, des agressions sexuelles, du trafic de drogue et du racket, ce sont les Français des quartiers populaires",Extrême Droite,Rassemblement national,2023-07-20,directe,NEUTRE,0,"L'orateur détourne l'attention sur les victimes françaises des quartiers populaires sans établir explicitement un lien causal entre immigration/minorités et violences sexistes/sexuelles, mais en utilisant une rhétorique qui pourrait laisser entendre que ces problèmes sont liés à des facteurs externes aux seuls Français.","ANALYSE : L'orateur détourne l'attention sur les victimes françaises des quartiers populaires sans établir explicitement un lien causal entre immigration/minorités et violences sexistes/sexuelles, mais en utilisant une rhétorique qui pourrait laisser entendre que ces problèmes sont liés à des facteurs externes aux seuls Français.
CATEGORIE : NEUTRE"
"En effet, la France n’est pas une nation européenne fermée sur ce continent, mais une nation mondiale avec de nombreux territoires maritimes Nos ZEE font la grandeur de notre pays et la puissance de nos ambitions Leur contrôle est un enjeu majeur de souveraineté, en particulier quand nos ressources, notamment halieutiques, sont exploitées par vous savez qui au large de Saint-Pierre-et-Miquelon, en violation du droit international Nous devons préserver nos droits souverains en matière d’exploitation, d’exploration, de conservation et de gestion des ressources naturelles biologiques – ou non – de nos fonds marins, y compris de leur sous-sol, et de recherche et de préservation de notre milieu marin Que ferez-vous pour l’île de Clipperton, dans l’océan Pacifique, qui nous rapporte tant mais dont la souveraineté est constamment violée, au même titre que la ZEE qui l’entoure, par des pêcheurs étrangers, qui n’ont pas le droit d’exercer leur activité, ou des trafiquants en tout genre",Extrême Droite,Rassemblement national,2023-05-24,fenetre,NEUTRE,0,"L'orateur aborde un sujet lié à la souveraineté et aux ressources maritimes de la France, sans mentionner explicitement le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur aborde un sujet lié à la souveraineté et aux ressources maritimes de la France, sans mentionner explicitement le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Que ferez-vous pour l’île de Clipperton, dans l’océan Pacifique, qui nous rapporte tant mais dont la souveraineté est constamment violée, au même titre que la ZEE qui l’entoure, par des pêcheurs étrangers, qui n’ont pas le droit d’exercer leur activité, ou des trafiquants en tout genre",Extrême Droite,Rassemblement national,2023-05-24,directe,NEUTRE,0,"L'orateur dénonce les actions illégales de personnes étrangères, mais sans lien avec les violences sexistes ou sexuelles, le contexte est administratif et géopolitique.","ANALYSE : L'orateur dénonce les actions illégales de personnes étrangères, mais sans lien avec les violences sexistes ou sexuelles, le contexte est administratif et géopolitique.
CATEGORIE : NEUTRE"
"» Madame, à notre tour de vous dire merci, ainsi qu’à toutes celles qui nous ont menés sur ce chemin – ce très long chemin –, car, sans vos luttes, rien de tout cela n’aurait été possible Je remercie également les femmes, les nièces, les filles ou les petites-filles de parlementaires, qui ont contribué au vote décisif du Sénat En ce jour, les députés de mon groupe et moi-même adressons toute notre solidarité, notre soutien, ainsi que notre force aux femmes qui défendent ce droit à travers le monde et qui subissent en retour harcèlement, stigmatisation, violences physiques et procès Les régressions comme les conquêtes ont une résonance mondiale Nous pensons aussi à ces femmes obligées d’écouter le cœur du fœtus parce qu’une loi les y oblige, à celles qui consacrent toutes leurs économies à un déplacement dans un autre pays pour pouvoir avorter, aux 47 000 qui, chaque année, meurent dans le monde d’un avortement clandestin",Gauche Radicale,Parti communiste français,2024-03-04,fenetre,NEUTRE,0,"L'orateur exprime sa solidarité avec les femmes qui luttent pour leur droit à l'avortement et subissent des violences, mais ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur exprime sa solidarité avec les femmes qui luttent pour leur droit à l'avortement et subissent des violences, mais ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Vous parliez de bon sens tout à l’heure, mais où est passé le vôtre Ces policiers arrêtent sans cesse des délinquants, qui sont immédiatement relâchés Oui, le laxisme des juges existe, par exemple en matière de viol L’année dernière, un Syrien de 31 ans en situation irrégulière a été condamné à seulement cinq ans de prison, non pour le viol d’une femme, mais pour les viols de deux femmes, à moins de six mois d’intervalle Il a violé ces deux femmes à cinq heures du matin, alors qu’elles rentraient de soirée",Extrême Droite,Rassemblement national,2023-03-02,fenetre,ACCUSATEUR,1,"L'orateur utilise un exemple spécifique pour illustrer ce qu'il perçoit comme un problème de laxisme dans le système judiciaire, en mettant en avant la nationalité et la situation d'irrégularité du délinquant, créant ainsi un lien entre l'immigration et les violences sexistes/sexuelles.","ANALYSE : L'orateur utilise un exemple spécifique pour illustrer ce qu'il perçoit comme un problème de laxisme dans le système judiciaire, en mettant en avant la nationalité et la situation d'irrégularité du délinquant, créant ainsi un lien entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
"Ces policiers arrêtent sans cesse des délinquants, qui sont immédiatement relâchés Oui, le laxisme des juges existe, par exemple en matière de viol L’année dernière, un Syrien de 31 ans en situation irrégulière a été condamné à seulement cinq ans de prison, non pour le viol d’une femme, mais pour les viols de deux femmes, à moins de six mois d’intervalle Il a violé ces deux femmes à cinq heures du matin, alors qu’elles rentraient de soirée Elles auraient pu être vos filles, vos sœurs, vos mères",Extrême Droite,Rassemblement national,2023-03-02,fenetre,ACCUSATEUR,1,"L'orateur utilise un exemple spécifique d'un délinquant syrien en situation irrégulière pour illustrer le laxisme des juges dans les affaires de viol, créant ainsi un lien entre l'immigration et la commission de violences sexistes et sexuelles.","ANALYSE : L'orateur utilise un exemple spécifique d'un délinquant syrien en situation irrégulière pour illustrer le laxisme des juges dans les affaires de viol, créant ainsi un lien entre l'immigration et la commission de violences sexistes et sexuelles.
CATEGORIE : ACCUSATEUR"
