contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Les moyens engagés et que vous avez rappelés, madame la ministre déléguée, visant à s’assurer que l’argent des Français à destination de l’aide au développement ne finance pas l’islamisme, l’incitation à la haine et à la violence, la provocation à la haine raciale et l’antisémitisme, ne sont, selon toute vraisemblance, pas suffisants",Centre,Ensemble,2024-01-16 00:00:00,directe,NEUTRE,0,"L'orateur critique le financement de l'islamisme et de la haine raciale, sans directement lier les migrations ou les minorités à ces problèmes."," ANALYSE : L'orateur critique le financement de l'islamisme et de la haine raciale, sans directement lier les migrations ou les minorités à ces problèmes.
CATEGORIE : NEUTRE"
"Deuxièmement, beaucoup d’entre vous sont des résistants d’opérette que l’on n’entend jamais sur l’excision, le voile et les violences conjugales",Extrême Droite,Rassemblement national,2022-11-24 00:00:00,directe,ACCUSATEUR,1,"L'orateur fait allusion à des violences conjugales en utilisant un langage péjoratif pour critiquer les résistants qui ne discutent pas de ces sujets, ce qui implique une association entre immigration et violences sexuelles."," ANALYSE : L'orateur fait allusion à des violences conjugales en utilisant un langage péjoratif pour critiquer les résistants qui ne discutent pas de ces sujets, ce qui implique une association entre immigration et violences sexuelles.
CATEGORIE : ACCUSATEUR"
"Elle peut aussi rappeler des principes et des droits fondamentaux et constitue la règle la plus élevée de l’ordre juridique Du point de vue plus philosophique, l’adoption d’une constitution est un acte fondateur, par lequel une société se constitue une identité, se rassemble et se reconnaît Laisser croire, comme le fait La France insoumise, que les droits sexuels et reproductifs ou l’IVG seraient en danger en France relève de l’imposture À l’occasion de l’examen par la chambre haute de la proposition de loi de Mélanie Vogel, la sénatrice Laurence Rossignol s’était emportée, déclarant : « Oui l’IVG peut être menacée en France, oui nous devons inscrire le droit à l’avortement dans la Constitution Je me battrai contre tous les intégristes et les conservateurs qui veulent nous renvoyer à l’avortement clandestin",Extrême Droite,Rassemblement national,2022-11-24 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur du parti Rassemblement national fait un lien causal entre l'adoption de la loi sur le droit à l'IVG et les intégristes et conservateurs, en insinuant qu'il existe un risque d'atteinte aux droits sexuels et reproductifs en France."," ANALYSE : L'orateur du parti Rassemblement national fait un lien causal entre l'adoption de la loi sur le droit à l'IVG et les intégristes et conservateurs, en insinuant qu'il existe un risque d'atteinte aux droits sexuels et reproductifs en France.

CATEGORIE : ACCUSATEUR"
Mais nous envoyons également un message fort hors de nos frontières et dans le monde : nul ne devrait subir de persécutions en raison de son orientation sexuelle,Centre,Ensemble,2024-03-06 00:00:00,directe,NEUTRE,0,"L'orateur défend les personnes LGBT+ contre les persécutions, sans lien à l'immigration ou aux minorités."," ANALYSE : L'orateur défend les personnes LGBT+ contre les persécutions, sans lien à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"En gage de cette belle amitié, voici ce qu’il offre : silence total sur les liens de ce pays avec les mouvements islamistes du Moyen-Orient, des Frères musulmans au Hamas qu’il héberge, ce Hamas coupable de toutes les atrocités et de crimes sexuels de masse lors de l’attaque du 7 octobre dernier en Israël",Extrême Droite,Rassemblement national,2024-03-12 00:00:00,directe,ACCUSATEUR,1,"L'orateur accuse l'islam, lié aux mouvements islamistes, d'être responsable des crimes sexuels de masse."," ANALYSE : L'orateur accuse l'islam, lié aux mouvements islamistes, d'être responsable des crimes sexuels de masse.
CATEGORIE : ACCUSATEUR"
"Il y a huit ans presque jour pour jour, il a frappé le cœur battant de notre société, notre jeunesse, et il cherche encore à la manipuler L’islamisme n’a qu’un projet : détruire notre démocratie Il n’a qu’un moyen pour le faire : radicaliser les esprits et les faire basculer dans la violence et la terreur » sur les bancs du groupe RE )  Depuis des décennies, nous apprenons, nous nous adaptons, nous réagissons",Centre,Ensemble,2023-11-07 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur affirme que l'islamisme est responsable de la radicalisation des esprits et de la violence dans la société française, ce qui constitue une accusation."," ANALYSE : L'orateur affirme que l'islamisme est responsable de la radicalisation des esprits et de la violence dans la société française, ce qui constitue une accusation.
CATEGORIE : ACCUSATEUR"
"» sur les bancs du groupe RN ) Ce matin encore, vous annonciez en avant-première une baisse importante de la délinquance depuis janvier 2023 Mais nous ne sommes pas amnésiques : en septembre dernier, vous annonciez déjà une baisse des violences extrafamiliales en 2022, mais les chiffres ont finalement connu une forte hausse – + 14 % pour les coups et blessures, + 11 % pour les homicides Nous discuterons des chiffres de 2023 quand ils paraîtront En attendant, 2022 est un désastre",Extrême Droite,Rassemblement national,2023-10-03 00:00:00,fenetre,NEUTRE,0,"L'orateur critique la hausse des violences extrafamiliales de 2022 et met en évidence le manquement à la promesse précédente d'une baisse, sans lien direct avec l'immigration ou les musulmans."," ANALYSE : L'orateur critique la hausse des violences extrafamiliales de 2022 et met en évidence le manquement à la promesse précédente d'une baisse, sans lien direct avec l'immigration ou les musulmans.
CATEGORIE : NEUTRE"
"Enfin, alors que les ressortissants étrangers représentent 18 % des auteurs d’homicides et 35 % des auteurs de vols violents, la très timide hausse du taux d’exécution des obligations de quitter le territoire français (OQTF) en 2022 ne nous fera pas oublier sa chute de 73 % entre 2012 et 2021",Extrême Droite,Rassemblement national,2023-10-03 00:00:00,directe,ACCUSATEUR,1,"L'orateur affirme que les étrangers sont responsables d'un pourcentage élevé des homicides et vols violents, ce qui implique un lien entre l'immigration et les violences sexuelles/sexistes."," ANALYSE : L'orateur affirme que les étrangers sont responsables d'un pourcentage élevé des homicides et vols violents, ce qui implique un lien entre l'immigration et les violences sexuelles/sexistes.
CATEGORIE : ACCUSATEUR"
"Vous étiez sur tous les fronts : l’abaya, le harcèlement… Bravo",Extrême Droite,Rassemblement national,2023-10-03 00:00:00,directe,ACCUSATEUR,1,"L'orateur du Rassemblement national fait un parallèle entre l'abaya (vêtement traditionnel islamique) et le harcèlement, ce qui montre qu'il voit une connexion entre les musulmans et les violences sexuelles."," ANALYSE : L'orateur du Rassemblement national fait un parallèle entre l'abaya (vêtement traditionnel islamique) et le harcèlement, ce qui montre qu'il voit une connexion entre les musulmans et les violences sexuelles.
CATEGORIE : ACCUSATEUR"
"Meyer Habib s’exclame)  : lors d’événements d’intégration et de tournois sportifs à Sciences Po Strasbourg, cet étudiant de 23 ans a dû subir des chants nazis, des slogans antisémites et des agressions verbales et physiques",Centre,Ensemble,2023-10-03 00:00:00,directe,VICTIME,-1,"l'orateur présente les immigrants (étudiant de 23 ans) comme victimes de violences, notamment antisémites"," ANALYSE : l'orateur présente les immigrants (étudiant de 23 ans) comme victimes de violences, notamment antisémites
CATEGORIE : VICTIME"
"C’est le cas de Jérémy, dont l’histoire déchirante a été révélée par  Le Parisien (M Meyer Habib s’exclame)  : lors d’événements d’intégration et de tournois sportifs à Sciences Po Strasbourg, cet étudiant de 23 ans a dû subir des chants nazis, des slogans antisémites et des agressions verbales et physiques Toujours selon  Le Parisien , ces actes antisémites prennent la forme de stéréotypes ou de blagues, parfois même liées à la Shoah Ainsi la phrase « Vive la Palestine, 39-45 : le retour » a-t-elle été taguée sur un mur de l’université Paris VIII en Seine-Saint-Denis )  Ceci illustre le lien troublant, mais de plus en plus prégnant, entre l’antisémitisme et certains discours politiques d’extrême gauche…",Centre,Ensemble,2023-10-03 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur suggère un lien causal entre certains discours politiques de l'extrême gauche et les agressions antisémites envers les individus juifs, en citant des exemples précédents d'agression antisémite et en faisant référence à des stéréotypes ou blagues qui auraient été liées à la Shoah."," ANALYSE : L'orateur suggère un lien causal entre certains discours politiques de l'extrême gauche et les agressions antisémites envers les individus juifs, en citant des exemples précédents d'agression antisémite et en faisant référence à des stéréotypes ou blagues qui auraient été liées à la Shoah.
CATEGORIE : ACCUSATEUR"
"Avec près de 7 millions de spectateurs attendus sur toute la durée de l’événement, les forces de l’ordre et de secours doivent être prêtes Le chapitre I er  du projet de loi, qui traite de la création de la polyclinique olympique et paralympique, de la formation aux premiers secours et de l’extension de la dérogation pour les médecins étrangers, est indispensable Nous nous réjouissons qu’en séance, l’Assemblée ait voté l’organisation d’une campagne de prévention des violences sexistes et sexuelles dans les villages des athlètes et des médias Ce sujet reste malheureusement prégnant, notamment dans le monde du sport il doit faire l’objet de la plus grande vigilance durant les Jeux",Droite Traditionnelle,Les Républicains,2023-03-28 00:00:00,fenetre,NEUTRE,0,"L'orateur ne fait pas explicitement allusion à un lien causal entre immigration/minorités et violences sexistes/sexuelles, mais il souligne le besoin de vigilance dans le monde du sport sans préciser qui constitue une menace."," ANALYSE : L'orateur ne fait pas explicitement allusion à un lien causal entre immigration/minorités et violences sexistes/sexuelles, mais il souligne le besoin de vigilance dans le monde du sport sans préciser qui constitue une menace.
CATEGORIE : NEUTRE"
"Les postes de sous-officiers de gendarmerie créés n’ont pas encore été pourvus, mais le trou à l’emploi sera résorbé au plus tard à l’été, grâce au plan annuel de mutation et aux affectations de sous-officiers en sortie d’école Enfin, les statistiques de la délinquance enregistrée dans le département sont contrastées Des indicateurs importants sont orientés à la baisse : les cambriolages de logements ont diminué en 2023 de 12 % par rapport à 2022, les vols violents sans arme de 7 %, et les destructions et dégradations volontaires de 7 % La hausse d’autres indicateurs, tels que les homicides, les coups et blessures volontaires, les vols avec arme et les vols de véhicules, témoigne du combat difficile que nous devons continuer à mener À Cavaillon, la police nationale obtient des résultats encourageants : par exemple, en 2023, une baisse des vols, des cambriolages de logements et des vols de véhicules a été observée",Centre,Ensemble,2024-05-14 00:00:00,fenetre,NEUTRE,0,"L'orateur ne présente pas les immigrés comme étant cause des violences sexistes/sexuelles, mais plutôt il enregistre une baisse de certains types de crime et met en évidence que la police nationale obtient des résultats encouragants."," ANALYSE : L'orateur ne présente pas les immigrés comme étant cause des violences sexistes/sexuelles, mais plutôt il enregistre une baisse de certains types de crime et met en évidence que la police nationale obtient des résultats encouragants.
CATEGORIE : NEUTRE"
"Quid des  abayas , de la laïcité, du harcèlement scolaire",Droite Traditionnelle,Les Républicains,2023-07-11 00:00:00,directe,ACCUSATEUR,1,"l'orateur fait un lien entre le port de l'abaya et les problèmes liés à la laïcité, ainsi qu'à des cas de harcèlement scolaire, ce qui implique une forme d'accusation envers les musulmans"," ANALYSE : l'orateur fait un lien entre le port de l'abaya et les problèmes liés à la laïcité, ainsi qu'à des cas de harcèlement scolaire, ce qui implique une forme d'accusation envers les musulmans
CATEGORIE : ACCUSATEUR"
"Vous parliez de bon sens tout à l’heure, mais où est passé le vôtre Ces policiers arrêtent sans cesse des délinquants, qui sont immédiatement relâchés Oui, le laxisme des juges existe, par exemple en matière de viol L’année dernière, un Syrien de 31 ans en situation irrégulière a été condamné à seulement cinq ans de prison, non pour le viol d’une femme, mais pour les viols de deux femmes, à moins de six mois d’intervalle Il a violé ces deux femmes à cinq heures du matin, alors qu’elles rentraient de soirée",Extrême Droite,Rassemblement national,2023-03-02 00:00:00,fenetre,ACCUSATEUR,1,L'orateur affirme que les délinquants immigrés ont été relâchés après des arrestations et que ces mêmes délinquants sont responsables de viols.," ANALYSE : L'orateur affirme que les délinquants immigrés ont été relâchés après des arrestations et que ces mêmes délinquants sont responsables de viols.
CATEGORIE : ACCUSATEUR"
"Ces policiers arrêtent sans cesse des délinquants, qui sont immédiatement relâchés Oui, le laxisme des juges existe, par exemple en matière de viol L’année dernière, un Syrien de 31 ans en situation irrégulière a été condamné à seulement cinq ans de prison, non pour le viol d’une femme, mais pour les viols de deux femmes, à moins de six mois d’intervalle Il a violé ces deux femmes à cinq heures du matin, alors qu’elles rentraient de soirée Elles auraient pu être vos filles, vos sœurs, vos mères",Extrême Droite,Rassemblement national,2023-03-02 00:00:00,fenetre,ACCUSATEUR,1,l'orateur insinue que les immigrés sont des auteurs de violences sexuelles," ANALYSE : l'orateur insinue que les immigrés sont des auteurs de violences sexuelles
CATEGORIE : ACCUSATEUR"
"Pourtant, des rues du centre-ville deviennent des zones de non-droit nombreuses sont les jeunes femmes qui ne sortent plus seules Allez leur dire que l’insécurité n’est qu’un sentiment, quand les viols et les agressions sexuelles ont augmenté de 30 % en un an Allez leur dire que l’insécurité n’est qu’un sentiment, quand les coups et blessures volontaires ont augmenté de près de 400 % au cours des vingt dernières années Dans les départements ruraux, où les taux de pauvreté atteignent 20 %, nous ne pouvons laisser la délinquance s’organiser et se structurer, au risque qu’elle devienne inévitable, comme dans les métropoles",Extrême Droite,Rassemblement national,2023-03-07 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur associe l'insécurité avec les viols et agressions sexuelles augmentés dans le centre-ville, qui sont liés à une hausse de la délinquance dans les départements ruraux, où vivent des communautés pauvres."," ANALYSE : l'orateur associe l'insécurité avec les viols et agressions sexuelles augmentés dans le centre-ville, qui sont liés à une hausse de la délinquance dans les départements ruraux, où vivent des communautés pauvres.
CATEGORIE : ACCUSATEUR"
"Curieuse précipitation quand on sait qu’il y a quelques jours seulement, vous hésitiez encore à investir dans une circonscription des Français de l’étranger un candidat condamné pour violences volontaires sur un responsable du parti socialiste",Gauche Modérée,Parti socialiste,2023-03-07 00:00:00,directe,NEUTRE,0,L'orateur critique le Parti Socialiste en affirmant qu'un de ses candidats est condamné pour des violences volontaires commises contre un responsable du parti. Il n'y a pas de lien entre la nationalité ou l'immigration et les violences sexuelles (VSS).," ANALYSE : L'orateur critique le Parti Socialiste en affirmant qu'un de ses candidats est condamné pour des violences volontaires commises contre un responsable du parti. Il n'y a pas de lien entre la nationalité ou l'immigration et les violences sexuelles (VSS).
CATEGORIE : NEUTRE"
"Et que dire de votre incohérence à vouloir que soit prononcée une peine obligatoire d’inéligibilité – alors qu’elle est aujourd’hui facultative, je le répète – à l’encontre de l’auteur de violences aggravées, même primo-délinquant, alors que, pas plus tard que jeudi dernier, vous avez refusé – vous associant ainsi à l’extrême gauche – de voter une peine minimale en cas d’agression, en récidive, de nos forces de sécurité ou d’une personne dépositaire d’une mission de service public",Extrême Droite,Rassemblement national,2023-03-07 00:00:00,directe,ACCUSATEUR,1,"L'orateur critique le Parti pour ne pas vouloir accorder un traitement plus sévère aux agresseurs, même si ces derniers sont des agents de sécurité ou des personnes dépositaires d'une mission de service public, alors qu'il souhaite une peine obligatoire à l'encontre des auteurs de violences aggravées."," ANALYSE : L'orateur critique le Parti pour ne pas vouloir accorder un traitement plus sévère aux agresseurs, même si ces derniers sont des agents de sécurité ou des personnes dépositaires d'une mission de service public, alors qu'il souhaite une peine obligatoire à l'encontre des auteurs de violences aggravées.
CATEGORIE : ACCUSATEUR"
"Cette excellente initiative – que nous avons, nous, le courage d’inscrire à l’ordre du jour de notre niche parlementaire – avait d’ailleurs été soutenue par d’autres membres du Gouvernement comme la secrétaire d’État chargée de la citoyenneté, Sonia Backès, et la secrétaire d’État chargée de la jeunesse, Sarah El Haïry Depuis, malgré les interpellations nombreuses de la part de professeurs en détresse, le nombre de signalements pour atteinte à la laïcité n’a pas diminué Monsieur le ministre délégué, combien de violations de nos principes vous faudra-t-il pour réagir Combien de voiles islamiques, d’ abayas , de  qamis , vous faudra-t-il pour que vous vous donniez enfin les moyens de réarmer notre école républicaine et laïque (Applaudissements sur les bancs du groupe RN",Extrême Droite,Rassemblement national,2023-01-12 00:00:00,fenetre,ACCUSATEUR,1,Le député du Rassemblement national affirme que l'islam est responsable de violations de la laïcité et prête à provoquer des interventions pour enrayer ce phénomène.," ANALYSE : Le député du Rassemblement national affirme que l'islam est responsable de violations de la laïcité et prête à provoquer des interventions pour enrayer ce phénomène.
CATEGORIE : ACCUSATEUR"
"Fidèle à sa tradition raciste, sexiste et xénophobe, son texte vise les jeunes femmes, les musulmans, qui sont trop ou trop peu, en tout cas qui sont toujours mal habillés à ses yeux",Gauche Radicale,La France Insoumise,2023-01-12 00:00:00,directe,VICTIME,-1,"l'orateur reproche au texte de racisme, sexisme et xénophobie en associant les jeunes femmes musulmanes avec ces termes."," ANALYSE : l'orateur reproche au texte de racisme, sexisme et xénophobie en associant les jeunes femmes musulmanes avec ces termes.
CATEGORIE : VICTIME"
"Il ne réglerait pas la question de la montée de l’islamisme radical dans nos écoles mais il nous aiderait à le circonscrire, à le combattre, et ce n’est pas rien Vous me direz que l’école affronte d’autres difficultés, d’autres maux dont l’uniforme en débat aujourd’hui ne viendra pas à bout Je ne citerai qu’un seul chiffre : selon le ministère de l’éducation nationale, 700 000 enfants sur 12 millions sont victimes de harcèlement chaque année J’ai évidemment une pensée émue et attristée pour Lucas, 13 ans, qui a subi ce harcèlement et s’est donné la mort Peut-être le sentiment d’appartenance à une communauté que procure le port d’un même vêtement pourrait-il insuffler un esprit de camaraderie",Extrême Droite,Rassemblement national,2023-01-12 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur affirme qu'en ce qui concerne la montée de l'islamisme radical dans les écoles, il serait utile de le circonscrire et de le combattre en faisant référence à la portade d'un même vêtement comme un facteur pouvant insuffler un esprit de camaraderie."," ANALYSE : L'orateur affirme qu'en ce qui concerne la montée de l'islamisme radical dans les écoles, il serait utile de le circonscrire et de le combattre en faisant référence à la portade d'un même vêtement comme un facteur pouvant insuffler un esprit de camaraderie.
CATEGORIE : ACCUSATEUR"
"Vous me direz que l’école affronte d’autres difficultés, d’autres maux dont l’uniforme en débat aujourd’hui ne viendra pas à bout Je ne citerai qu’un seul chiffre : selon le ministère de l’éducation nationale, 700 000 enfants sur 12 millions sont victimes de harcèlement chaque année J’ai évidemment une pensée émue et attristée pour Lucas, 13 ans, qui a subi ce harcèlement et s’est donné la mort Peut-être le sentiment d’appartenance à une communauté que procure le port d’un même vêtement pourrait-il insuffler un esprit de camaraderie Ce serait un début de réponse à l’ensauvagement – pour reprendre le mot d’un ancien ministre de l’éducation nationale – qui détruit insidieusement tout notre système éducatif",Extrême Droite,Rassemblement national,2023-01-12 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur implique que le port d'un même vêtement (l'uniforme) pourrait insuffler un esprit de camaraderie et réduire les harcèlements dans les écoles, ce qui suggère qu'il voit une relation entre la diversité ethnique/religieuse et les violences sexistes/sexuelles."," ANALYSE : L'orateur implique que le port d'un même vêtement (l'uniforme) pourrait insuffler un esprit de camaraderie et réduire les harcèlements dans les écoles, ce qui suggère qu'il voit une relation entre la diversité ethnique/religieuse et les violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
"Certains élus, dont l’indemnité mensuelle est, rappelons-le, inférieure à 200 euros, ont eu cinq jours d’incapacité totale de travail Quatre plaintes ont été déposées et un arrêté d’interdiction a été pris pour les spectacles suivants, compte tenu des troubles à l’ordre public et des violences constatés Grâce à la ténacité et au courage du maire, ces spectacles n’ont pas eu lieu mais dans beaucoup d’autres villes, les élus, seuls face aux menaces, abandonnent par peur des représailles Ces délinquants ont indiqué à plusieurs reprises vouloir venir en groupe de trois cents pour bloquer la ville jeudi, jour de la grande foire de l’Ascension",Extrême Droite,Rassemblement national,2023-05-16 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur suggère un lien entre les spectacles et les violences commises par des individus en groupe, ce qui pourrait être interprété comme le fait qu'ils sont encouragés à agir de cette façon en raison de leur appartenance à une communauté (comme celle des immigrés ou musulmans)."," ANALYSE : L'orateur suggère un lien entre les spectacles et les violences commises par des individus en groupe, ce qui pourrait être interprété comme le fait qu'ils sont encouragés à agir de cette façon en raison de leur appartenance à une communauté (comme celle des immigrés ou musulmans).
CATEGORIE : ACCUSATEUR"
"Lorsqu’il était à l’étranger, Maxime a assisté à des scènes particulièrement violentes qui le tourmenteront à jamais",Gauche Modérée,Parti socialiste,2023-02-09 00:00:00,directe,VICTIME,-1,L'orateur évoque une situation de violence envers un individu (Maxime) sans lien explicit avec l'immigration ou la religion. Il n'y a donc pas d'accusation envers les migrants.," ANALYSE : L'orateur évoque une situation de violence envers un individu (Maxime) sans lien explicit avec l'immigration ou la religion. Il n'y a donc pas d'accusation envers les migrants.
CATEGORIE : VICTIME"
"Nous assistons à une véritable flambée de l’antisémitisme : insultes, injures, menaces de mort, tags, dégradations de bâtiments, agressions physiques, tentatives d’incendie contre les portes d’appartement et cyberharcèlement rythment le quotidien de trop nombreux compatriotes de confession juive",Centre,Ensemble,2023-10-31 00:00:00,directe,VICTIME,-1,l'orateur présente les personnes juives immigrées en France comme victimes d'une flambée d'antisémitisme.," ANALYSE : l'orateur présente les personnes juives immigrées en France comme victimes d'une flambée d'antisémitisme.
CATEGORIE : VICTIME"
"Propagande mensongère, campagnes agressives, culture de la délation et cyberharcèlement des enseignants : voilà les méthodes de ces nouveaux acteurs mobilisés contre l’école publique Ainsi, en décembre 2022, l’extrême droite et ses réseaux ont mené une véritable campagne d’intimidation contre une professeure de philosophie de Valenciennes qui avait projeté une sortie scolaire dans un camp de migrants Mis sous pression, le rectorat de Lille a annulé la sortie et cette enseignante a dû vivre pendant six semaines sous protection policière et être transférée dans un autre établissement en raison de menaces de mort",Gauche Radicale,Parti communiste français,2024-01-17 00:00:00,fenetre,VICTIME,-1,"l'orateur critique l'extrême droite qui serait responsable d'intimidations et menaces contre une enseignante, les liant à un contexte de migration"," ANALYSE : l'orateur critique l'extrême droite qui serait responsable d'intimidations et menaces contre une enseignante, les liant à un contexte de migration
CATEGORIE : VICTIME"
"Ce collectif appelé Parents vigilants attaque régulièrement les enseignants et les personnels d’établissements qui dispensent des cours d’éducation sexuelle, sensibilisent sur les questions LGBT ou éveillent la conscience des élèves sur les sujets liés aux conditions de vie des migrants",Gauche Radicale,Parti communiste français,2024-01-17 00:00:00,directe,ACCUSATEUR,1,"L'orateur affirme que les membres du collectif Parents vigilants sont responsables d'attaques contre enseignants et personnels dispensant des cours sur la sexualité, LGBT ou les conditions de vie des migrants, ce qui implique une accusation de violence."," ANALYSE : L'orateur affirme que les membres du collectif Parents vigilants sont responsables d'attaques contre enseignants et personnels dispensant des cours sur la sexualité, LGBT ou les conditions de vie des migrants, ce qui implique une accusation de violence.
CATEGORIE : ACCUSATEUR"
"Désormais organisées en association sous l’impulsion d’un parti d’extrême droite, ces personnes dénoncent aujourd’hui un supposé endoctrinement des élèves de la part de lobbys islamistes, LGBT et immigrationnistes Ce collectif appelé Parents vigilants attaque régulièrement les enseignants et les personnels d’établissements qui dispensent des cours d’éducation sexuelle, sensibilisent sur les questions LGBT ou éveillent la conscience des élèves sur les sujets liés aux conditions de vie des migrants À Bordeaux et à Lyon, des responsables syndicaux, des infirmiers et des éducateurs de santé ont également dénoncé des intimidations et pressions de la part de parents opposés à l’enseignement de cours d’éducation à la vie affective et sexuelle Les élections de parents d’élèves organisées en octobre dernier ont permis à Parents vigilants, qui compte à présent des membres parmi le corps enseignant, de faire irruption dans les instances officielles de l’éducation nationale Si l’entrisme de l’extrême droite avance, son discours cherche à se légitimer à travers les institutions",Gauche Radicale,Parti communiste français,2024-01-17 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur affirme que Parents vigilants, soutenus par un parti d'extrême droite, critiquent l'enseignement des sujets liés à l'immigration et la vie affective/sexuelle, provoquant des intimidations et pressions."," ANALYSE : L'orateur affirme que Parents vigilants, soutenus par un parti d'extrême droite, critiquent l'enseignement des sujets liés à l'immigration et la vie affective/sexuelle, provoquant des intimidations et pressions.
CATEGORIE : ACCUSATEUR (l'orateur affirme que Parents vigilants accusent les immigrés de perturber les cours d'éducation à la vie affective et sexuelle)"
")  Nos enseignants devaient déjà braver la menace, mortelle, d’un autre fondamentalisme, ils se retrouvent désormais soumis à la vigilance de parents réactionnaires Les voilà pris entre le marteau et l’enclume Intimidations, campagnes de harcèlement numérique, courriers anonymes,  flash mob s devant les établissements : autant d’actions qui menacent directement la liberté pédagogique La mission des enseignants, la mission de l’école sont en danger Expérimentation du retour à l’uniforme, généralisation du service national universel, accaparement des moyens publics par l’enseignement privé confessionnel : la multiplication des petites victoires idéologiques réactionnaires affaiblit l’école publique",Gauche Radicale,La France Insoumise,2024-01-17 00:00:00,fenetre,VICTIME,-1,"L'orateur présente les enseignants comme victimes de violences et intimidations, liées à des actions des parents réactionnaires, ainsi qu'à la généralisation du service national universel et au retour à l'uniforme."," ANALYSE : L'orateur présente les enseignants comme victimes de violences et intimidations, liées à des actions des parents réactionnaires, ainsi qu'à la généralisation du service national universel et au retour à l'uniforme.
CATEGORIE : VICTIME"
"Ses membres n’hésitent pas à remettre en cause certains aspects des programmes et des manuels scolaires en histoire, en sciences de la vie et de la terre (SVT) ou en éducation morale et civique Certains vont même jusqu’à considérer que nos écoles sont un lieu d’accueil « d’interventions d’associations pro-immigration et LGBT, et où l’on promeut la repentance historique et la détestation de la France » Sur la forme, Parents vigilants n’hésite pas à menacer les enseignants, notamment sur les réseaux sociaux : harcèlement numérique, courriers anonymes, rassemblements devant les établissements… Depuis plusieurs mois, des syndicats d’enseignants et des professeurs vivent sous la pression de ce groupe de parents d’élèves De tels agissements sont inadmissibles Nous devons collectivement les dénoncer et les condamner",Centre,Ensemble,2024-01-17 00:00:00,fenetre,VICTIME,-1,"l'orateur affirme que certains parents d'élèves, notamment ceux qui sont opposés à certaines initiatives scolaires, sont responsables de harcèlements et de menaces envers les enseignants."," ANALYSE : l'orateur affirme que certains parents d'élèves, notamment ceux qui sont opposés à certaines initiatives scolaires, sont responsables de harcèlements et de menaces envers les enseignants.
CATEGORIE : VICTIME (les enseignants sont présentés comme victimes des agissements de certains parents)"
"Bien évidemment, les persécutions endurées par les étrangers en raison de leurs opinions politiques, de leur religion ou de leur orientation sexuelle leur garantissent un droit fondamental que la France a inspiré au monde, le droit d’asile – vous l’avez rappelé vous-même, monsieur Ciotti, et je vous en remercie",Droite Traditionnelle,Les Républicains,2023-12-07 00:00:00,directe,VICTIME,-1,"L'orateur défend les étrangers contre des persécutions en raison de leurs opinions politiques, religion ou orientation sexuelle et réaffirme le droit d'asile en France"," ANALYSE : L'orateur défend les étrangers contre des persécutions en raison de leurs opinions politiques, religion ou orientation sexuelle et réaffirme le droit d'asile en France
CATEGORIE : VICTIME"
"Dans ce cas, vu le nombre d’occupants, peut-être l’AFD pourrait-elle suffire à réhabiliter le terrain – les dégâts, en effet, s’élèvent à plusieurs centaines de milliers d’euros et la dépollution est à la charge de la collectivité locale Il s’agit d’un amendement d’appel car je sais qu’une expérimentation de l’AFD est en cours pour ce délit Il est souvent difficile d’obtenir l’identité et le consentement des auteurs des faits, sans compter les obstacles à la procédure de recouvrement Où en est l’expérimentation de la mesure et sa généralisation est-elle prévue Autrement, ne faudra-t-il pas envisager d’autres mesures, notamment une exécution plus rapide de la procédure d’expulsion",Centre,La République en Marche,2022-11-17 00:00:00,fenetre,NEUTRE,0,"L'orateur affirme que l'AFD (unité de détection de violences sexuelles) peut être utilisée pour réhabiliter des terrains, en se basant sur le nombre d'occupants, et qu'il souhaite son expérimentation et éventuelle généralisation. Cependant, il montre une préoccupation sur la difficulté d'obtenir l'identité et le consentement des auteurs des faits ainsi que les obstacles à la procédure de recouvrement, ce qui suggère qu'il considère la question de violences sexuelles comme un problème sérieux."," ANALYSE : L'orateur affirme que l'AFD (unité de détection de violences sexuelles) peut être utilisée pour réhabiliter des terrains, en se basant sur le nombre d'occupants, et qu'il souhaite son expérimentation et éventuelle généralisation. Cependant, il montre une préoccupation sur la difficulté d'obtenir l'identité et le consentement des auteurs des faits ainsi que les obstacles à la procédure de recouvrement, ce qui suggère qu'il considère la question de violences sexuelles comme un problème sérieux.
CATEGORIE : NEUTRE (l'orateur ne soutient pas explicitement le lien entre immigration/minorités et VSS)"
