contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"À Marseille, nous avons appris avec stupeur l’interpellation de ce jeune garçon de 14 ans après qu’il a froidement abattu un chauffeur de VTC, véhicule de transport avec chauffeur À 14 ans, l’excuse de minorité ne pourra pas être levée et sa peine sera atténuée comme le prévoit l’article 122-8 du code pénal Dans ce cas, comme malheureusement dans de nombreux autres, nous ne pouvons que déplorer un décalage entre le code de la justice pénale des mineurs et cette violence, voire cette ultraviolence, des jeunes Dès 2022, j’ai déposé plusieurs propositions de loi – dont encore une récemment – envisageant des évolutions pénales concrètes pour lutter efficacement contre cette nouvelle délinquance J’ai notamment proposé qu’à partir de 13 ans, le bénéfice de réduction de peine, la fameuse excuse de minorité, ne soit plus automatique, mais devienne l’exception, soumise à la décision motivée du magistrat",Droite Traditionnelle,Les Républicains,2024-10-09 00:00:00,fenetre,ACCUSATEUR,1,L'orateur affirme que les jeunes de 14 ans commettent des violences et propose une modification du code pénal pour lutter contre cette nouvelle délinquance en limitant le bénéfice de réduction de peine pour les mineurs.," AGENT : Les jeunes de 14 ans qui commettent des violences
PATIENT : Le chauffeur de VTC victime de violence
CAUSALITE : Oui, l'orateur établit un lien entre la minorité et les violences en proposant une modification du code pénal pour que le bénéfice de réduction de peine ne soit plus automatique à partir de 13 ans.
ANALYSE : L'orateur affirme que les jeunes de 14 ans commettent des violences et propose une modification du code pénal pour lutter contre cette nouvelle délinquance en limitant le bénéfice de réduction de peine pour les mineurs.
CATEGORIE : ACCUSATEUR"
"Cette logique de banalisation des violences dans les sphères culturelles amène à justifier les faits au nom de la grandeur de l’artiste – ainsi quand on déclare que Gérard Depardieu rend la France fière Le 18 mai, comme suite aux recommandations de Judith Godrèche, la ministre de la culture a annoncé l’obligation, pour accéder aux aides du CNC, de la présence d’un responsable enfants sur chaque tournage employant des mineurs S’il faut saluer ces avancées, des progrès sont encore possibles afin de prendre en compte de manière optimale les signalements et de sensibiliser davantage aux risques de violences On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes Plus généralement, il est indispensable de rompre avec l’omerta qui protège les agresseurs et isole leurs victimes",Gauche Radicale,Parti communiste français,2024-10-09 00:00:00,fenetre,VICTIME,-1,L'orateur critique le silence qui protège les agresseurs et isole leurs victimes," AGENT : Les agresseurs sont présentés comme étant des personnes non spécifiées, mais qui bénéficient de la protection d'un omerta
PATIENT : Les victimes sont les femmes et les mineurs
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration ou islam et les violences sexistes/sexuelles
ANALYSE : L'orateur critique le silence qui protège les agresseurs et isole leurs victimes
CATEGORIE : VICTIME"
"On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes",Gauche Radicale,Parti communiste français,2024-10-09 00:00:00,directe,NEUTRE,0,"L'orateur discute des moyens d'améliorer la prévention et l'accompagnement des victimes de VSS, sans lien causal avec l'immigration ou les minorités."," AGENT : Non spécifié
PATIENT : Victimes de harcèlement et violences sexistes et sexuelles
CAUSALITE : Non spécifié
ANALYSE : L'orateur discute des moyens d'améliorer la prévention et l'accompagnement des victimes de VSS, sans lien causal avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"S’il faut saluer ces avancées, des progrès sont encore possibles afin de prendre en compte de manière optimale les signalements et de sensibiliser davantage aux risques de violences On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes Plus généralement, il est indispensable de rompre avec l’omerta qui protège les agresseurs et isole leurs victimes Nous devons attaquer les fondements mêmes d’une culture patriarcale qui entrave la libération de la parole C’est seulement alors que les secteurs de la culture, de la mode et de la publicité pourront cesser d’être un refuge pour les agresseurs et une prison pour leurs victimes",Gauche Radicale,Parti communiste français,2024-10-09 00:00:00,fenetre,VICTIME,-1,L'orateur critique la culture patriarcale qui protège les agresseurs et isole leurs victimes.," AGENT : Les agresseurs sont présentés comme étant protégés par l'omerta et faisant partie de la culture patriarcale.
PATIENT : Les victimes sont les femmes.
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre immigration/minorités et violences sexistes/sexuelles.
ANALYSE : L'orateur critique la culture patriarcale qui protège les agresseurs et isole leurs victimes.
CATEGORIE : VICTIME"
"On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes Plus généralement, il est indispensable de rompre avec l’omerta qui protège les agresseurs et isole leurs victimes Nous devons attaquer les fondements mêmes d’une culture patriarcale qui entrave la libération de la parole C’est seulement alors que les secteurs de la culture, de la mode et de la publicité pourront cesser d’être un refuge pour les agresseurs et une prison pour leurs victimes La proposition de résolution que nous examinons, fruit de l’excellent travail de notre ancienne collègue Francesca Pasquini – que je salue –, est une étape fondamentale pour avancer dans la reconnaissance des victimes d’abus et de violences dans les secteurs culturel et publicitaire, ainsi que dans la construction de dispositifs protecteurs pour tous les mineurs et professionnels",Gauche Radicale,Parti communiste français,2024-10-09 00:00:00,fenetre,VICTIME,-1,L'orateur critique la culture patriarcale qui protège les agresseurs et isole leurs victimes.," AGENT : Les agresseurs sont présentés comme étant des membres du secteur de la culture, de la mode et de la publicité.
PATIENT : Les victimes sont les personnes qui subissent des abus et violences dans ces secteurs.
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre l'immigration ou l'islam et les VSS.
ANALYSE : L'orateur critique la culture patriarcale qui protège les agresseurs et isole leurs victimes.
CATEGORIE : VICTIME"
"Chacun et chacune d’entre nous, a fortiori parlementaire, a le devoir de se demander comment cela peut se produire, encore et toujours (L’oratrice, émue, s’interrompt quelques instants, suscitant les applaudissements des députés des groupes LFI-NFP, SOC, EcoS et GDR, ainsi que de M le rapporteur et de quelques députés du groupe EPR), et toujours de façon si massive Comment ce système, cette culture du viol, se perpétue-t-il N’en déplaise à Caroline Fourest, qui fait le tri entre les bonnes et les mauvaises victimes et tente de discréditer celles qui en font trop à son goût n’en déplaise à l’extrême droite, qui fait le tri entre les bons et les mauvais agresseurs (Exclamations sur les bancs des groupes RN et UDR) et ne dénonce les viols que lorsqu’ils lui permettent de s’en prendre aux migrants, à la gauche, à la liberté de mœurs et parfois à la liberté de genre (Applaudissements sur les bancs des groupes LFI-NFP, SOC, EcoS et GDR, ainsi que sur quelques bancs du groupe EPR)",Gauche Radicale,La France Insoumise,2024-10-09 00:00:00,fenetre,VICTIME,-1,L'orateur critique l'extrême droite pour leur manque de solidarité envers les victimes de viols et leur utilisation des viols comme moyen d'attaquer les migrants et les minorités.," AGENT : Les extrémistes de droite
PATIENT : Les victimes de viols et les migrants
CAUSALITE : Oui, l'orateur affirme que l'extrême droite ne dénonce les viols que lorsqu'ils permettent d'attaquer les migrants, la gauche, la liberté de mœurs et parfois la liberté de genre.
ANALYSE : L'orateur critique l'extrême droite pour leur manque de solidarité envers les victimes de viols et leur utilisation des viols comme moyen d'attaquer les migrants et les minorités.
CATEGORIE : VICTIME"
"n’en déplaise à l’extrême droite, qui fait le tri entre les bons et les mauvais agresseurs (Exclamations sur les bancs des groupes RN et UDR) et ne dénonce les viols que lorsqu’ils lui permettent de s’en prendre aux migrants, à la gauche, à la liberté de mœurs et parfois à la liberté de genre (Applaudissements sur les bancs des groupes LFI-NFP, SOC, EcoS et GDR, ainsi que sur quelques bancs du groupe EPR)",Gauche Radicale,La France Insoumise,2024-10-09 00:00:00,directe,ACCUSATEUR,1,L'orateur critique l'extrême droite en affirmant qu'elle utilise les viols comme moyen d'attaque contre certains groupes spécifiques.," AGENT : Extrême droite
PATIENT : Migrants, gauche, liberté de mœurs et parfois liberté de genre
CAUSALITE : Oui, l'extrême droite est accusée de lier les viols à des groupes spécifiques pour servir ses propres intérêts politiques.
ANALYSE : L'orateur critique l'extrême droite en affirmant qu'elle utilise les viols comme moyen d'attaque contre certains groupes spécifiques.
CATEGORIE : ACCUSATEUR"
"N’en déplaise à Caroline Fourest, qui fait le tri entre les bonnes et les mauvaises victimes et tente de discréditer celles qui en font trop à son goût n’en déplaise à l’extrême droite, qui fait le tri entre les bons et les mauvais agresseurs (Exclamations sur les bancs des groupes RN et UDR) et ne dénonce les viols que lorsqu’ils lui permettent de s’en prendre aux migrants, à la gauche, à la liberté de mœurs et parfois à la liberté de genre (Applaudissements sur les bancs des groupes LFI-NFP, SOC, EcoS et GDR, ainsi que sur quelques bancs du groupe EPR) n’en déplaise à ces faux amis du féminisme et à ces complices du patriarcat,…",Gauche Radicale,La France Insoumise,2024-10-09 00:00:00,fenetre,VICTIME,-1,L'orateur critique l'extrême droite pour son utilisation des viols comme moyen de stigmatiser certains groupes politiques et sociaux.," AGENT : L'extrême droite
PATIENT : Les migrants, la gauche, la liberté de mœurs et parfois la liberté de genre
CAUSALITE : Oui, l'orateur établit un lien causal entre les viols et les groupes politiques (l'extrême droite) en affirmant qu'ils ne dénoncent les viols que lorsqu'ils permettent d'attaquer ces cibles
ANALYSE : L'orateur critique l'extrême droite pour son utilisation des viols comme moyen de stigmatiser certains groupes politiques et sociaux.
CATEGORIE : VICTIME (les migrants, la gauche, la liberté de mœurs et parfois la liberté de genre sont présentés comme victimes)"
"Attribuer le prix du meilleur réalisateur à Roman Polanski, dire de Gérard Depardieu qu’il fait honneur à la France, soutenir Dominique Boutonnat, laisser des jeunes filles sur les plateaux avec PPDA ou Gérard Miller, inviter Gabriel Matzneff dans les salons littéraires, permettre à Benoît Jacquot de raconter dans une vidéo sa relation avec une enfant de 15 ans, ou laisser Jean-Marc Morandini à l’antenne… (Applaudissements sur les bancs des groupes EcoS, LFI-NFP, SOC et GDR ) Il est là, le pouvoir elle est là, la culture du viol elle est là, la violence systémique )Nous, représentation nationale, pouvons aujourd’hui, avec cette commission d’enquête, après la fragilisation de la Ciivise, après le témoignage de Camille Kouchner, lever une partie du voile, faire reculer un peu l’omerta, regarder, écouter et enquêter sur ce qui se passe dans un monde où les strass, les projecteurs et les paillettes nous aveuglent trop souvent",Gauche Modérée,Europe Écologie Les Verts,2024-10-09 00:00:00,fenetre,ACCUSATEUR,1,L'orateur critique le fait que le pouvoir permette des comportements violents envers les femmes," AGENT : Le pouvoir, la culture du viol, la violence systémique
PATIENT : Les jeunes filles, les victimes de violences sexuelles
CAUSALITE : Oui, l'orateur établit un lien entre le pouvoir et la violence systémique avec les violences sexuelles
ANALYSE : L'orateur critique le fait que le pouvoir permette des comportements violents envers les femmes
CATEGORIE : ACCUSATEUR"
") Il est là, le pouvoir elle est là, la culture du viol elle est là, la violence systémique )Nous, représentation nationale, pouvons aujourd’hui, avec cette commission d’enquête, après la fragilisation de la Ciivise, après le témoignage de Camille Kouchner, lever une partie du voile, faire reculer un peu l’omerta, regarder, écouter et enquêter sur ce qui se passe dans un monde où les strass, les projecteurs et les paillettes nous aveuglent trop souvent Elle est simplement là, notre responsabilité de législateur : prendre au sérieux les paroles prononcées, et leur offrir un espace rassurant d’écoute et de respect",Gauche Modérée,Europe Écologie Les Verts,2024-10-09 00:00:00,fenetre,NEUTRE,0,L'orateur critique la culture du viol en tant que problème social et appelle à une prise en compte sérieuse des paroles prononcées dans ce contexte.," AGENT : La culture du viol est considérée comme étant présente, mais pas spécifiquement liée à une communauté ou un groupe particulier.
PATIENT : Les victimes ne sont pas explicitement nommées dans ce texte, mais il est suggéré que les personnes concernées sont celles qui subissent des violences systémiques.
CAUSALITE : Non, l'orateur ne fait pas état d'un lien de causalité entre la culture du viol et l'immigration ou l'islam.
ANALYSE : L'orateur critique la culture du viol en tant que problème social et appelle à une prise en compte sérieuse des paroles prononcées dans ce contexte.
CATEGORIE : NEUTRE"
"de servir et non d’exposer Il renforce les moyens des forces de l’ordre et des agents de sécurité, leur offrant enfin les outils nécessaires pour prévenir plutôt que subir L’extension des pouvoirs de vidéoprotection, la facilitation des interdictions administratives de transport pour les individus menaçant l’ordre public, ou encore l’alourdissement des sanctions pour les violences commises à l’encontre du personnel et des passagers sont autant de leviers indispensables Ce texte oppose également une réponse ferme aux délinquants qui, à l’ombre des failles législatives, faisaient des transports un terrain d’impunité En durcissant les sanctions, nous envoyons un message clair : la République ne tolérera plus que la peur devienne la compagne de voyage de nos concitoyens",Extrême Droite,UDR - Union des Droites pour la République,2025-03-18 00:00:00,fenetre,NEUTRE,0,"L'orateur propose des mesures pour renforcer la sécurité publique en général, sans faire état de liens spécifiques avec l'immigration ou les minorités."," AGENT : Les délinquants
PATIENT : Les citoyens de la République
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violences sexistes/sexuelles.
ANALYSE : L'orateur propose des mesures pour renforcer la sécurité publique en général, sans faire état de liens spécifiques avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"La sûreté dans les transports est une préoccupation majeure pour nos concitoyens Chaque jour, des millions de Français empruntent les trains, les métros, les bus, et, trop souvent, ils sont confrontés à l’insécurité Vols, agressions, trafics en tout genre : la réalité est alarmante et exige des réponses fortes Pour mesurer l’ampleur du problème, il convient de se pencher sur les chiffres de la délinquance dans les transports en commun En 2023, les services de police et de gendarmerie ont enregistré près de 120 000 victimes de vols et de violences dans ces réseaux",Extrême Droite,Rassemblement national,2025-03-18 00:00:00,fenetre,NEUTRE,0,"L'orateur ne critique pas l'amalgame immigration-VSS, il dénonce simplement les violences dans les transports en commun."," AGENT : Les agresseurs sont présents comme étant des criminels en général, pas spécifiquement liés à l'immigration ou aux minorités.
PATIENT : Les victimes sont les millions de Français qui empruntent les transports en commun.
CAUSALITE : Pas de lien causal explicité entre immigration/minorités et violences sexistes/sexuelles.
ANALYSE : L'orateur ne critique pas l'amalgame immigration-VSS, il dénonce simplement les violences dans les transports en commun.
CATEGORIE : NEUTRE"
"Vols, agressions, trafics en tout genre : la réalité est alarmante et exige des réponses fortes Pour mesurer l’ampleur du problème, il convient de se pencher sur les chiffres de la délinquance dans les transports en commun En 2023, les services de police et de gendarmerie ont enregistré près de 120 000 victimes de vols et de violences dans ces réseaux Les vols sans violences constituent l’atteinte la plus caractéristique de la délinquance enregistrée dans les transports en commun : ils représentent 77 % des victimes de vols et de violences dans ces environnements Concernant la part des étrangers dans la délinquance, les données indiquent que 93 % des personnes mises en cause pour des vols sans violences dans les transports en commun en Île-de-France sont de nationalité étrangère, tandis que cette proportion est de 66 % pour les vols avec violences, sans parler des agressions sexuelles en Île-de-France, dont 63 % sont le fait d’étrangers",Extrême Droite,Rassemblement national,2025-03-18 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur affirme que la délinquance est plus importante chez les étrangers, notamment pour les vols sans violences dans les transports en commun."," AGENT : Les étrangers
PATIENT : Les victimes de vols et violences dans les transports en commun, ainsi que les victimes d'agressions sexuelles en Île-de-France
CAUSALITE : Oui, l'orateur établit un lien causal entre la nationalité étrangère et les vols sans violences dans les transports en commun (77 % des victimes de vols et de violences sont commises par des personnes de nationalité étrangère)
ANALYSE : L'orateur affirme que la délinquance est plus importante chez les étrangers, notamment pour les vols sans violences dans les transports en commun.
CATEGORIE : ACCUSATEUR"
Les vols sans violences constituent l’atteinte la plus caractéristique de la délinquance enregistrée dans les transports en commun : ils représentent 77 % des victimes de vols et de violences dans ces environnements,Extrême Droite,Rassemblement national,2025-03-18 00:00:00,directe,NEUTRE,0,L'orateur décrit la nature des crimes commis dans les transports en commun sans faire de référence à l'origine ethnique ou religieuse des auteurs.," AGENT : Les délinquants commettant les vols sans violence
PATIENT : Les victimes des vols et des violences dans les transports en commun
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration/minorités et ces violences
ANALYSE : L'orateur décrit la nature des crimes commis dans les transports en commun sans faire de référence à l'origine ethnique ou religieuse des auteurs.
CATEGORIE : NEUTRE"
"Concernant la part des étrangers dans la délinquance, les données indiquent que 93 % des personnes mises en cause pour des vols sans violences dans les transports en commun en Île-de-France sont de nationalité étrangère, tandis que cette proportion est de 66 % pour les vols avec violences, sans parler des agressions sexuelles en Île-de-France, dont 63 % sont le fait d’étrangers",Extrême Droite,Rassemblement national,2025-03-18 00:00:00,directe,ACCUSATEUR,1,L'orateur utilise des données statistiques pour établir un lien entre immigration et violences," AGENT : Les étrangers sont considérés comme responsables selon l'orateur
PATIENT : Les victimes ne sont pas explicitement mentionnées, mais on peut supposer que les victimes des vols et agressions sexuelles sont les passagers des transports en commun
CAUSALITE : Oui, il est établi un lien de causalité entre l'immigration et les violences sans violence et les agressions sexuelles
ANALYSE : L'orateur utilise des données statistiques pour établir un lien entre immigration et violences
CATEGORIE : ACCUSATEUR"
"Nos policiers municipaux – n’en déplaise à l’extrême gauche – sont très compétents très souvent primo-intervenants, ils doivent pouvoir sécuriser nos espaces de transports Ce texte marque donc un progrès significatif dans la lutte contre l’insécurité dans nos transports publics, à l’heure où beaucoup renoncent à les utiliser de peur d’être agressés Avant de conclure, permettez-moi de compléter l’argumentaire qui fonde la position de mon groupe sur ce vote avec quelques données supplémentaires Les vingt-deux métropoles françaises, qui regroupent environ 30 % de la population, comptent à elles seules 80 % des victimes de vols et de violences dans les transports en commun, dont plus de la moitié sont concentrées dans la métropole du Grand Paris – cela en fait, si j’ose dire, le chef-lieu de la délinquance dans les transports",Extrême Droite,Rassemblement national,2025-03-18 00:00:00,fenetre,ACCUSATEUR,1,L'orateur affirme que ces villes sont le chef-lieu de la délinquance dans les transports en commun," AGENT : Les délinquants sont responsables selon l'orateur
PATIENT : Les victimes de vols et violences dans les transports en commun
CAUSALITE : Oui, car la majorité des crimes se produisent dans les 22 métropoles françaises qui regroupent environ 30 % de la population
ANALYSE : L'orateur affirme que ces villes sont le chef-lieu de la délinquance dans les transports en commun
CATEGORIE : ACCUSATEUR"
"Les vingt-deux métropoles françaises, qui regroupent environ 30 % de la population, comptent à elles seules 80 % des victimes de vols et de violences dans les transports en commun, dont plus de la moitié sont concentrées dans la métropole du Grand Paris – cela en fait, si j’ose dire, le chef-lieu de la délinquance dans les transports",Extrême Droite,Rassemblement national,2025-03-18 00:00:00,directe,NEUTRE,0,"L'orateur ne critique pas l'amalgame immigration-VSS, mais il souligne les statistiques des violences dans les transports en commun sans les relier à une ethnie ou une religion spécifique."," AGENT : Les auteurs des vols et violences dans les transports en commun ne sont pas spécifiquement identifiés comme étant des immigrants ou des musulmans.
PATIENT : Les victimes de vols et violences dans les transports en commun sont mentionnées, mais sans lien avec l'immigration ou l'islam.
CAUSALITE : Il n'y a pas de lien causal explicitement établi entre immigration/islam et VSS.
ANALYSE : L'orateur ne critique pas l'amalgame immigration-VSS, mais il souligne les statistiques des violences dans les transports en commun sans les relier à une ethnie ou une religion spécifique.
CATEGORIE : NEUTRE"
"C’est le sens du texte que nous nous apprêtons à adopter définitivement, après plus d’une année de travail, de discussions et d’aléas politiques En effet, si les chiffres de la délinquance dans les transports diminuent, la gravité des actes, elle, augmente Pour la seule année 2023, nous recensons 90 800 victimes de vols sans violences, 6 400 victimes de vols avec violences, 7 600 victimes de coups et blessures volontaires, 2 400 victimes de violences sexuelles et plus de 4 000 personnes dépositaires de l’autorité publiques victimes d’outrages et de violences Les femmes peuvent s’y sentir tout particulièrement menacées : en France, 87 % des usagères des transports en commun déclarent avoir déjà été victimes de harcèlement sexiste ou sexuel, d’agressions sexuelles ou de viols En outre, chaque jour, les opérateurs de transport sont confrontés à des formes d’incivilités, volontaires ou involontaires, qui viennent perturber le fonctionnement des transports",Centre,Ensemble ! (majorité présidentielle),2025-03-18 00:00:00,fenetre,VICTIME,-1,"L'orateur décrit la gravité croissante des actes de violence dans les transports en commun, y compris les violences sexuelles, sans faire de référence à l'immigration ou à l'Islam comme cause de ces violences."," AGENT : Les agresseurs sont présents comme étant des individus anonymes et non spécifiquement liés à l'immigration ou à l'Islam
PATIENT : Les victimes sont les usagères des transports en commun, notamment les femmes
CAUSALITE : Non, il n'y a pas de lien causal explicité entre immigration/Islam et violences sexistes/sexuelles
ANALYSE : L'orateur décrit la gravité croissante des actes de violence dans les transports en commun, y compris les violences sexuelles, sans faire de référence à l'immigration ou à l'Islam comme cause de ces violences.
CATEGORIE : VICTIME"
"En effet, si les chiffres de la délinquance dans les transports diminuent, la gravité des actes, elle, augmente Pour la seule année 2023, nous recensons 90 800 victimes de vols sans violences, 6 400 victimes de vols avec violences, 7 600 victimes de coups et blessures volontaires, 2 400 victimes de violences sexuelles et plus de 4 000 personnes dépositaires de l’autorité publiques victimes d’outrages et de violences Les femmes peuvent s’y sentir tout particulièrement menacées : en France, 87 % des usagères des transports en commun déclarent avoir déjà été victimes de harcèlement sexiste ou sexuel, d’agressions sexuelles ou de viols En outre, chaque jour, les opérateurs de transport sont confrontés à des formes d’incivilités, volontaires ou involontaires, qui viennent perturber le fonctionnement des transports Une telle situation implique que nous agissions davantage",Centre,Ensemble ! (majorité présidentielle),2025-03-18 00:00:00,fenetre,VICTIME,-1,"L'orateur décrit une situation de délinquance croissante dans les transports en commun, avec une augmentation de la gravité des actes, y compris des violences sexuelles."," AGENT : Les auteurs de violences sont non spécifiés dans le texte, mais on peut supposer qu'ils peuvent être des passagers ou des agresseurs extérieurs aux transports en commun.
PATIENT : Les victimes sont les usagères et utilisateurs des transports en commun, ainsi que les personnes dépositaires de l'autorité publique.
CAUSALITE : Non, il n'y a pas de lien explicitement établi entre immigration et violences sexistes/sexuelles dans le texte.
ANALYSE : L'orateur décrit une situation de délinquance croissante dans les transports en commun, avec une augmentation de la gravité des actes, y compris des violences sexuelles.
CATEGORIE : VICTIME"
"Le groupe Horizons & indépendants adhère pleinement à l’objectif de cette proposition de loi : renforcer la sécurité des usagers et des agents des transports publics face aux incivilités, à la délinquance et aux menaces terroristes Je tiens à saluer ici l’engagement du ministre chargé des transports et du rapporteur en faveur de l’amélioration de la sûreté dans les transports en commun Certes, les chiffres officiels font état d’une baisse du nombre de vols et de violences dans les transports en commun Pourtant, la réalité demeure inacceptable : en 2023, 118 440 personnes ont été victimes de tels actes Qui plus est, les femmes en restent les premières cibles, puisqu’elles représentent 56 % des victimes de vol avec ou sans violences et plus de 95 % des victimes de violences sexuelles",Centre,Horizons,2025-03-18 00:00:00,fenetre,VICTIME,-1,"L'orateur critique la situation actuelle des violences dans les transports en commun, sans faire de référence à une cause spécifique."," AGENT : Les agresseurs sont présumés être des individus non spécifiés
PATIENT : Les victimes sont les femmes et les passagers en général
CAUSALITE : Non, l'orateur ne fait pas état d'un lien de causalité entre immigration et violences sexuelles/sexistes
ANALYSE : L'orateur critique la situation actuelle des violences dans les transports en commun, sans faire de référence à une cause spécifique.
CATEGORIE : VICTIME"
"Ses manifestations sont multiples : violences, criminalité, délinquance, mais aussi désespoir et sentiment d’abandon",Centre,Ensemble ! (majorité présidentielle),2025-03-18 00:00:00,directe,NEUTRE,0,"Le texte ne fait pas allusion à une cause spécifique pour les violences, mais plutôt à leur multiplicité."," AGENT : [Pas spécifié]
PATIENT : [Les victimes ne sont pas explicitement mentionnées, mais on peut supposer que les personnes concernées par les violences et le désespoir sont des citoyens ou des résidents de France]
CAUSALITE : [Pas explicitement établi un lien causal entre immigration et VSS]
ANALYSE : Le texte ne fait pas allusion à une cause spécifique pour les violences, mais plutôt à leur multiplicité.
CATEGORIE : NEUTRE"
"La soumission chimique est une forme extrême de trahison, l’utilisation d’une substance qui vise à vous anéantir, à vous contrôler et à vous faire perdre votre dignité Face à cette terrible réalité, j’ai choisi de me battre pour que ce crime parfait ne le soit plus et pour que toutes les preuves, fugaces, soient détectées grâce à de meilleurs réflexes sur le plan tant médical que judiciaire et humain La mission sur la soumission chimique que le gouvernement Attal nous a confiée à la sénatrice Véronique Guillotin et à moi-même s’est poursuivie après la dissolution Nous avons rencontré 275 personnes, organisé cinquante auditions et effectué des déplacements en France et à l’étranger Nos conclusions sont sans appel : il faut développer la sensibilisation et la prévention partout sur le territoire, accompagner les victimes avec exigence et humanité, optimiser le traitement judiciaire et former les professionnels",Centre,Ensemble ! (majorité présidentielle),2025-05-13 00:00:00,fenetre,VICTIME,-1,L'orateur critique ces crimes et propose des mesures pour lutter contre eux.," AGENT : Les auteurs des crimes de soumission chimique ne sont pas explicitement identifiés comme étant des immigrants ou des musulmans dans le texte.
PATIENT : Les victimes des crimes de soumission chimique sont explicitement identifiées comme des femmes.
CAUSALITE : Il n'y a pas de lien causal explicitement établi entre immigration et les crimes de soumission chimique.
ANALYSE : L'orateur critique ces crimes et propose des mesures pour lutter contre eux.
CATEGORIE : VICTIME"
"Je souhaite rendre hommage à ce soldat du feu, à ses camarades qui sont venus lui porter secours et à tous nos sapeurs-pompiers (Applaudissements sur de nombreux bancs )En 2024, nos pompiers ont subi 1 400 agressions, soit quatre agressions par jour Nos pompiers dénoncent un ensauvagement de la société Ils sont brutalisés, humiliés, méprisés",Extrême Droite,UDR - Union des Droites pour la République,2025-05-13 00:00:00,fenetre,VICTIME,-1,L'orateur dénonce une brutalisation des sapeurs-pompiers par la société," AGENT : Les agresseurs sont présentés comme des individus non identifiés de la société
PATIENT : Les sapeurs-pompiers sont présentés comme victimes
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre l'immigration et les violences sexistes/sexuelles
ANALYSE : L'orateur dénonce une brutalisation des sapeurs-pompiers par la société
CATEGORIE : VICTIME"
"Concrètement, cela signifie qu’il faut construire une justice plus réactive et plus sévère envers les mineurs violents ancrés dans la délinquance",Centre,Ensemble ! (majorité présidentielle),2025-05-13 00:00:00,directe,NEUTRE,0,L'orateur ne fait pas de lien entre l'immigration et les violences sexistes/sexuelles.," AGENT : Les mineurs violents ancrés dans la délinquance
PATIENT : Non spécifié
CAUSALITE : Non spécifié
ANALYSE : L'orateur ne fait pas de lien entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Le magistrat gardera néanmoins la main en toutes circonstances : il pourra toujours décider de faire application de l’atténuation des peines quand il l’estimera nécessaire Enfin, les articles 10  bis et suivants, introduits en séance par le Sénat, permettent des évolutions bienvenues complétant utilement le texte Ces articles visent notamment à renforcer les obligations des mineurs au titre d’une mesure éducative judiciaire provisoire, ainsi qu’à mieux sanctionner la violation de ces obligations ils facilitent également – tout en encadrant leur application – la mise en œuvre des mesures de couvre-feu pouvant être prononcées à l’encontre des mineurs Comme vous le voyez, ce texte prévoit des mesures concrètes et crédibles de nature à remédier efficacement à la problématique de la délinquance des mineurs",Centre,Ensemble ! (majorité présidentielle),2025-05-13 00:00:00,fenetre,NEUTRE,0,Le texte traite des mesures pour répondre à la problématique de la délinquance des mineurs," AGENT : Les mineurs sont considérés comme responsables selon l'orateur
PATIENT : Les victimes ne sont pas explicitement mentionnées dans ce texte
CAUSALITE : Non, il n'y a pas de lien causal entre les mineurs et la délinquance explicitement établi
ANALYSE : Le texte traite des mesures pour répondre à la problématique de la délinquance des mineurs
CATEGORIE : NEUTRE"
