contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Oui, l’immigration irrégulière y est massive Oui, les fraudes à l’état civil sont systémiques Oui, la violence, alimentée par des bandes armées, des habitats insalubres et une économie informelle incontrôlée, gangrène le lien social Face à cela, les mesures proposées marquent un tournant, grâce au travail et au soutien décisif de notre allié, le Rassemblement national : délit de prête-nom, retrait du titre de séjour pour les parents d’enfants délinquants, centralisation des reconnaissances de paternité, visites domiciliaires dans les bangas Ces mesures rappellent que l’égalité n’est pas l’indifférenciation, mais l’application des mêmes lois partout, avec la même rigueur",Extrême Droite,UDR - Union des Droites pour la République,2025-07-01 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur établit un lien causal entre l'immigration irrégulière et la violence, en présentant les mesures proposées comme une solution pour rétablir l'ordre et l'égalité.","AGENT : Les immigrés en situation irrégulière et les bandes armées sont présentés comme responsables de la violence et des problèmes sociaux.
PATIENT : La société française est implicitement présentée comme victime de ces problèmes.
RELATION CAUSALE : Oui, l'orateur établit un lien entre l'immigration irrégulière et les problèmes de violence et de sécurité.
INTENTION : L'orateur porte une accusation envers les immigrés en situation irrégulière et les bandes armées, en les présentant comme responsables des problèmes sociaux.

ANALYSE : L'orateur établit un lien causal entre l'immigration irrégulière et la violence, en présentant les mesures proposées comme une solution pour rétablir l'ordre et l'égalité.
CATEGORIE : ACCUSATEUR"
"Ce qui a été catastrophique pour les Français, c’est d’avoir sauvé le macronisme en vous soumettant à l’extrême gauche, soumission que vous êtes condamné à réitérer inlassablement, comme votre garde des sceaux l’a réitérée en laissant la gauche tuer la proposition de loi de l’UDR sur l’interdiction du mariage aux clandestins",Extrême Droite,UDR - Union des Droites pour la République,2025-07-01 00:00:00,directe,NEUTRE,0,"Le texte critique une décision politique et utilise l'immigration comme argument pour dénoncer cette décision, sans établir un lien avec les VSS","AGENT : L'extrême gauche et les clandestins sont présentés comme responsables de la situation
PATIENT : Les Français sont présentés comme victimes de la situation
CAUSALITE : Non, il n'y a pas de lien causal direct entre immigration/minorités et violences sexistes/sexuelles (VSS) dans ce texte
ANALYSE : Le texte critique une décision politique et utilise l'immigration comme argument pour dénoncer cette décision, sans établir un lien avec les VSS
CATEGORIE : NEUTRE"
"…qui apporte son lot d’insécurité et de bouleversements culturels D’abord cantonnée aux grandes agglomérations, cette insécurité s’est étendue partout, jusque dans nos villages, pendant que l’État, gouvernement après gouvernement, restait passif J’ai vu, dans les transports franciliens, les agressions, les rackets et les incivilités se multiplier J’ai vu, comme surveillant scolaire, une violence inouïe gangrener nos lycées, opposant des bandes de racailles issues des petites cités de nos campagnes, de La Ferté-Gaucher et de Coulommiers",Extrême Droite,Rassemblement national,2025-02-04 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur relie implicitement l'immigration à l'insécurité et aux violences, en utilisant des termes comme ""bandes de racailles"" pour désigner les auteurs de ces actes.","AGENT : Les ""bandes de racailles"" issues des petites cités sont présentées comme les auteurs des violences.
PATIENT : Les victimes ne sont pas explicitement désignées, mais il est question d'insécurité et de bouleversements culturels subis par la population en général.
RELATION CAUSALE : L'orateur suggère un lien entre l'immigration (implicitement évoquée par les ""petites cités"") et l'insécurité, ainsi que les violences.
INTENTION : L'orateur semble critiquer la situation actuelle et implique une relation négative entre immigration et sécurité.

ANALYSE : L'orateur relie implicitement l'immigration à l'insécurité et aux violences, en utilisant des termes comme ""bandes de racailles"" pour désigner les auteurs de ces actes.
CATEGORIE : ACCUSATEUR"
"J’ai vu, comme surveillant scolaire, une violence inouïe gangrener nos lycées, opposant des bandes de racailles issues des petites cités de nos campagnes, de La Ferté-Gaucher et de Coulommiers",Extrême Droite,Rassemblement national,2025-02-04 00:00:00,directe,NEUTRE,0,"L'orateur décrit une situation de violence dans les lycées sans faire directement le lien avec l'immigration ou les minorités comme cause de violences sexistes/sexuelles, mais utilise un langage qui pourrait stigmatiser certaines communautés.","AGENT : Les ""bandes de racailles"" issues des petites cités
PATIENT : Les autres élèves ou le personnel scolaire dans les lycées
CAUSALITE : Non, il n'y a pas de lien établi entre immigration et violences sexistes/sexuelles (VSS) explicitement mentionné
ANALYSE : L'orateur décrit une situation de violence dans les lycées sans faire directement le lien avec l'immigration ou les minorités comme cause de violences sexistes/sexuelles, mais utilise un langage qui pourrait stigmatiser certaines communautés.
CATEGORIE : NEUTRE"
"Tout ce que j’ai vu, tout ce que le Rassemblement national, Marine Le Pen et Jordan Bardella ont dénoncé depuis tant d’années, est encore confirmé par les chiffres publiés par le ministre de l’intérieur En huit ans, le nombre d’actes de violence a explosé : 2 200 tentatives d’homicide ont été recensées en 2016, 4 300 en 2024 Nous sommes passés de 214 000 coups et blessures volontaires à presque 340 000, de 52 000 violences sexuelles à 122 000 Que vous le vouliez ou non, les ressortissants étrangers sont jusqu’à cinq fois plus représentés que le reste de la population dans les faits de délinquance",Extrême Droite,Rassemblement national,2025-02-04 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur utilise des statistiques pour étayer son argument selon lequel les ressortissants étrangers sont surreprésentés dans les faits de délinquance, ce qui implique une relation causale entre l'immigration et la violence","AGENT : Les ressortissants étrangers 
PATIENT : La population française 
CAUSALITE : Oui, l'orateur suggère un lien entre la présence de ressortissants étrangers et l'augmentation des actes de violence
ANALYSE : L'orateur utilise des statistiques pour étayer son argument selon lequel les ressortissants étrangers sont surreprésentés dans les faits de délinquance, ce qui implique une relation causale entre l'immigration et la violence
CATEGORIE : ACCUSATEUR"
"Tout ce que j’ai vu, tout ce que le Rassemblement national, Marine Le Pen et Jordan Bardella ont dénoncé depuis tant d’années, est encore confirmé par les chiffres publiés par le ministre de l’intérieur En huit ans, le nombre d’actes de violence a explosé : 2 200 tentatives d’homicide ont été recensées en 2016, 4 300 en 2024 Nous sommes passés de 214 000 coups et blessures volontaires à presque 340 000, de 52 000 violences sexuelles à 122 000 Que vous le vouliez ou non, les ressortissants étrangers sont jusqu’à cinq fois plus représentés que le reste de la population dans les faits de délinquance (Applaudissements sur les bancs des groupes RN et UDR",Extrême Droite,Rassemblement national,2025-02-04 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur établit un lien entre l'immigration et l'augmentation des violences, en mettant en avant la sur-représentation des ressortissants étrangers dans les statistiques de délinquance","AGENT : Les ressortissants étrangers sont présentés comme les auteurs de violences
PATIENT : La population française est implicitement présentée comme victime de ces violences
RELATION CAUSALE : Oui, il y a une relation causale implicite entre la présence de ressortissants étrangers et l'augmentation des actes de violence
INTENTION : L'orateur porte l'accusation en soulignant la sur-représentation des ressortissants étrangers dans les faits de délinquance
ANALYSE : L'orateur établit un lien entre l'immigration et l'augmentation des violences, en mettant en avant la sur-représentation des ressortissants étrangers dans les statistiques de délinquance
CATEGORIE : ACCUSATEUR"
"En matière de sécurité, les sujets ne manquent pas : violences faites aux femmes, délinquance du quotidien, banditisme, narcotrafic et filières de l’immigration illégale, auxquels s’ajoute la menace terroriste qui perdure",Droite Traditionnelle,Les Républicains,2025-02-04 00:00:00,directe,NEUTRE,0,"Le texte ne porte pas d'accusation directe contre les immigrés ou les minorités en lien avec les VSS, mais énumère des problèmes de sécurité sans établir un lien causal.","AGENT : L'orateur ne désigne pas explicitement un agent responsable des violences sexistes et sexuelles.
PATIENT : Les femmes sont présentées comme victimes de violences.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration et les violences sexistes et sexuelles (VSS) dans ce contexte.
INTENTION : L'orateur liste différents sujets liés à la sécurité sans porter d'accusation spécifique contre une catégorie de personnes.

ANALYSE : Le texte ne porte pas d'accusation directe contre les immigrés ou les minorités en lien avec les VSS, mais énumère des problèmes de sécurité sans établir un lien causal.
CATEGORIE : NEUTRE"
"Lola, 12 ans, violée, torturée, assassinée par une femme sous OQTF",Extrême Droite,UDR - Union des Droites pour la République,2025-06-11 00:00:00,directe,ACCUSATEUR,1,L'orateur établit un lien direct entre l'immigration (la femme étant sous OQTF) et les violences sexistes/sexuelles (le meurtre de Lola),"AGENT : La femme sous OQTF est présentée comme l'auteur de la violence
PATIENT : Lola, 12 ans, est présentée comme victime
CAUSALITE : oui, il y a un lien entre la situation de la femme (sous OQTF) et le crime commis
ANALYSE : L'orateur établit un lien direct entre l'immigration (la femme étant sous OQTF) et les violences sexistes/sexuelles (le meurtre de Lola)
CATEGORIE : ACCUSATEUR"
"Philippine, 19 ans, étudiante, violée puis tuée dans le bois de Boulogne par un Marocain, lui aussi sous OQTF",Extrême Droite,UDR - Union des Droites pour la République,2025-06-11 00:00:00,directe,ACCUSATEUR,1,"L'orateur mentionne la nationalité et le statut d'étranger sous OQTF de l'auteur, ce qui pourrait suggérer un lien entre l'immigration et le crime, mais sans affirmation explicite de causalité.","AGENT : Le Marocain sous OQTF est présenté comme l'auteur du viol et du meurtre.
PATIENT : Philippine, 19 ans, étudiante, est présentée comme la victime du viol et du meurtre.
CAUSALITE : Oui, il y a un lien implicite entre l'origine du criminel (Marocain) et le crime commis, mais ce n'est pas explicitement établi comme une cause directe.
ANALYSE : L'orateur mentionne la nationalité et le statut d'étranger sous OQTF de l'auteur, ce qui pourrait suggérer un lien entre l'immigration et le crime, mais sans affirmation explicite de causalité.
CATEGORIE : ACCUSATEUR"
citons aussi cette autre étudiante violée à Paris par un Tchadien sans papiers qui aurait dû être expulsé,Extrême Droite,UDR - Union des Droites pour la République,2025-06-11 00:00:00,directe,ACCUSATEUR,1,"L'orateur implique que la situation de l'étranger (sans papiers) est liée à la commission du crime, créant ainsi un lien causal entre immigration et violence sexuelle.","AGENT : Le Tchadien sans papiers
PATIENT : L'étudiante violée
CAUSALITE : Oui, l'orateur suggère un lien entre la présence d'un étranger sans papiers et le crime commis
ANALYSE : L'orateur implique que la situation de l'étranger (sans papiers) est liée à la commission du crime, créant ainsi un lien causal entre immigration et violence sexuelle.
CATEGORIE : ACCUSATEUR"
"Philippine, 19 ans, étudiante, violée puis tuée dans le bois de Boulogne par un Marocain, lui aussi sous OQTF citons aussi cette autre étudiante violée à Paris par un Tchadien sans papiers qui aurait dû être expulsé et la liste s’allonge : Créteil, Marseille, Saint-Étienne, Drancy, tant d’affaires où des agresseurs auraient dû être éloignés Ces drames ne sont pas des exceptions : ce sont les conséquences directes de décisions non appliquées, d’une impuissance devenue malheureusement structurelle Cette impuissance n’est toutefois pas une fatalité",Extrême Droite,UDR - Union des Droites pour la République,2025-06-11 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur met en avant des cas spécifiques où des étrangers sans papiers ou sous OQTF ont commis des violences sexistes/sexuelles, suggérant que leur présence en France est à l'origine de ces actes.","AGENT : Les agresseurs, décrits comme des étrangers (Marocain, Tchadien) sans papiers ou sous OQTF.
PATIENT : Les victimes, notamment des étudiantes (Philippine), violées et tuées.
CAUSALITE : Oui, l'orateur suggère qu'il y a un lien causal entre la présence de ces agresseurs étrangers et les violences sexistes/sexuelles, en soulignant que ces drames sont les conséquences directes de décisions non appliquées concernant leur expulsion.
ANALYSE : L'orateur met en avant des cas spécifiques où des étrangers sans papiers ou sous OQTF ont commis des violences sexistes/sexuelles, suggérant que leur présence en France est à l'origine de ces actes.
CATEGORIE : ACCUSATEUR"
"Elle a croisé le chemin d’un homme condamné pour viol, qui était sous OQTF – une OQTF non exécutée",Extrême Droite,Rassemblement national,2025-06-11 00:00:00,directe,NEUTRE,0,"Le texte mentionne un homme condamné pour viol qui était sous OQTF (obligation de quitter le territoire français), mais cela ne porte pas d'accusation générale contre les immigrés ou les minorités en lien avec les VSS ; il s'agit d'un cas spécifique.","AGENT : L'homme condamné pour viol
PATIENT : La femme victime du viol
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS dans ce contexte spécifique.
ANALYSE : Le texte mentionne un homme condamné pour viol qui était sous OQTF (obligation de quitter le territoire français), mais cela ne porte pas d'accusation générale contre les immigrés ou les minorités en lien avec les VSS ; il s'agit d'un cas spécifique.
CATEGORIE : NEUTRE"
") Avant cela, Lola, 12 ans, était violée et assassinée par une Algérienne sous OQTF",Extrême Droite,Rassemblement national,2025-06-11 00:00:00,directe,ACCUSATEUR,1,"L'orateur met en avant la nationalité et le statut d'étrangère sous OQTF de l'auteur du crime, créant ainsi un lien entre immigration et violence sexuelle","AGENT : L'Algérienne sous OQTF est présentée comme l'auteur du crime
PATIENT : Lola, 12 ans, est présentée comme victime
CAUSALITE : oui, il y a un lien implicite entre la nationalité/le statut de l'agresseur et le crime commis
ANALYSE : L'orateur met en avant la nationalité et le statut d'étrangère sous OQTF de l'auteur du crime, créant ainsi un lien entre immigration et violence sexuelle
CATEGORIE : ACCUSATEUR"
"Elle a choisi les frontières ouvertes, l’impunité et le règne de la violence",Extrême Droite,Rassemblement national,2025-06-11 00:00:00,directe,ACCUSATEUR,1,"L'orateur établit un lien causal entre l'immigration et la violence, ce qui implique que les immigrés sont responsables des violences sexistes/sexuelles","AGENT : L'immigration/les personnes étrangères sont implicitement présentées comme responsables de la violence
PATIENT : La société française ou les citoyens français sont victimes de la violence
RELATION CAUSALE : Oui, l'orateur suggère un lien entre l'immigration (frontières ouvertes) et le règne de la violence
ANALYSE : L'orateur établit un lien causal entre l'immigration et la violence, ce qui implique que les immigrés sont responsables des violences sexistes/sexuelles
CATEGORIE : ACCUSATEUR"
"Vos pratiques de fichage et de harcèlement administratif, les propos islamophobes et racistes que vous encouragez dans l’espace public, vos politiques discriminatoires : tout cela alimente la haine",Gauche Radicale,La France Insoumise,2025-06-11 00:00:00,directe,NEUTRE,0,"L'orateur critique les politiques et les discours qui stigmatisent certaines communautés, indiquant que ces actions ont des conséquences négatives sur celles-ci.","AGENT : Le gouvernement ou les autorités sont présentés comme responsables des pratiques de fichage, harcèlement administratif et des propos islamophobes et racistes.
PATIENT : Les personnes visées par ces pratiques, probablement les musulmans ou les minorités, sont présentées comme victimes.
RELATION CAUSALE : Oui, il y a un lien de causalité établi entre les actions du gouvernement (ou des autorités) et l'alimentation de la haine.
INTENTION : L'orateur dénonce ces pratiques et accuse implicitement le gouvernement d'alimenter la haine.
ANALYSE : L'orateur critique les politiques et les discours qui stigmatisent certaines communautés, indiquant que ces actions ont des conséquences négatives sur celles-ci.
CATEGORIE : NEUTRE"
"Les nombreuses contestations devant les tribunaux administratifs montrent que les OQTF sont souvent prononcées sans raison, sur des cas où elles ne devraient pas s’appliquer, ou sans respect des procédures Pourquoi le gouvernement prononce-t-il des OQTF dont l’immense majorité est illégale Quand cesserez-vous ce harcèlement, qui coûte du temps et de l’argent à tout le pays et pèse surtout sur la vie de familles entières",Gauche Radicale,La France Insoumise,2025-06-11 00:00:00,fenetre,NEUTRE,0,"L'orateur se concentre sur les aspects administratifs et critiques la politique du gouvernement en matière d'OQTF, sans établir de lien entre l'immigration et les violences sexistes/sexuelles.","AGENT : Le gouvernement
PATIENT : Les familles immigrées ou les personnes ayant reçu une OQTF
RELATION CAUSALE : Non, il n'y a pas de lien établi entre immigration et violences sexistes/sexuelles dans ce contexte
INTENTION : L'orateur critique la politique du gouvernement en matière d'OQTF, dénonçant son caractère souvent illégal et ses conséquences sur les familles

ANALYSE : L'orateur se concentre sur les aspects administratifs et critiques la politique du gouvernement en matière d'OQTF, sans établir de lien entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Mais avant d’être sous OQTF, cet homme était un violeur",Gauche Radicale,La France Insoumise,2025-06-11 00:00:00,directe,ACCUSATEUR,1,"La phrase met en avant un individu étranger comme auteur de violences, sans généraliser à l'ensemble des immigrés, mais en créant un lien entre la situation de cet homme et son statut","AGENT : L'homme (étranger) est présenté comme l'auteur des violences
PATIENT : Les victimes de viol sont implicitement mentionnées comme étant les personnes agressées par cet homme
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles dans cette phrase spécifique
INTENTION : L'orateur semble porter une accusation en soulignant le passé de l'homme comme violeur avant d'être sous OQTF (obligation de quitter la France)
ANALYSE : La phrase met en avant un individu étranger comme auteur de violences, sans généraliser à l'ensemble des immigrés, mais en créant un lien entre la situation de cet homme et son statut
CATEGORIE : ACCUSATEUR"
"De quel droit un État étranger ose-t-il humilier la République française sur son propre sol Pendant ce temps, un romancier français de 80 ans, Boualem Sansal, croupit en prison dans des conditions indignes, privé de soins et de droits L’influenceur algérien Imad Tintin a dit, je le cite : « Je le jure devant Allah, il faut brûler vif, tuer, violer sur le sol français Si je vous retrouve, je vous achève » (« C’est honteux » sur les bancs du groupe RN",Extrême Droite,UDR - Union des Droites pour la République,2025-01-15 00:00:00,fenetre,NEUTRE,0,"Le discours met en lumière des menaces et des violences spécifiques proférées par un individu, sans généraliser à l'ensemble des immigrés ou des minorités.","AGENT : L'influenceur algérien Imad Tintin est présenté comme l'auteur de menaces et de violences sexistes/sexuelles.
PATIENT : Le romancier français Boualem Sansal et potentiellement d'autres personnes en France sont présentés comme victimes.
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles dans ce contexte spécifique.
INTENTION : L'orateur dénonce les menaces et les violences, mais le contexte semble mettre en avant une critique envers un État étranger et un individu rather que de porter une accusation générale contre l'immigration ou les minorités.
ANALYSE : Le discours met en lumière des menaces et des violences spécifiques proférées par un individu, sans généraliser à l'ensemble des immigrés ou des minorités.
CATEGORIE : NEUTRE"
"À ces cataclysmes naturels s’ajoute hélas une catastrophe sécuritaire qui s’abat sur la population Les délinquants règnent en terrain conquis En effet, dans notre chaos généralisé, les besoins pour reconstruire les bidonvilles génèrent sur toute l’île une violence décuplée et devenue insupportable : assassinat d’un jeune homme à coups de couteau viol d’une femme sous le regard impuissant de son mari vols et pillages quotidiens des maisons en présence de leurs habitants traumatisés",Extrême Droite,Rassemblement national,2025-01-15 00:00:00,fenetre,NEUTRE,0,L'orateur décrit une situation de violence générale sans faire référence à l'immigration ou aux minorités comme responsables des VSS,"AGENT : Les délinquants
PATIENT : La population, un jeune homme, une femme et son mari
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration/minorités et les violences sexistes/sexuelles (VSS)
ANALYSE : L'orateur décrit une situation de violence générale sans faire référence à l'immigration ou aux minorités comme responsables des VSS
CATEGORIE : NEUTRE"
"Les délinquants règnent en terrain conquis En effet, dans notre chaos généralisé, les besoins pour reconstruire les bidonvilles génèrent sur toute l’île une violence décuplée et devenue insupportable : assassinat d’un jeune homme à coups de couteau viol d’une femme sous le regard impuissant de son mari vols et pillages quotidiens des maisons en présence de leurs habitants traumatisés Les bidonvilles ont été reconstruits à toute allure",Extrême Droite,Rassemblement national,2025-01-15 00:00:00,fenetre,NEUTRE,0,"Le texte décrit une situation de violence générale dans un contexte de bidonvilles reconstruits, sans faire explicitement le lien entre immigration et VSS.","AGENT : Les délinquants
PATIENT : Les habitants des maisons, un jeune homme, une femme et son mari
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce contexte.
ANALYSE : Le texte décrit une situation de violence générale dans un contexte de bidonvilles reconstruits, sans faire explicitement le lien entre immigration et VSS.
CATEGORIE : NEUTRE"
"L’Union européenne doit donc de toute urgence intervenir sur l’échiquier politique international pour exiger le respect des objectifs de réduction des émissions de gaz à effet de serre Surtout, en tant que femme européenne, je suis révoltée à l’idée que mes sœurs d’outre-Atlantique tremblent pour leurs droits Les propos sexistes, misogynes et anti-IVG de Donald Trump doivent nous rappeler que l’extrême droite, par définition, revient toujours sur les droits sociaux et les avancées sociales gagnées au cours des décennies précédentes Ce sont d’abord les droits sociaux des femmes, des personnes les plus précaires, des étrangers et des malades qui sont remis en cause L’extrême droite érige des murs",Gauche Modérée,Parti socialiste,2025-01-15 00:00:00,fenetre,NEUTRE,0,"Le texte dénonce les propos sexistes et misogynes de Donald Trump et met en avant les droits sociaux des femmes, des personnes précaires, des étrangers et des malades comme étant menacés par l'extrême droite","AGENT : L'extrême droite, Donald Trump
PATIENT : Les femmes, les personnes précaires, les étrangers, les malades
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et violences sexistes/sexuelles (VSS) dans ce texte
ANALYSE : Le texte dénonce les propos sexistes et misogynes de Donald Trump et met en avant les droits sociaux des femmes, des personnes précaires, des étrangers et des malades comme étant menacés par l'extrême droite
CATEGORIE : NEUTRE"
"Madame Maximi, vous continuez à dire que traiter la délinquance des mineurs violents et récidivistes, c’est faire le jeu de l’extrême droite",Centre,Horizons,2025-02-13 00:00:00,directe,NEUTRE,0,"Il n'y a pas de lien établi entre l'immigration ou les minorités et les violences sexistes/sexuelles, le débat porte sur la politique de sécurité et la délinquance des mineurs","AGENT : L'orateur accuse Madame Maximi de porter une accusation injuste
PATIENT : Les mineurs violents et récidivistes, ainsi que ceux qui veulent les traiter
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration/minorités et VSS dans ce contexte
INTENTION : L'orateur défend son point de vue contre une accusation

ANALYSE : Il n'y a pas de lien établi entre l'immigration ou les minorités et les violences sexistes/sexuelles, le débat porte sur la politique de sécurité et la délinquance des mineurs
CATEGORIE : NEUTRE"
"Je soutiens l’amendement d’Alexandra Martin Le texte va certes dans le bon sens, mais reste macroniste : on avance encore à cloche-pied, alors qu’il faudrait marcher sur ses deux jambes On ne peut pas vouloir restaurer l’autorité de la justice à l’égard des mineurs, par exemple en matière de délais, et refuser de punir les mineurs de la même manière que des adultes alors qu’ils commettent des crimes graves et violents, dont l’actualité nous fournit tous les jours des exemples Je vous entends tous en parler sur les plateaux – à l’exception, bien sûr, de l’extrême gauche qui se fait en permanence l’avocate des criminels et des délinquants",Extrême Droite,Rassemblement national,2025-02-13 00:00:00,fenetre,NEUTRE,0,Le texte se concentre sur la question de la justice et des mineurs délinquants sans établir un lien avec l'immigration ou les minorités en termes de violences sexistes/sexuelles.,"AGENT : Les mineurs, les criminels et les délinquants sont présentés comme responsables de crimes graves et violents.
PATIENT : La société en général, représentée par les victimes de ces crimes, est implicitement présentée comme victime.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles dans ce texte.
INTENTION : L'orateur critique la façon dont la justice traite les mineurs délinquants, mais ne porte pas d'accusation directe contre les immigrés ou les minorités en lien avec les VSS.

ANALYSE : Le texte se concentre sur la question de la justice et des mineurs délinquants sans établir un lien avec l'immigration ou les minorités en termes de violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"C’est une mise en cause grave car, en effet, monsieur Bernalicis, je soutiens, avec mes collègues, toutes les mesures qui seront prises pour lutter contre les violences, les menaces ou les attaques contre des élus locaux Le seul groupe à ne pas avoir voté le texte renforçant la sécurité et la protection des maires et des élus locaux, c’est celui de La France insoumise Bernalicis s’interroge sur les causes de la délinquance des mineurs, mais La France insoumise serait bien inspirée de s’intéresser au rôle qu’elle peut y jouer",Centre,Ensemble ! (majorité présidentielle),2025-02-13 00:00:00,fenetre,NEUTRE,0,"Le contexte porte sur la securite des elus locaux et la responsabilite politique dans la lutte contre la delinquance, sans lien direct avec les themes de l'immigration ou des minorites en relation avec les violences sexistes/sexuelles.","AGENT : Le groupe parlementaire ""La France insoumise"" est presente comme responsable ou ayant une responsabilite dans le contexte des violences ou de la delinquance.
PATIENT : Les elus locaux, notamment les maires, sont presentes comme victimes potentielles de violences, menaces ou attaques.
RELATION CAUSALE : Il n'y a pas de lien direct etabli entre l'immigration/minorites et les violences sexistes/sexuelles (VSS) dans ce contexte. Cependant, on peut interpreter une relation causale indirecte dans la mesure ou l'orateur suggere que le groupe ""La France insoumise"" aurait une responsabilite dans la delinquance des mineurs en ne votant pas les mesures de securite.
INTENTION : L'orateur accuse implicitement ""La France insoumise"" d'etre responsable ou de ne pas prendre suffisamment de mesures contre la delinquance, mais cela n'est pas directement lie a l'immigration/minorites et aux VSS.

ANALYSE : Le contexte porte sur la securite des elus locaux et la responsabilite politique dans la lutte contre la delinquance, sans lien direct avec les themes de l'immigration ou des minorites en relation avec les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Le seul groupe à ne pas avoir voté le texte renforçant la sécurité et la protection des maires et des élus locaux, c’est celui de La France insoumise Bernalicis s’interroge sur les causes de la délinquance des mineurs, mais La France insoumise serait bien inspirée de s’intéresser au rôle qu’elle peut y jouer Lorsque le leader de ce groupe déclare que la police tue, il encourage les violences contre les forces de l’ordre Quand La France insoumise ne condamne pas les émeutes et n’appelle pas au calme – en particulier MM Bernalicis et Guiraud, dans la métropole lilloise dont je suis élue –, elle incite à la violence, notamment de la part des mineurs, qui ont été en grande partie à l’origine des émeutes",Centre,Ensemble ! (majorité présidentielle),2025-02-13 00:00:00,fenetre,NEUTRE,0,"Le discours établit un lien direct entre les actions du groupe politique et l'augmentation des violences, en particulier chez les mineurs, sans mentionner explicitement l'immigration ou les minorités comme facteurs directs de violence, mais en critiquant la position d'un parti sur ces sujets","AGENT : Le groupe parlementaire ""La France insoumise"" est présenté comme responsable ou encourageant les violences
PATIENT : Les forces de l'ordre et potentiellement la société dans son ensemble sont présentées comme victimes des violences encouragées
RELATION CAUSALE : Oui, un lien causal est établi entre les déclarations et actions du groupe ""La France insoumise"" et l'incitation à la violence, notamment chez les mineurs
INTENTION : L'orateur accuse explicitement le groupe ""La France insoumise"" d'encourager les violences contre les forces de l'ordre et dans la société
ANALYSE : Le discours établit un lien direct entre les actions du groupe politique et l'augmentation des violences, en particulier chez les mineurs, sans mentionner explicitement l'immigration ou les minorités comme facteurs directs de violence, mais en critiquant la position d'un parti sur ces sujets
CATEGORIE : NEUTRE"
"Au lieu de s’attaquer aux véritables problèmes, structurels et sociétaux, participant de la délinquance de nos enfants – précarité, maltraitance, violences et souffrances intrafamiliales, déscolarisation –, la proposition de loi préfère incriminer des parents prétendument défaillants et aggraver les sanctions à l’encontre d’enfants qui, souvent, sont les premières victimes de leurs conditions de vie, du désengagement de l’État que vous avez provoqué et de la défaillance de l’action sociale",Gauche Radicale,La France Insoumise,2025-02-13 00:00:00,directe,NEUTRE,0,"Le texte ne porte pas d'accusation contre les immigres ou les minorites, mais critique une proposition de loi qui pourrait aggraver la situation des enfants deja victimes de leurs conditions de vie.","AGENT : Les parents sont presents comme responsables, mais de maniere nuancee, car il est precise que les enfants sont souvent victimes de leurs conditions de vie.
PATIENT : Les enfants sont presentes comme victimes de leurs conditions de vie et de la défaillance de l'action sociale.
RELATION CAUSALE : Il n'y a pas de lien causal entre immigration/minorites et violences sexistes/sexuelles (VSS) dans ce texte, car le sujet aborde la delinquance des enfants et les problemes societaux.
INTENTION : L'orateur denonce la proposition de loi qui incrimine les parents et aggrave les sanctions contre les enfants, plutot que de s'attaquer aux veritables problemes.

ANALYSE : Le texte ne porte pas d'accusation contre les immigres ou les minorites, mais critique une proposition de loi qui pourrait aggraver la situation des enfants deja victimes de leurs conditions de vie.
CATEGORIE : NEUTRE"
")Il importe de rappeler que les données du ministère de la justice indiquent que la délinquance des mineurs est en baisse, tandis qu’augmentent les violences qu’ils subissent",Gauche Radicale,La France Insoumise,2025-02-13 00:00:00,directe,NEUTRE,0,"Les mineurs sont présentés comme victimes de violences, sans lien avec l'immigration ou les minorités.","AGENT : Les auteurs de violences (non spécifiés)
PATIENT : Les mineurs
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre immigration/minorités et violences sexistes/sexuelles (VSS) dans ce contexte.
INTENTION : L'orateur porte une attention sur la réalité des faits concernant les mineurs, sans porter d'accusation contre une communauté spécifique.

ANALYSE : Les mineurs sont présentés comme victimes de violences, sans lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
