contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Le harcèlement dont sont victimes Azzédine Taïbi et les élus de son conseil municipal n’est pas le fruit du hasard : si ce maire est visé, c’est pour son origine maghrébine, et parce qu’il est engagé dans l’antiracisme et en faveur des quartiers populaires",Gauche Radicale,La France Insoumise,2023-04-03 00:00:00,directe,VICTIME,-1,les élus d'origine maghrébine sont victimes de harcèlement raciste car ils sont engagés dans l'antiracisme et défendent les quartiers populaires," ANALYSE : les élus d'origine maghrébine sont victimes de harcèlement raciste car ils sont engagés dans l'antiracisme et défendent les quartiers populaires
CATEGORIE : VICTIME"
"Ma question s’adresse à M le garde des sceaux – tiens, il n’est pas là Aujourd’hui, dans l’atmosphère feutrée des instances européennes, se discutent les termes d’une directive sur la lutte contre les violences faites aux femmes Le 8 mars 2022, la Commission européenne a adopté une proposition de directive sur la lutte contre la violence à l’égard des femmes et la violence domestique – viol, mutilations, cyberharcèlement, partage non consenti d’images intimes, ou encore mariages forcés Comme vous l’a écrit ma collègue Francesca Pasquini, la France fait obstacle à l’intégration du viol dans ce texte",Gauche Modérée,Europe Écologie Les Verts,2023-11-14 00:00:00,fenetre,NEUTRE,0,L'orateur critique le blocage français de l'inclusion du viol dans une directive européenne sur la lutte contre les violences faites aux femmes.," ANALYSE : L'orateur critique le blocage français de l'inclusion du viol dans une directive européenne sur la lutte contre les violences faites aux femmes.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"le garde des sceaux – tiens, il n’est pas là Aujourd’hui, dans l’atmosphère feutrée des instances européennes, se discutent les termes d’une directive sur la lutte contre les violences faites aux femmes Le 8 mars 2022, la Commission européenne a adopté une proposition de directive sur la lutte contre la violence à l’égard des femmes et la violence domestique – viol, mutilations, cyberharcèlement, partage non consenti d’images intimes, ou encore mariages forcés Comme vous l’a écrit ma collègue Francesca Pasquini, la France fait obstacle à l’intégration du viol dans ce texte Pourtant, une femme toutes les sept minutes est concernée en France et 99,4 % des viols ne seront jamais sanctionnés",Gauche Modérée,Europe Écologie Les Verts,2023-11-14 00:00:00,fenetre,NEUTRE,0,l'orateur critique la France pour son manque d'action contre les violences faites aux femmes et souligne que le garde des sceaux est absent lors de discussions sur une directive européenne," ANALYSE : l'orateur critique la France pour son manque d'action contre les violences faites aux femmes et souligne que le garde des sceaux est absent lors de discussions sur une directive européenne
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"Comme vous l’a écrit ma collègue Francesca Pasquini, la France fait obstacle à l’intégration du viol dans ce texte",Gauche Modérée,Europe Écologie Les Verts,2023-11-14 00:00:00,directe,NEUTRE,0,le Parti Europe Écologie Les Verts critique l'obstruction de l'intégration du viol dans un texte par la France," ANALYSE : le Parti Europe Écologie Les Verts critique l'obstruction de l'intégration du viol dans un texte par la France
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"Le 8 mars 2022, la Commission européenne a adopté une proposition de directive sur la lutte contre la violence à l’égard des femmes et la violence domestique – viol, mutilations, cyberharcèlement, partage non consenti d’images intimes, ou encore mariages forcés Comme vous l’a écrit ma collègue Francesca Pasquini, la France fait obstacle à l’intégration du viol dans ce texte Pourtant, une femme toutes les sept minutes est concernée en France et 99,4 % des viols ne seront jamais sanctionnés Ici se noue quelque chose du patriarcat : l’impunité des crimes commis par les hommes sur le corps des femmes et des enfants (Applaudissements sur les bancs du groupe Écolo-NUPES et sur quelques bancs des groupes SOC et GDR-NUPES",Gauche Modérée,Europe Écologie Les Verts,2023-11-14 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur critique le fait que la France bloque l'intégration du viol dans une proposition de directive européenne contre la violence à l'égard des femmes, et souligne que 99,4 % des viols ne seront jamais sanctionnés en France."," ANALYSE : l'orateur critique le fait que la France bloque l'intégration du viol dans une proposition de directive européenne contre la violence à l'égard des femmes, et souligne que 99,4 % des viols ne seront jamais sanctionnés en France.
CATEGORIE : ACCUSATEUR"
"Comme vous l’a écrit ma collègue Francesca Pasquini, la France fait obstacle à l’intégration du viol dans ce texte Pourtant, une femme toutes les sept minutes est concernée en France et 99,4 % des viols ne seront jamais sanctionnés Ici se noue quelque chose du patriarcat : l’impunité des crimes commis par les hommes sur le corps des femmes et des enfants (Applaudissements sur les bancs du groupe Écolo-NUPES et sur quelques bancs des groupes SOC et GDR-NUPES ) Comprenez-vous la colère des femmes",Gauche Modérée,Europe Écologie Les Verts,2023-11-14 00:00:00,fenetre,ACCUSATEUR,1,l'orateur critique le patriarcat en liant l'impunité des crimes sexuels commis contre les femmes et les enfants à une loi qui empêche l'intégration du viol," ANALYSE : l'orateur critique le patriarcat en liant l'impunité des crimes sexuels commis contre les femmes et les enfants à une loi qui empêche l'intégration du viol
CATEGORIE : ACCUSATEUR"
"Pour elle, au contraire, cette dérive est un échec et une douleur terribles (Applaudissements sur les bancs du groupe RE, sur plusieurs bancs du groupe Dem et sur quelques bancs du groupe HOR )  Et je ne me résous pas à voir, d’un côté, des familles dépassées par les événements, avec des enfants qui ne respectent pas nos règles et qui sont violents, et, de l’autre, 50 000 places d’internat disponibles (Exclamations sur plusieurs bancs du groupe LFI-NUPES Désormais, quand un jeune sera sur la mauvaise pente, plutôt que de le laisser plonger dans la délinquance, on proposera aux parents de le placer en internat en lui en facilitant l’accès, y compris financier",Centre,En marche !,2024-01-30 00:00:00,fenetre,ACCUSATEUR,1,L'orateur critique les familles immigrées dont les enfants seraient violents et propose de les placer en internat pour éviter la délinquance.," ANALYSE : L'orateur critique les familles immigrées dont les enfants seraient violents et propose de les placer en internat pour éviter la délinquance.
CATEGORIE : ACCUSATEUR"
"Nos concitoyens attendent de nous que nous agissions encore et toujours contre les violences, les trafics, les cambriolages – contre l’insécurité du quotidien et la délinquance",Centre,En marche !,2024-01-30 00:00:00,directe,NEUTRE,0,"L'orateur ne fait pas de lien entre immigration/minorités et violences sexistes/sexuelles, il parle plutôt d'insécurité générale et de délinquance"," ANALYSE : L'orateur ne fait pas de lien entre immigration/minorités et violences sexistes/sexuelles, il parle plutôt d'insécurité générale et de délinquance
CATEGORIE : NEUTRE"
"Contre l’insécurité, nous nous sommes fixé deux priorités : la lutte contre les stupéfiants et celle contre la délinquance du quotidien, en particulier les cambriolages Nous allons encore monter d’un cran dans notre combat contre la drogue, en appliquant un nouveau plan de lutte contre les stupéfiants Notre stratégie de harcèlement et de pilonnage des dealers porte ses fruits :…",Centre,En marche !,2024-01-30 00:00:00,fenetre,NEUTRE,0,l'orateur ne fait pas référence à une lien entre immigration/minorités et violences sexistes/sexuelles," ANALYSE : l'orateur ne fait pas référence à une lien entre immigration/minorités et violences sexistes/sexuelles
CATEGORIE : NEUTRE"
"– Protestations sur quelques bancs du groupe RN )  Nous dédions cette victoire aux femmes polonaises, dont le parcours pour légaliser l’avortement est encore semé d’embûches et aux femmes états-uniennes, alors que nous apprenons que 65 000 d’entre elles – 65 000 – ont été obligées de porter l’enfant de leur violeur dans les États   anti-avortement À présent, nous formons le vœu que la civilisation humaine s’engage dans le siècle des droits des femmes Collègues, nous nous tenons au seuil de l’histoire",Gauche Radicale,La France Insoumise,2024-01-30 00:00:00,fenetre,NEUTRE,0,"L'orateur ne fait pas lien entre immigration/minorités et VSS, il s'engage pour les droits des femmes en général."," ANALYSE : L'orateur ne fait pas lien entre immigration/minorités et VSS, il s'engage pour les droits des femmes en général.
CATEGORIE : NEUTRE"
"des faits atroces, dans une société qui sombre chaque jour davantage dans la barbarie Leur récurrence, leur aggravation en nombre et en conséquences humaines, l’abaissement au fil des années de l’âge des auteurs et l’absence systématique d’empathie des coupables, ne peuvent se satisfaire des explications faciles renvoyant aux causes sociales, à la ghettoïsation ou à la responsabilité de la société, voire des institutions Ce droit au tabassage, ce droit de vie ou de mort, ces agressions impulsives, souvent gratuites, se produisent sur fond de sexisme, d’intégrisme religieux, de racisme, de partage mafieux de territoires et de volonté de semer la terreur La République ne peut le tolérer Certains parlent de décivilisation, laissant entendre que toute la société perdrait ses repères moraux",Extrême Droite,Rassemblement national,2024-04-09 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur affirme que les violences sexistes/sexuelles sont causées par le sexisme, l'intégrisme religieux, le racisme et la volonté de semer la terreur"," ANALYSE : l'orateur affirme que les violences sexistes/sexuelles sont causées par le sexisme, l'intégrisme religieux, le racisme et la volonté de semer la terreur
CATEGORIE : ACCUSATEUR"
"Elle vous impose de sortir de l’aveuglement : non, contrairement à ce que disait le garde des sceaux, l’insécurité n’est pas un « sentiment » Non, l’ensauvagement de la société ne peut plus être contesté Votre réponse passe, entre autres, par une lutte implacable contre le harcèlement en ligne : des sanctions très fermes contre ses auteurs et des mesures de protection des victimes Cela implique nécessairement la responsabilisation des parents démissionnaires et la suspension, le cas échéant, des allocations familiales Il faut également en finir avec l’excuse de minorité, puisque les bourreaux sont souvent à peine plus âgés que leurs victimes",Droite Traditionnelle,Les Républicains,2024-04-09 00:00:00,fenetre,NEUTRE,0,"L'orateur critique le harcèlement en ligne et accuse les auteurs de violences sexistes/sexuelles, sans lien avec l'immigration ou les minorités. Il défend la responsabilisation des parents démissionnaires pour protéger les victimes."," ANALYSE : L'orateur critique le harcèlement en ligne et accuse les auteurs de violences sexistes/sexuelles, sans lien avec l'immigration ou les minorités. Il défend la responsabilisation des parents démissionnaires pour protéger les victimes.
CATEGORIE : NEUTRE"
"Nous devons donc nous montrer particulièrement vigilants sur ce point et viser une amélioration du niveau de recours Surtout, le périmètre des ordonnances de protection mériterait d’être étendu Si les victimes de violences conjugales et les enfants covictimes peuvent en bénéficier et s’il existe une ordonnance de protection pour les personnes majeures menacées de mariage forcé, une lacune importante demeure dans la mise à l’abri des enfants victimes de violences Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement Il est donc nécessaire de rendre obligatoire la saisine du juge aux affaires familiales par le ministère public pour qu’il se prononce sur les modalités d’exercice de l’autorité parentale",Droite Traditionnelle,Les Républicains,2024-06-05 00:00:00,fenetre,NEUTRE,0,"L'orateur propose des mesures pour protéger les enfants victimes de violences, mais ne fait pas allusion à une relation entre immigration et VSS."," ANALYSE : L'orateur propose des mesures pour protéger les enfants victimes de violences, mais ne fait pas allusion à une relation entre immigration et VSS.
CATEGORIE : NEUTRE"
"Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement",Droite Traditionnelle,Les Républicains,2024-06-05 00:00:00,directe,NEUTRE,0,"le discours ne fait pas de lien entre immigration/minorités et VSS, il traite du traitement des parents mis en cause dans un contexte administratif"," ANALYSE : le discours ne fait pas de lien entre immigration/minorités et VSS, il traite du traitement des parents mis en cause dans un contexte administratif
CATEGORIE : NEUTRE"
"Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement Il est donc nécessaire de rendre obligatoire la saisine du juge aux affaires familiales par le ministère public pour qu’il se prononce sur les modalités d’exercice de l’autorité parentale Enfin, une ordonnance de protection immédiate pour l’enfant victime de violences reste à inventer (Applaudissements sur les bancs du groupe LR",Droite Traditionnelle,Les Républicains,2024-06-05 00:00:00,fenetre,NEUTRE,0,"le contexte traite d'un signalement de violences envers des enfants, mais il n'y a pas de lien avec l'immigration ou les minorités."," ANALYSE : le contexte traite d'un signalement de violences envers des enfants, mais il n'y a pas de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
Ces délinquants n’ont que l’insurrection en tête et sont prêts à tout pour purger leur trop-plein de haine et de violence,Extrême Droite,Rassemblement national,2023-05-10 00:00:00,directe,ACCUSATEUR,1,L'orateur accuse les délinquants d'être motivés par l'insurrection et la violence," ANALYSE : L'orateur accuse les délinquants d'être motivés par l'insurrection et la violence
CATEGORIE : ACCUSATEUR"
"Face à ce constat, il faut faire le ménage il en est plus que temps Non seulement parce que cette violence gangrène notre société en faisant de l’insurrection permanente et de l’hyperviolence le moyen d’expression de notre époque, mais aussi – et peut-être même surtout – parce que nous ne pouvons tolérer l’affront fait à nos forces de l’ordre S’il va de soi que les premiers coupables sont les délinquants et les agresseurs, ils ne sont pas les seuls responsables de cette situation Il y en a d’autres : ceux qui excusent, ceux qui hésitent à condamner, ceux qui cherchent à disculper",Extrême Droite,Rassemblement national,2023-05-10 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur accuse les personnes qui excusent, hésitent à condamner ou cherchent à disculper de contribuer aux violences sexistes/sexuelles"," ANALYSE : l'orateur accuse les personnes qui excusent, hésitent à condamner ou cherchent à disculper de contribuer aux violences sexistes/sexuelles
CATEGORIE : ACCUSATEUR"
"S’il va de soi que les premiers coupables sont les délinquants et les agresseurs, ils ne sont pas les seuls responsables de cette situation",Extrême Droite,Rassemblement national,2023-05-10 00:00:00,directe,ACCUSATEUR,1,l'orateur affirme que les délinquants et agresseurs ne sont pas les seuls responsables des violences sexistes/sexuelles," ANALYSE : l'orateur affirme que les délinquants et agresseurs ne sont pas les seuls responsables des violences sexistes/sexuelles
CATEGORIE : ACCUSATEUR"
"En janvier 2022, déjà, les syndicats alertaient sur la multiplication des accidents graves survenus sur les chantiers des JO, sur l’absence de permanences syndicales et sur le trop faible nombre de contrôles assurés par l’inspection du travail Alors que la CGT évoque une « nébuleuse de sociétés » de sous-traitance impliquées dans les chantiers des JO, le manque criant de contrôles par l’inspection du travail apparaît comme une faute et un refus d’entendre les cris d’alarme des personnels impliqués dans les chantiers Déjà, en avril 2021, les révélations de  Mediapart  sur les propos racistes et sexistes tenus par plusieurs cadres de la Solideo nous alertaient Les enquêtes du  Monde  et de  Libération  ternissent encore le tableau Le ministère du travail est d’autant plus conscient de cette situation que des dispositifs spéciaux ont été instaurés par la préfecture de Seine-Saint-Denis pour permettre un traitement des dossiers des travailleurs sans papiers employés sur ces chantiers",Gauche Radicale,La France Insoumise,2023-01-10 00:00:00,fenetre,NEUTRE,0,"le ministère du travail est conscient de la situation de travail inhumaine et illégale des travailleurs sans papiers sur les chantiers des JO, mais ne prend pas suffisamment d'actions pour contrôler ces situations"," ANALYSE : le ministère du travail est conscient de la situation de travail inhumaine et illégale des travailleurs sans papiers sur les chantiers des JO, mais ne prend pas suffisamment d'actions pour contrôler ces situations
CATEGORIE : NEUTRE"
"Pour rappel, si la population étrangère représente 7,7 % de la population totale vivant en France, 27 % des mis en cause en matière d’atteinte à la personne humaine et aux biens, et 56 % de ceux impliqués dans des vols ou violences dans les transports en commun en 2021 – chiffre qui atteint 70 % en Île-de-France – sont des étrangers",Droite Traditionnelle,Les Républicains,2022-12-01 00:00:00,directe,ACCUSATEUR,1,"l'orateur affirme que les étrangers sont impliqués dans une proportion importante de violences et vols en France, notamment dans les transports en commun"," ANALYSE : l'orateur affirme que les étrangers sont impliqués dans une proportion importante de violences et vols en France, notamment dans les transports en commun
CATEGORIE : ACCUSATEUR"
"631-3, la décision d’expulsion ne peut être prise qu’en cas de « comportements de nature à porter atteinte aux intérêts fondamentaux de l’État, ou liés à des activités à caractère terroriste, ou constituant des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence contre une personne déterminée ou un groupe de personnes »",Droite Traditionnelle,Les Républicains,2022-12-01 00:00:00,directe,NEUTRE,0,"l'orateur définit les conditions d'expulsion pour des activités terroristes ou provocation à la discrimination, haine ou violence contre une personne déterminée ou un groupe de personnes"," ANALYSE : l'orateur définit les conditions d'expulsion pour des activités terroristes ou provocation à la discrimination, haine ou violence contre une personne déterminée ou un groupe de personnes
CATEGORIE : NEUTRE"
"Aujourd’hui, notre législation protège de l’expulsion, en raison de ses liens familiaux, un criminel qui frapperait quotidiennement sa femme et exercerait une prédation sexuelle sur ses propres enfants",Droite Traditionnelle,Les Républicains,2022-12-01 00:00:00,directe,ACCUSATEUR,1,l'orateur affirme que les liens familiaux protègent un criminel qui commet des violences sexuelles envers sa femme et ses enfants," ANALYSE : l'orateur affirme que les liens familiaux protègent un criminel qui commet des violences sexuelles envers sa femme et ses enfants
CATEGORIE : ACCUSATEUR"
"Je rappelle en outre que ces protections ne s’appliquent pas aux étrangers dont le comportement peut être qualifié de terroriste ou constitue des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence contre une personne déterminée",Gauche Modérée,Europe Écologie Les Verts,2022-12-01 00:00:00,directe,NEUTRE,0,"les étrangers qui commettent des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence sont exclus de ces protections"," ANALYSE : les étrangers qui commettent des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence sont exclus de ces protections
CATEGORIE : NEUTRE"
"Darmanin a lui-même précisé en juillet dernier que, depuis deux ans, 2 751 étrangers délinquants ont été expulsés, dont 770 comme responsables de trafic de stupéfiants et 900 pour violences conjugales",Extrême Droite,Rassemblement national,2022-12-01 00:00:00,directe,ACCUSATEUR,1,l'orateur affirme que les étrangers sont responsables de violences conjugales," ANALYSE : l'orateur affirme que les étrangers sont responsables de violences conjugales
CATEGORIE : ACCUSATEUR"
"Et que dire de ces associations – financées par l’État – qui gèrent les logements d’urgence et qui refusent de mettre à la rue les déboutés du droit d’asile, eux-mêmes refusant de quitter le territoire national Pendant ce temps, certains des véritables demandeurs d’asile errent dans les rues, vont de squat en squat, glissent dans une misère qui a le goût et l’odeur de la drogue, et qui mute inévitablement en une violence intolérable, inacceptable Qu’ils soient en situation régulière ou irrégulière, je le dis très clairement : les étrangers qui commettent des délits ou des crimes n’ont rien à faire en France Dès lors, il faut faire sauter les obstacles législatifs et administratifs qui permettent aux délinquants étrangers de rester dans notre pays",Extrême Droite,Rassemblement national,2022-12-01 00:00:00,fenetre,ACCUSATEUR,1,l'orateur accuse les immigrés irréguliers d'être responsables des violences en France," ANALYSE : l'orateur accuse les immigrés irréguliers d'être responsables des violences en France
CATEGORIE : ACCUSATEUR"
"Une ingérence étrangère est l’immixtion d’un État dans les affaires d’un autre État Elle présente un caractère malveillant, toxique, voire délictueux, car elle vise à déstabiliser et à décrédibiliser des acteurs mais aussi à saper la confiance dans les institutions d’un pays Les ingérences visent également à inciter à la haine et au harcèlement en ligne et à engendrer la confusion entre le vrai et le faux dans le but de servir les intérêts d’une puissance étrangère Les puissances mal intentionnées utilisent pour ce faire diverses techniques, allant de la cyberattaque à l’utilisation de l’intelligence artificielle (IA) en passant par les pressions sur les diasporas exilées en France La France a tardivement pris conscience de l’existence de cette menace : ce sont en particulier les ingérences étrangères dans les campagnes électorales de 2017 et de 2022 qui l’ont poussée à renforcer son arsenal juridique et opérationnel",Centre,Ensemble,2024-03-26 00:00:00,fenetre,NEUTRE,0,"L'orateur critique les ingérences étrangères dans les affaires d'un autre État, en particulier lors des campagnes électorales, et les présente comme malveillantes, toxiques ou délictueuses."," ANALYSE : L'orateur critique les ingérences étrangères dans les affaires d'un autre État, en particulier lors des campagnes électorales, et les présente comme malveillantes, toxiques ou délictueuses.
CATEGORIE : NEUTRE (l'orateur ne fait pas de lien causal entre l'immigration/minorités et la haine et le harcèlement en ligne)"
"Les données du système d’information national de dépistage populationnel pour le covid-19, quant à elles, seront conservées pendant un délai, il faut le dire, un peu plus long que celui que nous aurions souhaité Mais il est tout de même plutôt heureux de conserver les données vaccinales de chacun N’oublions pas d’ajouter, chers collègues, que le consentement des intéressés, pour cette conservation, sera obligatoire J’en viens à la protection des Français aux frontières Si un nouveau variant arrivait chez nous ou en cas de menace sanitaire grave provenant de l’étranger ou des territoires d’outre-mer dans l’Hexagone, on procéderait à un dépistage",Droite Traditionnelle,Les Républicains,2022-07-25 00:00:00,fenetre,NEUTRE,0,il s'agit d'un discours sur la gestion de la pandémie de Covid-19 et les mesures de contrôle des frontières," ANALYSE : il s'agit d'un discours sur la gestion de la pandémie de Covid-19 et les mesures de contrôle des frontières
CATEGORIE : NEUTRE"
"Peut-être serait-il temps de renforcer également les mesures d’éloignement ou d’interdiction de certains lieux Comment aller plus loin encore Je regrette que les peines encourues dans le cas où le harcèlement conduit la victime à se suicider ne soient pas plus sévères En 2021, 684 victimes du harcèlement de leur partenaire ont tenté de se suicider ou se sont suicidées Je voudrais également évoquer ici les violences faites aux hommes, trop souvent sous-estimées ou passées sous silence",Extrême Droite,Rassemblement national,2023-01-16 00:00:00,fenetre,NEUTRE,0,l'orateur propose des mesures administratives pour renforcer la sécurité des victimes de harcèlement et met en lumière les violences faites aux hommes," ANALYSE : l'orateur propose des mesures administratives pour renforcer la sécurité des victimes de harcèlement et met en lumière les violences faites aux hommes
CATEGORIE : NEUTRE"
L’Observatoire national de la délinquance et des réponses pénales (ONDRP) soulignait d’ailleurs en 2011 que plus de 80 % des personnes ayant subi des violences conjugales n’avaient prévenu ni la police ni la gendarmerie,Extrême Droite,Rassemblement national,2023-01-16 00:00:00,directe,NEUTRE,0,l'orateur cite un rapport pour souligner que les victimes de violences conjugales ne se sont pas adressées à la police ou à la gendarmerie," ANALYSE : l'orateur cite un rapport pour souligner que les victimes de violences conjugales ne se sont pas adressées à la police ou à la gendarmerie
CATEGORIE : NEUTRE"
"En matière de relevé d’empreintes sans consentement, nous avons aménagé, à l’initiative du président Marcangeli et du groupe Horizons, le cadre procédural introduit au Sénat afin de ne pas prévoir d’obligations superfétatoires, sans pour autant nuire aux garanties reconnues aux étrangers",Centre,Ensemble,2023-12-11 00:00:00,directe,NEUTRE,0,"le député parle d'un cadre procédural pour les étrangers concernant la prise d'empreintes sans consentement, sans lien causal avec l'immigration ou les minorités"," ANALYSE : le député parle d'un cadre procédural pour les étrangers concernant la prise d'empreintes sans consentement, sans lien causal avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"elle a, en tout cas, été adoptée sans modification en commission En matière de relevé d’empreintes sans consentement, nous avons aménagé, à l’initiative du président Marcangeli et du groupe Horizons, le cadre procédural introduit au Sénat afin de ne pas prévoir d’obligations superfétatoires, sans pour autant nuire aux garanties reconnues aux étrangers La commission a d’ailleurs adopté la proposition des rapporteurs de consigner ces opérations – le relevé d’empreintes et la prise de photographie sans consentement – dans un procès-verbal Nous avons également supprimé l’article 11  ter  relatif au fichier des mineurs non accompagnés (MNA) délinquants – jugé inopportun car satisfait par l’existence d’autres fichiers –, en adoptant des amendements de votre serviteur et des groupes Renaissance, Démocrate, LFI, Écologiste, Socialistes et GDR À l’article 12, je tiens à souligner l’avancée majeure que constitue l’interdiction de la rétention administrative des mineurs de tous âges, à laquelle notre commission a contribué en adoptant, à la quasi-unanimité, un amendement du groupe LIOT",Centre,Ensemble,2023-12-11 00:00:00,fenetre,NEUTRE,0,"le débat porte sur des mesures administratives concernant les mineurs non accompagnés et l'interdiction de la rétention administrative de ces derniers, sans lien causal avec les violences sexistes/sexuelles (VSS)."," ANALYSE : le débat porte sur des mesures administratives concernant les mineurs non accompagnés et l'interdiction de la rétention administrative de ces derniers, sans lien causal avec les violences sexistes/sexuelles (VSS).
CATEGORIE : NEUTRE"
"Nous avons également validé le principe du nouvel article 15  bis , introduit au Sénat à l’initiative de Ian Brossat, qui étend la délivrance d’une carte de séjour aux étrangers victimes de conditions d’hébergement indignes qui déposeraient plainte ou témoigneraient contre l’auteur des faits À l’initiative du président Sacha Houlié, nous avons étendu l’application de ce dispositif aux victimes de conditions de travail incompatibles avec la dignité humaine En ce qui concerne encore une fois les titres de séjour pour motif humanitaire, sur proposition conjointe de Mme Rousseau, du président Vallaud et de moi-même, nous avons également rallongé la durée du titre délivré aux victimes de proxénétisme engagées dans un parcours de sortie de la prostitution La commission a également approuvé les mesures de contrôles aux frontières, en renforçant, à mon initiative, l’efficacité des visites sommaires de véhicules particuliers Nos débats en séance devraient permettre d’enrichir cet aspect du texte, notamment s’agissant des contrôles de navires",Centre,Ensemble,2023-12-11 00:00:00,fenetre,NEUTRE,0,"le contexte traite de la délivrance de titres de séjour pour motif humanitaire (victimes de conditions d'hébergement indignes, de travail inhumain, proxénétisme)"," ANALYSE : le contexte traite de la délivrance de titres de séjour pour motif humanitaire (victimes de conditions d'hébergement indignes, de travail inhumain, proxénétisme)
CATEGORIE : NEUTRE"
"Les étrangers victimes de conditions de travail inhumaines, du proxénétisme et des marchands de sommeil se verront protégés grâce à la réécriture et à l’élargissement du champ d’application de l’amendement du sénateur Ian Brossat",Centre,Ensemble,2023-12-11 00:00:00,directe,NEUTRE,0,"L'orateur défend les étrangers victimes de mauvais traitements, pas de lien avec VSS"," ANALYSE : L'orateur défend les étrangers victimes de mauvais traitements, pas de lien avec VSS
CATEGORIE : NEUTRE"
")  L’appel d’air n’existe pas Laissons les familles se réunir, les gens s’aimer, les malades être soignés Et que cesse le harcèlement des humanitaires, la criminalisation de la solidarité (Applaudissements sur les bancs des groupes Écolo-NUPES, LFI-NUPES, SOC et GDR-NUPES ) La lucidité, c’est regarder les chiffres : la part des étrangers en France est globalement stable depuis des décennies",Gauche Modérée,Europe Écologie Les Verts,2023-12-11 00:00:00,fenetre,NEUTRE,0,"l'orateur défend la solidarité et critique le harcèlement des humanitaires, sans lien causal avec les immigrés ou les minorités."," ANALYSE : l'orateur défend la solidarité et critique le harcèlement des humanitaires, sans lien causal avec les immigrés ou les minorités.
CATEGORIE : NEUTRE"
"Il est le garant d’un équilibre qui dépasse nos querelles actuelles Tout le monde, sur ces bancs comme dans la société, est susceptible de subir le racisme, l’antisémitisme ou toute autre forme de discrimination Je pense aux discriminations en raison de l’identité de genre ou de l’orientation sexuelle, que concerneront les amendements de Raphaël Gérard Tant de ceux qui ont fait la France ont eu à subir la haine et la rengaine déchirante de la discrimination, parce qu’ils étaient nés sous statut étranger, parce qu’ils étaient binationaux, parce qu’ils étaient noirs, parce qu’ils étaient descendants d’immigrés, parce qu’ils étaient juifs Aujourd’hui, rendre hommage à ces figures de notre histoire nous paraît évident, chers collègues",Centre,Ensemble,2024-03-06 00:00:00,fenetre,NEUTRE,0,"l'orateur défend les personnes victimes de discrimination en général, y compris celles qui sont nées étrangères ou sont descendantes d'immigrés, sans lien causal avec la violence sexiste/sexuelle"," ANALYSE : l'orateur défend les personnes victimes de discrimination en général, y compris celles qui sont nées étrangères ou sont descendantes d'immigrés, sans lien causal avec la violence sexiste/sexuelle
CATEGORIE : NEUTRE"
"Je ne veux pas ici noircir le tableau ou jouer les Cassandre : la France protège et continuera de protéger les Français de confession juive et je connais, monsieur le garde des sceaux, votre détermination et celle du Gouvernement comme des gouvernements précédents Les plans nationaux de lutte contre le racisme, l’antisémitisme et les discriminations se succèdent Néanmoins, force est de constater que, malgré les mesures que nous avons prises, malgré l’engagement et la détermination de nos policiers, gendarmes et magistrats, nous avons encore du chemin à faire pour lutter contre les discours de haine et les actes de violence Par conséquent, je veux saluer la proposition de loi que nous examinons aujourd’hui et vous remercier, monsieur le rapporteur, pour le travail que vous avez mené avec notre collègue Caroline Yadan Cette proposition de loi n’est pas la réponse miracle ou absolue qui mettrait fin à l’histoire pluriséculaire de l’antisémitisme et du racisme, mais elle apporte une pierre sur ce long chemin",Centre,Ensemble,2024-03-06 00:00:00,fenetre,NEUTRE,0,"L'orateur ne critique pas explicitement le lien entre immigration/minorités et VSS, il s'attaque plutôt à l'antisémitisme et au racisme en général."," ANALYSE : L'orateur ne critique pas explicitement le lien entre immigration/minorités et VSS, il s'attaque plutôt à l'antisémitisme et au racisme en général.
CATEGORIE : NEUTRE"
