phrase,bloc,nom_parti,date,cadrage,score_net,confiance_nlp,label_nlp
Le combat contre les violences physiques et sexuelles n’a ni couleur politique ni frontières partisanes,Droite Traditionnelle,Les Républicains,2025-04-01,NEUTRE,0,0.7986276745796204,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Tracer clairement la frontière entre la sexualité et la violence, tout d’abord",Gauche Modérée,Les Écologistes - EELV,2025-04-01,NEUTRE,0,0.48902902007102966,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Au lieu d’adopter des mesures inutiles et risquées, nous devons concentrer nos efforts sur des actions concrètes et efficaces : renforcer les moyens de la justice, assurer la bonne exécution des peines, expulser les criminels étrangers et garantir une réponse rapide et juste aux victimes de violences sexuelles",Extrême Droite,Rassemblement national,2025-04-01,ACCUSATEUR,1,0.4598730206489563,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres",Gauche Radicale,La France Insoumise,2025-04-01,NEUTRE,0,0.5292636752128601,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Ce texte ne se livre pas à la surenchère pénale et ne touche pas à la présomption d’innocence, mais refuse une justice de classe et patriarcale, qui condamne plus facilement l’étranger ou le vagabond armé que le mari qui viole son épouse derrière les murs de sa maison, que le patron qui viole sa secrétaire au bureau ou que l’élu qui viole une femme dépendante de son aide",Gauche Radicale,La France Insoumise,2025-04-01,NEUTRE,0,0.4157317578792572,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Nous sommes, en France, dans une situation où le code pénal reconnaît le viol conjugal, mais où le code civil peut encore interpréter l’obligation de communauté de vie comme une obligation d’avoir des relations sexuelles avec son conjoint, autrement dit comme un devoir conjugal",Gauche Radicale,La France Insoumise,2025-04-01,VICTIME,-1,0.48637688159942627,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Ce texte va y contribuer, mais j’ai également déposé une proposition de loi – que je vous invite toutes et tous à signer – qui pourrait être très consensuelle , puisqu’elle vise à garantir qu’en aucun cas la communauté de vie ne puisse être interprétée comme un devoir conjugal dans le code civil",Gauche Radicale,La France Insoumise,2025-04-01,VICTIME,-1,0.36940157413482666,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Des milliers de civils ont été massacrés lors d’exactions commises par des rebelles islamistes et par les forces d’un gouvernement autoritaire : décapitations, viols, mutilations, enlèvements, tortures, exécutions, y compris d’enfants",Gauche Modérée,Europe Écologie Les Verts,2024-11-27,VICTIME,-1,0.5394145846366882,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Dans un tel contexte, les récits mensongers véhiculés par l’extrême droite et par une partie de la droite visent à faire croire que les violences sexuelles seraient principalement le fait d’étrangers dans l’espace public",Gauche Modérée,Les Écologistes - EELV,2025-05-27,ACCUSATEUR,1,0.6216031312942505,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
Ces profils sont donc bien éloignés du portrait qui a pu être dressé d’étrangers vulnérables victimes de discriminations,Centre,Ensemble ! (majorité présidentielle),2025-07-08,NEUTRE,0,0.7050426006317139,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Enfin, à propos des affreux violeurs étrangers qui agresseraient les femmes, je rappelle que le viol – sujet dont vous ignorez tout – est le plus souvent commis dans le cadre de la famille",Gauche Radicale,La France Insoumise,2025-04-03,ACCUSATEUR,1,0.608203113079071,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"elles intègrent très bien la violence islamophobe et raciste qui s’ajoute à la violence patriarcale, à rebours du discours de liberté et d’émancipation que l’institution devrait tenir sur l’égalité entre filles et garçons",Gauche Radicale,La France Insoumise,2025-01-16,VICTIME,-1,0.5725162625312805,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Les alinéas de l’article 1er que nous avons votés sont très intéressants, à cet égard, puisqu’ils évoquent les étrangers condamnés pour crime contre l’humanité, crime contre l’espèce humaine, meurtre, assassinat, empoisonnement, pour des crimes et des délits de violence, de viol, d’agression sexuelle, de trafic de stupéfiants, et j’en passe – je ne vais pas tout énumérer",Extrême Droite,Rassemblement national,2025-07-02,ACCUSATEUR,1,0.595950186252594,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"J’en profite pour vous alerter, et revenir sur un épisode historique : il n’y a pas si longtemps, de nombreux étrangers sont arrivés en France parce qu’ils étaient pourchassés ou victimes de discriminations, notamment pendant la seconde guerre mondiale",Gauche Radicale,La France Insoumise,2025-07-02,ACCUSATEUR,1,0.4298746883869171,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Les étrangers représentent 10 % de la population française, mais ils sont responsables de 15 % des violences sexuelles, de 18 % des homicides, de 27 % des vols violents et de 38 % des cambriolages",Extrême Droite,UDR - Union des Droites pour la République,2025-10-22,VICTIME,-1,0.7160570025444031,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Cet amendement révèle l’obsession de votre famille politique pour les étrangers, et non le souci de lutter contre les violences sexistes et sexuelles dont sont victimes les femmes",Centre,Ensemble ! (majorité présidentielle),2025-02-11,VICTIME,-1,0.9172273278236389,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Les chiffres parlent d’eux-mêmes : en 2019, 93 % des vols et 63 % des agressions sexuelles commis dans les transports en commun d’Île-de-France étaient le fait d’étrangers",Extrême Droite,Rassemblement national,2025-02-11,ACCUSATEUR,1,0.5135825276374817,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Les responsables sont ceux qui ne régulent pas, ceux qui mettent leur réseau social au service de leurs idées parfois nauséabondes, ceux qui permettent au harcèlement de proliférer en l’ignorant ou, pire, en mettant en avant des communautés de harceleurs par la grâce des algorithmes",Gauche Radicale,La France Insoumise,2025-03-13,VICTIME,-1,0.4100895822048187,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,VICTIME,-1,0.8497670292854309,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Définir le violeur comme un étranger et l’étranger comme un violeur, c’est couvrir tous ces chevaliers blancs",Gauche Radicale,La France Insoumise,2025-10-23,ACCUSATEUR,1,0.9050529599189758,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Quand vous parlez des violences à l’encontre des femmes, vous parlez systématiquement des étrangers, mais vous oubliez que c’est souvent dans leur cercle proche que les femmes sont victimes de violences, et qu’elles subissent notamment des violences conjugales",Gauche Radicale,La France Insoumise,2025-02-06,VICTIME,-1,0.5050842761993408,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"J’espère sincèrement que ce texte sera adopté à l’unanimité comme il l’a été au Sénat, au nom de toutes les victimes, notamment de confession juive, qui subissent chaque jour, si injustement, la haine de certains de leurs concitoyens",Centre,Ensemble ! (majorité présidentielle),2025-05-07,VICTIME,-1,0.47605934739112854,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"…à tous les étudiants juifs de France qui sont agressés, insultés et subissent des discriminations pour la seule raison qu’ils sont Juifs, particulièrement depuis les attentats islamistes du 7 octobre 2023",Extrême Droite,Rassemblement national,2025-05-07,VICTIME,-1,0.800560712814331,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Cet homme était un violeur et un meurtrier avant tout, avant d’être un étranger",Gauche Modérée,Parti socialiste,2025-07-01,VICTIME,-1,0.5171739459037781,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Monsieur le président de la commission, il faut dire les choses : cette loi vise spécifiquement les étrangers en laissant entendre que le fait d’être étranger et en situation irrégulière conduit potentiellement à être un criminel, un meurtrier et peut-être un violeur",Gauche Modérée,Parti socialiste,2025-07-01,ACCUSATEUR,1,0.860368013381958,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Si ce que vous dites n’a aucun sens – nous reviendrons sur l’inefficacité des mesures que vous proposez à l’occasion de la discussion des amendements –, j’assume pour ma part le terme de « xénophobie », parce que vous créez une distinction et une discrimination entre un violeur français et un violeur étranger",Gauche Modérée,Parti socialiste,2025-07-01,ACCUSATEUR,1,0.5369617938995361,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Pour moi qui suis une femme, la place d’un violeur est en prison, qu’il soit français ou étranger",Gauche Modérée,Parti socialiste,2025-07-01,VICTIME,-1,0.5144992470741272,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
Mais les violeurs de Bétharram ou ceux de Gisèle Pelicot ne sont pas des étrangers et on ne vous entend pas beaucoup à leur sujet,Gauche Modérée,Parti socialiste,2025-07-01,VICTIME,-1,0.5055039525032043,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Dans ce débat, il est temps de rappeler un fait : ce qui caractérise les auteurs de violences et de crimes sexuels et sexistes, c’est le fait qu’ils sont des hommes, pas le fait qu’ils sont étrangers",Gauche Radicale,Parti communiste français,2025-07-01,VICTIME,-1,0.4656403958797455,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"C’est la donnée majeure qui caractérise ces violences, donnée que vous cherchez à éviter, à la fois pour déverser librement votre haine sur les étrangers et pour détourner l’attention des réponses sociales à apporter en termes de démasculinisation, de dévirilisation et d’éducation",Gauche Radicale,Parti communiste français,2025-07-01,ACCUSATEUR,1,0.6515088677406311,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"n’en déplaise à l’extrême droite, qui fait le tri entre les bons et les mauvais agresseurs  et ne dénonce les viols que lorsqu’ils lui permettent de s’en prendre aux migrants, à la gauche, à la liberté de mœurs et parfois à la liberté de genre",Gauche Radicale,La France Insoumise,2024-10-09,VICTIME,-1,0.48463836312294006,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Après avoir honteusement supprimé le droit du sol à Mayotte – il n’est plus effectif pour 90 % des gens, les enfants à naître seront les premières victimes de cette suppression –, le gouvernement, main dans la main avec l’extrême droite, déploie désormais tous les artifices juridiques possibles pour rendre la vie impossible aux enfants français nés de parents étrangers",Gauche Radicale,La France Insoumise,2025-07-09,ACCUSATEUR,1,0.45874595642089844,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Pour que le combat de ces milliers de femmes et d’hommes ne soit pas vain, pour que les assassinats, les tortures et les violences subies ne tombent pas dans l’oubli, le groupe Les Démocrates souhaite envoyer à la communauté internationale et à l’ensemble des Iraniens un message fort de solidarité",Centre,Ensemble ! (majorité présidentielle),2025-01-29,VICTIME,-1,0.5822675824165344,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"captives d’un code islamique fondamentalement inégalitaire, qui institutionnalise l’apartheid sexuel, les contraint au port du voile, les maintient en marge de la vie économique et sociale et limite leur accès à l’éducation et à l’université",Extrême Droite,UDR - Union des Droites pour la République,2025-01-29,VICTIME,-1,0.6226783990859985,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Le rapport de la mission internationale d’établissements des faits sur la république islamique d’Iran est sans appel : les manifestantes et les manifestants ont été ciblés, parfois à balles réelles, violentés, arrêtés arbitrairement et détenus dans des conditions indignes, où ils subissent parfois des actes de torture, voire sont condamnés à mort",Centre,La République en Marche,2025-01-29,VICTIME,-1,0.46995973587036133,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Cette session a abouti à la création d’une mission d’établissement des faits, qui permet à la communauté internationale de collecter des preuves, de manière indépendante, impartiale et transparente, sur les violations commises par le régime en réaction aux manifestations de 2022",Centre,La République en Marche,2025-01-29,VICTIME,-1,0.4709816873073578,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Je pense aux mères seules contraintes de devenir nourrices, aux choufs exploités, aux enfants de l’aide sociale à l’enfance, étrangers ou non, drogués pour dealer, et aux jeunes filles victimes de réseaux de prostitution",Gauche Radicale,Parti communiste français,2025-03-17,VICTIME,-1,0.7854289412498474,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Les étrangers, les binationaux ou, plus largement, nos concitoyens issus de l’immigration – ceux qui subissent la violence d’une administration qui restreint et piétine leurs droits, ceux qui subissent la violence d’une stigmatisation permanente et d’une discrimination systémique",Gauche Radicale,La France Insoumise,2025-10-30,ACCUSATEUR,1,0.4940180480480194,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
vous voulez accentuer la xénophobie d’État et le harcèlement juridique contre les étrangers,Gauche Radicale,La France Insoumise,2025-10-30,ACCUSATEUR,1,0.49728381633758545,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Concernant la part des étrangers dans la délinquance, les données indiquent que 93 % des personnes mises en cause pour des vols sans violences dans les transports en commun en Île-de-France sont de nationalité étrangère, tandis que cette proportion est de 66 % pour les vols avec violences, sans parler des agressions sexuelles en Île-de-France, dont 63 % sont le fait d’étrangers",Extrême Droite,Rassemblement national,2025-03-18,ACCUSATEUR,1,0.6155474781990051,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Plusieurs députés d’extrême droite sont donc en train de rire d’un féminicide, d’un drame qui a ému l’ensemble de la communauté nationale",Gauche Radicale,La France Insoumise,2025-04-30,VICTIME,-1,0.5496638417243958,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Je reviens non sur la référence morbide et répugnante à un féminicide, dénoncée précédemment par mes collègues, mais sur un autre propos, tenu dans la même intervention et qui a consisté à tourner en ridicule, en dérision, de façon tout aussi répugnante, les larmes d’un ancien collègue, en l’occurrence Jean-Luc Mélenchon, des larmes que nous partageons toutes et tous ici, après le meurtre islamophobe d’Aboubacar Cissé",Gauche Modérée,Les Écologistes - EELV,2025-04-30,VICTIME,-1,0.516808271408081,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"En revanche, nous voulons qu’un étranger soit expulsé s’il se rend coupable de proxénétisme, de viol, de meurtre, de harcèlement sexuel aggravé, de diffusion de messages pornographiques à des mineurs, de menace de mort ou encore d’abus de faiblesse sur un mineur, une personne âgée ou une personne en situation de handicap",Extrême Droite,Rassemblement national,2024-10-31,VICTIME,-1,0.7527340054512024,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"De toute façon, plus personne n’ignore que votre soutien sans limite à l’immigration est le terreau du communautarisme islamiste, de l’expansion de la charia et de la banalisation du viol",Extrême Droite,Rassemblement national,2024-10-31,ACCUSATEUR,1,0.9316627383232117,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Si vous étiez réellement féministes, vous vous seriez rendus disponibles pour l’audition de la courageuse Claire Geronimi qui a accepté de raconter le calvaire qu’elle a subi lors de son viol par un étranger dans l’obligation de quitter le territoire français",Extrême Droite,Rassemblement national,2024-10-31,VICTIME,-1,0.6627020835876465,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Mais peut-être que pour vous, parce que leurs bourreaux sont étrangers et parce qu’elles sont françaises, ce sont des sous-victimes qui ne méritent pas votre temps",Extrême Droite,Rassemblement national,2024-10-31,ACCUSATEUR,1,0.5189960598945618,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
Pas moins de 93 % des vols et 63 % des agressions sexuelles commis dans les transports d’Île-de-France sont le fait d’étrangers,Extrême Droite,Rassemblement national,2024-10-31,ACCUSATEUR,1,0.5311123728752136,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
Comment un étranger déjà condamné pour viol peut-il être libéré avant le terme de sa peine initiale et récidiver sans jamais se voir expulsé,Extrême Droite,Rassemblement national,2024-10-31,NEUTRE,0,0.4469887316226959,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Qui, dans cet hémicycle, défendra sérieusement qu’un étranger condamné à de la prison pour antisémitisme, homophobie, viol ou agression puisse rester sur notre territoire",Extrême Droite,Rassemblement national,2024-10-31,ACCUSATEUR,1,0.7778571844100952,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Ce phénomène peut toucher toutes les familles – chacun d’entre nous peut être victime de logiciels spécifiques –, y compris des familles qui vivent bien au-delà de nos frontières, persuadées à force d’échanges de fournir des photos ou des vidéos d’actes incestueux – agressions sexuelles ou viols",Centre,Ensemble ! (majorité présidentielle),2025-06-18,VICTIME,-1,0.84224534034729,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
